trade_date,cash,positions_value,total_value,daily_return
2017-03-09,423.2147284801031,22921053.728580475,22921476.943308953,-0.010253171829612273
2017-03-10,423.2147284801031,23167445.713710785,23167868.928439263,0.010749393930404416
2017-03-13,423.2147284801031,23350440.55457115,23350863.76929963,0.007898647969116102
2017-03-14,423.2147284801031,23451311.94205284,23451735.15678132,0.00431981396826564
2017-03-15,128.8035261319601,23429433.89391899,23429562.697445124,-0.0009454506964182707
2017-03-16,128.8035261319601,23545005.62415123,23545134.427677363,0.004932730999919199
2017-03-17,128.8035261319601,23319931.621170044,23320060.424696177,-0.00955925750488007
2017-03-20,128.8035261319601,23311401.135349274,23311529.938875407,-0.00036580033093469577
2017-03-21,128.8035261319601,23520346.6050148,23520475.408540934,0.008963181319003866
2017-03-22,128.8035261319601,23575324.497699738,23575453.30122587,0.002337448190565583
2017-03-23,128.8035261319601,23553691.5245533,23553820.328079432,-0.0009176058194950709
2017-03-24,128.8035261319601,23639804.520463943,23639933.323990077,0.0036560097135489578
2017-03-27,128.8035261319601,23485482.47075081,23485611.274276942,-0.006528023899142199
2017-03-28,128.8035261319601,23485085.36195755,23485214.165483683,-1.690859942371503e-05
2017-03-29,128.8035261319601,23412763.728904724,23412892.532430857,-0.0030794538445860775
2017-03-30,128.8035261319601,23097939.096212387,23098067.89973852,-0.013446635534513751
2017-03-31,128.8035261319601,23383688.75684738,23383817.560373515,0.012371149910691326
2017-04-05,128.8035261319601,23855562.284469604,23855691.087995738,0.02017949064150515
2017-04-06,128.8035261319601,23766625.237226486,23766754.04075262,-0.0037281270500636454
2017-04-07,128.8035261319601,23830483.21018219,23830612.013708323,0.0026868613545714126
2017-04-10,128.8035261319601,23695843.399572372,23695972.203098506,-0.005649867931732833
2017-04-11,128.8035261319601,23533501.961755753,23533630.765281886,-0.006851014021505009
2017-04-12,128.8035261319601,23382254.81824875,23382383.621774882,-0.00642685121626585
2017-04-13,128.8035261319601,23496717.22459793,23496846.028124064,0.004895241143960671
2017-04-14,128.8035261319601,23151229.07333374,23151357.876859874,-0.01470359685085676
2017-04-17,128.8035261319601,23069031.9896698,23069160.793195933,-0.0035504217118123016
2017-04-18,128.8035261319601,23126213.038635254,23126341.842161387,0.002478679197654987
2017-04-19,278.19590360537404,23146961.77573204,23147239.971635647,0.0009036504613177954
2017-04-20,278.19590360537404,23358832.95712471,23359111.153028317,0.009153194145491872
2017-04-21,278.19590360537404,23131247.07455635,23131525.270459957,-0.009742917060388878
2017-04-24,278.19590360537404,22651637.737464905,22651915.93336851,-0.020734012629246235
2017-04-25,278.19590360537404,22880556.924390793,22880835.1202944,0.010105952520716777
2017-04-26,278.19590360537404,22686950.259399414,22687228.45530302,-0.008461520917986798
2017-04-27,278.19590360537404,22830709.96813774,22830988.164041348,0.006336591929752666
2017-04-28,278.19590360537404,22784905.923748016,22785184.119651623,-0.002006222598015528
2017-05-02,278.19590360537404,22880998.277378082,22881276.47328169,0.004217317407902321
2017-05-03,278.19590360537404,22851734.218025208,22852012.413928814,-0.0012789522204780246
2017-05-04,278.19590360537404,22872002.59165764,22872280.787561245,0.0008869404263092129
2017-05-05,278.19590360537404,22678985.547542572,22679263.74344618,-0.008438906723287398
2017-05-08,278.19590360537404,22037450.912618637,22037729.108522244,-0.028287277849102344
2017-05-09,278.19590360537404,22160167.597055435,22160445.792959042,0.005568481390822777
2017-05-10,278.19590360537404,22010388.988637924,22010667.18454153,-0.006758826506328641
2017-05-11,278.19590360537404,22127140.032434464,22127418.22833807,0.005304293723478626
2017-05-12,278.19590360537404,22117544.13933754,22117822.335241146,-0.00043366528340094135
2017-05-15,278.19590360537404,22143350.775432587,22143628.971336193,0.0011667801514947396
2017-05-16,790.1226404797053,22592686.60891056,22593476.73155104,0.020314997184840422
2017-05-17,790.1226404797053,22514685.101008415,22515475.223648895,-0.003452390653680082
2017-05-18,790.1226404797053,22329218.058133125,22330008.180773605,-0.00823731415983997
2017-05-19,790.1226404797053,22209414.621973038,22210204.744613517,-0.005365131763061304
2017-05-22,790.1226404797053,22118892.5470829,22119682.66972338,-0.0040756974521853895
2017-05-23,790.1226404797053,21822693.86651516,21823483.98915564,-0.013390729197628515
2017-05-24,790.1226404797053,21838732.052993774,21839522.175634254,0.000734904953149762
2017-05-25,790.1226404797053,21874930.927443504,21875721.050083984,0.0016574938846471987
2017-05-26,790.1226404797053,21796984.54489708,21797774.66753756,-0.0035631457526802413
2017-05-31,790.1226404797053,21699633.877277374,21700423.999917854,-0.004466082850406061
2017-06-01,790.1226404797053,21481898.706531525,21482688.829172004,-0.010033682786413478
2017-06-02,790.1226404797053,21570031.200289726,21570821.322930206,0.004102488960251671
2017-06-05,790.1226404797053,21784887.938547134,21785678.061187614,0.009960526539108283
2017-06-06,790.1226404797053,22020313.891649246,22021104.014289726,0.010806455160169426
2017-06-07,790.1226404797053,22498358.341050148,22499148.463690627,0.021708468798416813
2017-06-08,790.1226404797053,22635723.37656021,22636513.49920069,0.006105343752531134
2017-06-09,790.1226404797053,22721032.683730125,22721822.806370605,0.003768659302278543
2017-06-12,790.1226404797053,22579090.92607498,22579881.04871546,-0.006246935330177283
2017-06-13,790.1226404797053,22759556.955599785,22760347.078240264,0.007992337476687927
2017-06-14,790.1226404797053,22596783.704066277,22597573.826706756,-0.007151615525631705
2017-06-15,722.2490672397253,22836058.63277912,22836780.88184636,0.010585519355927442
2017-06-16,722.2490672397253,22816657.557988167,22817379.807055406,-0.0008495538356011467
2017-06-19,722.2490672397253,23037312.160921097,23038034.409988336,0.009670461937294927
2017-06-20,722.2490672397253,23175037.504267693,23175759.753334932,0.005978172481888588
2017-06-21,722.2490672397253,23356415.258026123,23357137.507093363,0.007826183723376401
2017-06-22,722.2490672397253,23089125.56500435,23089847.81407159,-0.011443598041095626
2017-06-23,722.2490672397253,23394685.926747322,23395408.17581456,0.013233537275926022
2017-06-26,722.2490672397253,23866472.314476967,23867194.563544206,0.02016576860656616
2017-06-27,722.2490672397253,23879716.975331306,23880439.224398546,0.0005549316162432039
2017-06-28,722.2490672397253,23793622.55756855,23794344.80663579,-0.0036052275652783683
2017-06-29,722.2490672397253,23860546.434640884,23861268.683708124,0.0028125959179035043
2017-06-30,722.2490672397253,23908612.374138832,23909334.62320607,0.002014391612411126
2017-07-03,722.2490672397253,23962565.39683342,23963287.64590066,0.0022565673007990394
2017-07-04,722.2490672397253,23864116.123223305,23864838.372290544,-0.00410833751465467
2017-07-05,722.2490672397253,24076129.044151306,24076851.293218546,0.00888390349101087
2017-07-06,722.2490672397253,24096245.176649094,24096967.425716333,0.0008354968119710371
2017-07-07,722.2490672397253,24103669.58436966,24104391.8334369,0.000308105480220755
2017-07-10,722.2490672397253,23809232.49425888,23809954.74332612,-0.012215080643617204
2017-07-11,722.2490672397253,23668552.401447296,23669274.650514536,-0.005908456959625941
2017-07-12,722.2490672397253,23696456.32300377,23697178.57207101,0.0011789090273566227
2017-07-13,722.2490672397253,23702239.79783058,23702962.04689782,0.00024405752816614168
2017-07-14,722.2490672397253,23601762.870931625,23602485.119998865,-0.004239002986215712
2017-07-17,33.90339712006971,22934357.44457245,22934391.34796957,-0.028306077458903123
2017-07-18,33.90339712006971,23050061.298894882,23050095.202292003,0.005044993458380054
2017-07-19,33.90339712006971,23553964.743757248,23553998.64715437,0.02186123052594846
2017-07-20,33.90339712006971,23733441.125059128,23733475.02845625,0.00761978396918872
2017-07-21,33.90339712006971,23719453.265619278,23719487.1690164,-0.0005893725812624595
2017-07-24,33.90339712006971,23803077.55804062,23803111.46143774,0.0035255522948478557
2017-07-25,33.90339712006971,23571355.716753006,23571389.620150127,-0.00973493913444945
2017-07-26,33.90339712006971,23467328.194856644,23467362.098253764,-0.0044132961006012605
2017-07-27,33.90339712006971,23462494.82307434,23462528.72647146,-0.00020596144390094828
2017-07-28,33.90339712006971,23650519.534015656,23650553.437412776,0.008013829759499824
2017-07-31,33.90339712006971,23898223.766851425,23898257.670248546,0.010473506824746348
2017-08-01,33.90339712006971,23789417.062473297,23789450.965870418,-0.004552913684313653
2017-08-02,33.90339712006971,23677068.196725845,23677102.100122966,-0.0047226338223875786
2017-08-03,33.90339712006971,23625191.652536392,23625225.555933513,-0.0021910005696678114
2017-08-04,33.90339712006971,23466157.39006996,23466191.293467082,-0.006731544724934424
2017-08-07,33.90339712006971,23772924.60231781,23772958.50571493,0.01307273125030961
2017-08-08,33.90339712006971,23707960.8376503,23707994.74104742,-0.0027326748015773505
2017-08-09,33.90339712006971,23931026.583337784,23931060.486734904,0.009408882873644053
2017-08-10,33.90339712006971,23943294.720077515,23943328.623474635,0.0005126449263095356
2017-08-11,33.90339712006971,23443767.147684097,23443801.051081218,-0.020862912598696437
2017-08-14,33.90339712006971,23878206.9770813,23878240.88047842,0.018531117392210028
2017-08-15,240.6678574248799,24036904.66003418,24037145.327891603,0.0066547803168823805
2017-08-16,240.6678574248799,23945380.961036682,23945621.628894106,-0.0038075943606871165
2017-08-17,240.6678574248799,23999605.970668793,23999846.638526216,0.002264506241369757
2017-08-18,240.6678574248799,24044634.580802917,24044875.24866034,0.0018762040779811695
2017-08-21,240.6678574248799,24142616.576719284,24142857.244576707,0.004074963787629837
2017-08-22,240.6678574248799,24047499.69997406,24047740.367831483,-0.003939752274623176
2017-08-23,240.6678574248799,23881537.723827362,23881778.391684785,-0.006901354289765349
2017-08-24,240.6678574248799,23716603.971004486,23716844.63886191,-0.006906259245764712
2017-08-25,240.6678574248799,23940072.445106506,23940313.11296393,0.00942235265714264
2017-08-28,240.6678574248799,24160244.180727005,24160484.84858443,0.009196694069187883
2017-08-29,240.6678574248799,24193854.824590683,24194095.492448106,0.0013911411163443077
2017-08-30,240.6678574248799,24391892.043161392,24392132.711018816,0.008185353266565665
2017-08-31,240.6678574248799,24320849.491405487,24321090.15926291,-0.00291251907316048
2017-09-01,240.6678574248799,24434798.34637642,24435039.014233842,0.004685186980713185
2017-09-04,240.6678574248799,24525176.86238289,24525417.530240312,0.0036987260774914432
2017-09-05,240.6678574248799,24434385.58807373,24434626.255931154,-0.00370192573468775
2017-09-06,240.6678574248799,24544202.01048851,24544442.678345934,0.0044942951557576105
2017-09-07,240.6678574248799,24484348.917865753,24484589.585723177,-0.0024385598567924216
2017-09-08,240.6678574248799,24632659.413814545,24632900.081671968,0.006057299650849446
2017-09-11,240.6678574248799,24687921.542167664,24688162.210025087,0.002243427617937499
2017-09-12,240.6678574248799,24825274.96395111,24825515.631808534,0.005563533673141219
2017-09-13,240.6678574248799,24817691.996240616,24817932.66409804,-0.00030545056235520285
2017-09-14,240.6678574248799,24801403.37843895,24801644.046296373,-0.000656324522357532
2017-09-15,738.0162664818854,24573394.575309753,24574132.591576234,-0.009173240866430121
2017-09-18,738.0162664818854,24712948.15711975,24713686.17338623,0.005678881290720916
2017-09-19,738.0162664818854,24471473.6492157,24472211.66548218,-0.009770881859141434
2017-09-20,738.0162664818854,24662311.539411545,24663049.555678025,0.0077981464366385644
2017-09-21,738.0162664818854,24557753.369235992,24558491.385502473,-0.004239466410652426
2017-09-22,738.0162664818854,24539326.480436325,24540064.496702805,-0.0007503265778998625
2017-09-25,738.0162664818854,24298279.979276657,24299017.995543137,-0.009822569993328867
2017-09-26,738.0162664818854,24394849.510717392,24395587.526983872,0.003974215396624237
2017-09-27,738.0162664818854,24719971.614074707,24720709.630341187,0.01332708642485847
2017-09-28,738.0162664818854,24801741.627931595,24802479.644198075,0.0033077535022103532
2017-09-29,738.0162664818854,24861512.954854965,24862250.971121445,0.0024098931953906444
2017-10-09,738.0162664818854,25092065.73200226,25092803.74826874,0.009273206091238162
2017-10-10,738.0162664818854,24976036.96975708,24976774.98602356,-0.004623985562122956
2017-10-11,738.0162664818854,24966396.36631012,24967134.3825766,-0.000385982716037403
2017-10-12,738.0162664818854,25082761.472177505,25083499.488443986,0.004660731347230218
2017-10-13,738.0162664818854,25396482.09862709,25397220.11489357,0.012507051761023957
2017-10-16,738.0162664818854,25269273.347759247,25270011.364025727,-0.005008766719049151
2017-10-17,738.0162664818854,25283444.26255226,25284182.27881874,0.000560779913743481
2017-10-18,738.0162664818854,25226318.465328217,25227056.481594697,-0.002259349208690864
2017-10-19,738.0162664818854,25039785.62207222,25040523.6383387,-0.007394158069614187
2017-10-20,738.0162664818854,25097805.10468483,25098543.12095131,0.0023170235355534086
2017-10-23,878.0974757798249,25290502.1402359,25291380.23771168,0.007683199611669744
2017-10-24,878.0974757798249,25506833.39009285,25507711.487568628,0.00855355650121381
2017-10-25,878.0974757798249,25681014.889144897,25681892.986620676,0.006828581981450421
2017-10-26,878.0974757798249,25737144.224357605,25738022.321833383,0.0021855606688319096
2017-10-27,878.0974757798249,25716905.6347847,25717783.732260477,-0.0007863304072022181
2017-10-30,878.0974757798249,25588108.482074738,25588986.579550516,-0.005008096889328684
2017-10-31,878.0974757798249,25755569.276475906,25756447.373951685,0.006544252695610764
2017-11-01,878.0974757798249,25771129.50153351,25772007.599009287,0.0006041293207750265
2017-11-02,878.0974757798249,25600216.887426376,25601094.984902155,-0.006631715183636033
2017-11-03,878.0974757798249,25560658.17885399,25561536.276329767,-0.0015451959611773036
2017-11-06,878.0974757798249,26049553.97377014,26050432.07124592,0.019126228941445778
2017-11-07,878.0974757798249,26098213.427495956,26099091.524971735,0.0018678943056582575
2017-11-08,878.0974757798249,26098215.09590149,26099093.193377268,6.392580864655883e-08
2017-11-09,878.0974757798249,26410131.533670425,26411009.631146204,0.011951236598828796
2017-11-10,878.0974757798249,26853768.03612709,26854646.13360287,0.01679740792390949
2017-11-13,878.0974757798249,27090535.542297363,27091413.63977314,0.008816631021401067
