trade_date,cash,positions_value,total_value,daily_return
2019-11-01,820.0612274575105,26303627.340602875,26304447.40183033,0.011286523144239169
2019-11-04,231.06332006577895,26500035.539913177,26500266.603233244,0.007444338153604013
2019-11-05,231.06332006577895,26661404.13455963,26661635.197879698,0.00608931966845816
2019-11-06,231.06332006577895,26401604.674434662,26401835.73775473,-0.00974431831344047
2019-11-07,231.06332006577895,26494147.164344788,26494378.227664854,0.0035051536123977822
2019-11-08,231.06332006577895,26497483.674621582,26497714.73794165,0.00012593276385364227
2019-11-11,231.06332006577895,26248846.20332718,26249077.266647246,-0.009383355272459926
2019-11-12,231.06332006577895,26130605.994033813,26130837.05735388,-0.004504547268166403
2019-11-13,231.06332006577895,26590474.94573593,26590706.009056,0.01759870725506274
2019-11-14,231.06332006577895,26801488.58537674,26801719.648696806,0.00793561628521422
2019-11-15,231.06332006577895,26602232.86037445,26602463.923694517,-0.007434438073900873
2019-11-18,231.06332006577895,26635968.494033813,26636199.55735388,0.0012681394383666778
2019-11-19,231.06332006577895,27216449.337482452,27216680.40080252,0.021792930414067824
2019-11-20,231.06332006577895,27202848.485469818,27203079.548789885,-0.0004997248677039989
2019-11-21,231.06332006577895,27093441.885089874,27093672.94840994,-0.004021846136343488
2019-11-22,231.06332006577895,26143145.57905197,26143376.64237204,-0.03507447321178625
2019-11-25,231.06332006577895,25433221.650123596,25433452.713443663,-0.02715502051015717
2019-11-26,231.06332006577895,25872440.436458588,25872671.499778654,0.01726933386841445
2019-11-27,231.06332006577895,25782812.224578857,25783043.287898924,-0.0034642039914779543
2019-11-28,231.06332006577895,25773430.052375793,25773661.11569586,-0.00036388924683172785
2019-11-29,231.06332006577895,25605314.261722565,25605545.32504263,-0.006522774932849917
2019-12-02,231.06332006577895,25644387.165260315,25644618.22858038,0.0015259547508850169
2019-12-03,655.2767964946979,25770450.98171234,25771106.258508835,0.004932342092247799
2019-12-04,655.2767964946979,25700433.76970291,25701089.046499405,-0.0027168881035641856
2019-12-05,655.2767964946979,26200030.152893066,26200685.42968956,0.019438724261305218
2019-12-06,655.2767964946979,26534881.83298111,26535537.109777603,0.012780264126548424
2019-12-09,655.2767964946979,26581881.736278534,26582537.013075028,0.0017712060284660325
2019-12-10,655.2767964946979,26744039.653396606,26744694.9301931,0.006100167077292662
2019-12-11,655.2767964946979,26715662.633514404,26716317.910310898,-0.0010610335977385699
2019-12-12,655.2767964946979,26829151.871681213,26829807.148477707,0.004247937105247956
2019-12-13,655.2767964946979,27137616.627788544,27138271.904585037,0.011497091812858296
2019-12-16,655.2767964946979,27483140.973186493,27483796.249982987,0.012731995117919448
2019-12-17,655.2767964946979,27684606.383514404,27685261.660310898,0.007330334153821116
2019-12-18,655.2767964946979,27366600.321388245,27367255.59818474,-0.01148647486261789
2019-12-19,655.2767964946979,27228608.07619095,27229263.352987442,-0.0050422390620142865
2019-12-20,655.2767964946979,26980370.526504517,26981025.80330101,-0.009116572360713393
2019-12-23,655.2767964946979,26331691.245269775,26332346.52206627,-0.024042054070285923
2019-12-24,655.2767964946979,26597952.697467804,26598607.974264298,0.010111573306803567
2019-12-25,655.2767964946979,26706357.391166687,26707012.66796318,0.004075577707065348
2019-12-26,655.2767964946979,26830481.940555573,26831137.217352066,0.004647638840482582
2019-12-27,655.2767964946979,26486022.806835175,26486678.08363167,-0.012838037051132956
2019-12-30,655.2767964946979,26753671.031093597,26754326.30789009,0.010105012920583079
2019-12-31,655.2767964946979,26919838.102722168,26920493.37951866,0.006210848657383972
2020-01-02,655.2767964946979,27522078.697013855,27522733.97381035,0.022371083092774136
2020-01-03,1645.2545594356839,27389682.561302185,27391327.81586162,-0.0047744587464955135
2020-01-06,1645.2545594356839,27459503.17363739,27461148.428196825,0.0025490042981697325
2020-01-07,1645.2545594356839,27870398.092651367,27872043.347210802,0.014962772590824125
2020-01-08,1645.2545594356839,27373977.658462524,27375622.91302196,-0.017810693963294266
2020-01-09,1645.2545594356839,28157321.70829773,28158966.962857164,0.02861465663535956
2020-01-10,1645.2545594356839,28566854.97379303,28568500.228352465,0.014543618238392453
2020-01-13,1645.2545594356839,29277966.186332703,29279611.440892138,0.024891443612918174
2020-01-14,1645.2545594356839,29105997.83744812,29107643.092007555,-0.005873313900757959
2020-01-15,1645.2545594356839,29294591.01371765,29296236.268277086,0.006479163416749367
2020-01-16,1645.2545594356839,29339861.920547485,29341507.17510692,0.0015452806433997601
2020-01-17,1645.2545594356839,29393005.634880066,29394650.8894395,0.0018112128329135224
2020-01-20,1645.2545594356839,29900006.218147278,29901651.472706713,0.017248055953246855
2020-01-21,1645.2545594356839,29709694.518852234,29711339.77341167,-0.006364588239173186
2020-01-22,1645.2545594356839,30235344.711112976,30236989.96567241,0.017691904716163
2020-01-23,1645.2545594356839,29484171.378707886,29485816.63326732,-0.02484286078931419
2020-02-03,1645.2545594356839,27209310.551834106,27210955.80639354,-0.07715101993502771
2020-02-04,71.30832298650057,28133367.50984192,28133438.818164904,0.03390116166204704
2020-02-05,71.30832298650057,28496663.51747513,28496734.825798113,0.012913316782257045
2020-02-06,71.30832298650057,29210358.52689743,29210429.835220415,0.025044799475629542
2020-02-07,71.30832298650057,29443593.09697151,29443664.405294497,0.007984633276188813
2020-02-10,71.30832298650057,29604139.908838272,29604211.217161257,0.005452677684979035
2020-02-11,71.30832298650057,29913324.847459793,29913396.155782778,0.010443951245770355
2020-02-12,71.30832298650057,30253253.723669052,30253325.031992037,0.01136376740504419
2020-02-13,71.30832298650057,30207135.538053513,30207206.846376497,-0.0015244005598317178
2020-02-14,71.30832298650057,30358934.27195549,30359005.580278475,0.0050252489306268355
2020-02-17,71.30832298650057,31407176.179933548,31407247.488256533,0.03452820301396842
2020-02-18,71.30832298650057,31744648.069763184,31744719.37808617,0.010745032335476745
2020-02-19,71.30832298650057,31771065.138101578,31771136.446424562,0.0008321720543111866
2020-02-20,71.30832298650057,32512252.84318924,32512324.151512224,0.023328964210566516
2020-02-21,71.30832298650057,32982346.428966522,32982417.737289507,0.014458935128309314
2020-02-24,71.30832298650057,33535557.9682827,33535629.276605684,0.016772922583256245
2020-02-25,71.30832298650057,33726014.34240341,33726085.6507264,0.0056792247000887475
2020-02-26,71.30832298650057,32585606.29053116,32585677.598854143,-0.033813827779557215
2020-02-27,71.30832298650057,32750519.222021103,32750590.530344088,0.00506090232402423
2020-02-28,71.30832298650057,31472151.33395195,31472222.642274935,-0.039033430157075166
2020-03-02,71.30832298650057,32638905.2836895,32638976.592012484,0.03707249923207878
2020-03-03,484.28880356263835,32836957.401180267,32837441.68998383,0.00608061644984037
2020-03-04,484.28880356263835,32823258.40368271,32823742.69248627,-0.0004171761499233151
2020-03-05,484.28880356263835,33542948.920822144,33543433.209625706,0.021925912711477036
2020-03-06,484.28880356263835,33380413.133621216,33380897.42242478,-0.004845532244275086
2020-03-09,484.28880356263835,32110843.17293167,32111327.461735234,-0.0380328289147992
2020-03-10,484.28880356263835,32832778.02066803,32833262.309471592,0.022482248626956913
2020-03-11,484.28880356263835,32203063.619709015,32203547.908512577,-0.019179160298590125
2020-03-12,484.28880356263835,31405837.88099289,31406322.169796452,-0.02475583562969441
2020-03-13,484.28880356263835,31278668.497371674,31279152.786175236,-0.004049165099105911
2020-03-16,484.28880356263835,29523616.202926636,29524100.4917302,-0.05610932963698223
2020-03-17,484.28880356263835,29317720.845985413,29318205.134788975,-0.006973806263763871
2020-03-18,484.28880356263835,29244374.067878723,29244858.356682286,-0.0025017485814524676
2020-03-19,484.28880356263835,29136445.461845398,29136929.75064896,-0.0036905156016481255
2020-03-20,484.28880356263835,29438330.34181595,29438814.63061951,0.010360902214270773
2020-03-23,484.28880356263835,28155703.99017334,28156188.278976902,-0.04356922545069253
2020-03-24,484.28880356263835,28570488.85307312,28570973.141876683,0.01473157015395743
2020-03-25,484.28880356263835,29685148.418807983,29685632.707611546,0.0390137066805436
2020-03-26,484.28880356263835,29646659.415626526,29647143.70443009,-0.001296553237067788
2020-03-27,484.28880356263835,29608742.711925507,29609227.00072907,-0.0012789327727160682
2020-03-30,484.28880356263835,29142712.988853455,29143197.277657017,-0.015739341086498992
2020-03-31,484.28880356263835,29717501.132297516,29717985.42110108,0.019722892377519896
2020-04-01,484.28880356263835,29532752.772331238,29533237.0611348,-0.006216718843771285
2020-04-02,4160.0362651911855,30389221.787166595,30393381.823431786,0.029124635424029544
2020-04-03,4160.0362651911855,30378190.432834625,30382350.469099816,-0.0003629525136773504
2020-04-07,4160.0362651911855,31534092.597579956,31538252.633845147,0.03804518567188975
2020-04-08,4160.0362651911855,31365644.84357834,31369804.87984353,-0.005341061724543628
2020-04-09,4160.0362651911855,31760268.193531036,31764428.229796227,0.012579719620961383
2020-04-10,4160.0362651911855,31165386.49044037,31169546.52670556,-0.018727921018664717
2020-04-13,4160.0362651911855,30955593.207359314,30959753.243624505,-0.006730713355143192
2020-04-14,4160.0362651911855,31666895.856761932,31671055.893027123,0.022975074891757874
2020-04-15,4160.0362651911855,31524744.57464218,31528904.610907372,-0.004488365736838196
2020-04-16,4160.0362651911855,31901671.759033203,31905831.795298394,0.011954972398902308
2020-04-17,4160.0362651911855,32145161.68642044,32149321.72268563,0.007631517929055143
2020-04-20,4160.0362651911855,32661762.0306015,32665922.066866692,0.016068778950833362
2020-04-21,4160.0362651911855,32528945.884513855,32533105.920779046,-0.004065893067881965
2020-04-22,4160.0362651911855,32967475.009155273,32971635.045420464,0.013479473054594848
2020-04-23,4160.0362651911855,32752688.56239319,32756848.59865838,-0.006514279515292598
2020-04-24,4160.0362651911855,32152775.530910492,32156935.567175683,-0.018314125355369693
2020-04-27,4160.0362651911855,32495435.01701355,32499595.05327874,0.010655850131839895
2020-04-28,4160.0362651911855,33030680.608177185,33034840.644442376,0.016469300318547653
2020-04-29,4160.0362651911855,32611581.444358826,32615741.480624016,-0.012686580459980723
2020-04-30,4160.0362651911855,33206257.034397125,33210417.070662316,0.018232778500270497
2020-05-06,4160.0362651911855,33848397.87359238,33852557.90985757,0.019335524688803618
2020-05-07,15642.374046706362,34092848.66514206,34108491.039188765,0.007560230160825299
2020-05-08,15642.374046706362,34315574.04537201,34331216.419418715,0.0065299101028553075
2020-05-11,15642.374046706362,34200803.53393555,34216445.90798225,-0.003343036554089185
2020-05-12,15642.374046706362,34701485.17923355,34717127.55328026,0.014632777660323892
2020-05-13,15642.374046706362,35211823.7405777,35227466.1146244,0.014699907432172532
2020-05-14,15642.374046706362,34614830.500888824,34630472.87493553,-0.016946811835581777
2020-05-15,15642.374046706362,34935974.30553436,34951616.67958107,0.009273445551994497
2020-05-18,15642.374046706362,34612652.07710266,34628294.45114937,-0.009250565757680351
2020-05-19,15642.374046706362,34957356.04839325,34972998.422439955,0.009954402223790293
2020-05-20,15642.374046706362,34152131.179618835,34167773.55366554,-0.023024187375874305
2020-05-21,15642.374046706362,33731041.540527344,33746683.91457405,-0.01232417554015064
2020-05-22,15642.374046706362,33290067.78154373,33305710.155590437,-0.013067173062096593
2020-05-25,15642.374046706362,33448833.498859406,33464475.87290611,0.004766921845352767
2020-05-26,15642.374046706362,34333195.216560364,34348837.59060707,0.02642688088286982
2020-05-27,15642.374046706362,33629629.38156128,33645271.755607985,-0.02048295908538922
2020-05-28,15642.374046706362,33776773.44532013,33792415.819366835,0.004373395014540815
2020-05-29,15642.374046706362,34320961.33136749,34336603.7054142,0.016103846761245322
2020-06-01,15642.374046706362,35495047.934532166,35510690.30857887,0.03419344013279746
2020-06-02,4742.197635606863,34899265.11898041,34904007.31661601,-0.01708451699167035
2020-06-03,4742.197635606863,34954208.06503296,34958950.262668565,0.0015741157040840559
2020-06-04,4742.197635606863,34936686.775779724,34941428.97341533,-0.0005011960920332514
2020-06-05,4742.197635606863,35231768.88332367,35236511.080959275,0.008445049793712078
2020-06-08,4742.197635606863,35053151.73339844,35057893.93103404,-0.005069092950628407
2020-06-09,4742.197635606863,35596324.07207489,35601066.269710496,0.015493581552416869
2020-06-10,4742.197635606863,36104799.65572357,36109541.85335918,0.014282594228962608
2020-06-11,4742.197635606863,35996868.211364746,36001610.40900035,-0.002989000657973917
2020-06-12,4742.197635606863,36046728.74927521,36051470.94691081,0.0013849529880474165
2020-06-15,4742.197635606863,35993645.026016235,35998387.22365184,-0.0014724426456036444
2020-06-16,4742.197635606863,36918948.02379608,36923690.22143169,0.025704012572316026
2020-06-17,4742.197635606863,36805121.714401245,36809863.91203685,-0.003082744674549609
2020-06-18,4742.197635606863,36721098.75907898,36725840.956714585,-0.002282620645462141
2020-06-19,4742.197635606863,37275802.204322815,37280544.40195842,0.015103900436142847
2020-06-22,4742.197635606863,37451384.71946716,37456126.91710277,0.004709762637884696
2020-06-23,4742.197635606863,38282472.68810272,38287214.88573833,0.022188305012819542
2020-06-24,4742.197635606863,38425820.857429504,38430563.05506511,0.0037440218557180938
2020-06-29,4742.197635606863,38568634.65003967,38573376.84767528,0.0037161514497079384
2020-06-30,4742.197635606863,39617806.33811951,39622548.53575511,0.02719937360483038
2020-07-01,4742.197635606863,39616679.20131683,39621421.39895244,-2.8446852722185945e-05
2020-07-02,4896.531346679141,39553438.65737915,39558335.18872583,-0.0015922248117095084
2020-07-03,4896.531346679141,39492515.05470276,39497411.58604944,-0.001540095213454662
2020-07-06,4896.531346679141,40277162.71305084,40282059.24439752,0.019865799474951373
2020-07-07,4896.531346679141,41137520.004463196,41142416.535809875,0.02135832446381225
2020-07-08,4896.531346679141,41899294.57168579,41904191.10303247,0.01851555235117397
2020-07-09,4896.531346679141,43551397.19924927,43556293.73059595,0.039425713373188565
2020-07-10,4896.531346679141,43880824.90386963,43885721.43521631,0.0075632629961110975
2020-07-13,4896.531346679141,44981193.43338013,44986089.964726806,0.025073497564232827
2020-07-14,4896.531346679141,44653784.43698883,44658680.96833551,-0.007278005193338988
2020-07-15,4896.531346679141,43497280.899620056,43502177.430966735,-0.025896500127013944
2020-07-16,4896.531346679141,40656469.17667389,40661365.70802057,-0.06530274783266266
2020-07-17,4896.531346679141,41184949.02687073,41189845.558217406,0.012997100343154377
2020-07-20,4896.531346679141,41688026.73892975,41692923.27027643,0.012213634337326473
2020-07-21,4896.531346679141,42255140.34328461,42260036.874631286,0.013602154991112503
2020-07-22,4896.531346679141,42846800.445747375,42851696.977094054,0.014000463469021396
2020-07-23,4896.531346679141,42626347.103881836,42631243.635228515,-0.005144565032824233
2020-07-24,4896.531346679141,40227409.30595398,40232305.83730066,-0.05627182304260725
2020-07-27,4896.531346679141,40181211.306762695,40186107.838109374,-0.0011482811693197537
2020-07-28,4896.531346679141,40693669.70939636,40698566.24074304,0.01275212829015726
2020-07-29,4896.531346679141,42278712.94670105,42283609.47804773,0.038945923252645454
2020-07-30,4896.531346679141,42246896.546173096,42251793.077519774,-0.0007524523313099385
2020-07-31,4896.531346679141,42856774.20005798,42861670.73140466,0.014434361466410195
2020-08-03,4896.531346679141,43351640.094947815,43356536.62629449,0.01154565107811445
2020-08-04,6577.91976758698,43469238.157081604,43475816.07684919,0.002751129583592249
2020-08-05,6577.91976758698,43905569.89688873,43912147.81665632,0.010036194353105543
2020-08-06,6577.91976758698,43260815.86341858,43267393.78318617,-0.014682817068346399
2020-08-07,6577.91976758698,42709440.645599365,42716018.56536695,-0.012743434942769305
2020-08-10,6577.91976758698,42695345.21083832,42701923.130605906,-0.0003299800691741739
2020-08-11,6577.91976758698,42421148.018074036,42427725.937841624,-0.006421190725430237
2020-08-12,6577.91976758698,41438997.717666626,41445575.637434214,-0.023148784873511685
2020-08-13,6577.91976758698,41364688.94042969,41371266.860197276,-0.001792924240864524
2020-08-14,6577.91976758698,41928521.90494537,41935099.82471296,0.013628612496228376
2020-08-17,6577.91976758698,42470646.37584686,42477224.29561445,0.012927701929112967
2020-08-18,6577.91976758698,43016616.01848602,43023193.93825361,0.012853232566223172
2020-08-19,6577.91976758698,41976903.383636475,41983481.30340406,-0.024166328430700212
2020-08-20,6577.91976758698,41802523.535728455,41809101.45549604,-0.004153534735431341
2020-08-21,6577.91976758698,42894660.30960083,42901238.22936842,0.02612198626260609
2020-08-24,6577.91976758698,43420739.79320526,43427317.71297285,0.012262571089248775
2020-08-25,6577.91976758698,43130525.19721985,43137103.11698744,-0.006682765854975181
2020-08-26,6577.91976758698,42179052.8924942,42185630.81226179,-0.02205693558385835
2020-08-27,6577.91976758698,42595592.53139496,42602170.45116255,0.00987396966408971
2020-08-28,6577.91976758698,43451306.76021576,43457884.67998335,0.020086165088742503
2020-08-31,6577.91976758698,43168873.78234863,43175451.70211622,-0.0064990042646326796
2020-09-01,6577.91976758698,43352122.25608826,43358700.175855845,0.004244274617065447
2020-09-02,5902.493928696727,43172668.388557434,43178570.88248613,-0.0041543979095116645
2020-09-03,5902.493928696727,42761368.03817749,42767270.53210618,-0.009525566547798237
2020-09-04,5902.493928696727,42365039.01767731,42370941.511606,-0.009267110469503792
2020-09-07,5902.493928696727,40759677.16331482,40765579.65724351,-0.03788827430050745
2020-09-08,5902.493928696727,40296469.118881226,40302371.61280992,-0.011362724345593489
2020-09-09,5902.493928696727,38326434.250831604,38332336.7447603,-0.04888136328492032
2020-09-10,5902.493928696727,38695069.65179443,38700972.14572313,0.009616825695167641
2020-09-11,5902.493928696727,39790545.15171051,39796447.6456392,0.028306149411214232
2020-09-14,5902.493928696727,40189691.81213379,40195594.30606248,0.010029705766138042
2020-09-15,5902.493928696727,40595399.81365204,40601302.30758073,0.010093345017592181
2020-09-16,5902.493928696727,40218142.02957153,40224044.52350023,-0.009291765599599211
2020-09-17,5902.493928696727,40295301.46942139,40301203.96335008,0.001918241707513424
2020-09-18,5902.493928696727,40766420.12939453,40772322.623323224,0.011689940092151518
2020-09-21,5902.493928696727,40352485.97621918,40358388.47014787,-0.010152331938494186
2020-09-22,5902.493928696727,40488142.95787811,40494045.451806806,0.003361308188984724
2020-09-23,5902.493928696727,41510067.161369324,41515969.65529802,0.025236406787448207
2020-09-24,5902.493928696727,40539951.32255554,40545853.816484235,-0.02336729328180298
2020-09-25,5902.493928696727,40049176.41830444,40055078.91223314,-0.0121041945860213
2020-09-28,5902.493928696727,39647648.948287964,39653551.44221666,-0.010024383447010288
2020-09-29,5902.493928696727,39969127.06184387,39975029.555772565,0.00810717077950418
2020-09-30,5902.493928696727,40338247.99537659,40344150.48930528,0.009233787632795254
2020-10-09,5902.493928696727,41817694.1116333,41823596.605561994,0.036670647375482535
2020-10-12,649.1679010929947,43072281.29558563,43072930.46348672,0.029871506979832096
2020-10-13,649.1679010929947,43439381.960868835,43440031.12876993,0.0085227696683976
2020-10-14,649.1679010929947,43387923.62689972,43388572.79480081,-0.0011845832664478806
2020-10-15,649.1679010929947,42868133.886146545,42868783.05404764,-0.011979876434549563
2020-10-16,649.1679010929947,42802425.761413574,42803074.929314665,-0.0015327732688406037
2020-10-19,649.1679010929947,41857665.163230896,41858314.33113199,-0.02207225998933171
2020-10-20,649.1679010929947,42344782.694244385,42345431.862145476,0.01163729449685924
2020-10-21,649.1679010929947,41642031.514167786,41642680.68206888,-0.01659567866409739
2020-10-22,649.1679010929947,41002606.579589844,41003255.747490935,-0.015355037766655477
2020-10-23,649.1679010929947,39372556.0634613,39373205.231362395,-0.03975417284341587
2020-10-26,649.1679010929947,39881954.42352295,39882603.59142404,0.012937690926312806
2020-10-27,649.1679010929947,40747225.07896423,40747874.246865325,0.021695440556126266
2020-10-28,649.1679010929947,40783406.815719604,40784055.983620696,0.0008879417006188994
2020-10-29,649.1679010929947,41298068.1142807,41298717.28218179,0.012619178895983074
2020-10-30,649.1679010929947,40320792.558288574,40321441.726189665,-0.02366358134841562
2020-11-02,649.1679010929947,40453753.36647034,40454402.53437143,0.0032975211820216455
2020-11-03,872.1443686515559,40640750.09088516,40641622.23525381,0.004627919068223019
2020-11-04,872.1443686515559,40664810.26983261,40665682.41420126,0.0005920083309709501
2020-11-05,872.1443686515559,41546563.618183136,41547435.762551785,0.02168298417740555
2020-11-06,872.1443686515559,40999727.336502075,41000599.48087072,-0.01316173360989814
2020-11-09,872.1443686515559,42327820.97682953,42328693.12119818,0.032392054192941444
2020-11-10,872.1443686515559,41465926.57575607,41466798.72012472,-0.020361942160737723
2020-11-11,872.1443686515559,40614512.7199173,40615384.864285946,-0.020532423097941344
2020-11-12,872.1443686515559,40867866.48540497,40868738.62977362,0.0062378767635524746
2020-11-13,872.1443686515559,40825658.23755264,40826530.38192129,-0.0010327758885511074
2020-11-16,872.1443686515559,40658908.57992172,40659780.72429037,-0.004084345548618029
2020-11-17,872.1443686515559,39684311.14692688,39685183.29129553,-0.02396956932954175
2020-11-18,872.1443686515559,39237895.24145126,39238767.38581991,-0.011248931426090514
2020-11-19,872.1443686515559,39855606.18658066,39856478.33094931,0.015742363643987067
2020-11-20,872.1443686515559,40130321.310424805,40131193.45479345,0.006892609065031863
2020-11-23,872.1443686515559,40597834.7530365,40598706.89740515,0.011649627194325385
2020-11-24,872.1443686515559,40453788.952445984,40454661.09681463,-0.003548039127318159
2020-11-25,872.1443686515559,39894104.03842926,39894976.18279791,-0.013834868438949655
2020-11-26,872.1443686515559,39262956.07728958,39263828.22165823,-0.015820236569330737
2020-11-27,872.1443686515559,39299945.07770538,39300817.22207403,0.000942063015531458
2020-11-30,872.1443686515559,38896461.55176163,38897333.696130276,-0.010266542898174968
2020-12-01,872.1443686515559,39598948.334121704,39599820.47849035,0.018060024058409008
2020-12-02,757.4355936897919,39855420.02887726,39856177.464470945,0.006473690609780425
2020-12-03,757.4355936897919,40014145.94497681,40014903.38057049,0.003982467115443811
2020-12-04,757.4355936897919,40449587.24555969,40450344.68115338,0.010881978058063124
2020-12-07,757.4355936897919,40902824.73754883,40903582.173142515,0.011204786895185892
2020-12-08,757.4355936897919,41198572.75123596,41199330.18682965,0.007230369517154944
2020-12-09,757.4355936897919,40670347.30472565,40671104.740319334,-0.012821214425451366
2020-12-10,757.4355936897919,41294968.51825714,41295725.95385083,0.015357861988742005
2020-12-11,757.4355936897919,41075655.20076752,41076412.636361204,-0.005310799421100243
2020-12-14,757.4355936897919,42059951.81312561,42060709.2487193,0.02396257484975184
2020-12-15,757.4355936897919,42414392.71316528,42415150.14875897,0.008426888332855764
2020-12-16,757.4355936897919,42372498.51703644,42373255.952630125,-0.0009877177372216162
2020-12-17,757.4355936897919,42681000.10433197,42681757.53992566,0.007280573096398735
2020-12-18,757.4355936897919,42310422.6102829,42311180.045876585,-0.008682339139910678
2020-12-21,757.4355936897919,43657002.142333984,43657759.57792767,0.03182561986196175
2020-12-22,757.4355936897919,43352737.58583069,43353495.021424375,-0.006969312201195121
2020-12-23,757.4355936897919,43996870.78151703,43997628.217110716,0.014857699370443456
2020-12-24,757.4355936897919,43485617.99163818,43486375.42723187,-0.011620007954883826
2020-12-25,757.4355936897919,43880316.91322327,43881074.34881695,0.009076381227622665
2020-12-28,757.4355936897919,44045460.59322357,44046218.02881726,0.003763437483037757
2020-12-29,757.4355936897919,43530293.83678436,43531051.27237805,-0.011696049728995184
2020-12-30,757.4355936897919,43837861.71760559,43838619.15319928,0.007065482496545927
2020-12-31,757.4355936897919,44820196.32434845,44820953.75994214,0.022407973282871252
2021-01-04,757.4355936897919,45491958.41178894,45492715.84738263,0.014987679446501811
2021-01-05,76529.96488797606,45728824.37324524,45805354.338133216,0.006872275812229267
2021-01-06,76529.96488797606,46078030.62667847,46154560.59156644,0.00762369942289709
2021-01-07,76529.96488797606,46056798.44236374,46133328.407251716,-0.0004600235392254737
2021-01-08,76529.96488797606,45449169.35710907,45525699.32199705,-0.013171152098341854
2021-01-11,76529.96488797606,45271533.21323395,45348063.178121924,-0.003901887209216137
2021-01-12,76529.96488797606,46271328.59606743,46347858.560955405,0.022047146289498665
2021-01-13,76529.96488797606,46112517.93208122,46189047.8969692,-0.0034264941017143613
2021-01-14,76529.96488797606,45490464.78524208,45566994.75013006,-0.0134675464241375
2021-01-15,76529.96488797606,45645245.21861076,45721775.18349874,0.0033967663265359604
2021-01-18,76529.96488797606,46846857.605075836,46923387.56996381,0.026280965287164504
2021-01-19,76529.96488797606,45856044.349098206,45932574.31398618,-0.021115552548296
2021-01-20,76529.96488797606,47244983.765125275,47321513.73001325,0.03023865822395555
2021-01-21,76529.96488797606,48374487.91847229,48451017.88336027,0.023868724060503554
2021-01-22,76529.96488797606,50064100.224494934,50140630.18938291,0.034872586373524195
2021-01-25,76529.96488797606,50648565.10305405,50725095.06794202,0.011656512420198384
2021-01-26,76529.96488797606,49106811.048698425,49183341.0135864,-0.030394305861636495
2021-01-27,76529.96488797606,49052090.05393982,49128620.018827796,-0.001112592061273121
2021-01-28,76529.96488797606,47284553.63531113,47361083.6001991,-0.035977733914596244
2021-01-29,76529.96488797606,46970536.56826019,47047066.53314817,-0.006630276234845578
2021-02-01,76529.96488797606,47555108.808898926,47631638.7737869,0.012425264394047897
2021-02-02,258295.16384227687,48044787.533950806,48303082.69779308,0.01409659506352523
2021-02-03,258295.16384227687,47708854.68196869,47967149.845810965,-0.006954687635235879
2021-02-04,258295.16384227687,47433173.00453186,47691468.168374136,-0.005747301607933797
2021-02-05,258295.16384227687,47438619.94342804,47696915.107270315,0.0001142120195785079
2021-02-08,258295.16384227687,47839756.20183945,48098051.36568172,0.008410109071189442
2021-02-09,258295.16384227687,48962869.94819641,49221165.11203869,0.023350504115397852
2021-02-10,258295.16384227687,50062530.990219116,50320826.15406139,0.022341223323739445
2021-02-18,258295.16384227687,48626046.31328583,48884341.4771281,-0.028546524107838978
2021-02-19,258295.16384227687,47962323.1262207,48220618.29006298,-0.013577419005954439
2021-02-22,258295.16384227687,45783003.635025024,46041298.7988673,-0.04519476457324434
2021-02-23,258295.16384227687,45379165.24105072,45637460.404892996,-0.008771220719434591
2021-02-24,258295.16384227687,44214626.63154602,44472921.795388296,-0.02551716504759416
2021-02-25,258295.16384227687,44600410.56423187,44858705.72807415,0.008674580331393011
2021-02-26,258295.16384227687,43757886.08016968,44016181.24401195,-0.01878173858089971
2021-03-01,258295.16384227687,44626914.58835602,44885209.752198294,0.019743387173201565
2021-03-02,82563.9956079488,44847497.8559494,44930061.85155735,0.000999262331772055
2021-03-03,82563.9956079488,45247321.12789154,45329885.12349949,0.008898791932739902
2021-03-04,82563.9956079488,43335070.426654816,43417634.422262765,-0.04218520951524307
2021-03-05,82563.9956079488,43626730.30691147,43709294.30251942,0.006717544245273377
2021-03-08,82563.9956079488,41658290.30208588,41740854.297693826,-0.045034815506324266
2021-03-09,82563.9956079488,40025972.373104095,40108536.368712045,-0.039106001936140666
2021-03-10,82563.9956079488,40909165.46707153,40991729.46267948,0.02202007786692506
2021-03-11,82563.9956079488,41655193.47572327,41737757.47133122,0.018199476295113426
2021-03-12,82563.9956079488,41605352.09560394,41687916.09121189,-0.0011941556791487118
2021-03-15,82563.9956079488,39953605.70745468,40036169.70306263,-0.039621706792330236
2021-03-16,82563.9956079488,39988897.97563553,40071461.97124348,0.0008815096060037497
2021-03-17,82563.9956079488,40692421.35763168,40774985.35323963,0.017556718606898558
2021-03-18,82563.9956079488,41323969.4111824,41406533.40679035,0.015488615092795976
2021-03-19,82563.9956079488,40735698.392009735,40818262.387617685,-0.014207202843892208
2021-03-22,82563.9956079488,41059082.49769211,41141646.49330006,0.007922534835301365
2021-03-23,82563.9956079488,40693443.94283295,40776007.9384409,-0.008887309722004133
2021-03-24,82563.9956079488,40079536.63883209,40162100.63444004,-0.015055600953572057
2021-03-25,82563.9956079488,40323664.580345154,40406228.5759531,0.006078565056522933
2021-03-26,82563.9956079488,41402181.2836647,41484745.27927265,0.026691842850223413
2021-03-29,82563.9956079488,41682912.87069321,41765476.86630116,0.006767104031581539
2021-03-30,82563.9956079488,42311483.8344574,42394047.83006535,0.015050012855745809
