trade_date,cash,positions_value,total_value,daily_return
2010-01-04,7501911.402161831,2467753.3410072327,9969664.743169064,-0.003033525683093674
2010-01-05,7501911.402161831,2441845.891857147,9943757.294018978,-0.0025986279195432394
2010-01-06,7501911.402161831,2438931.1884880066,9940842.590649838,-0.00029311891702077375
2010-01-07,7501911.402161831,2392312.3832702637,9894223.785432095,-0.004689623117218655
2010-01-08,7501911.402161831,2405654.8347473145,9907566.236909145,0.0013485091672067462
2010-01-11,7501911.402161831,2424839.009284973,9926750.411446804,0.0019363155470200066
2010-01-12,7501911.402161831,2474988.829231262,9976900.231393093,0.005051987595906526
2010-01-13,7501911.402161831,2471635.0757598877,9973546.477921719,-0.00033615185013291526
2010-01-14,7501911.402161831,2548547.2338676453,10050458.636029476,0.0077116157505272565
2010-01-15,7501911.402161831,2553494.978904724,10055406.381066555,0.000492290473127488
2010-01-18,7501911.402161831,2572951.862716675,10074863.264878506,0.0019349674269342199
2010-01-19,7501911.402161831,2570639.703845978,10072551.106007809,-0.00022949779167302786
2010-01-20,7501911.402161831,2444014.6657943726,9945926.067956204,-0.012571297650312174
2010-01-21,7501911.402161831,2441204.9927711487,9943116.39493298,-0.000282494863125482
2010-01-22,7501911.402161831,2426990.6398773193,9928902.04203915,-0.001429567182887781
2010-01-25,7501911.402161831,2380723.7426757812,9882635.144837612,-0.004659820089436217
2010-01-26,7501911.402161831,2292762.0197296143,9794673.421891445,-0.008900634462066126
2010-01-27,7501911.402161831,2284589.807987213,9786501.210149044,-0.0008343526517317068
2010-01-28,7501911.402161831,2319670.834827423,9821582.236989254,0.003584634190187286
2010-01-29,7501911.402161831,2370509.7067832947,9872421.108945126,0.005176240521044262
2010-02-01,5937504.096083269,3954135.6013298035,9891639.697413072,0.001946694560114759
2010-02-02,5937504.096083269,3872665.0632858276,9810169.159369096,-0.00823630262890418
2010-02-03,5937504.096083269,3907741.784095764,9845245.880179033,0.0035755469900777825
2010-02-04,5937504.096083269,3951041.404533386,9888545.500616655,0.00439802326570593
2010-02-05,5937504.096083269,3835879.9144744873,9773384.010557756,-0.01164594834009891
2010-02-08,5937504.096083269,3829169.3655967712,9766673.46168004,-0.0006866146741463242
2010-02-09,5937504.096083269,3816537.333393097,9754041.429476365,-0.0012933812370441444
2010-02-10,5937504.096083269,3838151.0418891907,9775655.13797246,0.002215872123607854
2010-02-11,5937504.096083269,3839862.0849609375,9777366.181044206,0.00017503103859506375
2010-02-12,5937504.096083269,3873488.055419922,9810992.15150319,0.0034391644780755737
2010-02-22,5937504.096083269,3879538.8690948486,9817042.965178117,0.0006167382035873192
2010-02-23,5937504.096083269,3893560.708427429,9831064.804510698,0.0014283159788865962
2010-02-24,5937504.096083269,3992039.7541046143,9929543.850187883,0.01001712913457764
2010-02-25,5937504.096083269,4039475.7517814636,9976979.847864732,0.0047772584916829786
2010-02-26,5937504.096083269,4033488.7159347534,9970992.812018022,-0.0006000849894460814
2010-03-01,5484803.709893605,4550824.034309387,10035627.744202992,0.006482296537920096
2010-03-02,5484803.709893605,4524487.252426147,10009290.962319752,-0.002624328298591272
2010-03-03,5484803.709893605,4568890.404224396,10053694.114118,0.004436193529132604
2010-03-04,5484803.709893605,4429490.029144287,9914293.739037892,-0.013865587464447993
2010-03-05,5484803.709893605,4401038.83972168,9885842.549615284,-0.002869714189582595
2010-03-08,5484803.709893605,4404181.665802002,9888985.375695607,0.00031791180817908327
2010-03-09,5484803.709893605,4410818.130970001,9895621.840863606,0.0006710966712832889
2010-03-10,5484803.709893605,4358865.522003174,9843669.231896779,-0.005250060057094275
2010-03-11,5484803.709893605,4329160.243225098,9813963.953118702,-0.00301770387426481
2010-03-12,5484803.709893605,4294790.083217621,9779593.793111226,-0.003502168967775221
2010-03-15,5484803.709893605,4276492.215156555,9761295.92505016,-0.0018710253665090715
2010-03-16,5484803.709893605,4294715.152931213,9779518.862824818,0.0018668564004797883
2010-03-17,5484803.709893605,4385021.871566772,9869825.581460377,0.009234270100837438
2010-03-18,5484803.709893605,4403181.64730072,9887985.357194325,0.0018399287387671492
2010-03-19,5484803.709893605,4414681.163311005,9899484.87320461,0.001162978665003589
2010-03-22,5484803.709893605,4450623.689937592,9935427.399831196,0.0036307471638119537
2010-03-23,5484803.709893605,4439186.704158783,9923990.414052388,-0.0011511317348061878
2010-03-24,5484803.709893605,4407783.73003006,9892587.439923665,-0.0031643495024195056
2010-03-25,5484803.709893605,4336073.919868469,9820877.629762074,-0.007248842691265023
2010-03-26,5484803.709893605,4419523.986148834,9904327.696042439,0.008497210679773604
2010-03-29,5484803.709893605,4465903.971385956,9950707.68127956,0.004682799949728533
2010-03-30,5484803.709893605,4461958.707237244,9946762.417130848,-0.0003964807604723841
2010-03-31,5484803.709893605,4474748.830604553,9959552.540498158,0.001285857933560619
2010-04-01,3487673.481858099,6575196.643161774,10062870.125019873,0.010373717504034152
2010-04-02,3487673.481858099,6584516.914224625,10072190.396082724,0.0009262040498443369
2010-04-06,3487673.481858099,6597880.548238754,10085554.030096853,0.0013267852858824813
2010-04-07,3487673.481858099,6595665.5377388,10083339.019596899,-0.00021962209446746428
2010-04-08,3487673.481858099,6572256.12039566,10059929.60225376,-0.0023215937992011604
2010-04-09,3487673.481858099,6640119.117498398,10127792.599356497,0.006745871967884787
2010-04-12,3487673.481858099,6659445.993900299,10147119.475758398,0.0019083009661087225
2010-04-13,3487673.481858099,6742409.346103668,10230082.827961767,0.008176049607139246
2010-04-14,3487673.481858099,6784174.256467819,10271847.738325918,0.004082558378705858
2010-04-15,3487673.481858099,6735352.854919434,10223026.336777532,-0.0047529327529092225
2010-04-16,3487673.481858099,6701599.576091766,10189273.057949865,-0.0033016914674511844
2010-04-19,3487673.481858099,6353568.083572388,9841241.565430487,-0.03415665578299898
2010-04-20,3487673.481858099,6427945.827531815,9915619.309389913,0.007557760213985132
2010-04-21,3487673.481858099,6565170.31993866,10052843.801796759,0.01383922558189532
2010-04-22,3487673.481858099,6591663.999223709,10079337.481081808,0.0026354412549725037
2010-04-23,3487673.481858099,6604660.210800171,10092333.69265827,0.0012893914506637572
2010-04-26,3487673.481858099,6640333.011865616,10128006.493723715,0.0035346434384542214
2010-04-27,3487673.481858099,6500014.93563652,9987688.41749462,-0.013854461518764793
2010-04-28,3487673.481858099,6515433.670377731,10003107.15223583,0.0015437741043466957
2010-04-29,3487673.481858099,6271390.100336075,9759063.582194174,-0.02439677655428385
2010-04-30,3487673.481858099,6105882.51490593,9593555.996764028,-0.016959371566358183
2010-05-04,360.01025330333505,9458483.636868,9458843.647121303,-0.014041962092905425
2010-05-05,360.01025330333505,9584097.759699821,9584457.769953124,0.013280071805611415
2010-05-06,360.01025330333505,9168644.71937418,9169004.729627483,-0.043346535641073936
2010-05-07,360.01025330333505,8914428.429448605,8914788.439701907,-0.02772561443927879
2010-05-10,360.01025330333505,9004216.510641575,9004576.520894878,0.010071812898341026
2010-05-11,360.01025330333505,8807679.137933254,8808039.148186557,-0.021826387087972576
2010-05-12,360.01025330333505,8821604.344952106,8821964.35520541,0.001580965613864116
2010-05-13,360.01025330333505,9041035.794603825,9041395.804857127,0.024873309482625894
2010-05-14,360.01025330333505,9020616.170322895,9020976.180576198,-0.0022584592823554628
2010-05-17,360.01025330333505,8416462.224698067,8416822.23495137,-0.06697212513715334
2010-05-18,360.01025330333505,8625992.96104908,8626352.971302383,0.024894280822627346
2010-05-19,360.01025330333505,8624190.359854698,8624550.370108001,-0.00020896446045948203
2010-05-20,360.01025330333505,8551174.142575264,8551534.152828567,-0.00846608972596441
2010-05-21,360.01025330333505,8809996.349132061,8810356.359385364,0.030266172353552223
2010-05-24,360.01025330333505,9255370.691645145,9255730.701898448,0.05055122907016618
2010-05-25,360.01025330333505,9095081.718218327,9095441.72847163,-0.01731780867327326
2010-05-26,360.01025330333505,9087460.379004478,9087820.389257781,-0.0008379295301284007
2010-05-27,360.01025330333505,9235982.890427113,9236342.900680415,0.016343028917934488
2010-05-28,360.01025330333505,9223702.551043034,9224062.561296336,-0.0013295672882797094
2010-05-31,360.01025330333505,8986776.900601387,8987136.91085469,-0.025685607493142304
2010-06-01,209.2336750937045,8815316.614508629,8815525.848183723,-0.01909518730750548
2010-06-02,209.2336750937045,8911238.520598412,8911447.754273506,0.010881019208802467
2010-06-03,209.2336750937045,8930137.160253525,8930346.39392862,0.0021207148575888013
2010-06-04,209.2336750937045,9004689.203810692,9004898.437485786,0.008348169294737806
2010-06-07,209.2336750937045,8940095.532512665,8940304.76618776,-0.007173170441227339
2010-06-08,209.2336750937045,9104424.21476841,9104633.448443504,0.018380657768763742
2010-06-09,209.2336750937045,9287635.90183258,9287845.135507675,0.02012290644116943
2010-06-10,209.2336750937045,9333414.660525322,9333623.894200416,0.00492888910450584
2010-06-11,209.2336750937045,9300514.61801529,9300723.851690384,-0.0035248948193076224
2010-06-17,209.2336750937045,9093285.284018517,9093494.51769361,-0.022280989877912494
2010-06-18,209.2336750937045,8737257.324671745,8737466.55834684,-0.03915194083572959
2010-06-21,209.2336750937045,9040455.45334816,9040664.687023254,0.03470092007239467
2010-06-22,209.2336750937045,9076127.331018448,9076336.564693542,0.003945714049265803
2010-06-23,209.2336750937045,9100450.58605671,9100659.819731804,0.0026798538005827766
2010-06-24,209.2336750937045,9101543.068528175,9101752.30220327,0.0001200443147097996
2010-06-25,209.2336750937045,8957956.231546402,8958165.465221496,-0.0157757355083169
2010-06-28,209.2336750937045,8767514.441657066,8767723.67533216,-0.021259016773991557
2010-06-29,209.2336750937045,8275388.068699837,8275597.30237493,-0.05612932058315423
2010-06-30,209.2336750937045,8299864.5355939865,8300073.76926908,0.002957667706610767
2010-07-01,182.9602243140224,8180951.29468441,8181134.254908724,-0.014329934608620976
2010-07-02,182.9602243140224,8041892.638587952,8042075.598812265,-0.01699747880472957
2010-07-05,182.9602243140224,8013929.861760139,8014112.821984453,-0.0034770596824459377
2010-07-06,182.9602243140224,8258927.936697006,8259110.89692132,0.030570829283159462
2010-07-07,182.9602243140224,8419705.724024773,8419888.684249086,0.019466718552925366
2010-07-08,182.9602243140224,8422286.221671104,8422469.181895418,0.0003064764562932254
2010-07-09,182.9602243140224,8627716.701436043,8627899.661660356,0.024390766570749012
2010-07-12,182.9602243140224,8640160.724925995,8640343.685150309,0.0014423004413517404
2010-07-13,182.9602243140224,8510171.298527718,8510354.258752031,-0.015044474055086798
2010-07-14,182.9602243140224,8541252.858185768,8541435.818410082,0.003652205150694643
2010-07-15,182.9602243140224,8429388.566875458,8429571.527099771,-0.013096661227518624
2010-07-16,182.9602243140224,8440595.158076286,8440778.1183006,0.001329437820748236
2010-07-19,182.9602243140224,8604309.958100319,8604492.918324633,0.019395699985180315
2010-07-20,182.9602243140224,8817426.360321045,8817609.320545359,0.02476803737810762
2010-07-21,182.9602243140224,8818457.541680336,8818640.50190465,0.00011694568468678668
2010-07-22,182.9602243140224,8977605.987739563,8977788.947963877,0.018046823206463003
2010-07-23,182.9602243140224,8986676.206588745,8986859.166813059,0.0010102953969794992
2010-07-26,182.9602243140224,9127944.725942612,9128127.686166925,0.015719454008531475
2010-07-27,182.9602243140224,9113238.511896133,9113421.472120447,-0.0016110876788856254
2010-07-28,182.9602243140224,9297688.092899323,9297871.053123636,0.02023933399409361
2010-07-29,182.9602243140224,9345486.347818375,9345669.308042688,0.005140774124093195
2010-07-30,182.9602243140224,9339519.95472908,9339702.914953394,-0.0006384126050940075
2010-08-02,475.178199536982,9501909.117674828,9502384.295874365,0.017418260773638616
2010-08-03,475.178199536982,9365910.537862778,9366385.716062315,-0.01431204796369856
2010-08-04,475.178199536982,9443726.725530624,9444201.903730161,0.008308027239835036
2010-08-05,475.178199536982,9565651.395726204,9566126.573925741,0.012910002500838402
2010-08-06,475.178199536982,9800180.152726173,9800655.33092571,0.024516585180800465
2010-08-09,475.178199536982,9898463.813614845,9898938.991814382,0.01002827439289078
2010-08-10,475.178199536982,9526459.80246067,9526934.980660208,-0.037580190307445305
2010-08-11,475.178199536982,9648180.24008274,9648655.418282278,0.012776453063777948
2010-08-12,475.178199536982,9531502.019357681,9531977.197557218,-0.012092692263004579
2010-08-13,475.178199536982,9733020.853638649,9733496.031838186,0.021141346659181215
2010-08-16,475.178199536982,10004068.057489395,10004543.235688932,0.027846849987317235
2010-08-17,475.178199536982,10092452.793860435,10092927.972059973,0.00883445993373777
2010-08-18,475.178199536982,10062169.223499298,10062644.401698835,-0.003000474237502826
2010-08-19,475.178199536982,10100686.870288849,10101162.048488386,0.0038277857441775254
2010-08-20,475.178199536982,9878171.575188637,9878646.753388174,-0.022028682841843006
2010-08-23,475.178199536982,9932668.767619133,9933143.94581867,0.005516665773255269
2010-08-24,475.178199536982,10039552.18884945,10040027.367048986,0.010760281116766413
2010-08-25,475.178199536982,9901979.625415802,9902454.80361534,-0.013702409207085986
2010-08-26,475.178199536982,9963032.548832893,9963507.72703243,0.006165433180750357
2010-08-27,475.178199536982,9996774.112057686,9997249.290257223,0.0033865144835736327
2010-08-30,475.178199536982,10215692.321443558,10216167.499643095,0.02189784439998088
2010-08-31,475.178199536982,10424894.133281708,10425369.311481245,0.02047752367465172
2010-09-01,494.25602615915705,10357083.528614044,10357577.784640204,-0.006502553992632554
2010-09-02,494.25602615915705,10604946.286129951,10605440.542156111,0.023930571671252787
2010-09-03,494.25602615915705,10626742.107486725,10627236.363512885,0.002055154735923992
2010-09-06,494.25602615915705,10686877.937674522,10687372.193700682,0.005658651800976688
2010-09-07,494.25602615915705,10793008.840417862,10793503.096444022,0.009930495618548196
2010-09-08,494.25602615915705,10911307.49464035,10911801.75066651,0.01096017235233493
2010-09-09,494.25602615915705,10739200.98104477,10739695.23707093,-0.015772511041548976
2010-09-10,494.25602615915705,10890328.355693817,10890822.611719977,0.01407184946248674
2010-09-13,494.25602615915705,11117731.19649887,11118225.45252503,0.02088022630727071
2010-09-14,494.25602615915705,11185534.307527542,11186028.563553702,0.006098375259450561
2010-09-15,494.25602615915705,11037995.994329453,11038490.250355612,-0.013189516937119117
2010-09-16,494.25602615915705,10753284.744143486,10753779.000169646,-0.025792589722747117
2010-09-17,494.25602615915705,10736839.554834366,10737333.810860526,-0.0015292474681561918
2010-09-20,494.25602615915705,10635921.184420586,10636415.440446746,-0.009398829559690514
2010-09-21,494.25602615915705,10690983.421969414,10691477.677995574,0.005176766351137951
2010-09-27,494.25602615915705,10938117.92459488,10938612.18062104,0.023115093167532796
2010-09-28,494.25602615915705,10772140.426397324,10772634.682423484,-0.015173542626513714
2010-09-29,494.25602615915705,10647078.743124008,10647572.999150168,-0.011609201180595607
2010-09-30,494.25602615915705,10807837.306714058,10808331.562740218,0.015098141482841276
2010-10-08,479.2061657067825,11091863.154149055,11092342.360314762,0.026277024897498613
2010-10-11,479.2061657067825,11317050.572347641,11317529.778513348,0.02030116010521299
2010-10-12,479.2061657067825,11432075.927329063,11432555.13349477,0.010163468286145116
2010-10-13,479.2061657067825,11471751.47280693,11472230.678972637,0.0034704005372889757
2010-10-14,479.2061657067825,11153233.224725723,11153712.43089143,-0.027764282029737908
2010-10-15,479.2061657067825,11200740.66388607,11201219.870051777,0.004259338713876959
2010-10-18,479.2061657067825,10996224.690008163,10996703.89617387,-0.018258366164627504
2010-10-19,479.2061657067825,11364871.566104889,11365350.772270596,0.03352339751777711
2010-10-20,479.2061657067825,11509653.510046005,11510132.716211712,0.012738889176597823
2010-10-21,479.2061657067825,11611321.270155907,11611800.476321613,0.008832892080097743
2010-10-22,479.2061657067825,11671364.403772354,11671843.60993806,0.005170871971051039
2010-10-25,479.2061657067825,12008774.654650688,12009253.860816395,0.028908051046112826
2010-10-26,479.2061657067825,12078674.776506424,12079153.98267213,0.005820521629891218
2010-10-27,479.2061657067825,11938970.185685158,11939449.391850865,-0.0115657595740295
2010-10-28,479.2061657067825,11825890.117263794,11826369.3234295,-0.009471129254800092
2010-10-29,479.2061657067825,11925972.626447678,11926451.832613384,0.008462657172866095
2010-11-01,9462.492447715602,12179890.329384804,12189352.821832519,0.022043520814817752
2010-11-02,9462.492447715602,12085823.953342438,12095286.445790153,-0.007717093550191012
2010-11-03,9462.492447715602,11878537.290024757,11887999.782472473,-0.01713780523071684
2010-11-04,9462.492447715602,12004187.4294281,12013649.921875816,0.010569493750210324
2010-11-05,9462.492447715602,12251202.67765522,12260665.170102935,0.02056121576984915
2010-11-08,9462.492447715602,12452528.590130806,12461991.082578521,0.016420472273112052
2010-11-09,9462.492447715602,12618530.61761856,12627993.110066276,0.013320666528145786
2010-11-10,9462.492447715602,12735205.882835388,12744668.375283103,0.00923941470349865
2010-11-11,9462.492447715602,12642485.274791718,12651947.767239433,-0.007275246817994296
2010-11-12,9462.492447715602,11876389.019751549,11885851.512199264,-0.06055164541730684
2010-11-15,9462.492447715602,12207271.811532974,12216734.30398069,0.027838375016027816
2010-11-16,9462.492447715602,11831337.091517448,11840799.583965164,-0.03077211230607113
2010-11-17,9462.492447715602,11384129.007005692,11393591.499453407,-0.037768402491785036
2010-11-18,9462.492447715602,11523660.691452026,11533123.183899742,0.012246505805744379
2010-11-19,9462.492447715602,11776113.664603233,11785576.157050949,0.021889384958935665
2010-11-22,9462.492447715602,11914519.381523132,11923981.873970848,0.011743653010726662
2010-11-23,9462.492447715602,11669649.726462364,11679112.21891008,-0.020535896284386346
2010-11-24,9462.492447715602,11974517.58441925,11983980.076866966,0.02610368427347276
2010-11-25,9462.492447715602,12129066.863203049,12138529.355650764,0.012896323074011784
2010-11-26,9462.492447715602,12039011.142992973,12048473.635440689,-0.0074189976043640415
2010-11-29,9462.492447715602,12109688.127613068,12119150.620060783,0.005866052975556757
2010-11-30,9462.492447715602,11809451.630711555,11818914.12315927,-0.024773724356930704
2010-12-01,144.5308302245394,11792763.302373886,11792907.833204111,-0.0022003958810564717
2010-12-02,144.5308302245394,11821661.579322815,11821806.11015304,0.0024504793353479215
2010-12-03,144.5308302245394,11749022.882533073,11749167.413363298,-0.006144466937869741
2010-12-06,144.5308302245394,11640562.130784988,11640706.661615213,-0.009231356395919876
2010-12-07,144.5308302245394,11774293.711900711,11774438.242730936,0.011488269999681222
2010-12-08,144.5308302245394,11733600.90007782,11733745.430908045,-0.0034560300019419454
2010-12-09,144.5308302245394,11555815.561199188,11555960.092029413,-0.015151627408783286
2010-12-10,144.5308302245394,11662156.828308105,11662301.35913833,0.009202287500305939
2010-12-13,144.5308302245394,12017374.869465828,12017519.400296053,0.030458657362629538
2010-12-14,144.5308302245394,12108508.828616142,12108653.359446367,0.007583425174089609
2010-12-15,144.5308302245394,12109574.524855614,12109719.055685839,8.801112789647014e-05
2010-12-16,144.5308302245394,12020222.343993187,12020366.874823412,-0.007378551100281183
2010-12-17,144.5308302245394,12040713.359999657,12040857.890829882,0.0017046913975136135
2010-12-20,144.5308302245394,11837381.619501114,11837526.150331339,-0.016886815070992323
2010-12-21,144.5308302245394,11941132.959842682,11941277.490672907,0.008764613401818222
2010-12-22,144.5308302245394,11894993.944883347,11895138.475713572,-0.0038638257083778438
2010-12-23,144.5308302245394,11676685.909414291,11676830.440244516,-0.01835271072419853
2010-12-24,144.5308302245394,11455115.466666222,11455259.997496447,-0.01897522139093677
2010-12-27,144.5308302245394,11178635.634040833,11178780.164871057,-0.0241356226472218
2010-12-28,144.5308302245394,10985889.92049694,10986034.451327166,-0.017242106088604325
2010-12-29,144.5308302245394,11114124.913859367,11114269.444689592,0.011672546079348534
2010-12-30,144.5308302245394,11170158.750367165,11170303.28119739,0.005041612207320689
2010-12-31,144.5308302245394,11410531.763911247,11410676.294741472,0.021518933505475513
2011-01-04,36.98938160017758,11542320.43659687,11542357.42597847,0.011540168859025757
2011-01-05,36.98938160017758,11523833.614945412,11523870.604327012,-0.0016016504228026918
2011-01-06,36.98938160017758,11535414.528131485,11535451.517513085,0.0010049499498654413
2011-01-07,36.98938160017758,11411697.88222313,11411734.87160473,-0.010724907102295012
2011-01-10,36.98938160017758,11148876.153588295,11148913.142969895,-0.023030830245522216
2011-01-11,36.98938160017758,11145148.41105938,11145185.40044098,-0.0003343592762014014
2011-01-12,36.98938160017758,11186389.966058731,11186426.955440331,0.0037003920094249576
2011-01-13,36.98938160017758,11176564.325785637,11176601.315167237,-0.0008783537685654874
2011-01-14,36.98938160017758,10991711.69025898,10991748.67964058,-0.016539252883235878
2011-01-17,36.98938160017758,10611617.649698257,10611654.639079858,-0.03457994279515775
2011-01-18,36.98938160017758,10604715.006518364,10604751.995899964,-0.0006504775564851739
2011-01-19,36.98938160017758,10810499.554634094,10810536.544015694,0.019404937352169194
2011-01-20,36.98938160017758,10529848.593401909,10529885.582783509,-0.025960872532968193
2011-01-21,36.98938160017758,10604811.483621597,10604848.473003197,0.007119060281362666
2011-01-24,36.98938160017758,10487769.524335861,10487806.513717461,-0.011036646075961443
2011-01-25,36.98938160017758,10411710.569858551,10411747.559240151,-0.00725213173773076
2011-01-26,36.98938160017758,10556223.185253143,10556260.174634743,0.013879765579443148
2011-01-27,36.98938160017758,10707700.468683243,10707737.458064843,0.01434952160369063
2011-01-28,36.98938160017758,10857639.267396927,10857676.256778527,0.014002846007468595
2011-01-31,36.98938160017758,11063804.221653938,11063841.211035538,0.018987944508688237
2011-02-01,81.53902433108306,11086849.530363083,11086931.069387414,0.0020869658115523215
2011-02-09,81.53902433108306,11055865.018224716,11055946.557249047,-0.0027946879027613836
2011-02-10,81.53902433108306,11380309.916257858,11380391.455282189,0.02934573682616204
2011-02-11,81.53902433108306,11476778.196668625,11476859.735692956,0.008476710207186322
2011-02-14,81.53902433108306,11596210.944128036,11596292.483152367,0.010406396018588282
2011-02-15,81.53902433108306,11605433.287715912,11605514.826740243,0.0007952838031011211
