trade_date,cash,positions_value,total_value,daily_return
2016-07-21,345.4859680731315,21417754.43534851,21418099.921316583,-0.004402091103728689
2016-07-22,345.4859680731315,21194847.13497162,21195192.62093969,-0.010407426484878912
2016-07-25,345.4859680731315,21196853.92537117,21197199.411339242,9.468139475976578e-05
2016-07-26,345.4859680731315,21518582.08770752,21518927.57367559,0.01517786175867375
2016-07-27,345.4859680731315,20696478.459262848,20696823.94523092,-0.03820374531351467
2016-07-28,345.4859680731315,20737076.15714073,20737421.643108804,0.0019615424079229005
2016-07-29,345.4859680731315,20758508.48889351,20758853.97486158,0.0010335099571021633
2016-08-01,1309.5226824893034,20535016.62902832,20536326.15171081,-0.010719658388668618
2016-08-02,1309.5226824893034,20579204.512786865,20580514.035469353,0.002151693707633573
2016-08-03,1309.5226824893034,20585018.225193024,20586327.74787551,0.00028248625841609254
2016-08-04,1309.5226824893034,20840379.721021652,20841689.24370414,0.01240442195208824
2016-08-05,1309.5226824893034,20554116.785001755,20555426.307684243,-0.01373511199944466
2016-08-08,1309.5226824893034,20652945.197439194,20654254.72012168,0.004807898943963718
2016-08-09,1309.5226824893034,20865017.45157242,20866326.974254906,0.01026772725556735
2016-08-10,1309.5226824893034,20823756.93488121,20825066.4575637,-0.0019773732455220516
2016-08-11,1309.5226824893034,20495840.09461403,20497149.617296517,-0.015746256605490005
2016-08-12,1309.5226824893034,20614160.36787033,20615469.89055282,0.005772523275941577
2016-08-15,1309.5226824893034,21085192.6176548,21086502.14033729,0.022848484768243082
2016-08-16,1309.5226824893034,21228009.893226624,21229319.41590911,0.006772923959665222
2016-08-17,1309.5226824893034,21257097.70050049,21258407.223182976,0.0013701714456313407
2016-08-18,1309.5226824893034,21102492.317533493,21103801.84021598,-0.007272670117937752
2016-08-19,1309.5226824893034,21206969.23661232,21208278.759294808,0.004950620739801126
2016-08-22,1309.5226824893034,20867479.01120186,20868788.533884346,-0.016007438852701616
2016-08-23,1309.5226824893034,20847919.464826584,20849228.98750907,-0.000937263145079803
2016-08-24,1309.5226824893034,20927368.33667755,20928677.85936004,0.0038106383645442055
2016-08-25,1309.5226824893034,20868481.570529938,20869791.093212426,-0.002813687827933009
2016-08-26,1309.5226824893034,20988676.23038292,20989985.753065407,0.005759265117515788
2016-08-29,1309.5226824893034,20851840.39697647,20853149.91965896,-0.006519100823423107
2016-08-30,1309.5226824893034,20825957.657194138,20827267.179876626,-0.001241190893560562
2016-08-31,1309.5226824893034,20783500.201797485,20784809.724479973,-0.002038551434999314
2016-09-01,209.67911570705473,20725766.537427902,20725976.216543607,-0.0028306012283130233
2016-09-02,209.67911570705473,20576695.158433914,20576904.83754962,-0.007192490111756378
2016-09-05,209.67911570705473,20656685.950279236,20656895.62939494,0.003887406413978889
2016-09-06,209.67911570705473,21062863.99784088,21063073.676956587,0.019663073041026102
2016-09-07,209.67911570705473,21034488.899850845,21034698.57896655,-0.0013471489691022631
2016-09-08,209.67911570705473,21091050.289726257,21091259.968841963,0.002688956519299568
2016-09-09,209.67911570705473,20950142.809677124,20950352.48879283,-0.0066808469601766785
2016-09-12,209.67911570705473,20457436.81921959,20457646.498335294,-0.023517790009552453
2016-09-13,209.67911570705473,20447080.46016693,20447290.139282636,-0.0005062341385897451
2016-09-14,209.67911570705473,20388287.904167175,20388497.58328288,-0.0028753226270705756
2016-09-19,209.67911570705473,20642524.012184143,20642733.69129985,0.012469585214823553
2016-09-20,209.67911570705473,20763072.721624374,20763282.40074008,0.005839764792927582
2016-09-21,209.67911570705473,20949627.98395157,20949837.663067274,0.008984863699611711
2016-09-22,209.67911570705473,21110344.334363937,21110554.013479643,0.007671484285326935
2016-09-23,209.67911570705473,21003069.96793747,21003279.647053175,-0.0050815514532669415
2016-09-26,209.67911570705473,20545694.45476532,20545904.133881025,-0.021776385443514346
2016-09-27,209.67911570705473,20666387.599897385,20666597.27901309,0.005874316571595317
2016-09-28,209.67911570705473,20881812.516069412,20882022.195185117,0.010423821264025523
2016-09-29,209.67911570705473,20883463.269662857,20883672.948778562,7.905142413955346e-05
2016-09-30,209.67911570705473,21023506.51450157,21023716.193617277,0.006705872342580577
2016-10-10,984.4013069318025,21608326.726055145,21609311.127362076,0.02785401630957063
2016-10-11,984.4013069318025,21933234.922599792,21934219.323906723,0.015035564744738439
2016-10-12,984.4013069318025,21905437.24451065,21906421.64581758,-0.0012673201484241226
2016-10-13,984.4013069318025,21904738.78183365,21905723.18314058,-3.188392373221216e-05
2016-10-14,984.4013069318025,21769359.207439423,21770343.608746354,-0.006180100664214483
2016-10-17,984.4013069318025,21671367.06829071,21672351.46959764,-0.0045011755859168945
2016-10-18,984.4013069318025,22118903.219509125,22119887.620816056,0.020650096591789957
2016-10-19,984.4013069318025,22192560.431194305,22193544.832501236,0.0033299089465474996
2016-10-20,984.4013069318025,22154127.100753784,22155111.502060715,-0.001731734643139915
2016-10-21,984.4013069318025,22000833.80126953,22001818.202576462,-0.006919094019003036
2016-10-24,984.4013069318025,22199678.251886368,22200662.6531933,0.009037637198254345
2016-10-25,984.4013069318025,22081650.58631897,22082634.9876259,-0.0053164028214455206
2016-10-26,984.4013069318025,21873505.594301224,21874489.995608155,-0.009425731672618842
2016-10-27,984.4013069318025,21964033.178424835,21965017.579731766,0.004138500332660833
2016-10-28,984.4013069318025,21903241.822957993,21904226.224264923,-0.0027676442892055064
2016-10-31,984.4013069318025,21978614.884090424,21979599.285397355,0.0034410282454504504
2016-11-01,610.6979606011591,22142837.676000595,22143448.373961195,0.007454598531862144
2016-11-02,610.6979606011591,21992443.62449646,21993054.32245706,-0.006791808076333172
2016-11-03,610.6979606011591,22056442.896604538,22057053.59456514,0.0029099765393989507
2016-11-04,610.6979606011591,21923089.064645767,21923699.762606367,-0.006045858817318561
2016-11-07,610.6979606011591,21852701.65834427,21853312.35630487,-0.0032105624079724615
2016-11-08,610.6979606011591,21950135.218429565,21950745.916390166,0.004458525943193514
2016-11-09,610.6979606011591,21753882.272052765,21754492.970013365,-0.008940604894445148
2016-11-10,610.6979606011591,21930918.544197083,21931529.242157683,0.00813791764250027
2016-11-11,610.6979606011591,21854811.992120743,21855422.690081343,-0.0034701890249424494
2016-11-14,610.6979606011591,21913147.592258453,21913758.290219054,0.002669159089939921
2016-11-15,610.6979606011591,21964368.24030876,21964978.93826936,0.0023373739626018075
2016-11-16,610.6979606011591,22078067.15941429,22078677.85737489,0.005176372780737459
2016-11-17,610.6979606011591,22018726.09462738,22019336.79258798,-0.0026877091631232197
2016-11-18,610.6979606011591,22052709.70005989,22053320.39802049,0.0015433528154193965
2016-11-21,610.6979606011591,22074287.01004982,22074897.70801042,0.0009784154766947495
2016-11-22,610.6979606011591,22271515.74654579,22272126.444506392,0.008934525500627899
2016-11-23,610.6979606011591,22169529.97612953,22170140.674090132,-0.004579076482453037
2016-11-24,610.6979606011591,22046621.017837524,22047231.715798125,-0.005543896184458941
2016-11-25,610.6979606011591,22009339.15119171,22009949.84915231,-0.001690999900867296
2016-11-28,610.6979606011591,21863050.670957565,21863661.368918166,-0.006646470402556615
2016-11-29,610.6979606011591,21712397.477006912,21713008.174967512,-0.006890574794797377
2016-11-30,610.6979606011591,21763310.49041748,21763921.18837808,0.0023448162041990184
2016-12-01,243.53426233888604,21641022.80406952,21641266.33833186,-0.005635696296847459
2016-12-02,243.53426233888604,21580212.60447502,21580456.138737362,-0.00280991872859071
2016-12-05,243.53426233888604,21657116.411352158,21657359.945614498,0.0035635857918263625
2016-12-06,243.53426233888604,21920195.07303238,21920438.60729472,0.012147309844822152
2016-12-07,243.53426233888604,22086554.356098175,22086797.890360516,0.0075892314951415685
2016-12-08,243.53426233888604,22036872.70259857,22037116.236860912,-0.002249382357108698
2016-12-09,243.53426233888604,21890052.878522873,21890296.412785213,-0.006662388240713524
2016-12-12,243.53426233888604,21124086.56425476,21124330.0985171,-0.03499113487658134
2016-12-13,243.53426233888604,21227472.508478165,21227716.042740505,0.004894164394385392
2016-12-14,243.53426233888604,20976446.693515778,20976690.227778118,-0.011825380293243204
2016-12-15,243.53426233888604,20971668.209934235,20971911.744196575,-0.0002277996924040515
2016-12-16,243.53426233888604,21330955.727386475,21331199.261648815,0.017131843860236806
2016-12-19,243.53426233888604,21182819.290733337,21183062.824995678,-0.006944590167486275
2016-12-20,243.53426233888604,21144684.486961365,21144928.021223705,-0.0018002497602459533
2016-12-21,243.53426233888604,21223286.2760067,21223529.81026904,0.0037172880875471215
2016-12-22,243.53426233888604,21218068.023252487,21218311.557514828,-0.00024587110630802655
2016-12-23,243.53426233888604,21074340.972948074,21074584.507210415,-0.006773727019457887
2016-12-26,243.53426233888604,21107454.369020462,21107697.903282803,0.0015712478725764534
2016-12-27,243.53426233888604,21184673.738479614,21184917.272741955,0.003658351081817557
2016-12-28,243.53426233888604,21049472.0536232,21049715.58788554,-0.0063819784196360585
2016-12-29,243.53426233888604,20953195.77498436,20953439.3092467,-0.0045737567444497085
2016-12-30,243.53426233888604,21034291.74261093,21034535.276873272,0.003870293865827712
2017-01-03,278.2451548370882,21118272.945928574,21118551.19108341,0.003994189227584766
2017-01-04,278.2451548370882,21481680.44075966,21481958.685914494,0.01720797471109292
2017-01-05,278.2451548370882,21421040.3570652,21421318.602220036,-0.002822837739382633
2017-01-06,278.2451548370882,21230971.49834633,21231249.743501164,-0.00887288323601021
2017-01-09,278.2451548370882,21219560.05420685,21219838.299361683,-0.0005374833925154698
2017-01-10,278.2451548370882,21270170.65358162,21270448.898736455,0.002385060557991814
2017-01-11,278.2451548370882,21137740.511131287,21138018.756286122,-0.006226015401969209
2017-01-12,278.2451548370882,21012750.691366196,21013028.93652103,-0.005913033818645941
2017-01-13,278.2451548370882,20733097.734975815,20733375.98013065,-0.013308550482426629
2017-01-16,278.2451548370882,20299141.06812477,20299419.313279606,-0.020930342808952895
2017-01-17,278.2451548370882,20404941.38188362,20405219.627038456,0.005211987206433788
2017-01-18,278.2451548370882,20390724.165153503,20391002.41030834,-0.0006967441169454247
2017-01-19,278.2451548370882,20333940.40555954,20334218.650714375,-0.0027847458624818966
2017-01-20,278.2451548370882,20598242.359256744,20598520.60441158,0.012997890808453594
2017-01-23,278.2451548370882,20756431.928539276,20756710.17369411,0.007679656821988123
2017-01-24,278.2451548370882,20754906.6532135,20755184.898368336,-7.348348139046834e-05
2017-01-25,278.2451548370882,20899235.43610573,20899513.681260563,0.006953866400080777
2017-01-26,278.2451548370882,21029372.103500366,21029650.3486552,0.006226779693506712
2017-02-03,301.8131197289913,20948728.476428986,20949030.289548714,-0.0038336376387562154
2017-02-06,301.8131197289913,21159842.15745926,21160143.970578987,0.010077491803312633
2017-02-07,301.8131197289913,21196958.863162994,21197260.676282723,0.0017540856884217249
2017-02-08,301.8131197289913,21316787.692642212,21317089.50576194,0.0056530337249327545
2017-02-09,301.8131197289913,21527075.45413971,21527377.267259438,0.00986475013114041
2017-02-10,301.8131197289913,21441359.52911377,21441661.342233498,-0.0039817170462425056
2017-02-13,301.8131197289913,21507422.40743637,21507724.2205561,0.003081052222034586
2017-02-14,301.8131197289913,21481781.53924942,21482083.35236915,-0.0011921702140128554
2017-02-15,301.8131197289913,21241042.343235016,21241344.156354744,-0.011206510656605162
2017-02-16,301.8131197289913,21385783.429145813,21386085.24226554,0.00681412084119426
2017-02-17,301.8131197289913,21294915.5916214,21295217.404741127,-0.004248923376814706
2017-02-20,301.8131197289913,21430041.04218483,21430342.855304558,0.0063453426182606965
2017-02-21,301.8131197289913,21622632.78360367,21622934.596723396,0.008986871685590758
2017-02-22,301.8131197289913,21720373.71840477,21720675.531524498,0.0045202437423046415
2017-02-23,301.8131197289913,21821292.380428314,21821594.193548042,0.004646202733293192
2017-02-24,301.8131197289913,21952335.162067413,21952636.97518714,0.006005188277117046
2017-02-27,301.8131197289913,21960053.754615784,21960355.56773551,0.00035160206753714895
2017-02-28,301.8131197289913,22148841.889953613,22149143.70307334,0.008596770428216605
2017-03-01,612.0215022080229,22282450.665283203,22283062.68678541,0.006046237520843212
2017-03-02,612.0215022080229,22160690.197229385,22161302.218731593,-0.00546426089471197
2017-03-03,612.0215022080229,22172559.87200737,22173171.893509578,0.0005356036689916355
2017-03-06,612.0215022080229,22486791.230535507,22487403.252037715,0.014171691810142661
2017-03-07,612.0215022080229,22489471.40440941,22490083.425911617,0.00011918556553025539
2017-03-08,612.0215022080229,22525660.50848961,22526272.529991817,0.001609113821183339
2017-03-09,612.0215022080229,22369449.964380264,22370061.985882472,-0.006934593546329637
2017-03-10,612.0215022080229,22621332.55724907,22621944.578751277,0.011259807551171175
2017-03-13,612.0215022080229,22790949.61247444,22791561.63397665,0.007497898981889239
2017-03-14,612.0215022080229,22818330.090665817,22818942.112168025,0.00120134278778683
2017-03-15,612.0215022080229,22841587.443208694,22842199.464710902,0.0010192125659704843
2017-03-16,612.0215022080229,22930106.203699112,22930718.22520132,0.0038752292933599275
2017-03-17,612.0215022080229,22686840.191221237,22687452.212723445,-0.01060873933772033
2017-03-20,612.0215022080229,22690217.681455612,22690829.70295782,0.0001488704065448765
2017-03-21,612.0215022080229,22925927.641630173,22926539.66313238,0.010387895165589134
2017-03-22,612.0215022080229,22946760.67881584,22947372.70031805,0.0009086865044518611
2017-03-23,612.0215022080229,22976256.814718246,22976868.836220454,0.0012853818294411568
2017-03-24,612.0215022080229,23063400.785970688,23064012.807472896,0.00379268262675847
2017-03-27,612.0215022080229,22906521.075105667,22907133.096607875,-0.006801926107766976
2017-03-28,612.0215022080229,22902626.135587692,22903238.1570899,-0.00017003173210494715
2017-03-29,612.0215022080229,22739677.39186287,22740289.413365077,-0.0071146596218046865
2017-03-30,612.0215022080229,22437206.085824966,22437818.107327174,-0.013301119459813604
2017-03-31,612.0215022080229,22630524.4161129,22631136.437615108,0.008615736582016531
2017-04-05,854.4588778713369,22928952.212953568,22929806.67183144,0.01319731490460696
2017-04-06,854.4588778713369,22822648.929452896,22823503.38833077,-0.004636030517922385
2017-04-07,854.4588778713369,22873868.84894371,22874723.307821583,0.002244174289079748
2017-04-10,854.4588778713369,22817708.12125206,22818562.580129933,-0.0024551434758752766
2017-04-11,854.4588778713369,22771795.124673843,22772649.583551716,-0.0020120897807207605
2017-04-12,854.4588778713369,22523937.713193893,22524792.172071766,-0.01088399531949824
2017-04-13,854.4588778713369,22703239.963960648,22704094.42283852,0.007960217763476996
2017-04-14,854.4588778713369,22310694.581270218,22311549.04014809,-0.017289629587496802
2017-04-17,854.4588778713369,22315303.906679153,22316158.365557026,0.00020658921532712426
2017-04-18,854.4588778713369,22506367.997026443,22507222.455904316,0.008561692707925062
2017-04-19,854.4588778713369,22526378.008794785,22527232.467672657,0.000889048473553089
2017-04-20,854.4588778713369,22757144.483327866,22757998.94220574,0.010243889251120297
2017-04-21,854.4588778713369,22547124.21603203,22547978.6749099,-0.009228415372950272
2017-04-24,854.4588778713369,22065467.321395874,22066321.780273747,-0.021361422306652944
2017-04-25,854.4588778713369,22290341.437768936,22291195.89664681,0.010190829201724538
2017-04-26,854.4588778713369,22088290.638256073,22089145.097133946,-0.009064152522353375
2017-04-27,854.4588778713369,22190602.284288406,22191456.74316628,0.004631761237586796
2017-04-28,854.4588778713369,22145990.588378906,22146845.04725678,-0.0020103094819693412
2017-05-02,555.0985076975194,22261170.48075199,22261725.57925969,0.005187218845744468
2017-05-03,555.0985076975194,22232369.13163662,22232924.23014432,-0.0012937608548281299
2017-05-04,555.0985076975194,22285605.1602602,22286160.2587679,0.002394468135298311
2017-05-05,555.0985076975194,22050737.27016449,22051292.36867219,-0.010538732889318947
2017-05-08,555.0985076975194,21478651.455187798,21479206.553695496,-0.025943414354681615
2017-05-09,555.0985076975194,21457258.08303356,21457813.18154126,-0.0009960038375139701
2017-05-10,555.0985076975194,21280214.74132538,21280769.839833077,-0.008250763496276625
2017-05-11,555.0985076975194,21372020.875597,21372575.9741047,0.0043140419713472156
2017-05-12,555.0985076975194,21376923.657035828,21377478.755543526,0.00022939590645365548
2017-05-15,555.0985076975194,21360517.833042145,21361072.931549843,-0.0007674349338052666
2017-05-16,555.0985076975194,21833049.537062645,21833604.635570344,0.02212115962221084
2017-05-17,555.0985076975194,21739699.517655373,21740254.61616307,-0.004275520280109468
2017-05-18,555.0985076975194,21560071.446585655,21560626.545093354,-0.008262463997830594
2017-05-19,555.0985076975194,21438791.434812546,21439346.533320244,-0.005625068989505322
2017-05-22,555.0985076975194,21362761.8247509,21363316.9232586,-0.003546265271820781
2017-05-23,555.0985076975194,21102930.19735813,21103485.29586583,-0.012162513355306048
2017-05-24,555.0985076975194,21109717.409420013,21110272.507927712,0.0003216156936509673
2017-05-25,555.0985076975194,21096842.81990528,21097397.91841298,-0.0006098732031951659
2017-05-26,555.0985076975194,21013371.53506279,21013926.63357049,-0.0039564729814211
2017-05-31,555.0985076975194,20926470.871925354,20927025.970433053,-0.004135384340716697
2017-06-01,25.4345073105942,20762564.888858795,20762590.323366106,-0.007857573613148428
2017-06-02,25.4345073105942,20896326.763629913,20896352.198137224,0.00644244637532454
2017-06-05,25.4345073105942,21054933.946418762,21054959.380926073,0.007590185180884612
2017-06-06,25.4345073105942,21228955.269670486,21228980.704177797,0.008265098977553675
2017-06-07,25.4345073105942,21757887.749624252,21757913.184131563,0.024915585318219025
2017-06-08,25.4345073105942,21760243.16549301,21760268.600000322,0.00010825559642713145
2017-06-09,25.4345073105942,21864526.312971115,21864551.747478426,0.004792364901143875
2017-06-12,25.4345073105942,21656533.04042816,21656558.474935472,-0.009512807531805056
2017-06-13,25.4345073105942,21811136.674261093,21811162.108768404,0.007138882847515404
2017-06-14,25.4345073105942,21601352.017974854,21601377.452482164,-0.00961822461545514
2017-06-15,25.4345073105942,21807295.519065857,21807320.953573167,0.009533813366486843
2017-06-16,25.4345073105942,21793723.322343826,21793748.756851137,-0.0006223688251723036
2017-06-19,25.4345073105942,22025785.480308533,22025810.914815843,0.010648106507686217
2017-06-20,25.4345073105942,22161693.65119934,22161719.08570665,0.006170404868017343
2017-06-21,25.4345073105942,22316915.641212463,22316941.075719774,0.007004059090038428
2017-06-22,25.4345073105942,22044109.724473953,22044135.158981264,-0.012224162613186929
2017-06-23,25.4345073105942,22283524.62015152,22283550.05465883,0.01086070712009879
2017-06-26,25.4345073105942,22744407.50594139,22744432.9404487,0.02068265086395038
2017-06-27,25.4345073105942,22739054.055070877,22739079.489578187,-0.00023537411921992213
2017-06-28,25.4345073105942,22636678.082847595,22636703.517354906,-0.00450220389397038
2017-06-29,25.4345073105942,22740610.46438217,22740635.898889482,0.004591321411039129
2017-06-30,25.4345073105942,22803608.25138092,22803633.68588823,0.002770273763620823
2017-07-03,11.988602654542774,22777559.451770782,22777571.440373436,-0.001142898797349301
2017-07-04,11.988602654542774,22539374.28805828,22539386.276660934,-0.010457004353428001
2017-07-05,11.988602654542774,22809079.74896431,22809091.737566963,0.011965962941293817
2017-07-06,11.988602654542774,22801678.69143486,22801690.680037513,-0.00032447839723748206
2017-07-07,11.988602654542774,22782093.838739395,22782105.82734205,-0.0008589210760854282
2017-07-10,11.988602654542774,22662049.10955429,22662061.098156944,-0.005269255181890697
2017-07-11,11.988602654542774,22691999.996328354,22692011.984931007,0.001321631189870054
2017-07-12,11.988602654542774,22724273.991298676,22724285.97990133,0.0014222623798962886
2017-07-13,11.988602654542774,22841184.332180023,22841196.320782676,0.005144731103311706
2017-07-14,11.988602654542774,22834157.250881195,22834169.23948385,-0.00030764944183048204
2017-07-17,11.988602654542774,22202352.229642868,22202364.21824552,-0.0276692799554904
2017-07-18,11.988602654542774,22320071.850204468,22320083.83880712,0.005302120954526979
2017-07-19,11.988602654542774,22821420.00145912,22821431.990061775,0.022461750362378963
2017-07-20,11.988602654542774,22987692.822122574,22987704.810725227,0.0072858189063622625
2017-07-21,11.988602654542774,22970025.740003586,22970037.72860624,-0.0007685448488422564
2017-07-24,11.988602654542774,23052648.703289032,23052660.691891685,0.003596988575362614
2017-07-25,11.988602654542774,22826318.75486374,22826330.743466392,-0.009817953400272805
2017-07-26,11.988602654542774,22728121.654319763,22728133.642922416,-0.004301922268960534
2017-07-27,11.988602654542774,22712274.032735825,22712286.021338478,-0.0006972689369447727
2017-07-28,11.988602654542774,22899542.445135117,22899554.43373777,0.008245247185745708
2017-07-31,11.988602654542774,23150210.159111023,23150222.147713676,0.010946401367818659
2017-08-01,113.17992298171157,23031898.281288147,23032011.46121113,-0.005106244153869621
2017-08-02,113.17992298171157,22849339.08185959,22849452.26178257,-0.00792632461719689
2017-08-03,113.17992298171157,22656247.225761414,22656360.405684397,-0.008450612027192217
2017-08-04,113.17992298171157,22534607.826137543,22534721.006060526,-0.005368885268674961
2017-08-07,113.17992298171157,22790149.18422699,22790262.364149973,0.011339894468661127
2017-08-08,113.17992298171157,22735137.847709656,22735251.02763264,-0.0024138088293300664
2017-08-09,113.17992298171157,23029263.74769211,23029376.92761509,0.012936998127927923
2017-08-10,113.17992298171157,23036206.10408783,23036319.284010813,0.0003014565447230222
2017-08-11,113.17992298171157,22561514.848327637,22561628.02825062,-0.0206062109969829
2017-08-14,113.17992298171157,22934715.644931793,22934828.824854776,0.01654139480257588
2017-08-15,113.17992298171157,23067622.741031647,23067735.92095463,0.005794989668979733
2017-08-16,113.17992298171157,22979023.901844025,22979137.081767008,-0.0038408120975209625
2017-08-17,113.17992298171157,23031881.99081421,23031995.170737192,0.002300264312889544
2017-08-18,113.17992298171157,23073740.44866562,23073853.628588602,0.0018174047685017847
2017-08-21,113.17992298171157,23165863.393497467,23165976.57342045,0.003992525319555185
2017-08-22,113.17992298171157,23070964.96515274,23071078.145075724,-0.004096457062535808
2017-08-23,113.17992298171157,22913782.99331665,22913896.173239633,-0.006812944364701923
2017-08-24,113.17992298171157,22754152.548217773,22754265.728140756,-0.006966534363776367
2017-08-25,113.17992298171157,22964742.84954071,22964856.029463693,0.009254981190735423
2017-08-28,113.17992298171157,23178035.86101532,23178149.040938303,0.009287800942490376
2017-08-29,113.17992298171157,23204227.40831375,23204340.588236734,0.0011300103063522915
2017-08-30,113.17992298171157,23394742.651462555,23394855.831385538,0.008210327823122254
2017-08-31,113.17992298171157,23334768.169116974,23334881.349039957,-0.0025635756329441817
2017-09-01,632.6973128837271,23452322.126960754,23452954.82427364,0.005059956100378349
2017-09-04,632.6973128837271,23516273.816728592,23516906.514041476,0.002726807357410266
2017-09-05,632.6973128837271,23512861.348485947,23513494.04579883,-0.0001451070207982852
2017-09-06,632.6973128837271,23644513.864803314,23645146.5621162,0.005599019697410279
2017-09-07,632.6973128837271,23604421.54955864,23605054.246871524,-0.0016955832834172346
2017-09-08,632.6973128837271,23647787.5477314,23648420.245044284,0.001837148846141945
2017-09-11,632.6973128837271,23868592.11025238,23869224.807565264,0.009336968822145852
2017-09-12,632.6973128837271,23982586.79833412,23983219.495647006,0.004775801853674322
2017-09-13,632.6973128837271,24168733.720254898,24169366.417567782,0.007761548525816675
2017-09-14,632.6973128837271,24055055.328178406,24055688.02549129,-0.0047034080295073055
2017-09-15,632.6973128837271,23880380.83000183,23881013.527314715,-0.007261255549684376
2017-09-18,632.6973128837271,24042001.84726715,24042634.544580035,0.00676776205835905
2017-09-19,632.6973128837271,23795717.155361176,23796349.85267406,-0.010243664913232031
2017-09-20,632.6973128837271,23994263.380670547,23994896.07798343,0.008343558005265317
2017-09-21,632.6973128837271,23860189.419841766,23860822.11715465,-0.005587603313347955
2017-09-22,632.6973128837271,23849949.747610092,23850582.444922976,-0.00042914163566531993
2017-09-25,632.6973128837271,23587083.334302902,23587716.031615786,-0.011021383394481665
2017-09-26,632.6973128837271,23700497.47004509,23701130.167357974,0.0048081864132234475
2017-09-27,632.6973128837271,24044484.65538025,24045117.352693133,0.014513535131287059
2017-09-28,632.6973128837271,24117506.270742416,24118138.9680553,0.003036858348041571
2017-09-29,632.6973128837271,24225077.247953415,24225709.9452663,0.004460169060037211
2017-10-09,1116.0396970637375,24470199.525737762,24471315.565434825,0.010138221778574374
2017-10-10,1116.0396970637375,24339861.154842377,24340977.19453944,-0.005326169349043286
2017-10-11,1116.0396970637375,24411765.471076965,24412881.510774028,0.002954043942439588
2017-10-12,1116.0396970637375,24501716.776895523,24502832.816592585,0.00368458372187086
2017-10-13,1116.0396970637375,24837574.64413643,24838690.68383349,0.013706899514633886
2017-10-16,1116.0396970637375,24768473.52848053,24769589.568177592,-0.002781995095291978
2017-10-17,1116.0396970637375,24690710.402917862,24691826.442614924,-0.0031394595921190316
2017-10-18,1116.0396970637375,24589271.387577057,24590387.42727412,-0.004108202184903376
2017-10-19,1116.0396970637375,24489326.51438713,24490442.554084193,-0.004064387903017441
2017-10-20,1116.0396970637375,24570958.630228043,24572074.669925105,0.003333223385434403
2017-10-23,1116.0396970637375,24805714.774608612,24806830.814305674,0.009553777917983286
2017-10-24,1116.0396970637375,25024036.256837845,25025152.296534907,0.00880086149913728
2017-10-25,1116.0396970637375,25199830.430698395,25200946.470395457,0.0070246994614651115
2017-10-26,1116.0396970637375,25218719.713783264,25219835.753480326,0.000749546573858284
2017-10-27,1116.0396970637375,25209889.038181305,25211005.077878367,-0.0003501480219093578
2017-10-30,1116.0396970637375,25078588.57650757,25079704.61620463,-0.005208061371140937
2017-10-31,1116.0396970637375,25272531.611680984,25273647.651378047,0.007733066961566282
2017-11-01,712.4280014430078,25142347.98078537,25143060.408786815,-0.005166932941083058
2017-11-02,712.4280014430078,24940588.927602768,24941301.355604213,-0.008024442923904918
2017-11-03,712.4280014430078,24770240.155553818,24770952.583555263,-0.006829987321839259
2017-11-06,712.4280014430078,25440215.056800842,25440927.484802287,0.027046795999755124
2017-11-07,712.4280014430078,25570691.68858528,25571404.116586726,0.005128611441638009
2017-11-08,712.4280014430078,25476858.043575287,25477570.47157673,-0.003669475660475374
2017-11-09,712.4280014430078,25791465.159082413,25792177.587083858,0.012348395458590122
2017-11-10,712.4280014430078,26229900.83231926,26230613.260320704,0.016998784680220425
2017-11-13,712.4280014430078,26695014.20764923,26695726.635650676,0.01773170038817029
2017-11-14,712.4280014430078,26441648.618602753,26442361.046604197,-0.009490866928046904
2017-11-15,712.4280014430078,26013048.59032631,26013761.018327754,-0.016208841091044923
2017-11-16,712.4280014430078,26462984.90009308,26463697.328094523,0.017296088383750963
2017-11-17,712.4280014430078,25743263.724803925,25743976.15280537,-0.027196546512987863
2017-11-20,712.4280014430078,26205662.396860123,26206374.824861567,0.01796143180492371
2017-11-21,712.4280014430078,26609275.02679825,26609987.454799693,0.01540131485699514
2017-11-22,712.4280014430078,26327561.34915352,26328273.777154963,-0.010586764767298584
2017-11-23,712.4280014430078,25161348.517036438,25162060.945037883,-0.04429507388095466
2017-11-24,712.4280014430078,24966142.835235596,24966855.26323704,-0.007757936928427078
2017-11-27,712.4280014430078,24653179.63399887,24653892.062000316,-0.012535147015393378
2017-11-28,712.4280014430078,25046696.58985138,25047409.017852824,0.015961656474478003
2017-11-29,712.4280014430078,25257282.663583755,25257995.0915852,0.008407499297922616
2017-11-30,712.4280014430078,24882015.92707634,24882728.355077785,-0.014857344581258425
2017-12-01,818981.8149391961,24271338.151741028,25090319.966680225,0.008342799416530822
2017-12-04,818981.8149391961,24348919.363212585,25167901.178151783,0.003092077405731919
2017-12-05,818981.8149391961,23899339.84808922,24718321.663028415,-0.017863210441784738
2017-12-06,818981.8149391961,23889535.93773842,24708517.752677616,-0.00039662524359262985
2017-12-07,818981.8149391961,23585507.24339485,24404489.05833405,-0.012304610798056448
2017-12-08,818981.8149391961,24007115.569114685,24826097.384053882,0.01727585136947818
2017-12-11,818981.8149391961,24479411.5067482,25298393.321687397,0.019024171633874154
2017-12-12,818981.8149391961,24362874.72720146,25181856.54214066,-0.004606489355465704
