trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2019-01-21,200000.0,0.0,200000.0,1.0,0.0
2019-01-22,200000.0,0.0,200000.0,1.0,0.0
2019-01-23,200000.0,0.0,200000.0,1.0,0.0
2019-01-24,200000.0,0.0,200000.0,1.0,0.0
2019-01-25,200000.0,0.0,200000.0,1.0,0.0
2019-01-28,200000.0,0.0,200000.0,1.0,0.0
2019-01-29,69519.48663680002,130649.59999999999,200169.08663680003,0.34730381101723645,0.0008454331840002105
2019-01-30,70.10359376003908,199120.99999999997,199191.10359376,0.00035194138942576343,-0.004885784610760391
2019-01-31,70.10359376003908,200710.5,200780.60359376005,0.0003491552097426695,0.007979774052769839
2019-02-01,70.10359376003908,204034.0,204104.10359376005,0.0003434697907866185,0.016552893758225995
2019-02-11,70.10359376003908,207357.5,207427.60359376005,0.00033796656059978684,0.01628335707847861
2019-02-12,70.10359376003908,208369.0,208439.10359376005,0.0003363264980100295,0.004876400163118966
2019-02-13,70.10359376003908,212704.0,212774.10359376005,0.00032947427612659426,0.020797441196296562
2019-02-14,70.10359376003908,212993.0,213063.10359376005,0.00032902737535309324,0.0013582479969074246
2019-02-15,70.10359376003908,209525.0,209595.10359376005,0.0003344715241817613,-0.01627686793961436
2019-02-18,70.10359376003908,215160.50000000003,215230.60359376005,0.000325713874279501,0.026887555593487544
2019-02-19,70.10359376003908,215016.0,215086.10359376005,0.0003259326966675911,-0.000671372925537761
2019-02-20,70.10359376003908,215594.0,215664.10359376005,0.00032505916650872553,0.0026872958798476176
2019-02-21,70.10359376003908,215305.0,215375.10359376005,0.00032549534551713224,-0.0013400468375783792
2019-02-22,70.10359376003908,220651.5,220721.60359376005,0.0003176109298710303,0.024824131994775733
2019-02-25,70.10359376003908,235679.5,235749.60359376005,0.00029736463048667713,0.068085768476289
2019-02-26,70.10359376003908,231200.0,231270.10359376005,0.0003031243237698388,-0.019001092395128705
2019-02-27,70.10359376003908,230333.0,230403.10359376005,0.0003042649715502256,-0.003748863283785875
2019-02-28,70.10359376003908,229610.5,229680.60359376005,0.0003052220895589097,-0.003135808453665123
2019-03-01,70.10359376003908,234090.00000000003,234160.10359376005,0.0002993831685420693,0.019503170620027488
2019-03-04,70.10359376003908,237413.5,237483.60359376005,0.0002951934057727978,0.014193280362421845
2019-03-05,70.10359376003908,238425.0,238495.10359376005,0.00029394143822528883,0.00425924141580003
2019-03-06,70.10359376003908,240592.5,240662.60359376005,0.0002912940885422081,0.009088236896016122
2019-03-07,70.10359376003908,237269.0,237339.10359376005,0.00029537312941078366,-0.013809789931509608
2019-03-08,70.10359376003908,228743.5,228813.60359376005,0.00030637860974604597,-0.0359211772139858
2019-03-11,70.10359376003908,232356.0,232426.10359376005,0.0003016166974195283,0.015787959908247773
2019-03-12,70.10359376003908,234379.00000000003,234449.10359376005,0.00029901412581858516,0.008703841645669286
2019-03-13,70.10359376003908,232645.0,232715.10359376005,0.0003012421311614379,-0.007396061547774502
2019-03-14,70.10359376003908,230911.0,230981.10359376005,0.00030350358825600884,-0.007451170866103141
2019-03-15,70.10359376003908,233945.5,234015.60359376005,0.0002995680317186694,0.013137438313295835
2019-03-18,70.10359376003908,241026.0,241096.10359376005,0.00029077033064856824,0.030256529441905933
2019-03-19,70.10359376003908,239725.5,239795.60359376005,0.00029234728539394837,-0.005394114548575635
2019-03-20,70.10359376003908,239725.5,239795.60359376005,0.00029234728539394837,0.0
2019-03-21,70.10359376003908,239292.0,239362.10359376005,0.0002928767449295871,-0.0018077896070788357
2019-03-22,70.10359376003908,239581.0,239651.10359376005,0.00029252355907725687,0.0012073757527235607
2019-03-25,70.10359376003908,235101.5,235171.60359376005,0.00029809548724742027,-0.01869175619400998
2019-03-26,70.10359376003908,231922.5,231992.60359376005,0.00030218029658737216,-0.013517788506011374
2019-03-27,70.10359376003908,233656.5,233726.60359376005,0.0002999384438148344,0.007474376222081691
2019-03-28,70.10359376003908,232934.0,233004.10359376005,0.00030086849406851595,-0.0030912184958447053
2019-03-29,70.10359376003908,242037.5,242107.60359376005,0.00028955552291396884,0.03907012734793658
2019-04-01,70.10359376003908,248684.5,248754.60359376005,0.0002818182769172985,0.027454734594594576
2019-04-02,70.10359376003908,247962.0,248032.10359376005,0.0002826391936539731,-0.0029044688603226954
2019-04-03,70.10359376003908,251141.0,251211.10359376005,0.0002790624807468917,0.01281688924110691
2019-04-04,70.10359376003908,254175.49999999997,254245.60359376,0.00027573178363411293,0.01207948198383435
2019-04-08,70.10359376003908,252875.0,252945.10359376005,0.0002771494397955544,-0.005115132696956737
2019-04-09,70.10359376003908,254031.0,254101.10359376005,0.00027588858438063314,0.004570161602560852
2019-04-10,70.10359376003908,254898.0,254968.10359376005,0.0002749504458476694,0.0034120276840123864
2019-04-11,70.10359376003908,250418.5,250488.60359376005,0.0002798673981740598,-0.01756886424953441
2019-04-12,70.10359376003908,249551.5,249621.60359376005,0.00028083944959398337,-0.003461235311950972
2019-04-15,70.10359376003908,248395.5,248465.60359376005,0.00028214607070787184,-0.0046310094293012805
2019-04-16,70.10359376003908,255476.0,255546.10359376005,0.0002743285566642108,0.02849690217715839
2019-04-17,70.10359376003908,255042.5,255112.60359376005,0.0002747947093655618,-0.001696367089553119
2019-04-18,70.10359376003908,254609.0,254679.10359376005,0.00027526244898310023,-0.001699249640720657
2019-04-19,70.10359376003908,257932.5,258002.60359376005,0.00027171661364480345,0.013049755370983851
2019-04-22,70.10359376003908,252875.0,252945.10359376005,0.0002771494397955544,-0.019602515360516715
2019-04-23,70.10359376003908,251719.0,251789.10359376005,0.00027842187274769903,-0.004570161602560963
2019-04-24,70.10359376003908,251719.0,251789.10359376005,0.00027842187274769903,0.0
2019-04-25,70.10359376003908,246950.5,247020.60359376005,0.00028379654466122417,-0.01893846847198588
2019-04-26,70.10359376003908,243627.0,243697.10359376005,0.00028766691407584746,-0.013454343288164305
2019-04-29,70.10359376003908,244205.0,244275.10359376005,0.000286986241040038,0.0023717967570247023
2019-04-30,70.10359376003908,244638.5,244708.60359376005,0.0002864778464283905,0.0017746384859627096
2019-05-06,70.10359376003908,231489.0,231559.10359376005,0.0003027460059744686,-0.05373533993855584
2019-05-07,70.10359376003908,233078.5,233148.60359376005,0.0003006820228792282,0.006864338198460773
2019-05-08,70.10359376003908,229899.5,229969.60359376005,0.0003048385206763093,-0.013635080592372395
2019-05-09,70.10359376003908,226142.5,226212.60359376005,0.0003099013611369479,-0.01633694167093802
2019-05-10,70.10359376003908,233223.00000000003,233293.10359376005,0.0003004957826876549,0.0313002011714405
2019-05-13,70.10359376003908,230044.0,230114.10359376005,0.0003046470975277504,-0.013626635125638664
2019-05-14,226860.79348616005,0.0,226860.79348616005,1.0,-0.014137812749379974
2019-05-15,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-16,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-17,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-20,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-21,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-22,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-23,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-24,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-27,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-28,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-29,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-30,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-05-31,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-03,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-04,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-05,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-06,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-10,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-11,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-12,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-13,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-14,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-17,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-18,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-19,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-20,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-21,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-24,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-25,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-26,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-27,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-06-28,226860.79348616005,0.0,226860.79348616005,1.0,0.0
2019-07-01,55.34882036008639,226574.5,226629.8488203601,0.0002442256421569564,-0.0010180016663569047
2019-07-02,55.34882036008639,226443.0,226498.3488203601,0.0002443674342367261,-0.0005802413083910718
2019-07-03,55.34882036008639,224602.0,224657.3488203601,0.00024636995251085364,-0.008128094573705447
2019-07-04,55.34882036008639,223155.5,223210.8488203601,0.0002479665332245167,-0.006438694338713358
2019-07-05,55.34882036008639,224339.0,224394.3488203601,0.0002466587088803923,0.005302161638892633
2019-07-08,55.34882036008639,219342.0,219397.3488203601,0.00025227661436057436,-0.02226883175208827
2019-07-09,55.34882036008639,218947.5,219002.8488203601,0.00025273105193936076,-0.0017981074161612653
2019-07-10,55.34882036008639,218816.0,218871.3488203601,0.0002528828951728819,-0.0006004488101790662
2019-07-11,55.34882036008639,218816.0,218871.3488203601,0.0002528828951728819,0.0
2019-07-12,55.34882036008639,220394.0,220449.3488203601,0.00025107273238166413,0.007209714786813759
2019-07-15,55.34882036008639,221446.0,221501.3488203601,0.0002498802858531343,0.004772071251874177
2019-07-16,55.34882036008639,220525.5,220580.8488203601,0.0002509230545447859,-0.004155730901424626
2019-07-17,55.34882036008639,220262.5,220317.8488203601,0.0002512225888934491,-0.001192306591467407
2019-07-18,55.34882036008639,218684.5,218739.8488203601,0.0002530349209738257,-0.007162379300855726
2019-07-19,55.34882036008639,220788.5,220843.8488203601,0.0002506242336190604,0.009618732075324266
2019-07-22,55.34882036008639,219342.0,219397.3488203601,0.00025227661436057436,-0.006549876791798748
2019-07-23,55.34882036008639,219868.0,219923.3488203601,0.0002516732336833273,0.002397476554881539
2019-07-24,55.34882036008639,221577.5,221632.8488203601,0.00024973202598207013,0.0077731628277284415
2019-07-25,55.34882036008639,223418.5,223473.8488203601,0.0002476747084826854,0.008306530416401392
2019-07-26,55.34882036008639,224076.0,224131.3488203601,0.000246948142914395,0.002942178708921439
2019-07-29,55.34882036008639,223681.5,223736.8488203601,0.0002473835698138681,-0.001760128612424472
2019-07-30,55.34882036008639,224602.0,224657.3488203601,0.00024636995251085364,0.004114208298066524
2019-07-31,55.34882036008639,222761.0,222816.3488203601,0.0002484055620384927,-0.008194701885635203
2019-08-01,55.34882036008639,221051.5,221106.8488203601,0.00025032612357048673,-0.007672237737717524
2019-08-02,55.34882036008639,217632.5,217687.8488203601,0.00025425773951104287,-0.015463112147999558
2019-08-05,55.34882036008639,213819.0,213874.3488203601,0.0002587912980933288,-0.017518203338703464
2019-08-06,55.34882036008639,211057.5,211112.8488203601,0.00026217646471714165,-0.012911786828253446
2019-08-07,55.34882036008639,210268.5,210323.8488203601,0.0002631599824295743,-0.0037373376580758233
2019-08-08,55.34882036008639,213030.0,213085.3488203601,0.00025974953541619503,0.01312975212030576
2019-08-09,55.34882036008639,211452.0,211507.3488203601,0.0002616874575223195,-0.00740548333677471
2019-08-12,55.34882036008639,214739.5,214794.8488203601,0.00025768225199095167,0.015543195157687872
2019-08-13,55.34882036008639,213293.0,213348.3488203601,0.00025942933547936785,-0.0067343328201029395
2019-08-14,215239.1325374601,0.0,215239.1325374601,1.0,0.008862424891284526
2019-08-15,215239.1325374601,0.0,215239.1325374601,1.0,0.0
2019-08-16,215239.1325374601,0.0,215239.1325374601,1.0,0.0
2019-08-19,215239.1325374601,0.0,215239.1325374601,1.0,0.0
2019-08-20,215239.1325374601,0.0,215239.1325374601,1.0,0.0
2019-08-21,215239.1325374601,0.0,215239.1325374601,1.0,0.0
2019-08-22,215239.1325374601,0.0,215239.1325374601,1.0,0.0
2019-08-23,215239.1325374601,0.0,215239.1325374601,1.0,0.0
2019-08-26,128.07599708010093,215543.1,215671.1759970801,0.0005938484662495414,0.0020072718865136174
2019-08-27,128.07599708010093,218258.4,218386.4759970801,0.0005864648737764026,0.01258999950942341
2019-08-28,128.07599708010093,217353.30000000002,217481.37599708012,0.000588905585560671,-0.0041444874086986605
2019-08-29,128.07599708010093,216965.4,217093.4759970801,0.0005899578349458256,-0.0017836010013345671
2019-08-30,128.07599708010093,217482.6,217610.6759970801,0.0005885556694002433,0.0023823838907390815
2019-09-02,128.07599708010093,219810.0,219938.0759970801,0.0005823275324178123,0.010695247323395218
2019-09-03,128.07599708010093,220068.6,220196.6759970801,0.0005816436442564613,0.0011757854970206871
2019-09-04,128.07599708010093,222525.30000000002,222653.37599708012,0.0005752259381047091,0.011156844166133606
2019-09-05,128.07599708010093,224594.1,224722.1759970801,0.0005699303885423621,0.009291572565363282
2019-09-06,128.07599708010093,225887.1,226015.1759970801,0.0005666698995546899,0.005753771270071706
2019-09-09,128.07599708010093,227180.09999999998,227308.17599708008,0.0005634465039293006,0.0057208547801970155
2019-09-10,128.07599708010093,226404.3,226532.3759970801,0.0005653761256702299,-0.003412987661341127
2019-09-11,128.07599708010093,224852.7,224980.7759970801,0.000569275292577723,-0.00684935207680859
2019-09-12,128.07599708010093,226921.5,227049.5759970801,0.0005640882460038068,0.009195452326232756
2019-09-16,128.07599708010093,226662.9,226790.9759970801,0.0005647314515801101,-0.0011389583039931317
2019-09-17,128.07599708010093,222654.6,222782.6759970801,0.0005748920848844618,-0.017673983642327973
2019-09-18,128.07599708010093,223301.1,223429.1759970801,0.0005732286148778292,0.002901931207651254
2019-09-19,128.07599708010093,224464.8,224592.8759970801,0.000570258502241033,0.005208361865932876
2019-09-20,128.07599708010093,224594.1,224722.1759970801,0.0005699303885423621,0.0005757083764388327
2019-09-23,128.07599708010093,222783.90000000002,222911.97599708012,0.0005745586189670606,-0.008055279778100277
2019-09-24,128.07599708010093,222913.19999999998,223041.27599708008,0.000574225539678932,0.00058004958872937
2019-09-25,128.07599708010093,221232.30000000002,221360.37599708012,0.0005785859212752255,-0.007536273241289915
2019-09-26,128.07599708010093,219939.30000000002,220067.37599708012,0.0005819853874288039,-0.005841153793563536
2019-09-27,128.07599708010093,220456.5,220584.5759970801,0.000580620818573445,0.0023501893347737113
2019-09-30,128.07599708010093,217611.9,217739.9759970801,0.0005882061688195393,-0.012895733924921604
2019-10-08,128.07599708010093,219292.8,219420.8759970801,0.0005837001447474181,0.007719758359955531
2019-10-09,128.07599708010093,219939.30000000002,220067.37599708012,0.0005819853874288039,0.0029463923934414105
2019-10-10,128.07599708010093,221749.5,221877.5759970801,0.0005772372287039336,0.008225662671708323
2019-10-11,128.07599708010093,224076.90000000002,224204.97599708012,0.0005712451140324775,0.010489568355617207
2019-10-14,128.07599708010093,225887.1,226015.1759970801,0.0005666698995546899,0.008073861839817287
2019-10-15,128.07599708010093,225240.6,225368.6759970801,0.0005682954674755258,-0.002860427390098619
2019-10-16,128.07599708010093,224464.8,224592.8759970801,0.000570258502241033,-0.003442359487482949
2019-10-17,128.07599708010093,224464.8,224592.8759970801,0.000570258502241033,0.0
2019-10-18,128.07599708010093,221361.6,221489.6759970801,0.0005782481576332675,-0.013817001034531207
2019-10-21,128.07599708010093,221749.5,221877.5759970801,0.0005772372287039336,0.001751323163275087
2019-10-22,128.07599708010093,223042.5,223170.5759970801,0.0005738928463480627,0.005827537975342745
2019-10-23,128.07599708010093,221620.19999999998,221748.27599708008,0.0005775738120362542,-0.0063731519876465414
2019-10-24,128.07599708010093,221490.90000000002,221618.97599708012,0.0005779107881167557,-0.0005830935975423834
2019-10-25,128.07599708010093,222913.19999999998,223041.27599708008,0.000574225539678932,0.006417771734577027
2019-10-28,128.07599708010093,224335.5,224463.5759970801,0.0005705869939529387,0.006376846588784124
2019-10-29,128.07599708010093,223559.7,223687.7759970801,0.0005725659192113062,-0.0034562400449776876
2019-10-30,128.07599708010093,222525.30000000002,222653.37599708012,0.0005752259381047091,-0.00462430276035064
2019-10-31,128.07599708010093,222396.0,222524.0759970801,0.0005755601793029421,-0.0005807232853353161
2019-11-01,128.07599708010093,226404.3,226532.3759970801,0.0005653761256702299,0.018012882345605608
2019-11-04,128.07599708010093,227438.69999999998,227566.77599708008,0.0005628062203673539,0.0045662347178723195
2019-11-05,128.07599708010093,228861.0,228989.0759970801,0.0005593105108722919,0.006250033616586714
2019-11-06,128.07599708010093,228085.2,228213.2759970801,0.0005612118599171225,-0.0033879345406410133
2019-11-07,128.07599708010093,228214.5,228342.5759970801,0.0005608940712035178,0.0005665752767234356
2019-11-08,128.07599708010093,227568.0,227696.0759970801,0.0005624866239756514,-0.002831272254755768
2019-11-11,128.07599708010093,223559.7,223687.7759970801,0.0005725659192113062,-0.017603728928782147
2019-11-12,128.07599708010093,223301.1,223429.1759970801,0.0005732286148778292,-0.0011560756900876878
2019-11-13,128.07599708010093,223171.8,223299.8759970801,0.0005735605383039965,-0.0005787068739926404
2019-11-14,128.07599708010093,223430.4,223558.4759970801,0.0005728970754022036,0.0011580839391214237
2019-11-15,128.07599708010093,222137.4,222265.4759970801,0.0005762298283417775,-0.005783721660443275
2019-11-18,128.07599708010093,223559.7,223687.7759970801,0.0005725659192113062,0.006399104465592664
2019-11-19,128.07599708010093,225887.1,226015.1759970801,0.0005666698995546899,0.010404681210788969
2019-11-20,128.07599708010093,223559.7,223687.7759970801,0.0005725659192113062,-0.010297538604354894
2019-11-21,128.07599708010093,222525.30000000002,222653.37599708012,0.0005752259381047091,-0.00462430276035064
2019-11-22,128.07599708010093,220327.19999999998,220455.27599708008,0.0005809613605337224,-0.009872295850698709
2019-11-25,128.07599708010093,221620.19999999998,221748.27599708008,0.0005775738120362542,0.005865135203283245
2019-11-26,221781.09624194013,0.0,221781.09624194013,1.0,0.0001480067644832328
2019-11-27,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-11-28,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-11-29,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-02,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-03,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-04,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-05,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-06,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-09,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-10,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-11,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-12,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-13,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-16,221781.09624194013,0.0,221781.09624194013,1.0,0.0
2019-12-17,119.67193762015086,225075.2,225194.87193762016,0.000531415021090269,0.015392545864034934
2019-12-18,119.67193762015086,223944.8,224064.47193762014,0.0005340959973943022,-0.005019652491523696
2019-12-19,119.67193762015086,223944.8,224064.47193762014,0.0005340959973943022,0.0
2019-12-20,119.67193762015086,223568.0,223687.67193762015,0.0005349956776049947,-0.0016816588401613597
2019-12-23,119.67193762015086,220553.6,220673.27193762016,0.0005423037260895813,-0.013475932642549093
2019-12-24,119.67193762015086,222060.8,222180.47193762014,0.0005386249141362442,0.006830007036040309
2019-12-25,119.67193762015086,222312.0,222431.67193762015,0.0005380166258594336,0.001130612415255472
2019-12-26,119.67193762015086,223568.0,223687.67193762015,0.0005349956776049947,0.005646677872170214
