trade_date,symbol,shares,available_shares,average_cost,close,market_value
2022-04-19,SH510310,71900,71900,1.3911122084999996,1.927,138551.30000000002
2022-04-20,SH510310,71900,71900,1.3911122084999996,1.9,136610.0
2022-04-21,SH510310,71900,71900,1.3911122084999996,1.861,133805.9
2022-04-22,SH510310,71900,71900,1.3911122084999996,1.869,134381.1
2022-04-25,SH510310,71900,71900,1.3911122084999996,1.782,128125.8
2022-04-26,SH510310,71900,71900,1.3911122084999996,1.762,126687.8
2022-04-27,SH510310,71900,71900,1.3911122084999996,1.812,130282.8
2022-04-28,SH510310,71900,71900,1.3911122084999996,1.825,131217.5
2022-04-29,SH510310,71900,71900,1.3911122084999996,1.87,134453.0
2022-05-05,SH510310,71900,71900,1.3911122084999996,1.866,134165.4
2022-05-06,SH510310,71900,71900,1.3911122084999996,1.821,130929.9
2022-05-09,SH510310,71900,71900,1.3911122084999996,1.805,129779.5
2022-05-10,SH510310,71900,71900,1.3911122084999996,1.827,131361.3
2022-05-11,SH510310,71900,71900,1.3911122084999996,1.85,133015.0
2022-05-12,SH510310,71900,71900,1.3911122084999996,1.843,132511.7
2022-05-13,SH510310,71900,71900,1.3911122084999996,1.856,133446.4
2022-05-16,SH510310,71900,71900,1.3911122084999996,1.842,132439.80000000002
2022-05-17,SH510310,71900,71900,1.3911122084999996,1.864,134021.6
2022-05-18,SH510310,71900,71900,1.3911122084999996,1.858,133590.2
2022-05-19,SH510310,71900,71900,1.3911122084999996,1.86,133734.0
2022-05-20,SH510310,71900,71900,1.3911122084999996,1.9,136610.0
2022-05-23,SH510310,71900,71900,1.3911122084999996,1.885,135531.5
2022-05-24,SH510310,71900,71900,1.3911122084999996,1.851,133086.9
2022-05-25,SH510310,71900,71900,1.3911122084999996,1.856,133446.4
2022-05-26,SH510310,71900,71900,1.3911122084999996,1.862,133877.80000000002
2022-05-27,SH510310,71900,71900,1.3911122084999996,1.866,134165.4
2022-05-30,SH510310,71900,71900,1.3911122084999996,1.876,134884.4
2022-05-31,SH510310,71900,71900,1.3911122084999996,1.905,136969.5
2022-06-01,SH510310,71900,71900,1.3911122084999996,1.906,137041.4
2022-06-02,SH510310,71900,71900,1.3911122084999996,1.912,137472.8
2022-06-06,SH510310,71900,71900,1.3911122084999996,1.944,139773.6
2022-06-07,SH510310,71900,71900,1.3911122084999996,1.948,140061.19999999998
2022-06-08,SH510310,71900,71900,1.3911122084999996,1.967,141427.30000000002
2022-06-09,SH510310,71900,71900,1.3911122084999996,1.952,140348.8
2022-06-10,SH510310,71900,71900,1.3911122084999996,1.981,142433.9
2022-06-13,SH510310,71900,71900,1.3911122084999996,1.958,140780.2
2022-06-14,SH510310,71900,71900,1.3911122084999996,1.977,142146.30000000002
2022-06-15,SH510310,71900,71900,1.3911122084999996,1.998,143656.2
2022-06-16,SH510310,71900,71900,1.3911122084999996,1.988,142937.2
2022-06-17,SH510310,71900,71900,1.3911122084999996,2.013,144734.69999999998
2022-06-20,SH510310,71900,71900,1.3911122084999996,2.026,145669.4
2022-06-21,SH510310,71900,71900,1.3911122084999996,2.025,145597.5
2022-06-22,SH510310,71900,71900,1.3911122084999996,2.002,143943.8
2022-06-23,SH510310,71900,71900,1.3911122084999996,2.035,146316.5
