trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2023-01-13,155.31696000002557,240560.0,240715.31696000003,0.0006452308974830829,0.015165360823836238
2023-01-16,155.31696000002557,244032.0,244187.31696000003,0.0006360566221605516,0.014423677079830055
2023-01-17,155.31696000002557,243784.0,243939.31696000003,0.0006367032667616007,-0.00101561376359538
2023-01-18,155.31696000002557,243412.0,243567.31696000003,0.0006376757027115119,-0.0015249694253304247
2023-01-19,155.31696000002557,245024.0,245179.31696000003,0.0006334831254357597,0.006618293538392717
2023-01-20,155.31696000002557,246760.0,246915.31696000003,0.0006290292636045204,0.007080532002147644
2023-01-30,155.31696000002557,247628.0,247783.31696000003,0.0006268257359114237,0.0035153752739471855
2023-01-31,155.31696000002557,244900.0,245055.31696000003,0.0006338036730922174,-0.011009619345923816
2023-02-01,155.31696000002557,247256.0,247411.31696000003,0.0006277682116907218,0.009614155812765146
2023-02-02,155.31696000002557,246636.0,246791.31696000003,0.0006293453186004894,-0.0025059484247450525
2023-02-03,155.31696000002557,244032.0,244187.31696000003,0.0006360566221605516,-0.010551424710059987
2023-02-06,155.31696000002557,240560.0,240715.31696000003,0.0006452308974830829,-0.014218592690335097
2023-02-07,155.31696000002557,241428.0,241583.31696000003,0.000642912606526311,0.0036059192699575693
2023-02-08,155.31696000002557,240064.0,240219.31696000003,0.0006465631572247293,-0.005646085239511156
2023-02-09,155.31696000002557,243164.0,243319.31696000003,0.000638325645248949,0.012904873926172122
2023-02-10,155.31696000002557,242172.0,242327.31696000003,0.0006409387185418436,-0.00407694716717899
2023-02-13,155.31696000002557,244280.0,244435.31696000003,0.000635411289709179,0.008698978003986113
2023-02-14,155.31696000002557,244652.0,244807.31696000003,0.0006344457425894807,0.0015218750081882337
2023-02-15,155.31696000002557,243412.0,243567.31696000003,0.0006376757027115119,-0.00506520808037203
2023-02-16,155.31696000002557,241552.0,241707.31696000003,0.0006425827813302354,-0.0076364925442992115
2023-02-17,155.31696000002557,237956.0,238111.31696000003,0.0006522871822430726,-0.014877497484261482
2023-02-20,155.31696000002557,244032.0,244187.31696000003,0.0006360566221605516,0.025517476773355918
2023-02-21,155.31696000002557,244404.0,244559.31696000003,0.0006350891142921745,0.0015234206453931254
2023-02-22,155.31696000002557,242172.0,242327.31696000003,0.0006409387185418436,-0.009126620190737067
2023-02-23,155.31696000002557,242420.0,242575.31696000003,0.0006402834465867642,0.0010234091769394382
2023-02-24,155.31696000002557,239940.0,240095.31696000003,0.000646897082236308,-0.010223628813845642
2023-02-27,155.31696000002557,238700.0,238855.31696000003,0.000650255401373526,-0.005164615518954863
2023-02-28,155.31696000002557,240436.0,240591.31696000003,0.0006455634474366674,0.007267998142535426
2023-03-01,155.31696000002557,243412.0,243567.31696000003,0.0006376757027115119,0.012369523711841968
2023-03-02,155.31696000002557,243164.0,243319.31696000003,0.000638325645248949,-0.001018199005906606
2023-03-03,155.31696000002557,243536.0,243691.31696000003,0.0006373512275183756,0.0015288551876921908
2023-03-06,155.31696000002557,242048.0,242203.31696000003,0.0006412668577353804,-0.006106085430381714
2023-03-07,155.31696000002557,238948.0,239103.31696000003,0.0006495809509242768,-0.012799164102744176
2023-03-08,155.31696000002557,237956.0,238111.31696000003,0.0006522871822430726,-0.004148834121636025
2023-03-09,155.31696000002557,237336.0,237491.31696000003,0.0006539900573551713,-0.0026038241605464973
2023-03-10,155.31696000002557,234236.0,234391.31696000003,0.000662639563676888,-0.013053108802803637
2023-03-13,155.31696000002557,236344.0,236499.31696000003,0.0006567332286473152,0.008993507214090757
2023-03-14,155.31696000002557,235104.0,235259.31696000003,0.0006601947247276644,-0.005243144106880093
2023-03-15,155.31696000002557,235104.0,235259.31696000003,0.0006601947247276644,0.0
2023-03-16,155.31696000002557,232376.0,232531.31696000003,0.0006679399662400878,-0.011595715040113919
2023-03-17,233591.45496000003,0.0,233591.45496000003,1.0,0.004559119235463482
2023-03-20,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-21,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-22,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-23,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-24,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-27,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-28,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-29,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-30,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-03-31,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-04-03,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-04-04,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-04-06,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-04-07,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-04-10,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-04-11,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-04-12,233591.45496000003,0.0,233591.45496000003,1.0,0.0
2023-04-13,1.3989600000204518,232440.0,232441.39896000002,6.018549218339517e-06,-0.0049233650271879315
2023-04-14,1.3989600000204518,233640.0,233641.39896000002,5.987637491675682e-06,0.005162591540788686
2023-04-17,1.3989600000204518,236760.0,236761.39896000002,5.908733459784975e-06,0.013353797802478251
2023-04-18,1.3989600000204518,237360.0,237361.39896000002,5.893797416724038e-06,0.002534196886128992
2023-04-19,1.3989600000204518,235320.0,235321.39896000002,5.944890716284784e-06,-0.0085944892848554
2023-04-20,1.3989600000204518,234360.0,234361.39896000002,5.969242401813881e-06,-0.004079526996876193
2023-04-21,1.3989600000204518,230160.0,230161.39896000002,6.07816952078736e-06,-0.017921039977734754
2023-04-24,1.3989600000204518,227520.0,227521.39896000002,6.14869637060556e-06,-0.011470211824958554
2023-04-25,1.3989600000204518,226560.0,226561.39896000002,6.174750007910402e-06,-0.004219383338833871
2023-04-26,1.3989600000204518,226200.0,226201.39896000002,6.1845771354749e-06,-0.001588973239274316
2023-04-27,225907.33896000002,0.0,225907.33896000002,1.0,-0.0012999919600497067
2023-04-28,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-04,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-05,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-08,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-09,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-10,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-11,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-12,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-15,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-16,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-17,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-18,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-19,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-22,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-23,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-24,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-25,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-26,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-29,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-30,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-05-31,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-01,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-02,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-05,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-06,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-07,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-08,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-09,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-12,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-13,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-14,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-15,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-16,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-19,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-20,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-21,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-26,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-27,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-28,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-29,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-06-30,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-03,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-04,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-05,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-06,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-07,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-10,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-11,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-12,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-13,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-14,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-17,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-18,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-19,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-20,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-21,225907.33896000002,0.0,225907.33896000002,1.0,0.0
2023-07-24,22.393800000019837,224964.6,224986.99380000003,9.953375358189187e-05,-0.004073994073131693
2023-07-25,22.393800000019837,231541.8,231564.1938,9.670666104519237e-05,0.029233689863187085
2023-07-26,22.393800000019837,231298.2,231320.59380000003,9.680850127585931e-05,-0.0010519761108246373
2023-07-27,22.393800000019837,230932.8,230955.1938,9.696166443181256e-05,-0.00157962589494276
2023-07-28,22.393800000019837,236413.80000000002,236436.19380000004,9.471392530943304e-05,0.023731875909863254
2023-07-31,22.393800000019837,237388.2,237410.59380000003,9.432519266130504e-05,0.004121196439256902
2023-08-01,22.393800000019837,236413.80000000002,236436.19380000004,9.471392530943304e-05,-0.004104281887356898
2023-08-02,22.393800000019837,234708.6,234730.99380000003,9.54019732864942e-05,-0.007212093768699468
2023-08-03,22.393800000019837,236779.19999999998,236801.5938,9.456777566680312e-05,0.008821161477142736
2023-08-04,22.393800000019837,237875.4,237897.7938,9.413202048795056e-05,0.004629191815853417
2023-08-07,22.393800000019837,235926.6,235948.99380000003,9.490949564718947e-05,-0.008191753142689273
2023-08-08,22.393800000019837,235195.80000000002,235218.19380000004,9.520437019876408e-05,-0.003097279578227141
2023-08-09,22.393800000019837,234708.6,234730.99380000003,9.54019732864942e-05,-0.0020712683493109285
2023-08-10,22.393800000019837,235074.0,235096.39380000002,9.525369418924636e-05,0.001556675554789777
2023-08-11,22.393800000019837,229471.19999999998,229493.5938,9.757919438716741e-05,-0.02383192659588984
2023-08-14,22.393800000019837,228009.6,228031.99380000003,9.82046406157408e-05,-0.0063688052280611585
2023-08-15,22.393800000019837,227887.8,227910.1938,9.82571232407062e-05,-0.00053413557444415
2023-08-16,22.393800000019837,226182.6,226204.99380000003,9.899781443295367e-05,-0.0074818943881744815
2023-08-17,22.393800000019837,226913.4,226935.7938,9.867901235428572e-05,0.003230697906899893
2023-08-18,22.393800000019837,223868.40000000002,223890.79380000004,0.00010002108447578265,-0.013417892122754127
2023-08-21,22.393800000019837,220701.6,220723.99380000003,0.00010145611999169904,-0.01414439578444171
2023-08-22,22.393800000019837,222285.0,222307.39380000002,0.00010073349166319917,0.007173665049911682
2023-08-23,221410.21500000003,0.0,221410.21500000003,1.0,-0.004035757806630347
2023-08-24,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-08-25,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-08-28,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-08-29,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-08-30,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-08-31,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-01,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-04,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-05,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-06,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-07,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-08,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-11,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-12,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-13,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-14,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-15,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-18,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-19,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-20,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-21,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-22,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-25,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-26,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-27,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-09-28,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-09,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-10,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-11,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-12,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-13,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-16,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-17,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-18,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-19,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-20,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-23,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-24,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-25,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-26,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-27,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-30,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-10-31,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-01,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-02,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-03,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-06,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-07,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-08,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-09,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-10,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-13,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-14,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-15,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-16,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-17,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-20,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-21,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-22,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-23,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-24,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-27,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-28,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-29,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-11-30,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-01,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-04,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-05,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-06,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-07,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-08,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-11,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-12,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-13,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-14,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-15,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-18,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-19,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-20,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-21,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-22,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-25,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-26,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-27,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-28,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2023-12-29,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-02,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-03,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-04,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-05,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-08,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-09,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-10,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-11,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-12,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-15,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-16,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-17,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-18,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-19,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-22,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-23,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-24,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-25,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-26,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-29,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-30,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-01-31,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-01,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-02,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-05,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-06,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-07,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-08,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-19,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-20,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-21,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-22,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-23,221410.21500000003,0.0,221410.21500000003,1.0,0.0
2024-02-26,134.05206000001635,218996.4,219130.45206,0.0006117454636716198,-0.01029655718459066
2024-02-27,134.05206000001635,221600.4,221734.45206,0.0006045612612502033,0.011883332396389168
2024-02-28,134.05206000001635,218996.4,219130.45206,0.0006117454636716198,-0.011743777188469418
2024-02-29,134.05206000001635,222772.2,222906.25206000003,0.0006013831319721502,0.01723083197476427
2024-03-01,134.05206000001635,224595.0,224729.05206000002,0.0005965052527531065,0.008177428776243278
2024-03-04,134.05206000001635,224725.2,224859.25206000003,0.0005961598589870198,0.0005793643447811192
2024-03-05,134.05206000001635,226157.40000000002,226291.45206000004,0.0005923867595514529,0.006369317637051619
2024-03-06,134.05206000001635,225376.2,225510.25206000003,0.0005944388726254006,-0.0034521851925404246
2024-03-07,134.05206000001635,224334.6,224468.65206000002,0.000597197242331123,-0.004618858745822685
2024-03-08,134.05206000001635,224855.40000000002,224989.45206000004,0.0005958148649753919,0.0023201457986250507
2024-03-11,134.05206000001635,227850.0,227984.05206000002,0.0005879887596906867,0.013309957300582154
2024-03-12,134.05206000001635,228370.8,228504.85206,0.0005866486369611856,0.0022843703114063807
2024-03-13,134.05206000001635,226808.4,226942.45206,0.0005906874574730297,-0.0068374915714688456
2024-03-14,134.05206000001635,226157.40000000002,226291.45206000004,0.0005923867595514529,-0.002868568635311375
2024-03-15,134.05206000001635,226548.0,226682.05206000002,0.0005913660070649722,0.0017260925962701013
2024-03-18,134.05206000001635,228761.4,228895.45206,0.0005856475469197068,0.009764337228666653
2024-03-19,134.05206000001635,227199.0,227333.05206000002,0.0005896725477676514,-0.00682582369347573
2024-03-20,134.05206000001635,227199.0,227333.05206000002,0.0005896725477676514,0.0
2024-03-21,134.05206000001635,227199.0,227333.05206000002,0.0005896725477676514,0.0
2024-03-22,134.05206000001635,224985.6,225119.65206000002,0.0005954702700246184,-0.009736375682915743
2024-03-25,134.05206000001635,224334.6,224468.65206000002,0.000597197242331123,-0.0028917955142649943
2024-03-26,134.05206000001635,224725.2,224859.25206000003,0.0005961598589870198,0.0017401093489686215
2024-03-27,134.05206000001635,222381.6,222515.65206000002,0.0006024387891772666,-0.010422519769720862
2024-03-28,134.05206000001635,223423.19999999998,223557.25206,0.0005996319008431828,0.004681019022064747
2024-03-29,134.05206000001635,224334.6,224468.65206000002,0.000597197242331123,0.004076808028376622
2024-04-01,134.05206000001635,228110.4,228244.45206,0.0005873179338649479,0.01682105704003045
2024-04-02,134.05206000001635,227329.2,227463.25206000003,0.0005893350191118178,-0.003422646171459265
2024-04-03,134.05206000001635,226417.80000000002,226551.85206000003,0.0005917058668075421,-0.004006801062351739
2024-04-08,134.05206000001635,224464.8,224598.85206,0.0005968510469688656,-0.008620543077629716
2024-04-09,134.05206000001635,224204.4,224338.45206,0.0005975438395383227,-0.0011594004048178785
2024-04-10,134.05206000001635,222642.0,222776.05206000002,0.000601734606392577,-0.006964477046414341
2024-04-11,134.05206000001635,222381.6,222515.65206000002,0.0006024387891772666,-0.0011688868601094082
2024-04-12,134.05206000001635,220428.6,220562.65206000002,0.0006077731599071903,-0.00877691066637143
2024-04-15,134.05206000001635,225376.2,225510.25206000003,0.0005944388726254006,0.02243172157113027
2024-04-16,134.05206000001635,223032.6,223166.65206000002,0.0006006814134755916,-0.01039243217810093
2024-04-17,134.05206000001635,226157.40000000002,226291.45206000004,0.0005923867595514529,0.014002092029233415
2024-04-18,134.05206000001635,226287.6,226421.65206000002,0.0005920461174114814,0.0005753641987567004
2024-04-19,134.05206000001635,224855.40000000002,224989.45206000004,0.0005958148649753919,-0.006325366796725129
2024-04-22,134.05206000001635,224334.6,224468.65206000002,0.000597197242331123,-0.0023147751827100604
2024-04-23,134.05206000001635,222642.0,222776.05206000002,0.000601734606392577,-0.007540473845530915
2024-04-24,134.05206000001635,223553.40000000002,223687.45206000004,0.0005992828778078234,0.004091104010383262
2024-04-25,134.05206000001635,224074.2,224208.25206000003,0.0005978908392905311,0.0023282486129811986
2024-04-26,134.05206000001635,227329.2,227463.25206000003,0.0005893350191118178,0.014517752893095759
2024-04-29,134.05206000001635,230193.6,230327.65206000002,0.0005820059328573192,0.012592803338819847
2024-04-30,134.05206000001635,229152.0,229286.05206000002,0.0005846498676898904,-0.004522253366819662
2024-05-06,134.05206000001635,232276.80000000002,232410.85206000003,0.0005767891594210453,0.01362839113816805
2024-05-07,134.05206000001635,232407.0,232541.05206000002,0.0005764662145135061,0.0005602148042826993
2024-05-08,134.05206000001635,230584.19999999998,230718.25206,0.0005810206119503502,-0.007838615951258787
2024-05-09,134.05206000001635,232667.4,232801.45206,0.0005758214083882391,0.009029194618977332
2024-05-10,134.05206000001635,232927.8,233061.85206,0.0005751780431466994,0.0011185497242212072
2024-05-13,134.05206000001635,232667.4,232801.45206,0.0005758214083882391,-0.001117299968649288
2024-05-14,134.05206000001635,232146.59999999998,232280.65206,0.0005771124663684412,-0.0022370994484424145
2024-05-15,134.05206000001635,230714.4,230848.45206,0.0005806929126177323,-0.006165817029091358
2024-05-16,134.05206000001635,231495.6,231629.65206000002,0.0005787344530711995,0.0033840382858489892
2024-05-17,134.05206000001635,234099.6,234233.65206000002,0.0005723006016474452,0.011242083976905848
2024-05-20,134.05206000001635,234620.4,234754.45206,0.0005710309594714501,0.002223420910786089
2024-05-21,134.05206000001635,233709.0,233843.05206000002,0.000573256544588808,-0.003882354485729045
2024-05-22,134.05206000001635,234360.0,234494.05206000002,0.000571665075605911,0.002783918505446792
2024-05-23,134.05206000001635,231886.19999999998,232020.25206,0.0005777601688207405,-0.010549521313090948
2024-05-24,134.05206000001635,229282.19999999998,229416.25206,0.0005843180628936317,-0.01122315822382014
2024-05-27,134.05206000001635,231235.2,231369.25206000003,0.0005793858034569485,0.008512910408323027
2024-05-28,134.05206000001635,229803.0,229937.05206000002,0.0005829946013443569,-0.006190105155496672
2024-05-29,134.05206000001635,229803.0,229937.05206000002,0.0005829946013443569,0.0
2024-05-30,134.05206000001635,229021.8,229155.85206,0.0005849820495307161,-0.003397451576426125
2024-05-31,134.05206000001635,228110.4,228244.45206,0.0005873179338649479,-0.0039772058701837976
2024-06-03,134.05206000001635,228370.8,228504.85206,0.0005866486369611856,0.0011408820571530143
2024-06-04,134.05206000001635,230063.4,230197.45206,0.0005823351162248148,0.007407282535758064
2024-06-05,134.05206000001635,229021.8,229155.85206,0.0005849820495307161,-0.004524811159632325
2024-06-06,134.05206000001635,229152.0,229286.05206000002,0.0005846498676898904,0.0005681722671690981
2024-06-07,134.05206000001635,227850.0,227984.05206000002,0.0005879887596906867,-0.005678496307569891
2024-06-11,134.05206000001635,226027.2,226161.25206000003,0.0005927277939036731,-0.007995296089922443
2024-06-12,134.05206000001635,225897.0,226031.05206000002,0.0005930692211459167,-0.0005756954332984954
2024-06-13,134.05206000001635,225115.80000000002,225249.85206000003,0.0005951260734426976,-0.003456162296641474
2024-06-14,134.05206000001635,226157.40000000002,226291.45206000004,0.0005923867595514529,0.00462419837560013
2024-06-17,225217.26300000004,0.0,225217.26300000004,1.0,-0.004746927249002719
2024-06-18,225217.26300000004,0.0,225217.26300000004,1.0,0.0
2024-06-19,225217.26300000004,0.0,225217.26300000004,1.0,0.0
