trade_date,symbol,shares,available_shares,average_cost,close,market_value
2021-06-16,SH510310,142900,142900,1.3987698353999998,2.328,332671.19999999995
2021-06-17,SH510310,142900,142900,1.3987698353999998,2.332,333242.8
2021-06-18,SH510310,142900,142900,1.3987698353999998,2.334,333528.60000000003
2021-06-21,SH510310,142900,142900,1.3987698353999998,2.331,333099.9
2021-06-22,SH510310,142900,142900,1.3987698353999998,2.345,335100.5
2021-06-23,SH510310,142900,142900,1.3987698353999998,2.358,336958.2
2021-06-24,SH510310,142900,142900,1.3987698353999998,2.364,337815.6
2021-06-25,SH510310,142900,142900,1.3987698353999998,2.402,343245.80000000005
2021-06-28,SH510310,142900,142900,1.3987698353999998,2.403,343388.7
2021-06-29,SH510310,142900,142900,1.3987698353999998,2.381,340244.89999999997
2021-06-30,SH510310,142900,142900,1.3987698353999998,2.396,342388.39999999997
2021-07-01,SH510310,142900,142900,1.3987698353999998,2.388,341245.2
2021-07-02,SH510310,142900,142900,1.3987698353999998,2.332,333242.8
2021-07-05,SH510310,142900,142900,1.3987698353999998,2.336,333814.39999999997
2021-07-06,SH510310,142900,142900,1.3987698353999998,2.336,333814.39999999997
2021-07-07,SH510310,142900,142900,1.3987698353999998,2.36,337244.0
2021-07-08,SH510310,142900,142900,1.3987698353999998,2.34,334386.0
2021-07-09,SH510310,142900,142900,1.3987698353999998,2.33,332957.0
2021-07-12,SH510310,142900,142900,1.3987698353999998,2.36,337244.0
2021-07-13,SH510310,142900,142900,1.3987698353999998,2.367,338244.3
2021-07-14,SH510310,142900,142900,1.3987698353999998,2.341,334528.9
2021-07-15,SH510310,142900,142900,1.3987698353999998,2.372,338958.8
2021-07-16,SH510310,142900,142900,1.3987698353999998,2.354,336386.60000000003
2021-07-19,SH510310,142900,142900,1.3987698353999998,2.36,337244.0
2021-07-20,SH510310,142900,142900,1.3987698353999998,2.353,336243.7
2021-07-21,SH510310,142900,142900,1.3987698353999998,2.371,338815.9
2021-07-22,SH510310,142900,142900,1.3987698353999998,2.374,339244.60000000003
2021-07-23,SH510310,142900,142900,1.3987698353999998,2.351,335957.9
2021-07-26,SH510310,142900,142900,1.3987698353999998,2.276,325240.39999999997
2021-07-27,SH510310,142900,142900,1.3987698353999998,2.197,313951.3
2021-07-28,SH510310,142900,142900,1.3987698353999998,2.198,314094.2
2021-07-29,SH510310,142900,142900,1.3987698353999998,2.235,319381.5
2021-07-30,SH510310,142900,142900,1.3987698353999998,2.22,317238.0
2021-08-02,SH510310,142900,142900,1.3987698353999998,2.273,324811.7
2021-08-03,SH510310,142900,142900,1.3987698353999998,2.277,325383.30000000005
2021-08-04,SH510310,142900,142900,1.3987698353999998,2.293,327669.7
2021-08-05,SH510310,142900,142900,1.3987698353999998,2.281,325954.9
2021-08-06,SH510310,142900,142900,1.3987698353999998,2.275,325097.5
2021-08-09,SH510310,142900,142900,1.3987698353999998,2.3,328670.0
2021-08-10,SH510310,142900,142900,1.3987698353999998,2.329,332814.10000000003
2021-08-11,SH510310,142900,142900,1.3987698353999998,2.317,331099.30000000005
2021-08-12,SH510310,142900,142900,1.3987698353999998,2.3,328670.0
2021-08-13,SH510310,142900,142900,1.3987698353999998,2.29,327241.0
2021-08-16,SH510310,142900,142900,1.3987698353999998,2.288,326955.19999999995
2021-08-17,SH510310,142900,142900,1.3987698353999998,2.237,319667.3
2021-08-18,SH510310,142900,142900,1.3987698353999998,2.261,323096.9
2021-08-19,SH510310,142900,142900,1.3987698353999998,2.246,320953.4
2021-08-20,SH510310,142900,142900,1.3987698353999998,2.207,315380.3
2021-08-23,SH510310,142900,142900,1.3987698353999998,2.235,319381.5
2021-08-24,SH510310,142900,142900,1.3987698353999998,2.263,323382.7
2021-08-25,SH510310,142900,142900,1.3987698353999998,2.266,323811.4
2021-08-26,SH510310,142900,142900,1.3987698353999998,2.231,318809.89999999997
2021-08-27,SH510310,142900,142900,1.3987698353999998,2.238,319810.2
2021-08-30,SH510310,142900,142900,1.3987698353999998,2.228,318381.2
2021-08-31,SH510310,142900,142900,1.3987698353999998,2.227,318238.3
2021-09-01,SH510310,142900,142900,1.3987698353999998,2.26,322953.99999999994
2021-09-02,SH510310,142900,142900,1.3987698353999998,2.256,322382.39999999997
2021-09-03,SH510310,142900,142900,1.3987698353999998,2.246,320953.4
2021-09-06,SH510310,142900,142900,1.3987698353999998,2.284,326383.6
2021-09-07,SH510310,142900,142900,1.3987698353999998,2.312,330384.8
2021-09-08,SH510310,142900,142900,1.3987698353999998,2.302,328955.8
2021-09-09,SH510310,142900,142900,1.3987698353999998,2.3,328670.0
2021-09-10,SH510310,142900,142900,1.3987698353999998,2.324,332099.6
2021-09-13,SH510310,142900,142900,1.3987698353999998,2.313,330527.7
2021-09-14,SH510310,142900,142900,1.3987698353999998,2.281,325954.9
2021-09-15,SH510310,142900,142900,1.3987698353999998,2.257,322525.3
2021-09-16,SH510310,142900,142900,1.3987698353999998,2.232,318952.80000000005
2021-09-17,SH510310,142900,142900,1.3987698353999998,2.25,321525.0
2021-09-22,SH510310,142900,142900,1.3987698353999998,2.235,319381.5
2021-09-23,SH510310,142900,142900,1.3987698353999998,2.248,321239.2
2021-09-24,SH510310,142900,142900,1.3987698353999998,2.252,321810.8
2021-09-27,SH510310,142900,142900,1.3987698353999998,2.267,323954.3
2021-09-28,SH510310,142900,142900,1.3987698353999998,2.264,323525.6
2021-09-29,SH510310,142900,142900,1.3987698353999998,2.246,320953.4
2021-09-30,SH510310,142900,142900,1.3987698353999998,2.254,322096.6
2021-10-08,SH510310,142900,142900,1.3987698353999998,2.285,326526.5
2021-10-11,SH510310,142900,142900,1.3987698353999998,2.288,326955.19999999995
2021-10-12,SH510310,142900,142900,1.3987698353999998,2.261,323096.9
2021-10-13,SH510310,142900,142900,1.3987698353999998,2.288,326955.19999999995
2021-10-14,SH510310,142900,142900,1.3987698353999998,2.278,325526.2
2021-10-15,SH510310,142900,142900,1.3987698353999998,2.289,327098.10000000003
2021-10-18,SH510310,142900,142900,1.3987698353999998,2.26,322953.99999999994
2021-10-19,SH510310,142900,142900,1.3987698353999998,2.282,326097.8
2021-10-20,SH510310,142900,142900,1.3987698353999998,2.277,325383.30000000005
2021-10-21,SH510310,142900,142900,1.3987698353999998,2.287,326812.3
2021-10-22,SH510310,142900,142900,1.3987698353999998,2.3,328670.0
2021-10-25,SH510310,142900,142900,1.3987698353999998,2.31,330099.0
2021-10-26,SH510310,142900,142900,1.3987698353999998,2.303,329098.7
2021-10-27,SH510310,142900,142900,1.3987698353999998,2.274,324954.6
2021-10-28,SH510310,142900,142900,1.3987698353999998,2.262,323239.8
2021-10-29,SH510310,142900,142900,1.3987698353999998,2.277,325383.30000000005
2021-11-01,SH510310,142900,142900,1.3987698353999998,2.27,324383.0
2021-11-02,SH510310,142900,142900,1.3987698353999998,2.246,320953.4
2021-11-03,SH510310,142900,142900,1.3987698353999998,2.238,319810.2
2021-11-04,SH510310,142900,142900,1.3987698353999998,2.259,322811.1
2021-11-05,SH510310,142900,142900,1.3987698353999998,2.252,321810.8
2021-11-08,SH510310,142900,142900,1.3987698353999998,2.251,321667.89999999997
2021-11-09,SH510310,142900,142900,1.3987698353999998,2.252,321810.8
2021-11-10,SH510310,142900,142900,1.3987698353999998,2.238,319810.2
2021-11-11,SH510310,142900,142900,1.3987698353999998,2.272,324668.8
2021-11-12,SH510310,142900,142900,1.3987698353999998,2.272,324668.8
2021-11-15,SH510310,142900,142900,1.3987698353999998,2.268,324097.19999999995
2021-11-16,SH510310,142900,142900,1.3987698353999998,2.268,324097.19999999995
2021-11-17,SH510310,142900,142900,1.3987698353999998,2.266,323811.4
2021-11-18,SH510310,142900,142900,1.3987698353999998,2.249,321382.10000000003
2021-11-19,SH510310,142900,142900,1.3987698353999998,2.27,324383.0
2021-11-22,SH510310,142900,142900,1.3987698353999998,2.28,325812.0
2021-11-23,SH510310,142900,142900,1.3987698353999998,2.278,325526.2
2021-11-24,SH510310,142900,142900,1.3987698353999998,2.283,326240.7
2021-11-25,SH510310,142900,142900,1.3987698353999998,2.276,325240.39999999997
2021-11-26,SH510310,142900,142900,1.3987698353999998,2.26,322953.99999999994
2021-11-29,SH510310,142900,142900,1.3987698353999998,2.254,322096.6
2021-11-30,SH510310,142900,142900,1.3987698353999998,2.248,321239.2
2021-12-01,SH510310,142900,142900,1.3987698353999998,2.252,321810.8
2021-12-02,SH510310,142900,142900,1.3987698353999998,2.257,322525.3
2021-12-03,SH510310,142900,142900,1.3987698353999998,2.277,325383.30000000005
2021-12-06,SH510310,142900,142900,1.3987698353999998,2.275,325097.5
2021-12-07,SH510310,142900,142900,1.3987698353999998,2.287,326812.3
2021-12-08,SH510310,142900,142900,1.3987698353999998,2.321,331670.9
2021-12-09,SH510310,142900,142900,1.3987698353999998,2.36,337244.0
2021-12-10,SH510310,142900,142900,1.3987698353999998,2.353,336243.7
2021-12-13,SH510310,142900,142900,1.3987698353999998,2.361,337386.9
2021-12-14,SH510310,142900,142900,1.3987698353999998,2.348,335529.19999999995
2021-12-15,SH510310,142900,142900,1.3987698353999998,2.326,332385.4
2021-12-16,SH510310,142900,142900,1.3987698353999998,2.338,334100.2
2021-12-17,SH510310,142900,142900,1.3987698353999998,2.305,329384.5
2021-12-20,SH510310,142900,142900,1.3987698353999998,2.271,324525.89999999997
2021-12-21,SH510310,142900,142900,1.3987698353999998,2.28,325812.0
2021-12-22,SH510310,142900,142900,1.3987698353999998,2.281,325954.9
2021-12-23,SH510310,142900,142900,1.3987698353999998,2.298,328384.2
2021-12-24,SH510310,142900,142900,1.3987698353999998,2.293,327669.7
2021-12-27,SH510310,142900,142900,1.3987698353999998,2.29,327241.0
2021-12-28,SH510310,142900,142900,1.3987698353999998,2.302,328955.8
2021-12-29,SH510310,142900,142900,1.3987698353999998,2.27,324383.0
2021-12-30,SH510310,142900,142900,1.3987698353999998,2.287,326812.3
2021-12-31,SH510310,142900,142900,1.3987698353999998,2.292,327526.8
2022-01-04,SH510310,142900,142900,1.3987698353999998,2.285,326526.5
2022-01-05,SH510310,142900,142900,1.3987698353999998,2.263,323382.7
2022-01-06,SH510310,142900,142900,1.3987698353999998,2.238,319810.2
2022-01-07,SH510310,142900,142900,1.3987698353999998,2.242,320381.8
2022-01-10,SH510310,142900,142900,1.3987698353999998,2.247,321096.3
2022-01-11,SH510310,142900,142900,1.3987698353999998,2.229,318524.10000000003
2022-01-12,SH510310,142900,142900,1.3987698353999998,2.251,321667.89999999997
2022-01-13,SH510310,142900,142900,1.3987698353999998,2.214,316380.6
2022-01-14,SH510310,142900,142900,1.3987698353999998,2.195,313665.5
2022-01-17,SH510310,142900,142900,1.3987698353999998,2.213,316237.7
2022-01-18,SH510310,142900,142900,1.3987698353999998,2.234,319238.6
2022-01-19,SH510310,142900,142900,1.3987698353999998,2.224,317809.60000000003
2022-01-20,SH510310,142900,142900,1.3987698353999998,2.24,320096.00000000006
2022-01-21,SH510310,142900,142900,1.3987698353999998,2.226,318095.4
2022-01-24,SH510310,142900,142900,1.3987698353999998,2.226,318095.4
2022-01-25,SH510310,142900,142900,1.3987698353999998,2.179,311379.1
2022-01-26,SH510310,142900,142900,1.3987698353999998,2.19,312951.0
2022-01-27,SH510310,142900,142900,1.3987698353999998,2.154,307806.6
2022-01-28,SH510310,142900,142900,1.3987698353999998,2.127,303948.3
2022-02-07,SH510310,142900,142900,1.3987698353999998,2.151,307377.89999999997
2022-02-08,SH510310,142900,142900,1.3987698353999998,2.142,306091.8
2022-02-09,SH510310,142900,142900,1.3987698353999998,2.16,308664.0
2022-02-10,SH510310,142900,142900,1.3987698353999998,2.16,308664.0
2022-02-11,SH510310,142900,142900,1.3987698353999998,2.142,306091.8
2022-02-14,SH510310,142900,142900,1.3987698353999998,2.117,302519.3
2022-02-15,SH510310,142900,142900,1.3987698353999998,2.135,305091.49999999994
2022-02-16,SH510310,142900,142900,1.3987698353999998,2.144,306377.60000000003
2022-02-17,SH510310,142900,142900,1.3987698353999998,2.147,306806.3
2022-02-18,SH510310,142900,142900,1.3987698353999998,2.16,308664.0
2022-02-21,SH510310,142900,142900,1.3987698353999998,2.153,307663.7
2022-02-22,SH510310,142900,142900,1.3987698353999998,2.127,303948.3
2022-02-23,SH510310,142900,142900,1.3987698353999998,2.147,306806.3
2022-02-24,SH510310,142900,142900,1.3987698353999998,2.108,301233.2
2022-02-25,SH510310,142900,142900,1.3987698353999998,2.124,303519.60000000003
2022-02-28,SH510310,142900,142900,1.3987698353999998,2.128,304091.2
2022-03-01,SH510310,142900,142900,1.3987698353999998,2.145,306520.5
2022-03-02,SH510310,142900,142900,1.3987698353999998,2.129,304234.1
2022-03-03,SH510310,142900,142900,1.3987698353999998,2.116,302376.4
2022-03-04,SH510310,142900,142900,1.3987698353999998,2.092,298946.8
2022-03-07,SH510310,142900,142900,1.3987698353999998,2.023,289086.7
2022-03-08,SH510310,142900,142900,1.3987698353999998,1.982,283227.8
2022-03-09,SH510310,142900,142900,1.3987698353999998,1.971,281655.9
2022-03-10,SH510310,142900,142900,1.3987698353999998,1.994,284942.6
2022-03-11,SH510310,142900,142900,1.3987698353999998,2.005,286514.5
2022-03-14,SH510310,142900,142900,1.3987698353999998,1.946,278083.39999999997
2022-03-15,SH510310,142900,142900,1.3987698353999998,1.857,265365.3
2022-03-16,SH510310,142900,142900,1.3987698353999998,1.937,276797.3
2022-03-17,SH510310,142900,142900,1.3987698353999998,1.97,281513.0
2022-03-18,SH510310,142900,142900,1.3987698353999998,1.984,283513.6
2022-03-21,SH510310,142900,142900,1.3987698353999998,1.979,282799.10000000003
2022-03-22,SH510310,142900,142900,1.3987698353999998,1.98,282942.0
2022-03-23,SH510310,142900,142900,1.3987698353999998,1.988,284085.2
2022-03-24,SH510310,142900,142900,1.3987698353999998,1.98,282942.0
2022-03-25,SH510310,142900,142900,1.3987698353999998,1.944,277797.6
2022-03-28,SH510310,142900,142900,1.3987698353999998,1.931,275939.9
2022-03-29,SH510310,142900,142900,1.3987698353999998,1.921,274510.9
2022-03-30,SH510310,142900,142900,1.3987698353999998,1.977,282513.3
2022-03-31,SH510310,142900,142900,1.3987698353999998,1.962,280369.8
2022-04-01,SH510310,142900,142900,1.3987698353999998,1.988,284085.2
2022-04-06,SH510310,142900,142900,1.3987698353999998,1.983,283370.7
2022-04-07,SH510310,142900,142900,1.3987698353999998,1.957,279655.3
2022-04-08,SH510310,142900,142900,1.3987698353999998,1.97,281513.0
2022-04-11,SH510310,142900,142900,1.3987698353999998,1.912,273224.8
2022-04-12,SH510310,142900,142900,1.3987698353999998,1.943,277654.7
2022-04-13,SH510310,142900,142900,1.3987698353999998,1.928,275511.2
2022-04-14,SH510310,142900,142900,1.3987698353999998,1.949,278512.10000000003
2022-04-15,SH510310,142900,142900,1.3987698353999998,1.947,278226.3
2022-04-18,SH510310,142900,142900,1.3987698353999998,1.939,277083.10000000003
2022-04-19,SH510310,142900,142900,1.3987698353999998,1.927,275368.3
2022-04-20,SH510310,142900,142900,1.3987698353999998,1.9,271510.0
2022-04-21,SH510310,142900,142900,1.3987698353999998,1.861,265936.9
2022-04-22,SH510310,142900,142900,1.3987698353999998,1.869,267080.1
2022-04-25,SH510310,142900,142900,1.3987698353999998,1.782,254647.80000000002
2022-04-26,SH510310,142900,142900,1.3987698353999998,1.762,251789.8
2022-04-27,SH510310,142900,142900,1.3987698353999998,1.812,258934.80000000002
2022-04-28,SH510310,142900,142900,1.3987698353999998,1.825,260792.5
2022-04-29,SH510310,142900,142900,1.3987698353999998,1.87,267223.0
2022-05-05,SH510310,142900,142900,1.3987698353999998,1.866,266651.4
2022-05-06,SH510310,142900,142900,1.3987698353999998,1.821,260220.9
2022-05-09,SH510310,142900,142900,1.3987698353999998,1.805,257934.5
2022-05-10,SH510310,142900,142900,1.3987698353999998,1.827,261078.3
2022-05-11,SH510310,142900,142900,1.3987698353999998,1.85,264365.0
2022-05-12,SH510310,142900,142900,1.3987698353999998,1.843,263364.7
2022-05-13,SH510310,142900,142900,1.3987698353999998,1.856,265222.4
2022-05-16,SH510310,142900,142900,1.3987698353999998,1.842,263221.8
2022-05-17,SH510310,142900,142900,1.3987698353999998,1.864,266365.60000000003
2022-05-18,SH510310,142900,142900,1.3987698353999998,1.858,265508.2
2022-05-19,SH510310,142900,142900,1.3987698353999998,1.86,265794.0
2022-05-20,SH510310,142900,142900,1.3987698353999998,1.9,271510.0
2022-05-23,SH510310,142900,142900,1.3987698353999998,1.885,269366.5
2022-05-24,SH510310,142900,142900,1.3987698353999998,1.851,264507.9
2022-05-25,SH510310,142900,142900,1.3987698353999998,1.856,265222.4
2022-05-26,SH510310,142900,142900,1.3987698353999998,1.862,266079.8
2022-05-27,SH510310,142900,142900,1.3987698353999998,1.866,266651.4
2022-05-30,SH510310,142900,142900,1.3987698353999998,1.876,268080.39999999997
2022-05-31,SH510310,142900,142900,1.3987698353999998,1.905,272224.5
2022-06-01,SH510310,142900,142900,1.3987698353999998,1.906,272367.39999999997
2022-06-02,SH510310,142900,142900,1.3987698353999998,1.912,273224.8
2022-06-06,SH510310,142900,142900,1.3987698353999998,1.944,277797.6
2022-06-07,SH510310,142900,142900,1.3987698353999998,1.948,278369.2
2022-06-08,SH510310,142900,142900,1.3987698353999998,1.967,281084.3
2022-06-09,SH510310,142900,142900,1.3987698353999998,1.952,278940.8
2022-06-10,SH510310,142900,142900,1.3987698353999998,1.981,283084.9
2022-06-13,SH510310,142900,142900,1.3987698353999998,1.958,279798.2
2022-06-14,SH510310,142900,142900,1.3987698353999998,1.977,282513.3
2022-06-15,SH510310,142900,142900,1.3987698353999998,1.998,285514.2
2022-06-16,SH510310,142900,142900,1.3987698353999998,1.988,284085.2
2022-06-17,SH510310,142900,142900,1.3987698353999998,2.013,287657.7
2022-06-20,SH510310,142900,142900,1.3987698353999998,2.026,289515.39999999997
2022-06-21,SH510310,142900,142900,1.3987698353999998,2.025,289372.5
2022-06-22,SH510310,142900,142900,1.3987698353999998,2.002,286085.8
2022-06-23,SH510310,142900,142900,1.3987698353999998,2.035,290801.5
2022-06-24,SH510310,142900,142900,1.3987698353999998,2.058,294088.19999999995
2022-06-27,SH510310,142900,142900,1.3987698353999998,2.082,297517.8
2022-06-28,SH510310,142900,142900,1.3987698353999998,2.104,300661.60000000003
2022-06-29,SH510310,142900,142900,1.3987698353999998,2.081,297374.9
2022-06-30,SH510310,142900,142900,1.3987698353999998,2.102,300375.8
2022-07-01,SH510310,142900,142900,1.3987698353999998,2.096,299518.4
2022-07-04,SH510310,142900,142900,1.3987698353999998,2.107,301090.30000000005
2022-07-05,SH510310,142900,142900,1.3987698353999998,2.106,300947.39999999997
2022-07-06,SH510310,142900,142900,1.3987698353999998,2.076,296660.4
2022-07-07,SH510310,142900,142900,1.3987698353999998,2.086,298089.39999999997
2022-07-08,SH510310,142900,142900,1.3987698353999998,2.081,297374.9
2022-07-11,SH510310,142900,142900,1.3987698353999998,2.049,292802.1
2022-07-12,SH510310,142900,142900,1.3987698353999998,2.031,290229.9
2022-07-13,SH510310,142900,142900,1.3987698353999998,2.035,290801.5
2022-07-14,SH510310,142900,142900,1.3987698353999998,2.036,290944.4
2022-07-15,SH510310,142900,142900,1.3987698353999998,2.005,286514.5
2022-07-18,SH510310,142900,142900,1.3987698353999998,2.028,289801.2
2022-07-19,SH510310,142900,142900,1.3987698353999998,2.018,288372.19999999995
2022-07-20,SH510310,142900,142900,1.3987698353999998,2.022,288943.8
2022-07-21,SH510310,142900,142900,1.3987698353999998,2.002,286085.8
2022-07-22,SH510310,142900,142900,1.3987698353999998,2.002,286085.8
2022-07-25,SH510310,142900,142900,1.3987698353999998,1.993,284799.7
2022-07-26,SH510310,142900,142900,1.3987698353999998,2.008,286943.2
2022-07-27,SH510310,142900,142900,1.3987698353999998,1.998,285514.2
2022-07-28,SH510310,142900,142900,1.3987698353999998,2.0,285800.0
2022-07-29,SH510310,142900,142900,1.3987698353999998,1.973,281941.7
2022-08-01,SH510310,142900,142900,1.3987698353999998,1.979,282799.10000000003
2022-08-02,SH510310,142900,142900,1.3987698353999998,1.95,278655.0
2022-08-03,SH510310,142900,142900,1.3987698353999998,1.925,275082.5
2022-08-04,SH510310,142900,142900,1.3987698353999998,1.939,277083.10000000003
2022-08-05,SH510310,142900,142900,1.3987698353999998,1.97,281513.0
2022-08-08,SH510310,142900,142900,1.3987698353999998,1.965,280798.5
2022-08-09,SH510310,142900,142900,1.3987698353999998,1.968,281227.2
2022-08-10,SH510310,142900,142900,1.3987698353999998,1.948,278369.2
2022-08-11,SH510310,142900,142900,1.3987698353999998,1.987,283942.3
2022-08-12,SH510310,142900,142900,1.3987698353999998,1.987,283942.3
2022-08-15,SH510310,142900,142900,1.3987698353999998,1.982,283227.8
2022-08-16,SH510310,142900,142900,1.3987698353999998,1.979,282799.10000000003
2022-08-17,SH510310,142900,142900,1.3987698353999998,1.997,285371.3
2022-08-18,SH510310,142900,142900,1.3987698353999998,1.983,283370.7
2022-08-19,SH510310,142900,142900,1.3987698353999998,1.971,281655.9
2022-08-22,SH510310,142900,142900,1.3987698353999998,1.979,282799.10000000003
2022-08-23,SH510310,142900,142900,1.3987698353999998,1.971,281655.9
2022-08-24,SH510310,142900,142900,1.3987698353999998,1.939,277083.10000000003
2022-08-25,SH510310,142900,142900,1.3987698353999998,1.953,279083.7
2022-08-26,SH510310,142900,142900,1.3987698353999998,1.951,278797.9
2022-08-29,SH510310,142900,142900,1.3987698353999998,1.94,277226.0
2022-08-30,SH510310,142900,142900,1.3987698353999998,1.934,276368.6
2022-08-31,SH510310,142900,142900,1.3987698353999998,1.934,276368.6
2022-09-01,SH510310,142900,142900,1.3987698353999998,1.922,274653.8
2022-09-02,SH510310,142900,142900,1.3987698353999998,1.911,273081.9
2022-09-05,SH510310,142900,142900,1.3987698353999998,1.907,272510.3
2022-09-06,SH510310,142900,142900,1.3987698353999998,1.923,274796.7
2022-09-07,SH510310,142900,142900,1.3987698353999998,1.924,274939.6
2022-09-08,SH510310,142900,142900,1.3987698353999998,1.917,273939.3
2022-09-09,SH510310,142900,142900,1.3987698353999998,1.945,277940.5
2022-09-13,SH510310,142900,142900,1.3987698353999998,1.95,278655.0
2022-09-14,SH510310,142900,142900,1.3987698353999998,1.929,275654.10000000003
2022-09-15,SH510310,142900,142900,1.3987698353999998,1.912,273224.8
2022-09-16,SH510310,142900,142900,1.3987698353999998,1.871,267365.9
2022-09-19,SH510310,142900,142900,1.3987698353999998,1.865,266508.5
2022-09-20,SH510310,142900,142900,1.3987698353999998,1.866,266651.4
2022-09-21,SH510310,142900,142900,1.3987698353999998,1.852,264650.8
2022-09-22,SH510310,142900,142900,1.3987698353999998,1.839,262793.1
2022-09-23,SH510310,142900,142900,1.3987698353999998,1.833,261935.69999999998
2022-09-26,SH510310,142900,142900,1.3987698353999998,1.822,260363.80000000002
2022-09-27,SH510310,142900,142900,1.3987698353999998,1.845,263650.5
2022-09-28,SH510310,142900,142900,1.3987698353999998,1.821,260220.9
2022-09-29,SH510310,142900,142900,1.3987698353999998,1.82,260078.0
2022-09-30,SH510310,142900,142900,1.3987698353999998,1.812,258934.80000000002
2022-10-10,SH510310,142900,142900,1.3987698353999998,1.773,253361.69999999998
2022-10-11,SH510310,142900,142900,1.3987698353999998,1.771,253075.9
2022-10-12,SH510310,142900,142900,1.3987698353999998,1.796,256648.4
2022-10-13,SH510310,142900,142900,1.3987698353999998,1.782,254647.80000000002
2022-10-14,SH510310,142900,142900,1.3987698353999998,1.821,260220.9
2022-10-17,SH510310,142900,142900,1.3987698353999998,1.823,260506.69999999998
2022-10-18,SH510310,142900,142900,1.3987698353999998,1.822,260363.80000000002
2022-10-19,SH510310,142900,142900,1.3987698353999998,1.793,256219.69999999998
2022-10-20,SH510310,142900,142900,1.3987698353999998,1.787,255362.3
2022-10-21,SH510310,142900,142900,1.3987698353999998,1.782,254647.80000000002
2022-10-24,SH510310,142900,142900,1.3987698353999998,1.734,247788.6
2022-10-25,SH510310,142900,142900,1.3987698353999998,1.724,246359.6
2022-10-26,SH510310,142900,142900,1.3987698353999998,1.735,247931.5
2022-10-27,SH510310,142900,142900,1.3987698353999998,1.729,247074.1
2022-10-28,SH510310,142900,142900,1.3987698353999998,1.687,241072.30000000002
2022-10-31,SH510310,142900,142900,1.3987698353999998,1.668,238357.19999999998
2022-11-01,SH510310,142900,142900,1.3987698353999998,1.727,246788.30000000002
2022-11-02,SH510310,142900,142900,1.3987698353999998,1.745,249360.50000000003
2022-11-03,SH510310,142900,142900,1.3987698353999998,1.732,247502.8
2022-11-04,SH510310,142900,142900,1.3987698353999998,1.79,255791.0
2022-11-07,SH510310,142900,142900,1.3987698353999998,1.791,255933.9
2022-11-08,SH510310,142900,142900,1.3987698353999998,1.782,254647.80000000002
2022-11-09,SH510310,142900,142900,1.3987698353999998,1.763,251932.69999999998
2022-11-10,SH510310,142900,142900,1.3987698353999998,1.754,250646.6
2022-11-11,SH510310,142900,142900,1.3987698353999998,1.8,257220.0
2022-11-14,SH510310,142900,142900,1.3987698353999998,1.8,257220.0
2022-11-15,SH510310,142900,142900,1.3987698353999998,1.835,262221.5
