trade_date,cash,positions_value,total_value,daily_return
2010-01-04,7501911.402161831,2467753.3410072327,9969664.743169064,-0.003033525683093674
2010-01-05,7501911.402161831,2441845.891857147,9943757.294018978,-0.0025986279195432394
2010-01-06,7501911.402161831,2438931.1884880066,9940842.590649838,-0.00029311891702077375
2010-01-07,7501911.402161831,2392312.3832702637,9894223.785432095,-0.004689623117218655
2010-01-08,7501911.402161831,2405654.8347473145,9907566.236909145,0.0013485091672067462
2010-01-11,7501911.402161831,2424839.009284973,9926750.411446804,0.0019363155470200066
2010-01-12,7501911.402161831,2474988.829231262,9976900.231393093,0.005051987595906526
2010-01-13,7501911.402161831,2471635.0757598877,9973546.477921719,-0.00033615185013291526
2010-01-14,7501911.402161831,2548547.2338676453,10050458.636029476,0.0077116157505272565
2010-01-15,7501911.402161831,2553494.978904724,10055406.381066555,0.000492290473127488
2010-01-18,7501911.402161831,2572951.862716675,10074863.264878506,0.0019349674269342199
2010-01-19,7501911.402161831,2570639.703845978,10072551.106007809,-0.00022949779167302786
2010-01-20,7501911.402161831,2444014.6657943726,9945926.067956204,-0.012571297650312174
2010-01-21,7501911.402161831,2441204.9927711487,9943116.39493298,-0.000282494863125482
2010-01-22,7501911.402161831,2426990.6398773193,9928902.04203915,-0.001429567182887781
2010-01-25,7501911.402161831,2380723.7426757812,9882635.144837612,-0.004659820089436217
2010-01-26,7501911.402161831,2292762.0197296143,9794673.421891445,-0.008900634462066126
2010-01-27,7501911.402161831,2284589.807987213,9786501.210149044,-0.0008343526517317068
2010-01-28,7501911.402161831,2319670.834827423,9821582.236989254,0.003584634190187286
2010-01-29,7501911.402161831,2370509.7067832947,9872421.108945126,0.005176240521044262
2010-02-01,5937603.33365029,3954039.4360542297,9891642.76970452,0.0019470057595070145
2010-02-02,5937603.33365029,3872569.124031067,9810172.457681358,-0.008236277221078447
2010-02-03,5937603.33365029,3907645.8448410034,9845249.178491294,0.003575545787930734
2010-02-04,5937603.33365029,3950940.556907654,9888543.890557945,0.004397523240065482
2010-02-05,5937603.33365029,3835784.6853256226,9773388.018975914,-0.011645382055894715
2010-02-08,5937603.33365029,3829079.788684845,9766683.122335136,-0.0006860360632116036
2010-02-09,5937603.33365029,3816447.7564811707,9754051.090131462,-0.001293379957704066
2010-02-10,5937603.33365029,3838060.0110054016,9775663.344655693,0.002215720865569093
2010-02-11,5937603.33365029,3839771.8940734863,9777375.227723777,0.00017511681895432396
2010-02-12,5937603.33365029,3873396.572494507,9810999.906144798,0.0034390291502444104
2010-02-22,5937603.33365029,3879446.0620880127,9817049.395738304,0.00061660275724984
2010-02-23,5937603.33365029,3893468.871307373,9831072.204957664,0.0014284138394422552
2010-02-24,5937603.33365029,3991942.7167892456,9929546.050439537,0.010016592639021882
2010-02-25,5937603.33365029,4039377.002429962,9976980.336080253,0.0047770850147390576
2010-02-26,5937603.33365029,4033391.3885116577,9970994.722161949,-0.0005999424391625041
2010-03-01,5485506.095025424,4550128.036689758,10035634.131715182,0.006482744335383428
2010-03-02,5485506.095025424,4523791.327762604,10009297.422788028,-0.0026243193585469005
2010-03-03,5485506.095025424,4568172.507190704,10053678.602216128,0.004433995469757868
2010-03-04,5485506.095025424,4428804.9204826355,9914311.01550806,-0.013862347526938823
2010-03-05,5485506.095025424,4400313.836860657,9885819.93188608,-0.0028737330892093516
2010-03-08,5485506.095025424,4403455.846405029,9888961.941430453,0.0003178299388437722
2010-03-09,5485506.095025424,4410112.674617767,9895618.769643191,0.0006731574306955146
2010-03-10,5485506.095025424,4358174.297237396,9843680.39226282,-0.005248623516065809
2010-03-11,5485506.095025424,4328463.486766815,9813969.58179224,-0.0030182624066028563
2010-03-12,5485506.095025424,4294090.988349915,9779597.083375338,-0.003502405232707395
2010-03-15,5485506.095025424,4275803.97310257,9761310.068127993,-0.0018699149966445727
2010-03-16,5485506.095025424,4294015.5420303345,9779521.637055758,0.0018656890110710922
2010-03-17,5485506.095025424,4384317.033481598,9869823.128507022,0.009233732978216391
2010-03-18,5485506.095025424,4402475.037384033,9887981.132409457,0.0018397496759581244
2010-03-19,5485506.095025424,4413978.21598053,9899484.311005954,0.001163349569791583
2010-03-22,5485506.095025424,4449924.221992493,9935430.317017917,0.0036310988413810197
2010-03-23,5485506.095025424,4438509.118461609,9924015.213487033,-0.0011489289509012401
2010-03-24,5485506.095025424,4407095.540046692,9892601.635072116,-0.0031654101428849613
2010-03-25,5485506.095025424,4335399.561214447,9820905.656239871,-0.007247434140889908
2010-03-26,5485506.095025424,4418841.449546814,9904347.544572238,0.008496353722668104
2010-03-29,5485506.095025424,4465209.746932983,9950715.841958407,0.004681610492513366
2010-03-30,5485506.095025424,4461268.909740448,9946775.004765872,-0.0003960355471028798
2010-03-31,5485506.095025424,4474081.952953339,9959588.047978763,0.0012881605552303999
2010-04-01,3486408.9773711474,6576519.970417023,10062928.94778817,0.010376021509281186
2010-04-02,3486408.9773711474,6585819.017219543,10072227.99459069,0.0009240894823732138
2010-04-06,3486408.9773711474,6599202.178192139,10085611.155563286,0.0013287190261959125
2010-04-07,3486408.9773711474,6596982.841014862,10083391.818386009,-0.00022004984557155716
2010-04-08,3486408.9773711474,6573576.281452179,10059985.258823326,-0.002321298228241342
2010-04-09,3486408.9773711474,6641426.711654663,10127835.68902581,0.006744585449861784
2010-04-12,3486408.9773711474,6660756.655216217,10147165.632587364,0.0019085956916242708
2010-04-13,3486408.9773711474,6743754.249668121,10230163.227039268,0.008179386979292103
2010-04-14,3486408.9773711474,6785555.213069916,10271964.190441063,0.00408605048366284
2010-04-15,3486408.9773711474,6736699.749851227,10223108.727222374,-0.0047561948535755905
2010-04-16,3486408.9773711474,6702932.008934021,10189340.986305168,-0.0033030795052867434
2010-04-19,3486408.9773711474,6354828.650379181,9841237.627750328,-0.03416348113412859
2010-04-20,3486408.9773711474,6429224.506855011,9915633.484226158,0.00755960370940012
2010-04-21,3486408.9773711474,6566483.192443848,10052892.169814995,0.013842654209354155
2010-04-22,3486408.9773711474,6592983.992958069,10079392.970329216,0.0026361369510947696
2010-04-23,3486408.9773711474,6605970.688915253,10092379.6662864,0.0012884402855819488
2010-04-26,3486408.9773711474,6641645.169258118,10128054.146629265,0.0035347937277900865
2010-04-27,3486408.9773711474,6501259.9637031555,9987668.941074302,-0.013861024390522614
2010-04-28,3486408.9773711474,6516608.377742767,10003017.355113914,0.0015367363626253017
2010-04-29,3486408.9773711474,6272502.887964249,9758911.865335396,-0.0244031856701441
2010-04-30,3486408.9773711474,6106944.104766846,9593353.082137993,-0.01696488148289199
2010-05-04,500.28357778303325,9519499.647951126,9519999.93152891,-0.007646247352832369
2010-05-05,500.28357778303325,9668735.675859451,9669235.959437234,0.015676053464462436
2010-05-06,500.28357778303325,9268013.273978233,9268513.557556016,-0.041443026477196554
2010-05-07,500.28357778303325,9017809.17699337,9018309.460571153,-0.026995061876010085
2010-05-10,500.28357778303325,9057015.39850235,9057515.682080133,0.004347402545942014
2010-05-11,500.28357778303325,8840179.62834835,8840679.911926134,-0.023939872451228417
2010-05-12,500.28357778303325,8802652.556705475,8803152.840283258,-0.004244817368882603
2010-05-13,500.28357778303325,9062504.874968529,9063005.158546312,0.02951809686570117
2010-05-14,500.28357778303325,9069756.914782524,9070257.198360307,0.0008001804795572109
2010-05-17,500.28357778303325,8494510.098528862,8495010.382106645,-0.0634212243019584
2010-05-18,500.28357778303325,8714250.33428669,8714750.617864473,0.025866976716199863
2010-05-19,500.28357778303325,8746545.228433609,8747045.512011392,0.0037057737579682115
2010-05-20,500.28357778303325,8681925.734591484,8682426.018169267,-0.0073875794693636365
2010-05-21,500.28357778303325,8952637.857556343,8953138.141134126,0.03117931813048025
2010-05-24,500.28357778303325,9376347.843575478,9376848.12715326,0.0473253041938948
2010-05-25,500.28357778303325,9230275.252342224,9230775.535920007,-0.015578005450494592
2010-05-26,500.28357778303325,9208070.644593239,9208570.928171022,-0.0024054975297124193
2010-05-27,500.28357778303325,9345980.851459503,9346481.135037286,0.014976287628340579
2010-05-28,500.28357778303325,9338988.056778908,9339488.34035669,-0.0007481740539101445
2010-05-31,500.28357778303325,9126539.71130848,9127039.994886262,-0.022747321665622877
2010-06-01,141.9187224219263,8925844.722795486,8925986.64151791,-0.022028319529770912
2010-06-02,141.9187224219263,9044434.600353241,9044576.519075664,0.013285912506988407
2010-06-03,141.9187224219263,9094903.49369049,9095045.412412914,0.005580017287797556
2010-06-04,141.9187224219263,9194247.80011177,9194389.718834193,0.01092290383571859
2010-06-07,141.9187224219263,9192603.532648087,9192745.45137051,-0.00017883377950755897
2010-06-08,141.9187224219263,9374114.097309113,9374256.016031535,0.01974497886634774
2010-06-09,141.9187224219263,9533156.087589264,9533298.006311687,0.016965825342103225
2010-06-10,141.9187224219263,9605803.533697128,9605945.452419551,0.007620389718203224
