trade_date,symbol,open,high,low,close,volume,amount
2021-01-08,SH588000,1.425,1.428,1.41,1.423,661910800.0,941899068.4
2021-01-11,SH588000,1.422,1.45,1.421,1.437,707849300.0,1017179444.1
2021-01-12,SH588000,1.429,1.451,1.42,1.45,557717700.0,808690665.0
2021-01-13,SH588000,1.452,1.46,1.434,1.454,653660200.0,950421930.8
2021-01-14,SH588000,1.45,1.524,1.444,1.498,1485670300.0,2225534109.4
2021-01-15,SH588000,1.5,1.512,1.476,1.492,919191600.0,1371433867.2
2021-01-18,SH588000,1.486,1.543,1.48,1.526,891473200.0,1360388103.2
2021-01-19,SH588000,1.524,1.534,1.486,1.492,956305900.0,1426808402.8
2021-01-20,SH588000,1.49,1.525,1.487,1.524,864218200.0,1317068536.8
2021-01-21,SH588000,1.529,1.539,1.512,1.526,645712300.0,985356969.8
2021-01-22,SH588000,1.524,1.536,1.501,1.536,637854900.0,979745126.4
2021-01-25,SH588000,1.526,1.557,1.514,1.542,729258400.0,1124516452.8
2021-01-26,SH588000,1.539,1.557,1.516,1.524,673730100.0,1026764672.4
2021-01-27,SH588000,1.525,1.53,1.485,1.503,625435400.0,940029406.2
2021-01-28,SH588000,1.486,1.506,1.462,1.469,731655900.0,1074802517.1
2021-01-29,SH588000,1.475,1.484,1.445,1.467,779108800.0,1142952609.6
2021-02-01,SH588000,1.47,1.481,1.456,1.467,605994100.0,888993344.7
2021-02-02,SH588000,1.464,1.479,1.458,1.478,539718500.0,797703943.0
2021-02-03,SH588000,1.475,1.485,1.454,1.456,540408400.0,786834630.4
2021-02-04,SH588000,1.447,1.453,1.41,1.435,820592000.0,1177549520.0
2021-02-05,SH588000,1.434,1.447,1.413,1.414,585699700.0,828179375.8
2021-02-08,SH588000,1.413,1.435,1.409,1.425,433400000.0,617595000.0
2021-02-09,SH588000,1.426,1.476,1.424,1.472,603609300.0,888512889.6
2021-02-10,SH588000,1.47,1.482,1.451,1.478,586885000.0,867416030.0
2021-02-18,SH588000,1.496,1.505,1.472,1.476,606120100.0,894633267.6
2021-02-19,SH588000,1.473,1.473,1.447,1.472,576221100.0,848197459.1999999
2021-02-22,SH588000,1.472,1.479,1.431,1.433,854329100.0,1224253600.3
2021-02-23,SH588000,1.423,1.444,1.419,1.433,558992600.0,801036395.8000001
2021-02-24,SH588000,1.435,1.44,1.401,1.409,1020078200.0,1437290183.8
2021-02-25,SH588000,1.413,1.416,1.392,1.393,880317100.0,1226281720.3
2021-02-26,SH588000,1.376,1.386,1.366,1.368,1126996800.0,1541731622.4
2021-03-01,SH588000,1.375,1.401,1.375,1.4,732578400.0,1025609760.0
2021-03-02,SH588000,1.412,1.414,1.385,1.392,590004800.0,821286681.5999999
2021-03-03,SH588000,1.391,1.401,1.38,1.4,435786800.0,610101520.0
2021-03-04,SH588000,1.391,1.403,1.364,1.366,1021283600.0,1395073397.6
2021-03-05,SH588000,1.356,1.378,1.351,1.37,595833000.0,816291210.0000001
2021-03-08,SH588000,1.375,1.378,1.315,1.316,1235497800.0,1625915104.8000002
2021-03-09,SH588000,1.316,1.319,1.265,1.269,1011017600.0,1282981334.4
2021-03-10,SH588000,1.286,1.297,1.267,1.272,602195400.0,765992548.8
2021-03-11,SH588000,1.278,1.312,1.266,1.304,718380500.0,936768172.0
2021-03-12,SH588000,1.306,1.308,1.29,1.298,403289800.0,523470160.4
2021-03-15,SH588000,1.292,1.293,1.25,1.26,801712800.0,1010158128.0
2021-03-16,SH588000,1.262,1.268,1.248,1.258,493030600.0,620232494.8
2021-03-17,SH588000,1.256,1.273,1.249,1.271,461687800.0,586805193.8
2021-03-18,SH588000,1.271,1.286,1.271,1.277,397403500.0,507484269.5
2021-03-19,SH588000,1.26,1.277,1.256,1.266,361357100.0,457478088.6
2021-03-22,SH588000,1.268,1.282,1.263,1.28,366132900.0,468650112.0
2021-03-23,SH588000,1.281,1.292,1.269,1.273,396739000.0,505048747.0
2021-03-24,SH588000,1.267,1.279,1.257,1.258,433041200.0,544765829.6
2021-03-25,SH588000,1.253,1.267,1.25,1.259,381307900.0,480066646.1
2021-03-26,SH588000,1.262,1.294,1.26,1.293,627068500.0,810799570.5
2021-03-29,SH588000,1.292,1.299,1.284,1.286,398030700.0,511867480.2
2021-03-30,SH588000,1.284,1.295,1.281,1.286,296059600.0,380732645.6
2021-03-31,SH588000,1.284,1.289,1.273,1.284,284891600.0,365800814.4
2021-04-01,SH588000,1.286,1.305,1.285,1.303,462274400.0,602343543.1999999
2021-04-02,SH588000,1.306,1.34,1.306,1.338,760546300.0,1017610949.4
2021-04-06,SH588000,1.344,1.347,1.329,1.335,325584500.0,434655307.5
2021-04-07,SH588000,1.333,1.34,1.321,1.339,321714400.0,430775581.6
2021-04-08,SH588000,1.332,1.342,1.326,1.33,268991100.0,357758163.0
2021-04-09,SH588000,1.328,1.333,1.306,1.309,370436500.0,484901378.5
2021-04-12,SH588000,1.307,1.317,1.278,1.282,481190100.0,616885708.2
2021-04-13,SH588000,1.279,1.295,1.277,1.28,329064700.0,421202816.0
2021-04-14,SH588000,1.284,1.293,1.282,1.29,252401300.0,325597677.0
2021-04-15,SH588000,1.287,1.303,1.282,1.3,291947800.0,379532140.0
2021-04-16,SH588000,1.301,1.317,1.294,1.315,402135400.0,528808051.0
2021-04-19,SH588000,1.314,1.338,1.308,1.336,509177300.0,680260872.8000001
2021-04-20,SH588000,1.335,1.342,1.329,1.33,428182600.0,569482858.0
2021-04-21,SH588000,1.323,1.33,1.313,1.325,302480400.0,400786530.0
2021-04-22,SH588000,1.326,1.347,1.326,1.345,470850000.0,633293250.0
2021-04-23,SH588000,1.342,1.356,1.338,1.352,369738600.0,499886587.2000001
2021-04-26,SH588000,1.351,1.375,1.35,1.352,575197800.0,777667425.6
2021-04-27,SH588000,1.353,1.355,1.335,1.352,329456600.0,445425323.2000001
2021-04-28,SH588000,1.348,1.366,1.343,1.361,329044600.0,447829700.6
2021-04-29,SH588000,1.363,1.376,1.352,1.363,298279700.0,406555231.1
2021-04-30,SH588000,1.36,1.367,1.352,1.364,293607000.0,400479948.0
2021-05-06,SH588000,1.359,1.362,1.338,1.348,289210700.0,389856023.6
2021-05-07,SH588000,1.345,1.353,1.303,1.304,493970300.0,644137271.2
2021-05-10,SH588000,1.302,1.304,1.288,1.294,396008000.0,512434352.0
2021-05-11,SH588000,1.288,1.299,1.278,1.294,374170700.0,484176885.8
2021-05-12,SH588000,1.29,1.311,1.288,1.31,310655800.0,406959098.0
2021-05-13,SH588000,1.305,1.325,1.298,1.313,339020400.0,445133785.2
2021-05-14,SH588000,1.316,1.342,1.31,1.341,427653500.0,573483343.5
2021-05-17,SH588000,1.341,1.375,1.34,1.367,746644200.0,1020662621.4
2021-05-18,SH588000,1.366,1.37,1.355,1.359,286634300.0,389536013.7
2021-05-19,SH588000,1.356,1.373,1.354,1.365,311258100.0,424867306.5
2021-05-20,SH588000,1.362,1.378,1.361,1.369,308302100.0,422065574.9
2021-05-21,SH588000,1.37,1.379,1.352,1.354,303537700.0,410990045.8
2021-05-24,SH588000,1.35,1.372,1.342,1.371,390930300.0,535965441.3
2021-05-25,SH588000,1.37,1.41,1.368,1.408,712727000.0,1003519616.0
2021-05-26,SH588000,1.408,1.414,1.399,1.404,370302000.0,519904008.0
2021-05-27,SH588000,1.4,1.44,1.399,1.437,670934300.0,964132589.1
2021-05-28,SH588000,1.434,1.456,1.42,1.43,578216800.0,826850024.0
2021-05-31,SH588000,1.44,1.485,1.44,1.484,816892200.0,1212268024.8
2021-06-01,SH588000,1.485,1.51,1.475,1.502,849307600.0,1275660015.2
2021-06-02,SH588000,1.5,1.508,1.465,1.469,695752500.0,1022060422.5
2021-06-03,SH588000,1.47,1.483,1.453,1.456,579121400.0,843200758.4
2021-06-04,SH588000,1.45,1.489,1.447,1.475,604077600.0,891014460.0
2021-06-07,SH588000,1.484,1.494,1.468,1.475,409651500.0,604235962.5
2021-06-08,SH588000,1.483,1.491,1.454,1.465,470895000.0,689861175.0
2021-06-09,SH588000,1.464,1.487,1.46,1.472,449632300.0,661858745.6
2021-06-10,SH588000,1.473,1.502,1.47,1.498,528200000.0,791243600.0
2021-06-11,SH588000,1.5,1.503,1.478,1.493,554769200.0,828270415.6
2021-06-15,SH588000,1.491,1.519,1.482,1.499,644683300.0,966380266.7
2021-06-16,SH588000,1.497,1.5,1.45,1.453,652979900.0,948779794.7
2021-06-17,SH588000,1.455,1.53,1.455,1.528,1021937300.0,1561520194.4
2021-06-18,SH588000,1.528,1.553,1.521,1.55,754820300.0,1169971465.0
2021-06-21,SH588000,1.54,1.585,1.533,1.584,754940600.0,1195825910.4
2021-06-22,SH588000,1.584,1.588,1.56,1.58,582710500.0,920682590.0
2021-06-23,SH588000,1.58,1.608,1.572,1.588,717373500.0,1139189118.0
2021-06-24,SH588000,1.581,1.591,1.551,1.561,637520400.0,995169344.4
2021-06-25,SH588000,1.56,1.597,1.556,1.595,563482900.0,898755225.5
2021-06-28,SH588000,1.592,1.635,1.588,1.618,626875600.0,1014284720.8
2021-06-29,SH588000,1.618,1.633,1.602,1.621,496731200.0,805201275.2
2021-06-30,SH588000,1.621,1.664,1.615,1.648,643029800.0,1059713110.4
2021-07-01,SH588000,1.652,1.653,1.625,1.633,657508700.0,1073711707.1
2021-07-02,SH588000,1.62,1.62,1.58,1.594,736607100.0,1174151717.4
2021-07-05,SH588000,1.6,1.641,1.598,1.64,578012100.0,947939844.0
2021-07-06,SH588000,1.641,1.643,1.567,1.591,865510500.0,1377027205.5
2021-07-07,SH588000,1.572,1.629,1.572,1.624,698780200.0,1134819044.8000002
2021-07-08,SH588000,1.629,1.674,1.626,1.67,756426200.0,1263231754.0
2021-07-09,SH588000,1.654,1.66,1.615,1.644,753604800.0,1238926291.2
2021-07-12,SH588000,1.651,1.671,1.636,1.66,621408700.0,1031538442.0
2021-07-13,SH588000,1.657,1.679,1.633,1.654,590410700.0,976539297.8
2021-07-14,SH588000,1.641,1.643,1.615,1.616,503060400.0,812945606.4000001
2021-07-15,SH588000,1.61,1.626,1.592,1.617,521195900.0,842773770.3
2021-07-16,SH588000,1.625,1.629,1.581,1.584,640091600.0,1013905094.4
2021-07-19,SH588000,1.567,1.589,1.557,1.573,497326700.0,782294899.1
2021-07-20,SH588000,1.562,1.585,1.56,1.577,402456100.0,634673269.6999999
2021-07-21,SH588000,1.582,1.635,1.581,1.623,786470700.0,1276441946.1
2021-07-22,SH588000,1.624,1.644,1.605,1.638,512529600.0,839523484.8
2021-07-23,SH588000,1.646,1.65,1.606,1.627,494732100.0,804929126.7
2021-07-26,SH588000,1.619,1.627,1.555,1.616,625852100.0,1011376993.6
2021-07-27,SH588000,1.61,1.687,1.6,1.605,939369500.0,1507688047.5
2021-07-28,SH588000,1.588,1.615,1.534,1.574,770288000.0,1212433312.0
2021-07-29,SH588000,1.607,1.66,1.601,1.651,823317300.0,1359296862.3
2021-07-30,SH588000,1.647,1.668,1.63,1.651,664114900.0,1096453699.9
2021-08-02,SH588000,1.65,1.68,1.63,1.657,605886400.0,1003953764.8
2021-08-03,SH588000,1.643,1.651,1.615,1.621,519948200.0,842836032.2
2021-08-04,SH588000,1.62,1.667,1.619,1.665,622859100.0,1037060401.5
2021-08-05,SH588000,1.661,1.676,1.64,1.664,461509600.0,767951974.4
2021-08-06,SH588000,1.685,1.696,1.634,1.65,468500600.0,773025990.0
2021-08-09,SH588000,1.626,1.641,1.608,1.631,409911900.0,668566308.9
2021-08-10,SH588000,1.629,1.651,1.626,1.647,347676700.0,572623524.9
2021-08-11,SH588000,1.644,1.651,1.622,1.639,322977800.0,529360614.2
2021-08-12,SH588000,1.632,1.664,1.629,1.646,302484900.0,497890145.4
2021-08-13,SH588000,1.633,1.647,1.608,1.611,366340100.0,590173901.1
2021-08-16,SH588000,1.601,1.625,1.595,1.607,312578900.0,502314292.3
2021-08-17,SH588000,1.603,1.614,1.565,1.566,442018000.0,692200188.0
2021-08-18,SH588000,1.57,1.587,1.559,1.565,394908700.0,618032115.5
2021-08-19,SH588000,1.567,1.609,1.565,1.603,437777100.0,701756691.3
2021-08-20,SH588000,1.591,1.614,1.572,1.59,525346900.0,835301571.0
2021-08-23,SH588000,1.591,1.626,1.582,1.621,438934700.0,711513148.7
2021-08-24,SH588000,1.624,1.644,1.611,1.636,479593100.0,784614311.5999999
2021-08-25,SH588000,1.634,1.634,1.59,1.601,540169300.0,864811049.3
2021-08-26,SH588000,1.597,1.611,1.55,1.555,632514500.0,983560047.5
2021-08-27,SH588000,1.55,1.564,1.532,1.538,456084600.0,701458114.8000001
2021-08-30,SH588000,1.548,1.564,1.518,1.527,449433700.0,686285259.9
2021-08-31,SH588000,1.524,1.524,1.479,1.491,602956500.0,899008141.5000001
2021-09-01,SH588000,1.492,1.494,1.455,1.48,644093800.0,953258824.0
2021-09-02,SH588000,1.481,1.481,1.449,1.456,635273000.0,924957488.0
2021-09-03,SH588000,1.45,1.47,1.437,1.457,752812200.0,1096847375.4
2021-09-06,SH588000,1.456,1.495,1.446,1.493,726646000.0,1084882478.0
2021-09-07,SH588000,1.483,1.496,1.479,1.494,400284300.0,598024744.2
2021-09-08,SH588000,1.493,1.495,1.461,1.467,582434800.0,854431851.6
2021-09-09,SH588000,1.461,1.477,1.445,1.454,490503400.0,713191943.6
2021-09-10,SH588000,1.452,1.484,1.445,1.482,584937900.0,866877967.8
2021-09-13,SH588000,1.475,1.477,1.438,1.438,687037600.0,987960068.8
2021-09-14,SH588000,1.438,1.466,1.436,1.452,501123000.0,727630596.0
2021-09-15,SH588000,1.449,1.45,1.432,1.437,466100600.0,669786562.2
2021-09-16,SH588000,1.433,1.435,1.401,1.402,883672200.0,1238908424.4
2021-09-17,SH588000,1.403,1.415,1.385,1.413,867534300.0,1225825965.9
2021-09-22,SH588000,1.395,1.413,1.39,1.41,456035600.0,643010196.0
2021-09-23,SH588000,1.413,1.428,1.405,1.419,486417900.0,690227000.1
2021-09-24,SH588000,1.418,1.442,1.413,1.428,592149500.0,845589486.0
2021-09-27,SH588000,1.435,1.448,1.408,1.424,531684200.0,757118300.8
2021-09-28,SH588000,1.42,1.434,1.405,1.407,446482000.0,628200174.0
2021-09-29,SH588000,1.398,1.412,1.389,1.399,639716000.0,894962684.0
2021-09-30,SH588000,1.404,1.425,1.402,1.423,463786300.0,659967904.9
2021-10-08,SH588000,1.432,1.44,1.415,1.417,442395100.0,626873856.7
2021-10-11,SH588000,1.419,1.43,1.4,1.404,535707100.0,752132768.4
2021-10-12,SH588000,1.401,1.408,1.364,1.371,919746400.0,1260972314.4
2021-10-13,SH588000,1.37,1.399,1.37,1.395,699312700.0,975541216.5
2021-10-14,SH588000,1.391,1.406,1.391,1.398,337346700.0,471610686.6
2021-10-15,SH588000,1.4,1.419,1.392,1.418,476937300.0,676297091.4
2021-10-18,SH588000,1.416,1.417,1.391,1.405,427576000.0,600744280.0
2021-10-19,SH588000,1.404,1.421,1.403,1.42,401052900.0,569495118.0
2021-10-20,SH588000,1.424,1.434,1.416,1.424,461819600.0,657631110.4
2021-10-21,SH588000,1.421,1.431,1.41,1.415,416431800.0,589250997.0
2021-10-22,SH588000,1.416,1.43,1.412,1.423,391140500.0,556592931.5
2021-10-25,SH588000,1.419,1.435,1.413,1.434,424311300.0,608462404.1999999
2021-10-26,SH588000,1.434,1.441,1.424,1.429,479231600.0,684821956.4
2021-10-27,SH588000,1.426,1.427,1.404,1.412,355638600.0,502161703.2
2021-10-28,SH588000,1.408,1.422,1.405,1.412,326312900.0,460753814.8
2021-10-29,SH588000,1.412,1.452,1.41,1.45,720939100.0,1045361695.0
2021-11-01,SH588000,1.449,1.47,1.445,1.459,541822800.0,790519465.2
2021-11-02,SH588000,1.459,1.478,1.448,1.46,599499700.0,875269562.0
2021-11-03,SH588000,1.461,1.472,1.44,1.454,459789000.0,668533206.0
2021-11-04,SH588000,1.456,1.473,1.456,1.466,431258900.0,632225547.4
2021-11-05,SH588000,1.469,1.471,1.448,1.453,482074500.0,700454248.5
2021-11-08,SH588000,1.449,1.455,1.435,1.454,318471400.0,463057415.6
2021-11-09,SH588000,1.454,1.476,1.45,1.476,476205400.0,702879170.4
2021-11-10,SH588000,1.473,1.476,1.454,1.475,421041700.0,621036507.5
2021-11-11,SH588000,1.469,1.498,1.467,1.493,525641000.0,784782013.0
2021-11-12,SH588000,1.488,1.498,1.481,1.497,338673100.0,506993630.7000001
2021-11-15,SH588000,1.498,1.504,1.485,1.486,392683500.0,583527681.0
2021-11-16,SH588000,1.484,1.493,1.474,1.475,314340000.0,463651500.0
2021-11-17,SH588000,1.474,1.493,1.47,1.491,343534100.0,512209343.1
2021-11-18,SH588000,1.485,1.489,1.471,1.479,286268500.0,423391111.5
2021-11-19,SH588000,1.477,1.501,1.475,1.501,396075300.0,594509025.3
2021-11-22,SH588000,1.5,1.539,1.5,1.533,582089400.0,892343050.1999999
2021-11-23,SH588000,1.529,1.542,1.528,1.532,389239200.0,596314454.4
2021-11-24,SH588000,1.532,1.545,1.526,1.527,268523000.0,410034621.0
2021-11-25,SH588000,1.526,1.534,1.521,1.524,231488800.0,352788931.2
2021-11-26,SH588000,1.519,1.525,1.507,1.515,260774200.0,395072913.0
2021-11-29,SH588000,1.505,1.531,1.5,1.531,353114700.0,540618605.6999999
2021-11-30,SH588000,1.531,1.535,1.517,1.53,333127000.0,509684310.0
2021-12-01,SH588000,1.528,1.535,1.509,1.511,306461100.0,463062722.1
2021-12-02,SH588000,1.505,1.511,1.482,1.483,426356900.0,632287282.7
2021-12-03,SH588000,1.483,1.5,1.483,1.499,317236600.0,475537663.4
2021-12-06,SH588000,1.498,1.498,1.46,1.462,476441600.0,696557619.1999999
2021-12-07,SH588000,1.468,1.471,1.435,1.447,574226200.0,830905311.4000001
2021-12-08,SH588000,1.452,1.471,1.452,1.468,437621800.0,642428802.4
2021-12-09,SH588000,1.469,1.493,1.463,1.489,459048500.0,683523216.5
2021-12-10,SH588000,1.483,1.501,1.479,1.499,427506100.0,640831643.9000001
2021-12-13,SH588000,1.497,1.502,1.488,1.495,414312800.0,619397636.0
2021-12-14,SH588000,1.489,1.504,1.487,1.493,272995300.0,407581982.9
2021-12-15,SH588000,1.489,1.495,1.474,1.475,221573400.0,326820765.0
2021-12-16,SH588000,1.477,1.488,1.473,1.478,182336000.0,269492608.0
2021-12-17,SH588000,1.474,1.481,1.448,1.452,357341300.0,518859567.6
2021-12-20,SH588000,1.444,1.455,1.417,1.421,514369100.0,730918491.1
2021-12-21,SH588000,1.419,1.434,1.417,1.431,284721700.0,407436752.7
2021-12-22,SH588000,1.433,1.44,1.426,1.428,214834300.0,306783380.4
2021-12-23,SH588000,1.431,1.433,1.421,1.43,190377700.0,272240111.0
2021-12-24,SH588000,1.427,1.431,1.408,1.415,309289700.0,437644925.5
2021-12-27,SH588000,1.413,1.424,1.404,1.411,288148900.0,406578097.9
2021-12-28,SH588000,1.413,1.423,1.411,1.422,242348100.0,344618998.2
2021-12-29,SH588000,1.42,1.423,1.406,1.41,232425400.0,327719814.0
2021-12-30,SH588000,1.41,1.434,1.408,1.43,276807400.0,395834582.0
2021-12-31,SH588000,1.435,1.454,1.435,1.452,341348500.0,495638022.0
2022-01-04,SH588000,1.454,1.457,1.416,1.42,413029900.0,586502458.0
2022-01-05,SH588000,1.418,1.421,1.381,1.384,724465200.0,1002659836.8
2022-01-06,SH588000,1.38,1.389,1.363,1.375,543252900.0,746972737.5
2022-01-07,SH588000,1.378,1.384,1.358,1.358,524334800.0,712046658.4000001
2022-01-10,SH588000,1.361,1.374,1.343,1.372,411566600.0,564669375.2
2022-01-11,SH588000,1.372,1.372,1.343,1.344,560613500.0,753464544.0
2022-01-12,SH588000,1.35,1.367,1.349,1.366,431005300.0,588753239.8000001
2022-01-13,SH588000,1.367,1.369,1.347,1.348,366069800.0,493462090.4
2022-01-14,SH588000,1.342,1.369,1.338,1.366,472000800.0,644753092.8000001
2022-01-17,SH588000,1.366,1.395,1.363,1.391,553670500.0,770155665.5
2022-01-18,SH588000,1.39,1.418,1.379,1.395,545849400.0,761459913.0
2022-01-19,SH588000,1.39,1.394,1.371,1.378,300360600.0,413896906.8
2022-01-20,SH588000,1.378,1.381,1.357,1.362,569042200.0,775035476.4000001
2022-01-21,SH588000,1.356,1.36,1.341,1.344,576898300.0,775351315.2
2022-01-24,SH588000,1.34,1.362,1.339,1.362,353119600.0,480948895.2000001
2022-01-25,SH588000,1.355,1.362,1.326,1.327,588060000.0,780355620.0
2022-01-26,SH588000,1.334,1.339,1.313,1.326,415914300.0,551502361.8000001
2022-01-27,SH588000,1.32,1.329,1.29,1.291,613181200.0,791616929.1999999
2022-01-28,SH588000,1.302,1.305,1.28,1.283,619218800.0,794457720.4
2022-02-07,SH588000,1.3,1.311,1.281,1.284,524084400.0,672924369.6
2022-02-08,SH588000,1.282,1.284,1.241,1.256,858031400.0,1077687438.4
2022-02-09,SH588000,1.256,1.261,1.244,1.26,664293300.0,837009558.0
2022-02-10,SH588000,1.262,1.263,1.231,1.238,976400200.0,1208783447.6
2022-02-11,SH588000,1.232,1.238,1.217,1.217,683749800.0,832123506.6
2022-02-14,SH588000,1.21,1.226,1.197,1.22,442021900.0,539266718.0
2022-02-15,SH588000,1.219,1.252,1.218,1.25,810757900.0,1013447375.0
2022-02-16,SH588000,1.254,1.257,1.242,1.245,382951500.0,476774617.50000006
2022-02-17,SH588000,1.241,1.265,1.24,1.255,553324500.0,694422247.5
2022-02-18,SH588000,1.248,1.255,1.241,1.252,361548600.0,452658847.2
2022-02-21,SH588000,1.252,1.26,1.24,1.241,360475300.0,447349847.3
2022-02-22,SH588000,1.23,1.234,1.216,1.231,467072700.0,574966493.7
2022-02-23,SH588000,1.232,1.282,1.231,1.279,897297000.0,1147642863.0
2022-02-24,SH588000,1.271,1.289,1.248,1.266,830221900.0,1051060925.4
2022-02-25,SH588000,1.284,1.303,1.278,1.29,715479700.0,922968813.0
2022-02-28,SH588000,1.29,1.299,1.28,1.297,450767700.0,584645706.9
2022-03-01,SH588000,1.301,1.307,1.281,1.29,365678800.0,471725652.0
2022-03-02,SH588000,1.28,1.283,1.267,1.281,384365600.0,492372333.6
2022-03-03,SH588000,1.285,1.29,1.258,1.26,652716600.0,822422916.0
2022-03-04,SH588000,1.25,1.278,1.248,1.254,498881200.0,625597024.8
2022-03-07,SH588000,1.249,1.249,1.212,1.217,712240500.0,866796688.5
2022-03-08,SH588000,1.217,1.229,1.182,1.183,1115921600.0,1320135252.8
2022-03-09,SH588000,1.191,1.22,1.145,1.184,1097375700.0,1299292828.8
2022-03-10,SH588000,1.202,1.215,1.196,1.201,795081700.0,954893121.7
2022-03-11,SH588000,1.185,1.213,1.174,1.212,596372700.0,722803712.4
2022-03-14,SH588000,1.199,1.204,1.173,1.174,481402400.0,565166417.6
2022-03-15,SH588000,1.158,1.19,1.141,1.142,807840200.0,922553508.4
2022-03-16,SH588000,1.155,1.176,1.117,1.172,900139800.0,1054963845.6
2022-03-17,SH588000,1.189,1.211,1.18,1.189,1088035300.0,1293673971.7
2022-03-18,SH588000,1.18,1.192,1.173,1.19,516748100.0,614930239.0
2022-03-21,SH588000,1.189,1.208,1.184,1.2,634146100.0,760975320.0
2022-03-22,SH588000,1.194,1.196,1.18,1.181,474981200.0,560952797.2
2022-03-23,SH588000,1.186,1.198,1.179,1.191,394178900.0,469467069.9
2022-03-24,SH588000,1.182,1.188,1.169,1.182,444184500.0,525026079.0
2022-03-25,SH588000,1.182,1.188,1.152,1.153,528388800.0,609232286.4
2022-03-28,SH588000,1.143,1.148,1.131,1.136,566775600.0,643857081.5999999
2022-03-29,SH588000,1.14,1.146,1.124,1.125,419012500.0,471389062.5
2022-03-30,SH588000,1.132,1.159,1.131,1.158,579081000.0,670575798.0
2022-03-31,SH588000,1.155,1.155,1.133,1.137,551027000.0,626517699.0
2022-04-01,SH588000,1.128,1.141,1.121,1.135,550525600.0,624846556.0
2022-04-06,SH588000,1.132,1.133,1.1,1.103,1040948100.0,1148165754.3
2022-04-07,SH588000,1.096,1.104,1.08,1.081,677807600.0,732710015.6
2022-04-08,SH588000,1.082,1.084,1.06,1.072,698821200.0,749136326.4000001
2022-04-11,SH588000,1.062,1.065,1.028,1.032,959331400.0,990030004.8
2022-04-12,SH588000,1.026,1.038,1.011,1.038,890906000.0,924760428.0
2022-04-13,SH588000,1.028,1.03,1.006,1.006,742817900.0,747274807.4
2022-04-14,SH588000,1.012,1.025,1.002,1.017,881101400.0,896080123.8
2022-04-15,SH588000,1.005,1.021,0.996,1.017,754369600.0,767193883.1999999
2022-04-18,SH588000,1.01,1.048,1.003,1.047,1092318400.0,1143657364.8
2022-04-19,SH588000,1.041,1.051,1.028,1.03,664337200.0,684267316.0
2022-04-20,SH588000,1.033,1.036,1.013,1.013,689300800.0,698261710.4
2022-04-21,SH588000,1.005,1.031,0.995,1.001,962096800.0,963058896.8
2022-04-22,SH588000,0.998,1.001,0.98,0.983,939827800.0,923850727.4
2022-04-25,SH588000,0.965,0.965,0.923,0.924,1253998300.0,1158694429.2
2022-04-26,SH588000,0.924,0.94,0.903,0.909,1054566100.0,958600584.9
2022-04-27,SH588000,0.899,0.948,0.89,0.945,1479516400.0,1398142998.0
2022-04-28,SH588000,0.935,0.946,0.921,0.941,1066527200.0,1003602095.2
2022-04-29,SH588000,0.948,0.989,0.94,0.986,1282711700.0,1264753736.2
2022-05-05,SH588000,0.984,1.008,0.98,0.994,1048759300.0,1042466744.2
2022-05-06,SH588000,0.971,1.0,0.967,0.984,791236900.0,778577109.6
2022-05-09,SH588000,0.977,0.993,0.975,0.987,504187900.0,497633457.3
2022-05-10,SH588000,0.975,1.024,0.971,1.014,929982000.0,943001748.0
2022-05-11,SH588000,1.013,1.069,1.012,1.045,1582507600.0,1653720442.0
2022-05-12,SH588000,1.038,1.065,1.036,1.056,866312500.0,914826000.0
2022-05-13,SH588000,1.065,1.065,1.044,1.055,611148900.0,644762089.5
2022-05-16,SH588000,1.063,1.071,1.037,1.038,717186900.0,744440002.2
2022-05-17,SH588000,1.036,1.057,1.034,1.052,756334600.0,795663999.2
2022-05-18,SH588000,1.054,1.067,1.047,1.057,663094200.0,700890569.4
2022-05-19,SH588000,1.041,1.08,1.039,1.08,1066107400.0,1151395992.0
2022-05-20,SH588000,1.084,1.092,1.071,1.089,1100552400.0,1198501563.6
2022-05-23,SH588000,1.088,1.095,1.076,1.089,637729500.0,694487425.5
2022-05-24,SH588000,1.085,1.086,1.04,1.041,1165332100.0,1213110716.1
2022-05-25,SH588000,1.038,1.051,1.035,1.049,673370000.0,706365130.0
2022-05-26,SH588000,1.047,1.058,1.029,1.048,663578100.0,695429848.8000001
2022-05-27,SH588000,1.052,1.058,1.031,1.036,770939900.0,798693736.4
2022-05-30,SH588000,1.037,1.05,1.028,1.044,664205400.0,693430437.6
2022-05-31,SH588000,1.042,1.079,1.033,1.078,1413923900.0,1524209964.2
2022-06-01,SH588000,1.07,1.082,1.067,1.078,875605200.0,943902405.6
2022-06-02,SH588000,1.071,1.128,1.067,1.126,2217463600.0,2496864013.6
2022-06-06,SH588000,1.132,1.179,1.122,1.169,3066212400.0,3584402295.6
2022-06-07,SH588000,1.166,1.173,1.15,1.16,1556578200.0,1805630712.0
2022-06-08,SH588000,1.155,1.176,1.136,1.158,1810152600.0,2096156710.8
2022-06-09,SH588000,1.152,1.155,1.121,1.128,1651786300.0,1863214946.4
2022-06-10,SH588000,1.12,1.151,1.119,1.149,1173937300.0,1348853957.7
2022-06-13,SH588000,1.135,1.142,1.126,1.134,1078254200.0,1222740262.8
2022-06-14,SH588000,1.121,1.122,1.085,1.117,1845108300.0,2060985971.1
