trade_date,cash,positions_value,total_value,daily_return
2010-01-04,7501911.402161831,2467753.3410072327,9969664.743169064,-0.003033525683093674
2010-01-05,7501911.402161831,2441845.891857147,9943757.294018978,-0.0025986279195432394
2010-01-06,7501911.402161831,2438931.1884880066,9940842.590649838,-0.00029311891702077375
2010-01-07,7501911.402161831,2392312.3832702637,9894223.785432095,-0.004689623117218655
2010-01-08,7501911.402161831,2405654.8347473145,9907566.236909145,0.0013485091672067462
2010-01-11,7501911.402161831,2424839.009284973,9926750.411446804,0.0019363155470200066
2010-01-12,7501911.402161831,2474988.829231262,9976900.231393093,0.005051987595906526
2010-01-13,7501911.402161831,2471635.0757598877,9973546.477921719,-0.00033615185013291526
2010-01-14,7501911.402161831,2548547.2338676453,10050458.636029476,0.0077116157505272565
2010-01-15,7501911.402161831,2553494.978904724,10055406.381066555,0.000492290473127488
2010-01-18,7501911.402161831,2572951.862716675,10074863.264878506,0.0019349674269342199
2010-01-19,7501911.402161831,2570639.703845978,10072551.106007809,-0.00022949779167302786
2010-01-20,7501911.402161831,2444014.6657943726,9945926.067956204,-0.012571297650312174
2010-01-21,7501911.402161831,2441204.9927711487,9943116.39493298,-0.000282494863125482
2010-01-22,7501911.402161831,2426990.6398773193,9928902.04203915,-0.001429567182887781
2010-01-25,7501911.402161831,2380723.7426757812,9882635.144837612,-0.004659820089436217
2010-01-26,7501911.402161831,2292762.0197296143,9794673.421891445,-0.008900634462066126
2010-01-27,7501911.402161831,2284589.807987213,9786501.210149044,-0.0008343526517317068
2010-01-28,7501911.402161831,2319670.834827423,9821582.236989254,0.003584634190187286
2010-01-29,7501911.402161831,2370509.7067832947,9872421.108945126,0.005176240521044262
2010-02-01,6431518.846860795,3477176.027107239,9908694.873968035,0.003674252204461048
2010-02-02,6431518.846860795,3395705.489063263,9827224.33592406,-0.008222126029737153
2010-02-03,6431518.846860795,3417891.3493156433,9849410.19617644,0.002257591716033014
2010-02-04,6431518.846860795,3460512.5277519226,9892031.374612719,0.004327282302936775
2010-02-05,6431518.846860795,3360277.224254608,9791796.071115404,-0.010132934247920167
2010-02-08,6431518.846860795,3339318.9308166504,9770837.777677447,-0.002140393170542265
2010-02-09,6431518.846860795,3321259.223842621,9752778.070703417,-0.0018483273783634901
2010-02-10,6431518.846860795,3342872.9323387146,9774391.77919951,0.0022161591640252887
2010-02-11,6431518.846860795,3343566.266155243,9775085.11301604,7.093370433586266e-05
2010-02-12,6431518.846860795,3377192.2366142273,9808711.083475024,0.0034399670253724146
2010-02-22,6431518.846860795,3380868.45703125,9812387.303892046,0.0003747913855078888
2010-02-23,6431518.846860795,3385731.0055732727,9817249.852434069,0.0004955520396239255
2010-02-24,6431518.846860795,3476068.5159683228,9907587.362829119,0.00920191619373445
2010-02-25,6431518.846860795,3518076.7926216125,9949595.639482409,0.0042400107225795125
2010-02-26,6431518.846860795,3503948.2214927673,9935467.068353564,-0.001420014605697073
2010-03-01,5961412.700855124,4032052.731847763,9993465.432702888,0.005837507582714618
2010-03-02,5961412.700855124,4012098.137950897,9973510.838806022,-0.001996764188683331
2010-03-03,5961412.700855124,4047681.607246399,10009094.308101524,0.0035677977264585437
2010-03-04,5961412.700855124,3908815.273332596,9870227.97418772,-0.013874015933829531
2010-03-05,5961412.700855124,3894989.174604416,9856401.87545954,-0.0014007881848664416
2010-03-08,5961412.700855124,3900725.707769394,9862138.408624519,0.0005820108836329663
2010-03-09,5961412.700855124,3902172.4854946136,9863585.186349738,0.00014670020489204738
2010-03-10,5961412.700855124,3860601.601791382,9822014.302646507,-0.004214581505390336
2010-03-11,5961412.700855124,3835549.7869968414,9796962.487851966,-0.002550578122024305
2010-03-12,5961412.700855124,3801066.557788849,9762479.258643974,-0.0035197878169638264
2010-03-15,5961412.700855124,3776334.7819805145,9737747.48283564,-0.0025333498953594713
2010-03-16,5961412.700855124,3797538.766002655,9758951.46685778,0.002177503992531804
2010-03-17,5961412.700855124,3881855.159139633,9843267.859994758,0.008639902905893448
2010-03-18,5961412.700855124,3884711.289548874,9846123.990403999,0.00029016079312937926
2010-03-19,5961412.700855124,3898607.125520706,9860019.82637583,0.001411300120268244
2010-03-22,5961412.700855124,3920289.431619644,9881702.132474769,0.002199012423985014
2010-03-23,5961412.700855124,3924730.2669525146,9886142.96780764,0.0004493998375316721
2010-03-24,5961412.700855124,3897514.2920970917,9858926.992952216,-0.00275294166228901
2010-03-25,5961412.700855124,3835152.815914154,9796565.516769279,-0.006325381679722075
2010-03-26,5961412.700855124,3910035.4345798492,9871448.135434974,0.00764376235094999
2010-03-29,5961412.700855124,3955199.258995056,9916611.95985018,0.004575197457917568
2010-03-30,5961412.700855124,3956013.124704361,9917425.825559486,8.207094445156216e-05
2010-03-31,5961412.700855124,3972044.1680431366,9933456.868898261,0.0016164520532595539
2010-04-01,4964837.395621953,5023255.428981781,9988092.824603733,0.005500195594198232
2010-04-02,4964837.395621953,5022973.483276367,9987810.878898319,-2.8228182333167595e-05
2010-04-06,4964837.395621953,5049146.898555756,10013984.294177707,0.00262053573067611
2010-04-07,4964837.395621953,5034890.364074707,9999727.759696659,-0.0014236625565048344
2010-04-08,4964837.395621953,5016747.697734833,9981585.093356784,-0.0018143160269820102
2010-04-09,4964837.395621953,5068753.460597992,10033590.856219944,0.00521017076714303
2010-04-12,4964837.395621953,5092276.692771912,10057114.088393863,0.002344448015770606
2010-04-13,4964837.395621953,5161204.665374756,10126042.060996708,0.006853653244561331
2010-04-14,4964837.395621953,5184411.571407318,10149248.96702927,0.0022918042303963215
2010-04-15,4964837.395621953,5132691.744327545,10097529.139949497,-0.005095926530897965
2010-04-16,4964837.395621953,5099407.693195343,10064245.088817295,-0.003296257002172731
2010-04-19,4964837.395621953,4858889.118766785,9823726.514388736,-0.023898322457966192
2010-04-20,4964837.395621953,4934158.287143707,9898995.682765659,0.007661977180113411
2010-04-21,4964837.395621953,5047410.477638245,10012247.873260196,0.011440775824532512
2010-04-22,4964837.395621953,5064148.3426094055,10028985.738231357,0.0016717389724103526
2010-04-23,4964837.395621953,5031690.404701233,9996527.800323185,-0.0032364128093671507
2010-04-26,4964837.395621953,5086342.828941345,10051180.224563297,0.005467140724436881
2010-04-27,4964837.395621953,4978961.634731293,9943799.030353244,-0.010683441328375731
2010-04-28,4964837.395621953,5018626.791191101,9983464.186813053,0.003988933840952669
2010-04-29,4964837.395621953,4833893.109989166,9798730.505611118,-0.018503965932581412
2010-04-30,4964837.395621953,4721006.561851501,9685843.957473453,-0.011520527896243471
2010-05-04,46.724395772092976,9645982.0566535,9646028.781049272,-0.00411065639700503
2010-05-05,46.724395772092976,9764235.661268234,9764282.385664007,0.012259304559308015
2010-05-06,46.724395772092976,9335005.26047945,9335051.984875223,-0.04395923671963675
2010-05-07,46.724395772092976,9058079.418051243,9058126.142447015,-0.029665163394578475
2010-05-10,46.724395772092976,9116080.614936352,9116127.339332124,0.006403222473720271
2010-05-11,46.724395772092976,8885182.291996479,8885229.016392251,-0.025328553929215847
2010-05-12,46.724395772092976,8853519.440829754,8853566.165225526,-0.003563537991908894
2010-05-13,46.724395772092976,9119041.231429577,9119087.95582535,0.029990377396480472
2010-05-14,46.724395772092976,9121164.306867123,9121211.031262895,0.0002328166421718958
2010-05-17,46.724395772092976,8551134.413027763,8551181.137423536,-0.06249497921773606
2010-05-18,46.724395772092976,8773161.494207382,8773208.218603155,0.02596449281233637
2010-05-19,46.724395772092976,8829775.831794739,8829822.556190511,0.006453094030905104
2010-05-20,46.724395772092976,8781987.155175209,8782033.879570981,-0.005412189918360899
2010-05-21,46.724395772092976,9059290.89218378,9059337.616579553,0.03157625452273005
2010-05-24,46.724395772092976,9478959.81773138,9479006.542127153,0.046324460276164325
2010-05-25,46.724395772092976,9329898.379528522,9329945.103924295,-0.01572542834952062
2010-05-26,46.724395772092976,9305446.941804886,9305493.666200658,-0.0026207482950089123
2010-05-27,46.724395772092976,9443833.612668514,9443880.337064287,0.014871502343424936
2010-05-28,46.724395772092976,9434343.287456036,9434390.011851808,-0.0010049179864374258
2010-05-31,46.724395772092976,9231265.679335594,9231312.403731367,-0.021525250478868108
2010-06-01,201.19681375040676,9044733.150553703,9044934.347367454,-0.020189768064676983
2010-06-02,201.19681375040676,9168812.756562233,9169013.953375984,0.01371813229851071
2010-06-03,201.19681375040676,9208960.942411423,9209162.139225174,0.0043786808541617095
2010-06-04,201.19681375040676,9324690.636730194,9324891.833543945,0.012566799516520177
2010-06-07,201.19681375040676,9329482.159137726,9329683.355951477,0.0005138421434869311
2010-06-08,201.19681375040676,9507522.649025917,9507723.845839668,0.019083229633363397
2010-06-09,201.19681375040676,9668613.851213455,9668815.048027206,0.016943193218430297
2010-06-10,201.19681375040676,9744031.101632118,9744232.29844587,0.007800050993223895
2010-06-11,201.19681375040676,9677701.734399796,9677902.931213547,-0.006807038789797937
