trade_date,cash,positions_value,total_value,daily_return
2010-01-04,7501911.402161831,2467753.3410072327,9969664.743169064,-0.003033525683093674
2010-01-05,7501911.402161831,2441845.891857147,9943757.294018978,-0.0025986279195432394
2010-01-06,7501911.402161831,2438931.1884880066,9940842.590649838,-0.00029311891702077375
2010-01-07,7501911.402161831,2392312.3832702637,9894223.785432095,-0.004689623117218655
2010-01-08,7501911.402161831,2405654.8347473145,9907566.236909145,0.0013485091672067462
2010-01-11,7501911.402161831,2424839.009284973,9926750.411446804,0.0019363155470200066
2010-01-12,7501911.402161831,2474988.829231262,9976900.231393093,0.005051987595906526
2010-01-13,7501911.402161831,2471635.0757598877,9973546.477921719,-0.00033615185013291526
2010-01-14,7501911.402161831,2548547.2338676453,10050458.636029476,0.0077116157505272565
2010-01-15,7501911.402161831,2553494.978904724,10055406.381066555,0.000492290473127488
2010-01-18,7501911.402161831,2572951.862716675,10074863.264878506,0.0019349674269342199
2010-01-19,7501911.402161831,2570639.703845978,10072551.106007809,-0.00022949779167302786
2010-01-20,7501911.402161831,2444014.6657943726,9945926.067956204,-0.012571297650312174
2010-01-21,7501911.402161831,2441204.9927711487,9943116.39493298,-0.000282494863125482
2010-01-22,7501911.402161831,2426990.6398773193,9928902.04203915,-0.001429567182887781
2010-01-25,7501911.402161831,2380723.7426757812,9882635.144837612,-0.004659820089436217
2010-01-26,7501911.402161831,2292762.0197296143,9794673.421891445,-0.008900634462066126
2010-01-27,7501911.402161831,2284589.807987213,9786501.210149044,-0.0008343526517317068
2010-01-28,7501911.402161831,2319670.834827423,9821582.236989254,0.003584634190187286
2010-01-29,7501911.402161831,2370509.7067832947,9872421.108945126,0.005176240521044262
2010-02-01,5937504.096083269,3954135.6013298035,9891639.697413072,0.001946694560114759
2010-02-02,5937504.096083269,3872665.0632858276,9810169.159369096,-0.00823630262890418
2010-02-03,5937504.096083269,3907741.784095764,9845245.880179033,0.0035755469900777825
2010-02-04,5937504.096083269,3951041.404533386,9888545.500616655,0.00439802326570593
2010-02-05,5937504.096083269,3835879.9144744873,9773384.010557756,-0.01164594834009891
2010-02-08,5937504.096083269,3829169.3655967712,9766673.46168004,-0.0006866146741463242
2010-02-09,5937504.096083269,3816537.333393097,9754041.429476365,-0.0012933812370441444
2010-02-10,5937504.096083269,3838151.0418891907,9775655.13797246,0.002215872123607854
2010-02-11,5937504.096083269,3839862.0849609375,9777366.181044206,0.00017503103859506375
2010-02-12,5937504.096083269,3873488.055419922,9810992.15150319,0.0034391644780755737
2010-02-22,5937504.096083269,3879538.8690948486,9817042.965178117,0.0006167382035873192
2010-02-23,5937504.096083269,3893560.708427429,9831064.804510698,0.0014283159788865962
2010-02-24,5937504.096083269,3992039.7541046143,9929543.850187883,0.01001712913457764
2010-02-25,5937504.096083269,4039475.7517814636,9976979.847864732,0.0047772584916829786
2010-02-26,5937504.096083269,4033488.7159347534,9970992.812018022,-0.0006000849894460814
2010-03-01,5484803.709893605,4550824.034309387,10035627.744202992,0.006482296537920096
2010-03-02,5484803.709893605,4524487.252426147,10009290.962319752,-0.002624328298591272
2010-03-03,5484803.709893605,4568890.404224396,10053694.114118,0.004436193529132604
2010-03-04,5484803.709893605,4429490.029144287,9914293.739037892,-0.013865587464447993
2010-03-05,5484803.709893605,4401038.83972168,9885842.549615284,-0.002869714189582595
2010-03-08,5484803.709893605,4404181.665802002,9888985.375695607,0.00031791180817908327
2010-03-09,5484803.709893605,4410818.130970001,9895621.840863606,0.0006710966712832889
2010-03-10,5484803.709893605,4358865.522003174,9843669.231896779,-0.005250060057094275
2010-03-11,5484803.709893605,4329160.243225098,9813963.953118702,-0.00301770387426481
2010-03-12,5484803.709893605,4294790.083217621,9779593.793111226,-0.003502168967775221
2010-03-15,5484803.709893605,4276492.215156555,9761295.92505016,-0.0018710253665090715
2010-03-16,5484803.709893605,4294715.152931213,9779518.862824818,0.0018668564004797883
2010-03-17,5484803.709893605,4385021.871566772,9869825.581460377,0.009234270100837438
2010-03-18,5484803.709893605,4403181.64730072,9887985.357194325,0.0018399287387671492
2010-03-19,5484803.709893605,4414681.163311005,9899484.87320461,0.001162978665003589
2010-03-22,5484803.709893605,4450623.689937592,9935427.399831196,0.0036307471638119537
2010-03-23,5484803.709893605,4439186.704158783,9923990.414052388,-0.0011511317348061878
2010-03-24,5484803.709893605,4407783.73003006,9892587.439923665,-0.0031643495024195056
2010-03-25,5484803.709893605,4336073.919868469,9820877.629762074,-0.007248842691265023
2010-03-26,5484803.709893605,4419523.986148834,9904327.696042439,0.008497210679773604
2010-03-29,5484803.709893605,4465903.971385956,9950707.68127956,0.004682799949728533
2010-03-30,5484803.709893605,4461958.707237244,9946762.417130848,-0.0003964807604723841
2010-03-31,5484803.709893605,4474748.830604553,9959552.540498158,0.001285857933560619
2010-04-01,4977650.464304616,5019610.06565094,9997260.529955555,0.0037861128101956965
2010-04-02,4977650.464304616,5033530.927324295,10011181.39162891,0.00139246762967149
2010-04-06,4977650.464304616,5043965.3170108795,10021615.781315494,0.001042273561770557
2010-04-07,4977650.464304616,5028059.081935883,10005709.546240497,-0.0015871926665411706
2010-04-08,4977650.464304616,5024811.707496643,10002462.171801258,-0.00032455213937920835
2010-04-09,4977650.464304616,5079103.738260269,10056754.202564884,0.005427866642343737
2010-04-12,4977650.464304616,5092894.8165893555,10070545.28089397,0.0013713249872975286
2010-04-13,4977650.464304616,5125515.082454681,10103165.546759296,0.0032391757303562585
2010-04-14,4977650.464304616,5154197.907495499,10131848.371800113,0.002838993868611528
2010-04-15,4977650.464304616,5090985.343360901,10068635.807665516,-0.006238996263558061
2010-04-16,4977650.464304616,5073290.655612946,10050941.11991756,-0.00175740667216151
2010-04-19,4977650.464304616,4838834.932041168,9816485.396345783,-0.0233267433143316
2010-04-20,4977650.464304616,4905267.58980751,9882918.054112125,0.006767458523502912
2010-04-21,4977650.464304616,5010924.299621582,9988574.763926197,0.010690841433225184
2010-04-22,4977650.464304616,5043772.548627853,10021423.012932468,0.003288582183406552
2010-04-23,4977650.464304616,5000697.845840454,9978348.310145069,-0.004298262106270934
2010-04-26,4977650.464304616,5050438.410997391,10028088.875302006,0.004984849557352566
2010-04-27,4977650.464304616,4963522.522592545,9941172.98689716,-0.008667243528217017
2010-04-28,4977650.464304616,4969917.672967911,9947568.137272526,0.0006432993756164684
2010-04-29,4977650.464304616,4769186.022424698,9746836.486729313,-0.020178967137816528
2010-04-30,4977650.464304616,4649098.207807541,9626748.672112156,-0.01232069654401824
2010-05-04,1876611.39877795,7826413.423657417,9703024.822435368,0.00792335532184163
2010-05-05,1876611.39877795,7920558.920955658,9797170.319733609,0.009702695707894726
2010-05-06,1876611.39877795,7564754.883623123,9441366.282401074,-0.03631702070299514
2010-05-07,1876611.39877795,7315402.499175072,9192013.897953022,-0.026410625008040478
2010-05-10,1876611.39877795,7249620.685553551,9126232.084331501,-0.00715640928656236
2010-05-11,1876611.39877795,7015262.444233894,8891873.843011845,-0.025679627600312505
2010-05-12,1876611.39877795,6909333.390498161,8785944.789276112,-0.01191301806637568
2010-05-13,1876611.39877795,7139720.7412958145,9016332.140073765,0.026222262525352757
2010-05-14,1876611.39877795,7140309.632277489,9016921.03105544,6.531380749130733e-05
2010-05-17,1876611.39877795,6703953.358888626,8580564.757666577,-0.04839304590624616
2010-05-18,1876611.39877795,6840958.31656456,8717569.71534251,0.01596689280312491
2010-05-19,1876611.39877795,6843006.051468849,8719617.4502468,0.0002348974509129853
2010-05-20,1876611.39877795,6724488.8330459595,8601100.23182391,-0.013592020418227824
2010-05-21,1876611.39877795,6813162.367534637,8689773.766312588,0.010309557161139349
2010-05-24,1876611.39877795,7106438.3284807205,8983049.727258671,0.033749550774614834
2010-05-25,1876611.39877795,7056698.825454712,8933310.224232662,-0.005537039706579372
2010-05-26,1876611.39877795,7033323.724246025,8909935.123023976,-0.00261662257572548
2010-05-27,1876611.39877795,7114467.746043205,8991079.144821156,0.009107139465864167
2010-05-28,1876611.39877795,7149068.0862903595,9025679.48506831,0.0038482967049715544
2010-05-31,1876611.39877795,6957083.607363701,8833695.006141651,-0.02127091697021477
2010-06-01,356.76263330625375,8700730.89094162,8701087.653574927,-0.0150115384869558
2010-06-02,356.76263330625375,8775770.5119133,8776127.274546606,0.008624165616909929
2010-06-03,356.76263330625375,8688154.33011055,8688511.092743857,-0.009983467543464464
2010-06-04,356.76263330625375,8723351.505279541,8723708.267912848,0.00405100192579444
2010-06-07,356.76263330625375,8663481.215405464,8663837.978038771,-0.0068629403959196145
2010-06-08,356.76263330625375,8708137.746453285,8708494.509086592,0.005154358975896889
2010-06-09,356.76263330625375,8921688.530921936,8922045.293555243,0.024522124259919842
2010-06-10,356.76263330625375,8910834.218668938,8911190.981302245,-0.0012165721979509048
2010-06-11,356.76263330625375,8895202.82485485,8895559.587488158,-0.0017541307157354913
