trade_date,cash,positions_value,total_value,daily_return
2014-06-23,115.1189415039612,14497935.995936394,14498051.114877898,0.008575144020850134
2014-06-24,115.1189415039612,14535368.261575699,14535483.380517203,0.0025818825815071555
2014-06-25,115.1189415039612,14503920.964813232,14504036.083754737,-0.002163484759276524
2014-06-26,115.1189415039612,14614976.130700111,14615091.249641616,0.007656845670100498
2014-06-27,115.1189415039612,14667585.317659378,14667700.436600883,0.003599648203397754
2014-06-30,115.1189415039612,14896569.132113457,14896684.251054961,0.01561143244258556
2014-07-01,112.34100576635683,15058227.723121643,15058340.06412741,0.01085179831619243
2014-07-02,112.34100576635683,15071714.96231556,15071827.303321326,0.0008956657331737894
2014-07-03,112.34100576635683,15243381.467843056,15243493.808848822,0.011389893346884783
2014-07-04,112.34100576635683,15293641.012883186,15293753.353888953,0.0032971145375448874
2014-07-07,112.34100576635683,15250418.697738647,15250531.038744414,-0.0028261417681061385
2014-07-08,112.34100576635683,15313332.813930511,15313445.154936278,0.0041253721612728445
2014-07-09,112.34100576635683,15044032.965254784,15044145.30626055,-0.01758584341740499
2014-07-10,112.34100576635683,14905582.418370247,14905694.759376014,-0.009202951983381946
2014-07-11,112.34100576635683,14983651.461935043,14983763.80294081,0.005237531347922486
2014-07-14,112.34100576635683,15227258.161878586,15227370.502884353,0.016258044583946862
2014-07-15,112.34100576635683,15109639.137005806,15109751.478011573,-0.007724184871609974
2014-07-16,112.34100576635683,15005421.730589867,15005534.071595633,-0.0068973607254627645
2014-07-17,112.34100576635683,14933487.34292984,14933599.683935607,-0.004793857207401442
2014-07-18,112.34100576635683,14879838.428902626,14879950.769908393,-0.0035924971314803544
2014-07-21,112.34100576635683,14848675.868034363,14848788.20904013,-0.0020942650516884154
2014-07-22,112.34100576635683,15035483.635139465,15035595.976145232,0.01258067422575082
2014-07-23,112.34100576635683,14863143.530273438,14863255.871279204,-0.011462139920456416
2014-07-24,112.34100576635683,14708030.284786224,14708142.625791991,-0.010436020669397528
2014-07-25,112.34100576635683,14760167.956662178,14760280.297667945,0.0035448168543406045
2014-07-28,112.34100576635683,14965470.8943367,14965583.235342467,0.013909148981876562
2014-07-29,112.34100576635683,15224284.346175194,15224396.68718096,0.017293910151612746
2014-07-30,112.34100576635683,15290575.983524323,15290688.32453009,0.004354303077569455
2014-07-31,112.34100576635683,15286338.508605957,15286450.849611724,-0.00027712780670363646
2014-08-01,623.963687913696,15142049.719762802,15142673.683450716,-0.009405529614132768
2014-08-04,623.963687913696,15289656.296110153,15290280.259798067,0.009747722194441089
2014-08-05,623.963687913696,15358089.303541183,15358713.267229097,0.004475588822983045
2014-08-06,623.963687913696,15394747.571134567,15395371.53482248,0.002386805909815548
2014-08-07,623.963687913696,15352095.217990875,15352719.181678789,-0.0027704659837027856
2014-08-08,623.963687913696,15548949.348211288,15549573.311899202,0.01282210192806299
2014-08-11,623.963687913696,15774894.801330566,15775518.76501848,0.014530652937362332
2014-08-12,623.963687913696,15871791.07670784,15872415.040395753,0.006142192648024736
2014-08-13,623.963687913696,15847627.276563644,15848251.240251558,-0.0015223770347926324
2014-08-14,623.963687913696,15825450.068426132,15826074.032114046,-0.0013993473350034646
2014-08-15,623.963687913696,15900141.087961197,15900765.05164911,0.0047194913522774495
2014-08-18,623.963687913696,16022358.808088303,16022982.771776216,0.007686279228082293
2014-08-19,623.963687913696,16047475.634479523,16048099.598167436,0.0015675499842302543
2014-08-20,623.963687913696,15963022.776603699,15963646.740291612,-0.0052624834086565375
2014-08-21,623.963687913696,16000989.422035217,16001613.38572313,0.002378319067640966
2014-08-22,623.963687913696,16092299.76863861,16092923.732326524,0.0057063212566341726
2014-08-25,623.963687913696,16054056.563806534,16054680.527494447,-0.002376398811563152
2014-08-26,623.963687913696,15799337.155532837,15799961.11922075,-0.015865741323066285
2014-08-27,623.963687913696,15796814.24984932,15797438.213537233,-0.00015967796784310817
2014-08-28,623.963687913696,15632330.329990387,15632954.2936783,-0.010412062869660899
2014-08-29,623.963687913696,15808976.09744072,15809600.061128633,0.011299576787080268
2014-09-01,35.35828533637107,16128362.652921677,16128398.011207012,0.020164833319358477
2014-09-02,35.35828533637107,16326924.77145195,16326960.129737286,0.012311335471278717
2014-09-03,35.35828533637107,16414237.128901482,16414272.487186817,0.0053477412056948115
2014-09-04,35.35828533637107,16591337.138867378,16591372.497152714,0.010789391372912904
2014-09-05,35.35828533637107,16582015.72856903,16582051.086854367,-0.0005618227364823092
2014-09-09,35.35828533637107,16628757.675337791,16628793.033623127,0.0028188278111032083
2014-09-10,35.35828533637107,16829629.27248478,16829664.630770117,0.012079746060993823
2014-09-11,35.35828533637107,16927701.9916296,16927737.34991494,0.005827372160792432
2014-09-12,35.35828533637107,16973082.969403267,16973118.327688605,0.0026808649517411354
2014-09-15,35.35828533637107,17085172.35004902,17085207.708334357,0.006603935616409373
2014-09-16,35.35828533637107,16611878.352713585,16611913.71099892,-0.027701975030982928
2014-09-17,35.35828533637107,16599919.913220406,16599955.271505741,-0.0007198712743891056
2014-09-18,35.35828533637107,16709209.535765648,16709244.894050984,0.00658372994129941
2014-09-19,35.35828533637107,16860946.33219242,16860981.69047776,0.00908100859068739
2014-09-22,35.35828533637107,16784686.279797554,16784721.63808289,-0.004522871431497655
2014-09-23,35.35828533637107,17021159.708428383,17021195.06671372,0.014088611877500101
2014-09-24,35.35828533637107,17100153.163337708,17100188.521623045,0.0046408877049886055
2014-09-25,35.35828533637107,17003799.718165398,17003835.076450735,-0.005634642276046931
2014-09-26,35.35828533637107,16983390.4484272,16983425.806712538,-0.0012002745055121888
2014-09-29,35.35828533637107,17181537.642621994,17181573.00090733,0.011667092166792292
2014-09-30,35.35828533637107,17331137.28260994,17331172.640895277,0.008706981600581365
2014-10-08,94.80301315505062,17546678.96001339,17546773.763026543,0.012440076998744276
2014-10-09,94.80301315505062,17571144.682335854,17571239.485349007,0.0013943145704662374
2014-10-10,94.80301315505062,17495583.444094658,17495678.24710781,-0.004300279345927693
2014-10-13,94.80301315505062,17527133.779788017,17527228.58280117,0.0018033216687998177
2014-10-14,94.80301315505062,17385971.746850014,17386066.549863167,-0.008053870711569378
2014-10-15,94.80301315505062,17413041.38505459,17413136.18806774,0.0015569731156233058
2014-10-16,94.80301315505062,17230592.85981655,17230687.662829705,-0.010477637300227327
2014-10-17,94.80301315505062,17069716.395115852,17069811.198129006,-0.009336624738880528
2014-10-20,94.80301315505062,17317831.464648247,17317926.2676614,0.014535314225361251
2014-10-21,94.80301315505062,17250210.838150978,17250305.64116413,-0.0039046607227760655
2014-10-22,94.80301315505062,17099552.400803566,17099647.20381672,-0.008733667708930248
2014-10-23,94.80301315505062,16913265.644717216,16913360.44773037,-0.0108941871060807
2014-10-24,94.80301315505062,16866334.528279305,16866429.331292458,-0.0027747954986798717
2014-10-27,94.80301315505062,16906213.386273384,16906308.189286537,0.002364392439607288
2014-10-28,94.80301315505062,17276710.08694172,17276804.889954872,0.021914701691237104
2014-10-29,94.80301315505062,17410350.63035488,17410445.433368035,0.007735258010053814
2014-10-30,94.80301315505062,17434175.88379383,17434270.686806984,0.0013684459441392072
2014-10-31,94.80301315505062,17358992.07007885,17359086.873092003,-0.004312415188773899
2014-11-03,609.0520191446412,17404180.733203888,17404789.785223033,0.002632794712368991
2014-11-04,609.0520191446412,17459870.085310936,17460479.13733008,0.0031996566918797154
2014-11-05,609.0520191446412,17463238.459539413,17463847.51155856,0.0001929141922156763
2014-11-06,609.0520191446412,17471602.85179615,17472211.903815296,0.0004789547235339864
2014-11-07,609.0520191446412,17444409.046149254,17445018.0981684,-0.0015564031501333897
2014-11-10,609.0520191446412,17485837.942385674,17486446.99440482,0.002374826784546036
2014-11-11,609.0520191446412,16998190.77644348,16998799.828462627,-0.02788714975078843
2014-11-12,609.0520191446412,17174019.391298294,17174628.44331744,0.01034358993747353
2014-11-13,609.0520191446412,16956790.087151527,16957399.139170673,-0.01264826804630459
2014-11-14,609.0520191446412,17012501.194000244,17013110.24601939,0.00328535681630715
2014-11-17,609.0520191446412,17201880.414700508,17202489.466719653,0.011131369747314324
2014-11-18,609.0520191446412,17355441.35863781,17356050.410656955,0.008926669842430845
2014-11-19,609.0520191446412,17382927.484846115,17383536.53686526,0.00158366250143116
2014-11-20,609.0520191446412,17289647.75633812,17290256.808357265,-0.005365981100000972
2014-11-21,609.0520191446412,17418875.84168911,17419484.893708255,0.007474040830239614
2014-11-24,609.0520191446412,17529435.990428925,17530045.04244807,0.006346924114831287
2014-11-25,609.0520191446412,17723778.61330509,17724387.665324237,0.011086259185619785
2014-11-26,609.0520191446412,17854067.336153984,17854676.38817313,0.007350816587237352
2014-11-27,609.0520191446412,17942783.55615139,17943392.608170535,0.004968794621008632
2014-11-28,609.0520191446412,17923389.863944054,17923998.9159632,-0.0010808263872298385
2014-12-01,157.43600790255005,17807247.859740257,17807405.29574816,-0.0065048888231744595
2014-12-02,157.43600790255005,18003426.714015007,18003584.15002291,0.01101670069370475
2014-12-03,157.43600790255005,17970943.219828606,17971100.655836508,-0.001804279298817324
2014-12-04,157.43600790255005,18229619.770503044,18229777.206510946,0.014394029371285422
2014-12-05,157.43600790255005,17954181.091094017,17954338.52710192,-0.015109272937831153
2014-12-08,157.43600790255005,17972451.846671104,17972609.282679006,0.0010176234312118115
2014-12-09,157.43600790255005,17287958.065772057,17288115.50177996,-0.038085387053883424
2014-12-10,157.43600790255005,17930170.11640072,17930327.55240862,0.0371476029624247
2014-12-11,157.43600790255005,18118031.999468803,18118189.435476705,0.01047732577773508
2014-12-12,157.43600790255005,18295597.360920906,18295754.796928808,0.009800392146492198
2014-12-15,157.43600790255005,18807512.812447548,18807670.24845545,0.027980012697403023
2014-12-16,157.43600790255005,18830619.394612312,18830776.830620214,0.0012285722718188286
2014-12-17,157.43600790255005,18620555.133986473,18620712.569994375,-0.011155368815388367
2014-12-18,157.43600790255005,18461303.716874123,18461461.152882025,-0.008552380394344805
2014-12-19,157.43600790255005,18281407.762122154,18281565.198130056,-0.009744405020936542
2014-12-22,157.43600790255005,17640819.352841377,17640976.78884928,-0.03504012935097589
2014-12-23,157.43600790255005,17272878.47278118,17273035.908789083,-0.020857171599067525
2014-12-24,157.43600790255005,17500940.41416645,17501097.850174353,0.013203350157410698
2014-12-25,157.43600790255005,17804584.346318245,17804741.782326147,0.01734999339762955
2014-12-26,157.43600790255005,18014010.948729515,18014168.384737417,0.01176240604731249
2014-12-29,157.43600790255005,17811067.534661293,17811224.970669195,-0.011265766464144233
2014-12-30,157.43600790255005,17512878.203845024,17513035.639852926,-0.016741652037258303
2014-12-31,157.43600790255005,17786126.02813244,17786283.46414034,0.01560253915464016
2015-01-05,563.6528822165565,17933429.276895523,17933992.92977774,0.00830468410869556
2015-01-06,563.6528822165565,18036207.272672653,18036770.92555487,0.005730904220803801
2015-01-07,563.6528822165565,17922763.039398193,17923326.69228041,-0.006289608807623637
2015-01-08,563.6528822165565,17748636.619520187,17749200.272402406,-0.009715072590458451
2015-01-09,563.6528822165565,17741246.039915085,17741809.692797303,-0.00041638944243549414
2015-01-12,563.6528822165565,17655090.653419495,17655654.306301713,-0.004856065304914559
2015-01-13,563.6528822165565,17846147.028398514,17846710.681280732,0.010821257126156336
2015-01-14,563.6528822165565,17727266.787719727,17727830.440601945,-0.00666118495457424
2015-01-15,563.6528822165565,17856037.472963333,17856601.12584555,0.007263758849401114
2015-01-16,563.6528822165565,18138862.37487793,18139426.027760148,0.0158386750043511
2015-01-19,563.6528822165565,17719625.56796074,17720189.220842957,-0.02311191138438451
2015-01-20,563.6528822165565,18442171.265363693,18442734.91824591,0.04077528114389861
2015-01-21,563.6528822165565,18945003.640413284,18945567.293295503,0.027264523254201478
2015-01-22,563.6528822165565,19138585.814666748,19139149.467548966,0.01021780827444374
2015-01-23,563.6528822165565,18938545.96118927,18939109.61407149,-0.010451867457153874
2015-01-26,563.6528822165565,19220052.180862427,19220615.833744645,0.014863751538984893
2015-01-27,563.6528822165565,19263341.21851921,19263904.87140143,0.0022522190772256145
2015-01-28,563.6528822165565,19273148.524188995,19273712.177071214,0.0005091026837629187
2015-01-29,563.6528822165565,19093143.80722046,19093707.460102677,-0.009339390114099455
2015-01-30,563.6528822165565,18966829.427433014,18967393.080315232,-0.006615497804781323
2015-02-02,476.52661016513593,18807318.17688942,18807794.703499585,-0.008414354895258769
2015-02-03,476.52661016513593,19057254.333353043,19057730.85996321,0.013288966644086075
2015-02-04,476.52661016513593,18906275.267863274,18906751.79447344,-0.007922195281230948
2015-02-05,476.52661016513593,18768932.857632637,18769409.384242803,-0.007264199145555095
2015-02-06,476.52661016513593,18407018.462514877,18407494.989125043,-0.019282140833988715
2015-02-09,476.52661016513593,18293427.21402645,18293903.740636617,-0.006170923776186554
2015-02-10,476.52661016513593,18551121.250796318,18551597.777406484,0.014086333918847949
2015-02-11,476.52661016513593,18678413.14177513,18678889.668385297,0.006861505542872459
2015-02-12,476.52661016513593,18850643.693470955,18851120.22008112,0.009220599015975273
2015-02-13,476.52661016513593,19159863.43140602,19160339.958016187,0.016403255314539456
2015-02-16,476.52661016513593,19311111.742806435,19311588.2694166,0.007893821911919341
2015-02-17,476.52661016513593,19695446.183347702,19695922.709957868,0.019901752003999018
2015-02-25,476.52661016513593,19792162.519049644,19792639.04565981,0.004910474981354662
2015-02-26,476.52661016513593,19932628.79500389,19933105.321614057,0.007096894741029924
2015-02-27,476.52661016513593,20026745.69928646,20027222.225896627,0.004721637836354375
