trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2021-04-22,529.6525165260537,204638.06378219608,205167.71629872214,0.0025815587660725577,-0.0007833657675543337
2021-04-23,529.6525165260537,206688.86772263466,207218.52023916072,0.002556009549314205,0.009995743859880113
2021-04-26,529.6525165260537,204115.30983659404,204644.9623531201,0.0025881532114732674,-0.012419536067868608
2021-04-27,529.6525165260537,204638.06378219608,205167.71629872214,0.0025815587660725577,0.0025544432640369763
2021-04-28,529.6525165260537,206166.11377703265,206695.7662935587,0.0025624739491461918,0.0074478091504988075
2021-04-29,529.6525165260537,208015.85850762436,208545.51102415042,0.0025397454681473234,0.008949117651324334
2021-04-30,529.6525165260537,206206.32561900205,206735.9781355281,0.002561975526963352,-0.008676920830066548
2021-05-06,529.6525165260537,203512.13220705328,204041.78472357933,0.0025958041743439344,-0.013032049071703189
2021-05-07,529.6525165260537,201059.2098469209,201588.86236344694,0.0026273897789607886,-0.012021666853460511
2021-05-10,529.6525165260537,201018.99800495146,201548.6505214775,0.002627913980846092,-0.00019947452204438498
2021-05-11,529.6525165260537,202064.5058961555,202594.15841268154,0.002614352361765331,0.005187372321764139
2021-05-12,529.6525165260537,203311.0729972064,203840.72551373244,0.0025983645573826797,0.006153025885927255
2021-05-13,529.6525165260537,201099.42168889026,201629.0742054163,0.0026268657861636194,-0.01084989911972778
2021-05-14,529.6525165260537,206166.11377703265,206695.7662935587,0.0025624739491461918,0.025128777226743226
2021-05-17,529.6525165260537,208619.0361371651,209148.68865369115,0.002532420929509405,0.01186730818979953
2021-05-18,529.6525165260537,208699.45982110387,209229.11233762992,0.0025314475151591775,0.00038452875060546177
2021-05-19,529.6525165260537,208136.49403353248,208666.14655005853,0.0025382771728091084,-0.002690666615566051
2021-05-20,529.6525165260537,208699.45982110387,209229.11233762992,0.0025314475151591775,0.0026979258345403156
2021-05-21,529.6525165260537,206487.80851278774,207017.4610293138,0.0025584919933447285,-0.010570475989723715
2021-05-24,529.6525165260537,207613.7400879305,208143.39260445655,0.0025446520780631945,0.005438824191662306
2021-05-25,529.6525165260537,214208.48217090947,214738.13468743552,0.002466504225236916,0.03168364847166316
2021-05-26,529.6525165260537,214248.6940128789,214778.34652940495,0.002466042434373336,0.00018725990159107475
2021-05-27,529.6525165260537,215012.7190102972,215542.37152682326,0.0024573011458219984,0.003557271995823452
2021-05-28,529.6525165260537,214409.5413807564,214939.19389728244,0.002464196998799437,-0.0027984178946725002
2021-05-31,529.6525165260537,214650.81243257274,215180.4649490988,0.0024614340184242263,0.0011225084054780066
2021-06-01,529.6525165260537,214972.50716832778,215502.15968485383,0.002457759668397789,0.0014949997242135193
2021-06-02,529.6525165260537,213243.39796364427,213773.05048017032,0.0024776393251458254,-0.008023628195708676
2021-06-03,529.6525165260537,211594.7124428995,212124.36495942555,0.0024968961798771385,-0.007712316950343134
2021-06-04,529.6525165260537,212921.7032278892,213451.35574441525,0.002481373400880409,0.006255720719510638
2021-06-07,529.6525165260537,212680.43217607288,213210.08469259893,0.002484181352348758,-0.0011303327213588732
2021-06-08,529.6525165260537,210991.53481335877,211521.18732988482,0.002504016374019387,-0.00792128273458137
2021-06-09,529.6525165260537,211313.2295491138,211842.88206563986,0.0025002138913590684,0.0015208629443503874
2021-06-10,529.6525165260537,212680.43217607288,213210.08469259893,0.002484181352348758,0.006453852088999845
2021-06-11,529.6525165260537,210710.05191957307,211239.70443609913,0.0025073530468145287,-0.009241496523678228
2021-06-15,529.6525165260537,208337.5532433794,208867.20575990545,0.0025358337829965204,-0.011231310337831757
2021-06-16,529.6525165260537,205482.51246355317,206012.16498007922,0.002570976896326824,-0.013669167303880791
2021-06-17,529.6525165260537,205924.84272521638,206454.49524174244,0.002565468559577117,0.002147107486133004
2021-06-18,529.6525165260537,206125.9019350633,206655.55445158936,0.0025629725652988864,0.0009738669512209253
2021-06-21,529.6525165260537,205844.41904127758,206374.07155780363,0.0025664683190480277,-0.0013620872399616735
2021-06-22,529.6525165260537,206889.92693248155,207419.5794490076,0.0025535319179270845,0.0050660816221341776
2021-06-23,529.6525165260537,208136.49403353248,208666.14655005853,0.0025382771728091084,0.006009881537520911
2021-06-24,529.6525165260537,208659.2479791345,209188.90049566055,0.002531934128775828,0.0025052168463590707
2021-06-25,529.6525165260537,211916.4071786546,212446.05969518065,0.0024931152749361578,0.015570420762298864
2021-06-28,529.6525165260537,212278.31375637904,212807.9662729051,0.0024888754204193037,0.0017035221940275846
2021-06-29,529.6525165260537,210106.87429003228,210636.52680655834,0.0025145330895646086,-0.01020375084813363
2021-06-30,529.6525165260537,211353.44139108324,211883.0939076093,0.002499739392879577,0.005918095593153039
2021-07-01,529.6525165260537,211273.01770714443,211802.6702236705,0.002500688570010583,-0.0003795663092114321
2021-07-02,529.6525165260537,205603.1479894613,206132.80050598734,0.0025694722781912107,-0.026769585632209325
2021-07-05,529.6525165260537,205884.63088324698,206414.28339977303,0.002565968341930334,0.0013655415008904104
2021-07-06,529.6525165260537,206166.11377703265,206695.7662935587,0.0025624739491461918,0.0013636793401574643
2021-07-07,529.6525165260537,208297.34140141,208826.99391793605,0.0025363220845586384,0.01031093990261267
2021-07-08,529.6525165260537,206528.0203547571,207057.67287128317,0.0025579951188542077,-0.008472664445613676
2021-07-09,529.6525165260537,205562.9361474919,206092.58866401797,0.0025699736218536156,-0.004660943948042617
2021-07-12,529.6525165260537,208297.34140141,208826.99391793605,0.0025363220845586384,0.013267848551195893
2021-07-13,529.6525165260537,208940.73087292016,209470.38338944622,0.002528531756880048,0.003080968889314084
2021-07-14,529.6525165260537,206648.6558806653,207178.30839719134,0.0025565056526604692,-0.010942238970334306
2021-07-15,529.6525165260537,209383.0611345834,209912.71365110946,0.0025232036083644533,0.01319831827507656
2021-07-16,529.6525165260537,207332.2571941448,207861.90971067085,0.0025480980005586048,-0.009769793857494435
2021-07-19,529.6525165260537,208216.91771747125,208746.5702339973,0.00253729925206595,0.004256001133434495
2021-07-20,529.6525165260537,207694.16377186927,208223.81628839532,0.002543669239989682,-0.0025042516627507005
2021-07-21,529.6525165260537,209262.42560867523,209792.07812520128,0.002524654511549114,0.0075316160502691964
2021-07-22,529.6525165260537,209463.48481852215,209993.1373350482,0.0025222372656920813,0.0009583736985860902
2021-07-23,529.6525165260537,207372.46903611417,207902.12155264022,0.0025476051546301664,-0.009957543417581927
2021-07-26,529.6525165260537,200335.39669147195,200865.049207998,0.002636857525061976,-0.03384800641806074
2021-07-27,529.6525165260537,193378.7480307685,193908.40054729456,0.0027314573016493453,-0.03463344513210842
2021-07-28,529.6525165260537,193780.86645046232,194310.51896698837,0.002725804651965532,0.0020737545075864006
2021-07-29,529.6525165260537,197279.29670179874,197808.9492183248,0.0026775963302927614,0.018004327660360975
2021-07-30,529.6525165260537,195912.09407483967,196441.74659136572,0.0026962319655395167,-0.006911732923923775
2021-08-02,529.6525165260537,200777.7269531352,201307.37946966125,0.002631063590025406,0.024768833319411154
2021-08-03,529.6525165260537,200858.15063707397,201387.80315360002,0.002630012881773598,0.0003995068842019833
2021-08-04,529.6525165260537,202627.47168372685,203157.1242002529,0.002607107767503013,0.008785641528168409
2021-08-05,529.6525165260537,201421.11642464536,201950.7689411714,0.0026226813559711787,-0.005938040636430664
2021-08-06,529.6525165260537,200777.7269531352,201307.37946966125,0.002631063590025406,-0.0031858728485336663
2021-08-09,529.6525165260537,202989.37826145132,203519.03077797737,0.002602471692703083,0.010986439315551433
2021-08-10,529.6525165260537,205281.45325370625,205811.1057702323,0.0025734885128956947,0.011262214562899553
2021-08-11,529.6525165260537,204195.73352053284,204725.3860370589,0.0025871364894150314,-0.005275321412370748
2021-08-12,529.6525165260537,202908.95457751254,203438.6070940386,0.002603500506082526,-0.006285390238743416
2021-08-13,529.6525165260537,201823.2348443392,202352.88736086525,0.0026174695277834106,-0.005336842149491705
2021-08-16,529.6525165260537,201702.59931843102,202232.25183495707,0.0026190308999689436,-0.000596164094723517
2021-08-17,529.6525165260537,197198.87301786,197728.52553438605,0.0026786854101834906,-0.022270069485487154
2021-08-18,529.6525165260537,199330.10064223735,199859.7531587634,0.0026501209380825736,0.01077855417480822
2021-08-19,529.6525165260537,197962.8980152783,198492.55053180436,0.0026683747833709643,-0.006840810144866816
2021-08-20,529.6525165260537,194343.8322380337,194873.48475455976,0.0027179301339694474,-0.018232753660267553
2021-08-23,529.6525165260537,197239.08485982937,197768.73737635542,0.002678140759518128,0.014857088564112164
2021-08-24,529.6525165260537,199330.10064223735,199859.7531587634,0.0026501209380825736,0.010573035001122388
2021-08-25,529.6525165260537,199893.06642980874,200422.7189463348,0.002642677034372902,0.0028168041772982377
2021-08-26,529.6525165260537,196475.0598624111,197004.71237893714,0.0026885271429815897,-0.01705398761860355
2021-08-27,529.6525165260537,196997.81380801307,197527.46632453913,0.002681411989843633,0.002653509854101843
2021-08-30,529.6525165260537,196274.00065256417,196803.65316909022,0.0026912738051208104,-0.003664367132921509
2021-08-31,529.6525165260537,196193.57696862536,196723.22948515142,0.0026923740420092667,-0.0004086493448863804
2021-09-01,529.6525165260537,199008.40590648225,199538.0584230083,0.002654393456125664,0.014308574260516238
2021-09-02,529.6525165260537,198847.55853860473,199377.21105513079,0.0026565348854217688,-0.0008060986918922985
2021-09-03,529.6525165260537,197761.83880543138,198291.49132195744,0.002671080402870537,-0.005445555825701276
2021-09-06,529.6525165260537,201139.63353085963,201669.28604738569,0.00262634200232951,0.017034491509995586
2021-09-07,529.6525165260537,203672.97957493085,204202.6320914569,0.0025937594981089,0.012561883337435686
2021-09-08,529.6525165260537,202828.53089357377,203358.18341009982,0.0026045301332080465,-0.004135346702969445
2021-09-09,529.6525165260537,202748.107209635,203277.75972616105,0.002605560575045483,-0.00039547798170769255
2021-09-10,529.6525165260537,204718.48746613486,205248.1399826609,0.0025805472174841534,0.009693043937291534
2021-09-13,529.6525165260537,203632.76773296145,204162.4202494875,0.002594270365127998,-0.00528979085152792
2021-09-14,529.6525165260537,200978.78616298208,201508.43867950814,0.0026284383919447005,-0.012999363774862105
2021-09-15,529.6525165260537,198847.55853860473,199377.21105513079,0.0026565348854217688,-0.010576369100685601
2021-09-16,529.6525165260537,196595.69538831923,197125.3479048453,0.002686881835113986,-0.011294486157010342
2021-09-17,529.6525165260537,198163.95722512522,198693.60974165128,0.0026656746395353494,0.007955657927680715
2021-09-22,529.6525165260537,196836.96644013553,197366.61895666158,0.0026835972533043014,-0.006678578071610319
2021-09-23,529.6525165260537,198003.10985724768,198532.76237377373,0.002667834317083078,0.005908513928427839
2021-09-24,529.6525165260537,198284.59275103334,198814.2452675594,0.0026640571746418882,0.0014178158326116908
2021-09-27,529.6525165260537,199571.37169405367,200101.02421057972,0.002646925564802031,0.006472267323141878
2021-09-28,529.6525165260537,199209.46511632917,199739.11763285522,0.0026517215195654333,-0.0018086193169288833
2021-09-29,529.6525165260537,197882.47433133953,198412.12684786558,0.002669456373158934,-0.006643619941431811
2021-09-30,529.6525165260537,198445.44011891086,198975.09263543691,0.0026619036056763417,0.0028373557428926777
2021-10-08,529.6525165260537,201300.48089873718,201830.13341526323,0.002624248954125693,0.014348734517527495
2021-10-11,529.6525165260537,201260.2690567678,201789.92157329386,0.002624771903356303,-0.00019923606692884288
2021-10-12,529.6525165260537,199169.25327435983,199698.90579088588,0.0026522554764555283,-0.010362340032172956
2021-10-13,529.6525165260537,201421.11642464536,201950.7689411714,0.0026226813559711787,0.011276291882357903
2021-10-14,529.6525165260537,200335.39669147195,200865.049207998,0.002636857525061976,-0.0053761604319004785
2021-10-15,529.6525165260537,201300.48089873718,201830.13341526323,0.002624248954125693,0.004804639787113318
2021-10-18,529.6525165260537,198968.1940645129,199497.84658103896,0.0026549284897213216,-0.011555691881873886
2021-10-19,529.6525165260537,200858.15063707397,201387.80315360002,0.002630012881773598,0.009473568787587539
2021-10-20,529.6525165260537,200295.18484950258,200824.83736602863,0.002637385512035521,-0.002795431395326453
2021-10-21,529.6525165260537,201179.845372829,201709.49788935506,0.0026258184273334874,0.004405135016810835
2021-10-22,529.6525165260537,202506.83615781867,203036.48867434473,0.0026086567985106187,0.006578722364960488
2021-10-25,529.6525165260537,203190.43747129824,203720.0899878243,0.002599903213069017,0.0033668889663276413
2021-10-26,529.6525165260537,202506.83615781867,203036.48867434473,0.0026086567985106187,-0.003355591063799457
2021-10-27,529.6525165260537,199852.85458783936,200382.50710436542,0.0026432073546729016,-0.013071451281035928
2021-10-28,529.6525165260537,199008.40590648225,199538.0584230083,0.002654393456125664,-0.004214183630895985
2021-10-29,529.6525165260537,200295.18484950258,200824.83736602863,0.002637385512035521,0.0064487895351392766
2021-11-01,529.6525165260537,199651.7953779924,200181.44789451847,0.0026458621520468934,-0.0032037345576807486
2021-11-02,529.6525165260537,197560.77959558446,198090.43211211052,0.00267379151470725,-0.010445602249364083
2021-11-03,529.6525165260537,196756.54275619678,197286.19527272283,0.002684691221268052,-0.0040599479278864425
2021-11-04,529.6525165260537,198646.4993287578,199176.15184528386,0.002659216535810358,0.009579771001961834
2021-11-05,529.6525165260537,197962.8980152783,198492.55053180436,0.0026683747833709643,-0.003432144396536607
2021-11-08,529.6525165260537,197802.05064740073,198331.70316392678,0.0026705388401181674,-0.0008103446071231479
2021-11-09,529.6525165260537,197721.62696346198,198251.27947998804,0.0026716221853161763,-0.0004055008990281328
2021-11-10,529.6525165260537,196716.33091422738,197245.98343075343,0.0026852385397850053,-0.0050708174588910415
2021-11-11,529.6525165260537,199933.27827177814,200462.9307883042,0.0026421469268319993,0.016309317440069027
2021-11-12,529.6525165260537,199852.85458783936,200382.50710436542,0.0026432073546729016,-0.0004011898041323958
2021-11-15,529.6525165260537,199611.58353602304,200141.2360525491,0.0026463937515954386,-0.0012040524659703289
2021-11-16,529.6525165260537,199450.7361681455,199980.38868467155,0.002648522287658957,-0.0008036693039874532
2021-11-17,529.6525165260537,199410.5243261761,199940.17684270215,0.002649054956787121,-0.00020107892695819807
2021-11-18,529.6525165260537,197641.2032795232,198170.85579604926,0.0026727064098222095,-0.008849252184291334
2021-11-19,529.6525165260537,199852.85458783936,200382.50710436542,0.0026432073546729016,0.011160325767540336
2021-11-22,529.6525165260537,200375.60853344132,200905.26104996738,0.002636329749445054,0.002608780342935324
2021-11-23,529.6525165260537,200496.2440593495,201025.89657587555,0.002634747689465674,0.0006004597653526123
2021-11-24,529.6525165260537,200938.5743210127,201468.22683753876,0.002628963012381889,0.0022003645758956747
2021-11-25,529.6525165260537,200174.5493235944,200704.20184012046,0.0026389707423662766,-0.003792285311740029
2021-11-26,529.6525165260537,198485.6519608803,199015.30447740635,0.0026613657573565336,-0.008414858021056681
2021-11-29,529.6525165260537,198204.1690670946,198733.82158362065,0.0026651352663854115,-0.0014143781279778445
2021-11-30,529.6525165260537,197480.35591164566,198010.0084281717,0.002674877501044022,-0.0036421236691429604
2021-12-01,529.6525165260537,198003.10985724768,198532.76237377373,0.002667834317083078,0.0026400379948048336
2021-12-02,529.6525165260537,198405.22827694152,198934.88079346757,0.0026624416714328453,0.0020254511894453042
2021-12-03,529.6525165260537,200214.7611655638,200744.41368208986,0.002638442120560531,0.009096106632506151
2021-12-06,529.6525165260537,200013.70195571688,200543.35447224294,0.002641087349515551,-0.0010015681440845858
2021-12-07,529.6525165260537,201139.63353085963,201669.28604738569,0.00262634200232951,0.0056144048158852655
2021-12-08,529.6525165260537,204034.8861526553,204564.53866918135,0.002589170732971464,0.014356438099926594
2021-12-09,529.6525165260537,207412.68087808357,207942.33339460962,0.0025471124993145986,0.016512122518413497
2021-12-10,529.6525165260537,206809.50324854278,207339.15576506883,0.002554522393860765,-0.0029006966484124153
2021-12-13,529.6525165260537,207332.2571941448,207861.90971067085,0.0025480980005586048,0.002521250478102255
2021-12-14,529.6525165260537,206085.6900930939,206615.34260961995,0.0025634713755346896,-0.00599709250620295
2021-12-15,529.6525165260537,204235.9453625022,204765.59787902827,0.002586628427881536,-0.008952601037409913
2021-12-16,529.6525165260537,205321.6650956756,205851.31761220164,0.002572985797078323,0.0053022565529528
2021-12-17,529.6525165260537,202386.2006319106,202915.85314843664,0.0026102076713474093,-0.014260119866199017
2021-12-20,529.6525165260537,199370.31248420675,199899.9650007328,0.0026495878402185416,-0.014862752716997774
2021-12-21,529.6525165260537,200214.7611655638,200744.41368208986,0.002638442120560531,0.004224356324194156
2021-12-22,529.6525165260537,200335.39669147195,200865.049207998,0.002636857525061976,0.0006009408864506849
2021-12-23,529.6525165260537,201863.44668630854,202393.0992028346,0.002616949484010054,0.007607346329596032
2021-12-24,529.6525165260537,200938.5743210127,201468.22683753876,0.002628963012381889,-0.004569683299176841
2021-12-27,529.6525165260537,201099.42168889026,201629.0742054163,0.0026268657861636194,0.0007983758551031173
2021-12-28,529.6525165260537,202144.92958009423,202674.5820966203,0.002613314955664023,0.005185303237264405
2021-12-29,529.6525165260537,199450.7361681455,199980.38868467155,0.002648522287658957,-0.013293198308726994
2021-12-30,529.6525165260537,200898.36247904334,201428.0149955694,0.0026294878422830304,0.00723884137049291
2021-12-31,529.6525165260537,201380.90458267592,201910.55709920198,0.0026232036805575584,0.0023956057137493048
2022-01-04,529.6525165260537,200657.09142722705,201186.7439437531,0.0026326412274664157,-0.00358482075354416
2022-01-05,529.6525165260537,198767.13485466596,199296.787371192,0.0026576068962896587,-0.009394041254971897
2022-01-06,529.6525165260537,196515.27170438043,197044.92422090648,0.002687978483182149,-0.011299043903258754
2022-01-07,529.6525165260537,196997.81380801307,197527.46632453913,0.002681411989843633,0.002448893852711853
2022-01-10,529.6525165260537,197520.56775361506,198050.22027014112,0.0026743343976270563,0.002646487373776596
2022-01-11,529.6525165260537,195711.03486499278,196240.68738151883,0.002698994401178062,-0.009136737571682985
2022-01-12,529.6525165260537,197802.05064740073,198331.70316392678,0.0026705388401181674,0.010655363117143546
2022-01-13,529.6525165260537,194544.89144788063,195074.54396440668,0.0027151288208198715,-0.01642278641064243
2022-01-14,529.6525165260537,192775.5704012277,193305.22291775377,0.0027399803716188606,-0.009069974024779714
2022-01-17,529.6525165260537,194424.25592197248,194953.90843849853,0.002716808915339809,0.008528923822437307
2022-01-18,529.6525165260537,196274.00065256417,196803.65316909022,0.0026912738051208104,0.009488113089947126
2022-01-19,529.6525165260537,195228.4927613602,195758.14527788624,0.002705647398600919,-0.005312441483521058
2022-01-20,529.6525165260537,196780.51843603206,197310.1709525581,0.0026843649973493,0.007928281464194997
2022-01-21,529.6525165260537,195391.86388500984,195921.5164015359,0.0027033912673508765,-0.0070379268555603725
2022-01-24,529.6525165260537,195473.54944683466,196003.2019633607,0.0027022646121110955,0.00041693002037312965
2022-01-25,529.6525165260537,191144.2146701183,191673.86718664435,0.0027633006225637386,-0.02208808189534406
2022-01-26,529.6525165260537,192206.12697384122,192735.77949036728,0.0027480757227670077,0.005540203885430417
2022-01-27,529.6525165260537,188897.86171993532,189427.51423646137,0.0027960696135456396,-0.017164769627381227
2022-01-28,529.6525165260537,185998.0242751536,186527.67679167967,0.0028395384837049532,-0.015308427904310973
2022-02-07,529.6525165260537,188938.70450084776,189468.3570173738,0.0027954668782897915,0.015765382790771554
2022-02-08,529.6525165260537,188040.1633207745,188569.81583730056,0.0028087873670250693,-0.004742434009658236
2022-02-09,529.6525165260537,189633.03177635884,190162.6842928849,0.0027852599919671573,0.008447101931513101
2022-02-10,529.6525165260537,189183.76118632223,189713.41370284828,0.0027918559167126604,-0.0023625591514297994
2022-02-11,529.6525165260537,187713.42107347515,188243.0735900012,0.0028136627097348184,-0.007750322363341611
2022-02-14,529.6525165260537,185712.12480876668,186241.77732529273,0.0028438974548710117,-0.010631447025070129
2022-02-15,529.6525165260537,187427.52160708825,187957.1741236143,0.0028179425392813985,0.009210590786649542
2022-02-16,529.6525165260537,188285.22000624906,188814.8725227751,0.002805141933203203,0.004563265026514607
2022-02-17,529.6525165260537,188693.64781537323,189223.30033189929,0.0027990871927349253,0.0021631124903833676
2022-02-18,529.6525165260537,189673.87455727125,190203.5270737973,0.0027846619075604898,0.005180264482115504
2022-02-21,529.6525165260537,188979.54728176014,189509.1997982862,0.0027948644028354106,-0.0036504437440937343
2022-02-22,529.6525165260537,186528.98042701505,187058.6329435411,0.002831478602144579,-0.012931123435450553
2022-02-23,529.6525165260537,188489.43391081115,189019.0864273372,0.0028021112922353634,0.010480422383861931
2022-02-24,529.6525165260537,185017.7975332556,185547.45004978165,0.002854539452759658,-0.018366591666340137
2022-02-25,529.6525165260537,186447.29486519023,186976.94738171628,0.0028327156044790913,0.007704214375088947
2022-02-28,529.6525165260537,186692.3515506647,187222.00406719075,0.002829007835724109,0.001310625127354248
2022-03-01,529.6525165260537,188244.37722533662,188774.02974186267,0.002805748848241054,0.00828976103746304
2022-03-02,529.6525165260537,186814.87989340196,187344.532409928,0.0028271575888167504,-0.007572531740141497
2022-03-03,529.6525165260537,185630.43924694185,186160.0917634679,0.002845145334366411,-0.006322258948387338
2022-03-04,529.6525165260537,183547.4574204085,184077.10993693455,0.00287734046187228,-0.01118919638898741
2022-03-07,529.6525165260537,177502.72584537056,178032.3783618966,0.002975034774008347,-0.03283804041202565
2022-03-08,529.6525165260537,174153.61781055227,174683.27032707832,0.003032073509582962,-0.01881179179671666
2022-03-09,529.6525165260537,172519.90657405552,173049.55909058158,0.0030606984456332,-0.009352419573080861
2022-03-10,529.6525165260537,174970.47342880061,175500.12594532667,0.0030179608913275405,0.014161069624351708
2022-03-11,529.6525165260537,176114.07129434837,176643.72381087442,0.0029984225032140517,0.006516222477834566
2022-03-14,529.6525165260537,170396.08196660975,170925.7344831358,0.003098728919478835,-0.03237018108755818
2022-03-15,529.6525165260537,162268.3685650385,162798.02108156454,0.003253433383325273,-0.047551139248567464
2022-03-16,529.6525165260537,169334.16966288685,169863.8221794129,0.0031181007805571813,0.04340225422217059
2022-03-17,529.6525165260537,172764.96325953002,173294.61577605607,0.003056370298373893,0.020197317784474977
2022-03-18,529.6525165260537,173908.56112507774,174438.2136416038,0.0030363330687062863,0.006599154050034528
2022-03-21,529.6525165260537,173663.50443960322,174193.15695612927,0.003040604612610857,-0.001404833725126342
2022-03-22,529.6525165260537,173500.13331595357,174029.78583247963,0.0030434589917607267,-0.0009378733728948596
2022-03-23,529.6525165260537,174521.202838764,175050.85535529006,0.003025706532259155,0.005867211281827878
2022-03-24,529.6525165260537,173418.44775412875,173948.1002706548,0.003044888191948863,-0.006299626942108061
2022-03-25,529.6525165260537,170273.5536238725,170803.20614039854,0.003100951840978234,-0.0180794968462602
2022-03-28,529.6525165260537,169252.48410106203,169782.13661758808,0.003119600960842107,-0.005978046582867713
2022-03-29,529.6525165260537,168517.3140446385,169046.96656116456,0.003133167824898028,-0.004330078953355354
2022-03-30,529.6525165260537,173540.97609686598,174070.62861339204,0.003042744894673777,0.029717552195234642
2022-03-31,529.6525165260537,172274.849888581,172804.50240510705,0.003065038868515039,-0.007273634951345143
2022-04-01,529.6525165260537,174357.83171511436,174887.4842316404,0.0030285329956746534,0.012053978904150275
2022-04-06,529.6525165260537,173867.7183441653,174397.37086069136,0.0030370441590495084,-0.002802449661291284
2022-04-07,529.6525165260537,171743.89373671956,172273.54625324561,0.003074485479897498,-0.012178076979969199
2022-04-08,529.6525165260537,172887.49160226726,173417.1441187933,0.0030542108118401133,0.0066382673975178275
2022-04-11,529.6525165260537,167496.24452182805,168025.8970383541,0.003152207640975448,-0.031088316601189825
2022-04-12,529.6525165260537,170355.23918569734,170884.8917022234,0.003099469539115273,0.017015202503080085
2022-04-13,529.6525165260537,169048.27019649994,169577.922713026,0.003123357734617236,-0.00764824190236113
2022-04-14,529.6525165260537,170845.35255664636,171375.00507317242,0.0030906054024617334,0.010597383971895802
2022-04-15,529.6525165260537,170763.6669948215,171293.31951134757,0.0030920792359970936,-0.00047664804905456215
2022-04-18,529.6525165260537,169946.8113765731,170476.46389309916,0.0031068952536356183,-0.004768753507601309
2022-04-19,529.6525165260537,168844.05629193786,169373.7088084639,0.003127123567477705,-0.0064686647027518696
2022-04-20,529.6525165260537,165985.06162806856,166514.71414459462,0.003180815096413191,-0.016879801971523167
2022-04-21,529.6525165260537,163207.7525260241,163737.40504255015,0.003234767989564839,-0.016679061164725506
2022-04-22,529.6525165260537,163616.18033514832,164145.83285167438,0.0032267192369401106,0.00249440748751395
2022-04-25,529.6525165260537,155733.52361905153,156263.17613557758,0.003389490279312605,-0.048022277380746714
2022-04-26,529.6525165260537,154508.24019167895,155037.892708205,0.0034162778355282886,-0.00784115271220065
2022-04-27,529.6525165260537,158837.57496839532,159367.22748492137,0.0033234719890961714,0.027924365463767975
2022-04-28,529.6525165260537,159899.48727211822,160429.13978864427,0.003301473268658293,0.006663304121441005
2022-04-29,529.6525165260537,163983.76536336006,164513.4178798861,0.0032195095290814607,0.025458455344350872
2022-05-05,529.6525165260537,163371.12364967377,163900.77616619982,0.0032315436748693105,-0.003723961981834112
2022-05-06,529.6525165260537,159409.3739011692,159939.02641769525,0.003311590225282591,-0.024171635065884378
2022-05-09,529.6525165260537,158102.4049119718,158632.05742849785,0.003338874406043623,-0.008171670282549615
2022-05-10,529.6525165260537,159940.33005303063,160469.98256955668,0.0033006329784853847,0.011586089034287816
2022-05-11,529.6525165260537,162186.68300321363,162716.3355197397,0.003255066646100813,0.013998586615470598
2022-05-12,529.6525165260537,161369.8273849653,161899.47990149134,0.0032714899198460906,-0.0050201205406893434
2022-05-13,529.6525165260537,162635.95359325025,163165.6061097763,0.0032461039379200318,0.007820446421787919
2022-05-16,529.6525165260537,161369.8273849653,161899.47990149134,0.0032714899198460906,-0.007759761621779049
2022-05-17,529.6525165260537,163371.12364967377,163900.77616619982,0.0032315436748693105,0.01236135079572942
