trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2021-04-22,429.9173427843489,204638.06378219608,205067.98112498043,0.0020964625507398547,-0.0007837464602743482
2021-04-23,429.9173427843489,206688.86772263466,207118.785065419,0.002075704251782659,0.010000605307508792
2021-04-26,429.9173427843489,204115.30983659404,204545.2271793784,0.0021018204565943143,-0.01242551652293522
2021-04-27,429.9173427843489,204638.06378219608,205067.98112498043,0.0020964625507398547,0.002555688797097222
2021-04-28,429.9173427843489,206166.11377703265,206596.031119817,0.0020809564465205767,0.007451431405594677
2021-04-29,429.9173427843489,208015.85850762436,208445.7758504087,0.0020624900698053934,0.008953437878576498
2021-04-30,429.9173427843489,206206.32561900205,206636.2429617864,0.0020805514880748886,-0.00868107248151162
2021-05-06,429.9173427843489,203512.13220705328,203942.04954983763,0.0021080367865935826,-0.0130383391283736
2021-05-07,429.9173427843489,201059.2098469209,201489.12718970524,0.002133699960790315,-0.01202754589132915
2021-05-10,429.9173427843489,201018.99800495146,201448.9153477358,0.0021341258752485062,-0.00019957326000807907
2021-05-11,429.9173427843489,202064.5058961555,202494.42323893984,0.0021231070757788428,0.005189940533555593
2021-05-12,429.9173427843489,203311.0729972064,203740.99033999073,0.0021101170759351305,0.006156056453860748
2021-05-13,429.9173427843489,201099.42168889026,201529.3390316746,0.0021332742163004776,-0.010855210356175538
2021-05-14,429.9173427843489,206166.11377703265,206596.031119817,0.0020809564465205767,0.025141213247099614
2021-05-17,429.9173427843489,208619.0361371651,209048.95347994944,0.0020565390815294547,0.011873037186807656
2021-05-18,429.9173427843489,208699.45982110387,209129.37716388822,0.0020557482101017112,0.00038471220544278317
2021-05-19,429.9173427843489,208136.49403353248,208566.41137631683,0.002061297118492623,-0.0026919498121500407
2021-05-20,429.9173427843489,208699.45982110387,209129.37716388822,0.0020557482101017112,0.002699215966062818
2021-05-21,429.9173427843489,206487.80851278774,206917.7258555721,0.0020777211860738783,-0.010575517119160716
2021-05-24,429.9173427843489,207613.7400879305,208043.65743071484,0.0020664765659944477,0.005441445726735994
2021-05-25,429.9173427843489,214208.48217090947,214638.39951369382,0.0020029842924584444,0.03169883746720448
2021-05-26,429.9173427843489,214248.6940128789,214678.61135566325,0.002002609109819955,0.0001873469149067386
2021-05-27,429.9173427843489,215012.7190102972,215442.63635308156,0.0019955072499195196,0.003558924629675886
2021-05-28,429.9173427843489,214409.5413807564,214839.45872354074,0.0020011097837365818,-0.0027997133703483446
2021-05-31,429.9173427843489,214650.81243257274,215080.7297753571,0.0019988649993580537,0.0011230295088706654
2021-06-01,429.9173427843489,214972.50716832778,215402.42451111213,0.0019958797760058194,0.0014956929711509304
2021-06-02,429.9173427843489,213243.39796364427,213673.31530642862,0.0020120310398507413,-0.008027343279018218
2021-06-03,429.9173427843489,211594.7124428995,212024.62978568385,0.0020276764223991933,-0.007715916788113564
2021-06-04,429.9173427843489,212921.7032278892,213351.62057067355,0.0020150648100745834,0.006258663374774098
2021-06-07,429.9173427843489,212680.43217607288,213110.34951885723,0.002017346148392044,-0.0011308611163626248
2021-06-08,429.9173427843489,210991.53481335877,211421.45215614312,0.0020334613086794894,-0.007924989877437505
2021-06-09,429.9173427843489,211313.2295491138,211743.14689189816,0.002030371934558221,0.0015215803906099001
2021-06-10,429.9173427843489,212680.43217607288,213110.34951885723,0.002017346148392044,0.006456891979871537
2021-06-11,429.9173427843489,210710.05191957307,211139.96926235742,0.0020361722334540267,-0.009245821523677145
2021-06-15,429.9173427843489,208337.5532433794,208767.47058616375,0.002059311930049518,-0.01123661561798217
2021-06-16,429.9173427843489,205482.51246355317,205912.42980633752,0.0020878649394244437,-0.013675697520356134
2021-06-17,429.9173427843489,205924.84272521638,206354.76006800073,0.002083389511551257,0.002148147453163496
2021-06-18,429.9173427843489,206125.9019350633,206555.81927784765,0.0020813615626391405,0.0009743376396098569
2021-06-21,429.9173427843489,205844.41904127758,206274.33638406193,0.0020842017980554125,-0.0013627449217835652
2021-06-22,429.9173427843489,206889.92693248155,207319.8442752659,0.002073691229545457,0.005068531110226759
2021-06-23,429.9173427843489,208136.49403353248,208566.41137631683,0.002061297118492623,0.006012772705905611
2021-06-24,429.9173427843489,208659.2479791345,209089.16532191884,0.0020561435697657384,0.0025064148256299656
2021-06-25,429.9173427843489,211916.4071786546,212346.32452143895,0.0020246045875917363,0.015577847826334201
2021-06-28,429.9173427843489,212278.31375637904,212708.2310991634,0.0020211598797223967,0.0017043223071557811
2021-06-29,429.9173427843489,210106.87429003228,210536.79163281663,0.0020420057674961603,-0.010208535208656055
2021-06-30,429.9173427843489,211353.44139108324,211783.3587338676,0.00202998642270375,0.005920899104537636
2021-07-01,429.9173427843489,211273.01770714443,211702.93504992878,0.002030757592864528,-0.0003797450584389628
2021-07-02,429.9173427843489,205603.1479894613,206033.06533224563,0.002086642462417724,-0.026782197026913868
2021-07-05,429.9173427843489,205884.63088324698,206314.54822603133,0.0020837955756437777,0.0013662025235210429
2021-07-06,429.9173427843489,206166.11377703265,206596.031119817,0.0020809564465205767,0.0013643385607362557
2021-07-07,429.9173427843489,208297.34140141,208727.25874419435,0.002059708661776821,0.010315917555750787
2021-07-08,429.9173427843489,206528.0203547571,206957.93769754146,0.002077317485704034,-0.008476712899397887
2021-07-09,429.9173427843489,205562.9361474919,205992.85349027626,0.0020870497956602305,-0.0046631901052068825
2021-07-12,429.9173427843489,208297.34140141,208727.25874419435,0.002059708661776821,0.013274272420558342
2021-07-13,429.9173427843489,208940.73087292016,209370.6482157045,0.002053379241303326,0.0030824410543266456
2021-07-14,429.9173427843489,206648.6558806653,207078.57322344964,0.002076107325311941,-0.010947451382456674
2021-07-15,429.9173427843489,209383.0611345834,209812.97847736775,0.0020490502823242818,0.01320467497604172
2021-07-16,429.9173427843489,207332.2571941448,207762.17453692915,0.002069276295083888,-0.009774437955752169
2021-07-19,429.9173427843489,208216.91771747125,208646.8350602556,0.002060502583996503,0.004258044205102562
2021-07-20,429.9173427843489,207694.16377186927,208124.0811146536,0.0020656780343813815,-0.002505448718889136
2021-07-21,429.9173427843489,209262.42560867523,209692.34295145958,0.0020502290962711397,0.007535225277184532
2021-07-22,429.9173427843489,209463.48481852215,209893.4021613065,0.002048265159158983,0.0009588295262334956
2021-07-23,429.9173427843489,207372.46903611417,207802.38637889852,0.0020688758694063065,-0.00996227494945745
2021-07-26,429.9173427843489,200335.39669147195,200765.3140342563,0.002141392525159962,-0.033864251836892345
2021-07-27,429.9173427843489,193378.7480307685,193808.66537355285,0.0022182565570827953,-0.034650650159202545
2021-07-28,429.9173427843489,193780.86645046232,194210.78379324666,0.0022136635998649345,0.0020748216748656123
2021-07-29,429.9173427843489,197279.29670179874,197709.2140445831,0.002174493206408697,0.018013573618346435
2021-07-30,429.9173427843489,195912.09407483967,196342.01141762402,0.0021896350133130942,-0.006915219574191278
2021-08-02,429.9173427843489,200777.7269531352,201207.64429591954,0.002136684937039778,0.02478141505816711
2021-08-03,429.9173427843489,200858.15063707397,201288.06797985832,0.0021358312348020952,0.0003997049129031982
2021-08-04,429.9173427843489,202627.47168372685,203057.3890265112,0.0021172208745785597,0.008789994679813562
2021-08-05,429.9173427843489,201421.11642464536,201851.0337674297,0.002129874367052756,-0.005940957208525832
2021-08-06,429.9173427843489,200777.7269531352,201207.64429591954,0.002136684937039778,-0.003187446997430121
2021-08-09,429.9173427843489,202989.37826145132,203419.29560423567,0.0021134540924808757,0.010991885104839394
2021-08-10,429.9173427843489,205281.45325370625,205711.3705964906,0.002089905587317511,0.011267736354344082
2021-08-11,429.9173427843489,204195.73352053284,204625.6508633172,0.0021009943815475936,-0.005277879049783163
2021-08-12,429.9173427843489,202908.95457751254,203338.8719202969,0.0021142899964196925,-0.006288453757343548
2021-08-13,429.9173427843489,201823.2348443392,202253.15218712355,0.0021256397644996484,-0.005339459803823998
2021-08-16,429.9173427843489,201702.59931843102,202132.51666121537,0.002126908376176371,-0.00059645807545472
2021-08-17,429.9173427843489,197198.87301786,197628.79036064434,0.0021753781015398164,-0.022281057867198584
2021-08-18,429.9173427843489,199330.10064223735,199760.0179850217,0.002152169123335705,0.010783993670599124
2021-08-19,429.9173427843489,197962.8980152783,198392.81535806265,0.0021670005640497965,-0.006844225590035502
2021-08-20,429.9173427843489,194343.8322380337,194773.74958081805,0.0022072653204530624,-0.018241919550931573
2021-08-23,429.9173427843489,197239.08485982937,197669.00220261372,0.002174935563967066,0.014864696233587216
2021-08-24,429.9173427843489,199330.10064223735,199760.0179850217,0.002152169123335705,0.010578369694326906
2021-08-25,429.9173427843489,199893.06642980874,200322.98377259308,0.0021461209027936186,0.00281821053707354
2021-08-26,429.9173427843489,196475.0598624111,196904.97720519544,0.0021833746860361503,-0.017062478318902063
2021-08-27,429.9173427843489,196997.81380801307,197427.73115079742,0.0021775934934691286,0.002654853894613396
2021-08-30,429.9173427843489,196274.00065256417,196703.9179953485,0.002185606403602572,-0.003666218272528554
2021-08-31,429.9173427843489,196193.57696862536,196623.4943114097,0.0021865003685849027,-0.0004088565431661362
2021-09-01,429.9173427843489,199008.40590648225,199438.3232492666,0.002155640579905095,0.014315832132445028
2021-09-02,429.9173427843489,198847.55853860473,199277.47588138908,0.0021573805111835005,-0.0008065018059567608
2021-09-03,429.9173427843489,197761.83880543138,198191.75614821573,0.0021691989169460683,-0.005448281238866981
2021-09-06,429.9173427843489,201139.63353085963,201569.55087364398,0.0021328486416772696,0.017043063702923078
2021-09-07,429.9173427843489,203672.97957493085,204102.8969177152,0.0021063755060648235,0.012568098867568045
2021-09-08,429.9173427843489,202828.53089357377,203258.44823635812,0.0021151265618461357,-0.004137367446075624
2021-09-09,429.9173427843489,202748.107209635,203178.02455241935,0.0021159637895457116,-0.0003956720354632015
2021-09-10,429.9173427843489,204718.48746613486,205148.4048089192,0.0020956406811195316,0.00969780201791215
2021-09-13,429.9173427843489,203632.76773296145,204062.6850757458,0.0021067905806726414,-0.005292362542056672
2021-09-14,429.9173427843489,200978.78616298208,201408.70350576643,0.002134551959776853,-0.013005717184375154
2021-09-15,429.9173427843489,198847.55853860473,199277.47588138908,0.0021573805111835005,-0.010581606391783072
2021-09-16,429.9173427843489,196595.69538831923,197025.61273110358,0.0021820378418063394,-0.011300138865798504
2021-09-17,429.9173427843489,198163.95722512522,198593.87456790957,0.0021648066624398213,0.00795968511437306
2021-09-22,429.9173427843489,196836.96644013553,197266.88378291987,0.0021793690585057684,-0.006681932098242749
2021-09-23,429.9173427843489,198003.10985724768,198433.02720003203,0.002166561428057877,0.005911501184331591
2021-09-24,429.9173427843489,198284.59275103334,198714.5100938177,0.0021634924524705067,0.0014185284463856807
2021-09-27,429.9173427843489,199571.37169405367,200001.28903683802,0.002149572859528735,0.006475515765873352
2021-09-28,429.9173427843489,199209.46511632917,199639.38245911352,0.00215346960849469,-0.001809521225924926
2021-09-29,429.9173427843489,197882.47433133953,198312.39167412388,0.0021678793702957755,-0.0066469389388209565
2021-09-30,429.9173427843489,198445.44011891086,198875.3574616952,0.002161742652641889,0.002838782704494003
2021-10-08,429.9173427843489,201300.48089873718,201730.39824152153,0.002131148039819119,0.014355930348868062
2021-10-11,429.9173427843489,201260.2690567678,201690.18639955216,0.0021315729359914137,-0.000199334568909304
2021-10-12,429.9173427843489,199169.25327435983,199599.17061714418,0.00215390345288049,-0.010367464177288399
2021-10-13,429.9173427843489,201421.11642464536,201851.0337674297,0.002129874367052756,0.011281926389387964
2021-10-14,429.9173427843489,200335.39669147195,200765.3140342563,0.002141392525159962,-0.0053788168081634335
2021-10-15,429.9173427843489,201300.48089873718,201730.39824152153,0.002131148039819119,0.004807026611681309
2021-10-18,429.9173427843489,198968.1940645129,199398.11140729726,0.0021560752995608136,-0.011561404996741964
2021-10-19,429.9173427843489,200858.15063707397,201288.06797985832,0.0021358312348020952,0.00947830728797916
2021-10-20,429.9173427843489,200295.18484950258,200725.10219228693,0.0021418215165361063,-0.0027968164890316283
2021-10-21,429.9173427843489,201179.845372829,201609.76271561335,0.00213242323681905,0.004407323815827313
2021-10-22,429.9173427843489,202506.83615781867,202936.75350060302,0.002118479454156989,0.006581976820544622
2021-10-25,429.9173427843489,203190.43747129824,203620.3548140826,0.002111367221498503,0.0033685436555361825
2021-10-26,429.9173427843489,202506.83615781867,202936.75350060302,0.002118479454156989,-0.0033572346640086126
2021-10-27,429.9173427843489,199852.85458783936,200282.7719306237,0.002146551790951189,-0.013077875368551317
2021-10-28,429.9173427843489,199008.40590648225,199438.3232492666,0.002155640579905095,-0.004216282175531383
2021-10-29,429.9173427843489,200295.18484950258,200725.10219228693,0.0021418215165361063,0.0064520144476547525
2021-11-01,429.9173427843489,199651.7953779924,200081.71272077676,0.002148708829698586,-0.0032053264115109448
2021-11-02,429.9173427843489,197560.77959558446,197990.6969383688,0.0021714017346894585,-0.010450809091813729
2021-11-03,429.9173427843489,196756.54275619678,197186.46009898113,0.0021802579272864092,-0.004061993072523085
2021-11-04,429.9173427843489,198646.4993287578,199076.41667154216,0.0021595593791185878,0.00958461636570962
2021-11-05,429.9173427843489,197962.8980152783,198392.81535806265,0.0021670005640497965,-0.003433863864484743
2021-11-08,429.9173427843489,197802.05064740073,198231.96799018508,0.0021687588896137835,-0.0008107519800415464
2021-11-09,429.9173427843489,197721.62696346198,198151.54430624633,0.0021696391228720625,-0.0004057049160846038
2021-11-10,429.9173427843489,196716.33091422738,197146.24825701173,0.0021807026336300487,-0.005073369742104594
2021-11-11,429.9173427843489,199933.27827177814,200363.1956145625,0.002145690187590032,0.01631756823166608
2021-11-12,429.9173427843489,199852.85458783936,200282.7719306237,0.002146551790951189,-0.00040138950515389293
2021-11-15,429.9173427843489,199611.58353602304,200041.5008788074,0.002149140757771103,-0.0012046520501518554
2021-11-16,429.9173427843489,199450.7361681455,199880.65351092984,0.002150870207960573,-0.0008040699913314242
2021-11-17,429.9173427843489,199410.5243261761,199840.44166896044,0.00215130300550734,-0.00020117926003881959
2021-11-18,429.9173427843489,197641.2032795232,198071.12062230756,0.0021705200709402654,-0.008853668616204291
2021-11-19,429.9173427843489,199852.85458783936,200282.7719306237,0.002146551790951189,0.011165945350172679
2021-11-22,429.9173427843489,200375.60853344132,200805.52587622567,0.002140963705597152,0.0026100794419954276
2021-11-23,429.9173427843489,200496.2440593495,200926.16140213385,0.0021396782767571605,0.0006007579989733003
2021-11-24,429.9173427843489,200938.5743210127,201368.49166379706,0.002134978214477242,0.002201456786794065
2021-11-25,429.9173427843489,200174.5493235944,200604.46666637875,0.0021431095225777587,-0.0037941635809336516
2021-11-26,429.9173427843489,198485.6519608803,198915.56930366464,0.0021613056448489295,-0.008419041663328852
2021-11-29,429.9173427843489,198204.1690670946,198634.08640987895,0.0021643684150826955,-0.0014150872894015398
2021-11-30,429.9173427843489,197480.35591164566,197910.27325443,0.002172284114992124,-0.0036439523977539467
2021-12-01,429.9173427843489,198003.10985724768,198433.02720003203,0.002166561428057877,0.0026413684191621822
2021-12-02,429.9173427843489,198405.22827694152,198835.14561972587,0.002162179837193219,0.002026469209122528
2021-12-03,429.9173427843489,200214.7611655638,200644.67850834815,0.0021426800151416,0.009100669215104551
2021-12-06,429.9173427843489,200013.70195571688,200443.61929850123,0.0021448292756284485,-0.0010020659971730073
2021-12-07,429.9173427843489,201139.63353085963,201569.55087364398,0.0021328486416772696,0.005617198387672273
2021-12-08,429.9173427843489,204034.8861526553,204464.80349543964,0.0021026471814936977,0.014363541562934623
2021-12-09,429.9173427843489,207412.68087808357,207842.59822086792,0.0020684755986714954,0.01652017690909635
2021-12-10,429.9173427843489,206809.50324854278,207239.42059132713,0.002074495969722571,-0.0029020885742575553
2021-12-13,429.9173427843489,207332.2571941448,207762.17453692915,0.002069276295083888,0.002522463844525369
2021-12-14,429.9173427843489,206085.6900930939,206515.60743587825,0.0020817668365226845,-0.005999971379917035
2021-12-15,429.9173427843489,204235.9453625022,204665.86270528656,0.0021005815874795813,-0.008956924629369811
2021-12-16,429.9173427843489,205321.6650956756,205751.58243845994,0.002089497138681481,0.005304840381401554
2021-12-17,429.9173427843489,202386.2006319106,202816.11797469493,0.0021197395309478758,-0.014267032257907375
2021-12-20,429.9173427843489,199370.31248420675,199800.2298269911,0.002151735977263982,-0.014870061501128462
2021-12-21,429.9173427843489,200214.7611655638,200644.67850834815,0.0021426800151416,0.004226465015021663
2021-12-22,429.9173427843489,200335.39669147195,200765.3140342563,0.002141392525159962,0.0006012395983037155
2021-12-23,429.9173427843489,201863.44668630854,202293.3640290929,0.002125217230173305,0.0076111254684954055
2021-12-24,429.9173427843489,200938.5743210127,201368.49166379706,0.002134978214477242,-0.0045719362557182786
2021-12-27,429.9173427843489,201099.42168889026,201529.3390316746,0.0021332742163004776,0.0007987712801966751
2021-12-28,429.9173427843489,202144.92958009423,202574.84692287858,0.0021222641868663037,0.005187869400195222
2021-12-29,429.9173427843489,199450.7361681455,199880.65351092984,0.002150870207960573,-0.01329974304743986
2021-12-30,429.9173427843489,200898.36247904334,201328.2798218277,0.00213540463945164,0.007242453361393952
2021-12-31,429.9173427843489,201380.90458267592,201810.82192546027,0.0021302987554509874,0.0023967924628354176
2022-01-04,429.9173427843489,200657.09142722705,201087.0087700114,0.0021379667707726304,-0.0035865923766774666
2022-01-05,429.9173427843489,198767.13485466596,199197.0521974503,0.00215825153054073,-0.009398700513381653
2022-01-06,429.9173427843489,196515.27170438043,196945.18904716478,0.0021829288893235746,-0.011304701176267473
2022-01-07,429.9173427843489,196997.81380801307,197427.73115079742,0.0021775934934691286,0.002450133999044146
2022-01-10,429.9173427843489,197520.56775361506,197950.4850963994,0.0021718428352170216,0.0026478243079373076
2022-01-11,429.9173427843489,195711.03486499278,196140.95220777713,0.002191879553684059,-0.009141341016371207
2022-01-12,429.9173427843489,197802.05064740073,198231.96799018508,0.0021687588896137835,0.010660781233451377
2022-01-13,429.9173427843489,194544.89144788063,194974.80879066497,0.002204989175016606,-0.01643104910143134
2022-01-14,429.9173427843489,192775.5704012277,193205.48774401206,0.0022251818403521157,-0.009074613575092871
2022-01-17,429.9173427843489,194424.25592197248,194854.17326475683,0.0022063542986077156,0.008533326563317845
2022-01-18,429.9173427843489,196274.00065256417,196703.9179953485,0.002185606403602572,0.009492969535111584
2022-01-19,429.9173427843489,195228.4927613602,195658.41010414454,0.0021972852715889577,-0.005315135061156773
2022-01-20,429.9173427843489,196780.51843603206,197210.4357788164,0.0021799928644066664,0.007932322836752936
2022-01-21,429.9173427843489,195391.86388500984,195821.78122779418,0.0021954521100195573,-0.007041486144169773
2022-01-24,429.9173427843489,195473.54944683466,195903.466789619,0.0021945366757906213,0.0004171423695191745
2022-01-25,429.9173427843489,191144.2146701183,191574.13201290264,0.00224413044844381,-0.0220993270188814
2022-01-26,429.9173427843489,192206.12697384122,192636.04431662557,0.0022317596081744533,0.005543088164175591
2022-01-27,429.9173427843489,188897.86171993532,189327.77906271967,0.0022707568055394963,-0.017173656496331957
2022-01-28,429.9173427843489,185998.0242751536,186427.94161793796,0.0023060778285339525,-0.015316492165796003
2022-02-07,429.9173427843489,188938.70450084776,189368.6218436321,0.0022702670516308965,0.015773816951327513
2022-02-08,429.9173427843489,188040.1633207745,188470.08066355885,0.002281090671106581,-0.004744931717437395
2022-02-09,429.9173427843489,189633.03177635884,190062.9491191432,0.0022619734397304873,0.008451571994749552
2022-02-10,429.9173427843489,189183.76118632223,189613.67852910658,0.0022673329588843694,-0.0023637988998843618
2022-02-11,429.9173427843489,187713.42107347515,188143.3384162595,0.0022850521650316113,-0.007754398966640874
2022-02-14,429.9173427843489,185712.12480876668,186142.04215155102,0.002309619781834797,-0.010637082777178564
2022-02-15,429.9173427843489,187427.52160708825,187857.4389498726,0.0022885297765560773,0.009215525834432192
2022-02-16,429.9173427843489,188285.22000624906,188715.1373490334,0.002278128553032849,0.00456568770422594
2022-02-17,429.9173427843489,188693.64781537323,189123.56515815758,0.0022732087480733755,0.0021642556864358564
2022-02-18,429.9173427843489,189673.87455727125,190103.7919000556,0.002261487466859009,0.005182996318191746
2022-02-21,429.9173427843489,188979.54728176014,189409.4646245445,0.00226977750893573,-0.0036523588960084563
2022-02-22,429.9173427843489,186528.98042701505,186958.8977697994,0.0022995286552967473,-0.012937932429103793
2022-02-23,429.9173427843489,188489.43391081115,188919.3512535955,0.002275665991501581,0.010486013274479067
2022-02-24,429.9173427843489,185017.7975332556,185447.71487603994,0.0023182671356814584,-0.018376287841976535
2022-02-25,429.9173427843489,186447.29486519023,186877.21220797457,0.002300533798127812,0.007708357759437234
2022-02-28,429.9173427843489,186692.3515506647,187122.26889344904,0.0022975210023193546,0.0013113245996079215
2022-03-01,429.9173427843489,188244.37722533662,188674.29456812097,0.0022786217050310845,0.008294179435990534
2022-03-02,429.9173427843489,186814.87989340196,187244.7972361863,0.0022960175616632003,-0.007576534658347622
2022-03-03,429.9173427843489,185630.43924694185,186060.3565897262,0.0023106337677957986,-0.006325626473701607
2022-03-04,429.9173427843489,183547.4574204085,183977.37476319284,0.002336794637589098,-0.01119519420854631
2022-03-07,429.9173427843489,177502.72584537056,177932.6431881549,0.002416180275193983,-0.0328558420991627
2022-03-08,429.9173427843489,174153.61781055227,174583.53515333662,0.00246253085897678,-0.018822336221222646
2022-03-09,429.9173427843489,172519.90657405552,172949.82391683987,0.0024857923127523255,-0.009357762374681333
2022-03-10,429.9173427843489,174970.47342880061,175400.39077158496,0.002451062628156903,0.014169235904648358
2022-03-11,429.9173427843489,176114.07129434837,176543.98863713272,0.002435185395454036,0.006519927695241012
2022-03-14,429.9173427843489,170396.08196660975,170825.9993093941,0.0025166973676278488,-0.0323884680066413
2022-03-15,429.9173427843489,162268.3685650385,162698.28590782284,0.002642420849030455,-0.047578901539751195
2022-03-16,429.9173427843489,169334.16966288685,169764.0870056712,0.0025324398721031432,0.04342886010398117
2022-03-17,429.9173427843489,172764.96325953002,173194.88060231437,0.0024822751185787878,0.020209183562649224
2022-03-18,429.9173427843489,173908.56112507774,174338.4784678621,0.002465992284449131,0.006602954207252987
2022-03-21,429.9173427843489,173663.50443960322,174093.42178238757,0.0024694634546372166,-0.0014056373993174276
2022-03-22,429.9173427843489,173500.13331595357,173930.05065873792,0.0024717830021672026,-0.00093841066467093
2022-03-23,429.9173427843489,174521.202838764,174951.12018154835,0.002457356902534947,0.005870575665005928
2022-03-24,429.9173427843489,173418.44775412875,173848.3650969131,0.002472944410749495,-0.006303218198836946
2022-03-25,429.9173427843489,170273.5536238725,170703.47096665684,0.002518503814537689,-0.018089868883743088
2022-03-28,429.9173427843489,169252.48410106203,169682.40144384638,0.0025336589954299002,-0.005981539315096263
2022-03-29,429.9173427843489,168517.3140446385,168947.23138742286,0.002544684155246558,-0.004332624068070001
2022-03-30,429.9173427843489,173540.97609686598,173970.89343965033,0.0024712027068682333,0.029735095455381666
2022-03-31,429.9173427843489,172274.849888581,172704.76723136535,0.0024893194882594444,-0.007277804828450751
2022-04-01,429.9173427843489,174357.83171511436,174787.7490578987,0.002459653752059809,0.012060939949288585
2022-04-06,429.9173427843489,173867.7183441653,174297.63568694965,0.0024665701349874274,-0.0028040487596571184
2022-04-07,429.9173427843489,171743.89373671956,172173.8110795039,0.002496996146445454,-0.012185045420009422
2022-04-08,429.9173427843489,172887.49160226726,173317.4089450516,0.0024805202512613693,0.006642112748608486
2022-04-11,429.9173427843489,167496.24452182805,167926.1618646124,0.0025601570238410047,-0.031106206313922247
2022-04-12,429.9173427843489,170355.23918569734,170785.1565284817,0.002517299228593393,0.017025308219539514
2022-04-13,429.9173427843489,169048.27019649994,169478.1875392843,0.002536711945215345,-0.007652708325266211
2022-04-14,429.9173427843489,170845.35255664636,171275.2698994307,0.0025100958418386226,0.010603620361055999
2022-04-15,429.9173427843489,170763.6669948215,171193.58433760586,0.002511293542032051,-0.0004769256056219584
2022-04-18,429.9173427843489,169946.8113765731,170376.72871935746,0.0025233337088687953,-0.004771531721875166
2022-04-19,429.9173427843489,168844.05629193786,169273.9736347222,0.002539772261222338,-0.006472451331376972
2022-04-20,429.9173427843489,165985.06162806856,166414.9789708529,0.0025834053247072645,-0.016889747445988035
2022-04-21,429.9173427843489,163207.7525260241,163637.66986880844,0.0026272516782292372,-0.016689057194370194
2022-04-22,429.9173427843489,163616.18033514832,164046.09767793267,0.002620710573855857,0.0024959277986034145
2022-04-25,429.9173427843489,155733.52361905153,156163.44096183588,0.0027529960926604745,-0.048051473504554854
2022-04-26,429.9173427843489,154508.24019167895,154938.1575344633,0.002774767362834563,-0.007846160534282887
2022-04-27,429.9173427843489,158837.57496839532,159267.49231117967,0.00269934144467076,0.027942340644869113
2022-04-28,429.9173427843489,159899.48727211822,160329.40461490257,0.0026814628534109096,0.0066674767607197705
2022-04-29,429.9173427843489,163983.76536336006,164413.6827061444,0.002614851365824203,0.025474292136566712
2022-05-05,429.9173427843489,163371.12364967377,163801.04099245812,0.0026246313221180537,-0.003726220978708117
2022-05-06,429.9173427843489,159409.3739011692,159839.29124395354,0.002689684991959772,-0.02418635269043856
2022-05-09,429.9173427843489,158102.4049119718,158532.32225475615,0.002711859238985259,-0.008176769172497433
2022-05-10,429.9173427843489,159940.33005303063,160370.24739581498,0.002680779943696514,0.011593378024863377
2022-05-11,429.9173427843489,162186.68300321363,162616.60034599798,0.0026437481897273545,0.0140072924165211
2022-05-12,429.9173427843489,161369.8273849653,161799.74472774964,0.0026570953094378737,-0.005023199455100658
2022-05-13,429.9173427843489,162635.95359325025,163065.8709360346,0.0026364642724840404,0.00782526703249986
2022-05-16,429.9173427843489,161369.8273849653,161799.74472774964,0.0026570953094378737,-0.0077645076864772955
2022-05-17,429.9173427843489,163371.12364967377,163801.04099245812,0.0026246313221180537,0.012368970470725715
2022-05-18,429.9173427843489,162799.32471689992,163229.24205968427,0.0026338255165526707,-0.0034908137903725267
2022-05-19,429.9173427843489,163166.90974511168,163596.82708789603,0.0026279075849885906,0.0022519557376696753
2022-05-20,429.9173427843489,166597.70334175482,167027.62068453917,0.002573929635244717,0.02097102772537185
2022-05-23,429.9173427843489,165290.73435255743,165720.65169534177,0.0025942291343067016,-0.007824867431152849
2022-05-24,429.9173427843489,161941.62631773914,162371.5436605235,0.0026477382248899094,-0.02020935834222537
2022-05-25,429.9173427843489,162635.95359325025,163065.8709360346,0.0026364642724840404,0.004276163543550204
2022-05-26,429.9173427843489,163044.38140237442,163474.29874515877,0.0026298772717450224,0.0025046798988634933
2022-05-27,429.9173427843489,163452.8092114986,163882.72655428294,0.002623323103194449,0.0024984221511228366
2022-05-30,429.9173427843489,164392.19317248426,164822.1105152686,0.0026083717860445835,0.00573204986722331
2022-05-31,429.9173427843489,167006.13115087905,167436.0484936634,0.002567651032451468,0.01585914638650765
2022-06-01,429.9173427843489,166761.07446540453,167190.99180818888,0.002571414513035336,-0.0014635837842518207
2022-06-02,429.9173427843489,167210.34505544114,167640.2623982255,0.0025645232036388154,0.0026871698359922647
2022-06-06,429.9173427843489,170559.45309025943,170989.37043304378,0.0025142927989941716,0.019977945553810716
2022-06-07,429.9173427843489,170804.50977573395,171234.4271185183,0.0025106945490978028,0.0014331691195417218
2022-06-08,429.9173427843489,172519.90657405552,172949.82391683987,0.0024857923127523255,0.010017826597067847
2022-06-09,429.9173427843489,171131.2520230333,171561.16936581765,0.0025059128727879074,-0.008029233679300751
2022-06-10,429.9173427843489,173500.13331595357,173930.05065873792,0.0024717830021672026,0.013807794046152289
2022-06-13,429.9173427843489,171376.30870850777,171806.22605129212,0.0025023385512001096,-0.012210797383212846
2022-06-14,429.9173427843489,173010.01994500455,173439.9372877889,0.0024787678634303643,0.009509033950894308
2022-06-15,429.9173427843489,175011.31620971303,175441.23355249738,0.0024504920199144888,0.011538843336801552
