trade_date,SH518880,SH513100,SZ159915,SH510180
2018-08-31,-0.060551426735726194,0.022593721077446397,-0.14206947202647557,-0.012608385333096685
2018-09-03,-0.04811935953482776,0.031243623772189758,-0.1140560463828209,-0.002433861760071684
2018-09-04,-0.04000580198560488,0.021431168698267132,-0.07214461601504717,8.983094613249479e-05
2018-09-05,-0.03227707518132362,0.012376721910381003,-0.0555699480910228,0.0012392151562629745
2018-09-06,-0.0225543028351697,0.0016430719907921593,-0.05716581146170711,0.00021914435950261624
2018-09-07,-0.010823376167516404,0.0004926605056983935,-0.07047295831839387,-2.7649901724589144e-07
2018-09-10,-0.00525397930500908,0.005746598488130998,-0.16128024888963582,-0.003136594701134594
2018-09-11,-0.001074615281827872,0.02661495628570737,-0.2023455252108094,-0.0064564364389826925
2018-09-12,-3.905441417023214e-05,0.05820301404447615,-0.30536081414457594,-0.020354014564020383
2018-09-13,0.0003760562756628804,0.05113295550161914,-0.326037139327394,-0.016546661384337052
2018-09-14,0.0071064015274308395,0.05559675462876247,-0.3434052538084475,-0.010783184700574636
2018-09-17,0.03182489193107318,0.04554950393923683,-0.34654423617547353,-0.01172853356088256
2018-09-18,0.05217477210205853,0.026252607320416375,-0.3308990567105637,-0.004398751712387125
2018-09-19,0.07378789823100829,0.036163077739720655,-0.3245539648466,-0.0028381834820924838
2018-09-20,0.06158818843071854,0.02126141828338306,-0.3317212644105418,-0.002403679708044913
2018-09-21,0.05220887311121347,0.02038537250580898,-0.33970044215785283,-0.0005138137277743291
2018-09-25,0.04100973085570637,0.01161333397837968,-0.35674544696410687,-4.819703539938486e-05
2018-09-26,0.040432074865588044,0.005069621118644696,-0.3082788051453824,0.0006099900097661135
2018-09-27,0.027102507135469456,0.0007076223392923009,-0.3093414449501734,0.004545316792497803
2018-09-28,0.005073184078782894,0.0008825855634859636,-0.26353116892109524,0.020762393338893396
2018-10-08,0.005126292606073869,-8.250282146977978e-05,-0.29775569652627853,0.017825462891315477
2018-10-09,0.007822363416389299,-0.004340414407761778,-0.2870038569680189,0.03389809518217123
2018-10-10,0.01692875386001012,-0.009335350716544328,-0.2713951869241257,0.054780808239230684
2018-10-11,0.026551539627673492,-0.05016526170738416,-0.28003693430023374,0.017146627066731698
2018-10-12,0.05236312464182516,-0.07778732060708107,-0.3132491380810565,0.007795232086150235
2018-10-15,0.09940867753539796,-0.11092821527658048,-0.3653944628124191,0.0007137926818406017
2018-10-16,0.14546389670806345,-0.1391502386096036,-0.41196025396100305,-2.2165224682385965e-06
2018-10-17,0.17773152631648872,-0.11337170661864636,-0.44083037468586944,-0.00022089863201969257
2018-10-18,0.20555160150311177,-0.1118101985307932,-0.4862142321249293,-0.0064897454198644434
2018-10-19,0.25072142714303014,-0.14157842285183922,-0.5095155429342852,-0.018166691628451147
2018-10-22,0.3036799430453483,-0.19481217722418998,-0.44162435618565055,-0.011743440590490739
2018-10-23,0.34930301790799745,-0.2566758563142713,-0.43325219402048587,-0.022193954430873825
2018-10-24,0.4009461712584173,-0.2964148326485552,-0.4171907372358347,-0.03554511240072505
2018-10-25,0.45778714836185413,-0.34169113221124753,-0.41538532297649544,-0.05882865613266305
2018-10-26,0.526139216009524,-0.3956458524046299,-0.41251984568817573,-0.08430072202755351
2018-10-29,0.5925579781458452,-0.42507966251496565,-0.4333658263698391,-0.1446614122273163
2018-10-30,0.6008714132601534,-0.465427512334395,-0.45105312875577036,-0.22418200406947916
2018-10-31,0.5503766988927647,-0.5070641122415525,-0.42045765888387315,-0.2441189260011548
2018-11-01,0.5067209151453596,-0.5052130991757057,-0.35815814369217513,-0.2355190031067662
2018-11-02,0.45992516771426606,-0.4710490831099163,-0.2159413244157451,-0.15578265710020625
2018-11-05,0.4164496312113673,-0.44530652648992436,-0.09981024883064696,-0.08076986749570528
2018-11-06,0.3562185341372196,-0.41936289342767036,-0.029291738485628944,-0.03628484667542369
2018-11-07,0.2982136664082564,-0.35494976484971147,-0.0013633075111643736,-0.008934325288393925
2018-11-08,0.2091669968714939,-0.23478074590923398,0.0005277350247400629,-0.0002737108888183722
2018-11-09,0.11422351323422446,-0.13004275168932009,0.039546793603137315,0.0013159799502237962
2018-11-12,0.04161088269372173,-0.0669674134298817,0.21156738855028634,0.008844607318223783
2018-11-13,0.004573907656929499,-0.046278939780743794,0.6696417941067577,0.04287176443205815
2018-11-14,-9.689992219660488e-05,-0.02592778308773145,1.5299281966974767,0.10340944280932438
2018-11-15,-0.013861021630724848,-0.06273356516733739,1.8895208988079057,0.09057165458674211
2018-11-16,-0.03988692421742113,-0.07559982041645867,2.304696141785521,0.12003736615227861
2018-11-19,-0.048535123705807634,-0.08622818049651046,2.459050710344571,0.13466827352455382
2018-11-20,-0.05014074539406003,-0.1298167774557632,1.9929554348076424,0.09559590514180676
2018-11-21,-0.06071309845394574,-0.13421694038707094,1.633793998578054,0.06454589933439199
2018-11-22,-0.06423953089881239,-0.14233491875353807,1.130482673965118,0.016181181599000848
2018-11-23,-0.0531259842952973,-0.15732003662350866,0.6220822944670741,0.0002951549699381106
2018-11-26,-0.04975378993821791,-0.16191423105362904,0.47843676874225144,0.0004188916284869728
2018-11-27,-0.03989895166817415,-0.16714943100642563,0.30928412730809873,-1.455236417012069e-05
2018-11-28,-0.03691421394050918,-0.14282002447639083,0.22607967575811477,-0.00010277794774626452
2018-11-29,-0.015644004712509235,-0.13278876039148066,0.09363206241914558,-0.0008569508194240223
2018-11-30,-0.003666392357302922,-0.1085319962803949,0.029196634007443264,-0.0025879157255177844
2018-12-03,-0.0005657061591974159,-0.057101578262417414,0.009940757499918256,-0.008853835789311919
2018-12-04,-1.550696695052734e-06,-0.054318240624638185,0.0022136037457620005,-0.01327281226382649
2018-12-05,3.7703121212487727e-06,-0.06466453290344995,0.0001010252386002688,-0.014165693271270435
2018-12-06,0.0006700738903132609,-0.07762560207021077,-0.0013572233365826496,-0.028000575445572655
2018-12-07,0.004731892521549331,-0.06046840570457787,-0.002542021893357695,-0.015467598228985338
2018-12-10,0.025785584108184885,-0.0830596156801176,-0.006849208688659004,-0.014071460608876582
2018-12-11,0.0658931886141385,-0.09410906619033584,-0.009944883481323444,-0.012014853422847756
2018-12-12,0.11655513906384674,-0.07591265190938395,-0.015476342732995918,-0.011583084507158043
2018-12-13,0.15400190873641662,-0.035982767719917645,-0.027548789536311846,-0.0043830812079920884
2018-12-14,0.17619980233549912,-0.016462858102364645,-0.0822985050958328,-0.010759308039876849
2018-12-17,0.1639947200397901,-0.0065153165801005155,-0.10780733253159797,-0.013735060121462847
2018-12-18,0.15688470554738812,-0.011580761507085117,-0.11571728353002315,-0.018754755649273643
2018-12-19,0.1527165238258556,-0.017697253115382994,-0.13997764884747887,-0.04240501737771649
2018-12-20,0.155301603080612,-0.04152067084695325,-0.13688312882189285,-0.06192127340984931
2018-12-21,0.16907468376381227,-0.06654591125101919,-0.13437257258432309,-0.0846919236421563
2018-12-24,0.19343088884173384,-0.10573504877234914,-0.11836413704916883,-0.08966304634005677
2018-12-25,0.2410289189809008,-0.20496795706117946,-0.1345690708340093,-0.11869319118462557
2018-12-26,0.2902501918617832,-0.3230205407385066,-0.14768191517721094,-0.14739149654230127
2018-12-27,0.33814464844718894,-0.4038498704130744,-0.18137272025210743,-0.18104398253661158
2018-12-28,0.40407791560767753,-0.4932777407052128,-0.2676612646512408,-0.2522900339292078
2019-01-02,0.4672338049368311,-0.5667617090617146,-0.382215233223464,-0.3399840174309859
2019-01-03,0.5371291415867503,-0.6146845453820378,-0.48592013374608006,-0.42780158430125836
2019-01-04,0.5655849700681662,-0.6359211841551515,-0.5080114496461424,-0.4357378034183739
2019-01-07,0.6035027095491834,-0.5692599671973139,-0.5500858404659731,-0.4545595890779601
2019-01-08,0.603716097525457,-0.46379365525628286,-0.5558950270477151,-0.45619415136151925
2019-01-09,0.5417363754291328,-0.3254468580572027,-0.4957034307912132,-0.3756307785523937
2019-01-10,0.4824516092483368,-0.2184301397741476,-0.43031330295093456,-0.29790295629093005
2019-01-11,0.3835075127414501,-0.13971181758952214,-0.3553463904006256,-0.20584668615701218
2019-01-14,0.3035347378553354,-0.09799079208399057,-0.321099064888898,-0.1584677269233631
2019-01-15,0.2194246275192754,-0.04598153761049061,-0.24582393630821048,-0.08214011479118505
2019-01-16,0.17817409766533518,-0.018350464894495846,-0.18611038100585606,-0.037997862445668405
2019-01-17,0.14321567138187682,-0.0035700172664281274,-0.14097824905359077,-0.013829141379612124
2019-01-18,0.09939163998186698,5.306487145534182e-05,-0.07339707105753161,-0.000328977911973805
2019-01-21,0.0518570669610657,0.023091395534147376,-0.016634529090119643,0.005087370384077257
2019-01-22,0.018551615284924813,0.1375848367897535,-0.005406039871199809,0.0433253626147161
2019-01-23,0.0030840249307404633,0.3647963946744726,-0.0012940127158383048,0.15973689468698649
2019-01-24,1.8404322389267844e-05,0.6230987351204591,-8.385439976169392e-10,0.35248554254181497
2019-01-25,-0.0009194221502419524,1.0305928097275765,7.692667862228275e-05,0.5838200649037246
2019-01-28,-0.006287792672661393,1.2339084324808685,0.0011007648618028619,0.7655804413689667
2019-01-29,-0.009945420950629036,1.3151567159977067,0.0006085447018138916,0.8738295180757693
2019-01-30,-0.008622974903459266,1.0795307084066483,0.0007514525326351184,0.9538052565958068
2019-01-31,-0.004195797160238038,0.8762253940852165,0.00016780893776742632,1.0141339388038488
2019-02-01,-0.0007216188536181349,0.7652006152353065,0.004105645571682993,1.0712648480665272
2019-02-11,-0.0004457055626261189,0.780935463817917,0.024184459298582442,1.1439037568974826
2019-02-12,-4.145844472293641e-07,0.8131369332734364,0.0711516225784963,1.240460768649915
2019-02-13,0.00036365814435948047,0.8376485242145322,0.12890089230489818,1.291117435468588
2019-02-14,0.010824727232352277,0.8092560330426363,0.17052900837308352,1.3094487766568788
2019-02-15,0.05127287142403917,0.7212101424382166,0.2702252687923851,1.3396550433282441
2019-02-18,0.12097401006757852,0.7712038384669254,0.5424814728944356,1.4898707457211855
2019-02-19,0.19035583722011323,0.8811686924414269,0.873659399950904,1.5737692483805166
2019-02-20,0.2579350330643268,0.9728197854134235,1.2707494067576643,1.697170261870436
2019-02-21,0.328618828207018,0.9813433757433775,1.719757148457111,1.7418300603484742
2019-02-22,0.32708143231268283,0.9399305339484684,2.4700207174266735,1.927307208479645
2019-02-25,0.31758658824968783,0.8464933001520669,3.592590534991416,2.2487682319500766
2019-02-26,0.2871180392056696,0.7344660554176801,5.288653083994634,2.760915087356717
2019-02-27,0.24875500641028975,0.6744519285958454,7.010545361373464,3.2475274385323654
2019-02-28,0.18013975664423743,0.5565789940535635,8.537647097991865,3.523096383520221
2019-03-01,0.11303093518451612,0.5680551477023104,10.973375524752733,4.248014123785835
2019-03-04,0.02384637995634319,0.6228481831484551,14.851708244754068,5.0296896967566544
2019-03-05,0.0005672888751372359,0.5957561594970112,19.472280173943112,5.457059582089877
2019-03-06,-0.0003289521168340195,0.5138331100494804,24.455078862743655,5.789643475034133
2019-03-07,-0.01127250562493407,0.38582409655023064,29.250489595711777,5.8617480845283465
2019-03-08,-0.0402824990595328,0.2330261429503767,31.160088882088584,5.000882244034469
2019-03-11,-0.06593030084279362,0.1374108181366851,34.62627573592553,4.333740614644693
2019-03-12,-0.08898757467073852,0.09220650013971161,36.63424575117219,3.7196657356649014
2019-03-13,-0.09694027399591397,0.053881790639499216,31.255619090214328,2.940062536915231
2019-03-14,-0.11239553787712549,0.04675328295036335,23.157433991606634,2.200589273693506
2019-03-15,-0.11640263275745202,0.051576623518310535,17.774804764220452,1.7217436708045082
2019-03-18,-0.132215673383795,0.06677396892618095,15.34834716474981,1.53196398495194
2019-03-19,-0.12166802897883378,0.0991403437243743,12.835571038535077,1.276515200597829
2019-03-20,-0.11655733873106024,0.16968055656973524,10.188769816231936,1.1225631981638031
2019-03-21,-0.09557246408515771,0.23917813839673469,7.921150974237531,0.9302679952116701
2019-03-22,-0.06974667499939328,0.3120629416863347,5.694150771318252,0.6554172769932843
2019-03-25,-0.03282761534331651,0.3573225072801522,4.046736415101816,0.37803934787609283
2019-03-26,-0.010018894826915103,0.43945118893712826,2.2606687760582203,0.1523035898110337
2019-03-27,-0.0003775655043494845,0.5033819988199311,1.1681098100569125,0.04448514746522677
2019-03-28,0.0002023710076984801,0.503202258031494,0.4694531016576482,0.0017284919078811446
2019-03-29,0.00032484827509838036,0.5035961171902219,0.25031334971432123,1.0036162795205027e-05
2019-04-01,0.0006417457446375348,0.5735703658803285,0.2601585484092321,0.01132402469517139
2019-04-02,0.001705206991803778,0.6108318534144411,0.21581438469286968,0.029336532018338853
2019-04-03,0.004835875437533636,0.663052569601815,0.15693618022766873,0.0676834179113165
2019-04-04,0.006471632093371238,0.6909670226134925,0.10465582387019126,0.11908461337327304
2019-04-08,0.010383186448948865,0.7675102757918795,0.04947209705717392,0.2360735256010305
2019-04-09,0.004709923348436853,0.8670641292734262,0.0327844227106144,0.4168396376941825
2019-04-10,0.0013821316787479903,0.8977426098490169,0.03767055153954632,0.6567966412129289
2019-04-11,0.00046472591670450254,0.9408480745005813,0.03401451767651281,0.9402946636703254
2019-04-12,-0.0001414233410380838,0.8987941545108475,0.026659339280236952,1.1762373004818902
2019-04-15,-0.0038183972522306347,0.8106867337271041,0.004428407366132004,1.0496242649890999
2019-04-16,-0.012295188456934674,0.7535828616004053,0.009262569818705404,1.1460035835097422
2019-04-17,-0.03207055063453963,0.7408676362194734,0.046026117263798794,1.2379778237530292
2019-04-18,-0.0570391421582566,0.6915845813403224,0.04085043079158668,1.2278689536536818
2019-04-19,-0.08437501298217338,0.6763745792301471,0.025551841202326796,1.191287996728453
2019-04-22,-0.11123074876150829,0.6572545464870676,0.009300447483578273,1.0271637041365038
2019-04-23,-0.1540381468003355,0.6863950908986329,0.00556340770759932,1.0102069571764971
2019-04-24,-0.17980140642043696,0.7685476278298384,0.00887999771712095,0.9235010764156478
2019-04-25,-0.19634373234773833,0.8526193945869317,0.0016113076369947575,0.7079565018781387
2019-04-26,-0.18276432120547798,0.9428256073906837,7.485584482986302e-05,0.45504574546650595
2019-04-29,-0.17371803802606026,1.2191357890790662,-0.0008272704954063545,0.2813734174377088
2019-04-30,-0.14171858368833173,1.2550064838531625,-0.013033232376777577,0.11967561892553341
2019-05-06,-0.09198433956630024,1.1117518573446923,-0.12117783736342128,0.002420945568310792
2019-05-07,-0.05504539201855079,1.0645120587792831,-0.2790373009395319,-0.003873566923569094
2019-05-08,-0.0179057903269479,0.7969221530792134,-0.4832034561467435,-0.09688246375180613
2019-05-09,-0.009677596052997658,0.5347048574995679,-0.5947529395226724,-0.23808311908333413
2019-05-10,-0.00443625652498428,0.3642697594739324,-0.6161721658842872,-0.327536808293588
2019-05-13,-0.0004122214068300939,0.21752445218357921,-0.6463369410284943,-0.43344933771776445
2019-05-14,0.00032670600396929214,0.07244140838952257,-0.6594691645889852,-0.5037210454701895
2019-05-15,0.004747493957112733,0.025357070836786882,-0.6434263411332503,-0.5221457918635103
2019-05-16,0.02554417580655735,0.008768917072609964,-0.6308977133963919,-0.5294441240325272
2019-05-17,0.06650965411221832,0.003851613032367733,-0.6407052208124255,-0.5529943495371247
2019-05-20,0.13610558997636316,0.0005283663541577595,-0.6516652861241073,-0.5691787000171977
2019-05-21,0.2481854115073976,-3.0648545295383e-06,-0.659250063113769,-0.5918066571615642
2019-05-22,0.321580580009035,-0.0018811370930054245,-0.6546541428965581,-0.6102399107290488
2019-05-23,0.3725957222734175,-0.014845907404383872,-0.6824423703711607,-0.6389994634464883
2019-05-24,0.44201826625586926,-0.0412257117642091,-0.6829412826174506,-0.618684248002571
2019-05-27,0.4707747811951576,-0.08640443665121514,-0.6323334851835738,-0.5729918070521648
2019-05-28,0.4486446719760574,-0.15164142046789472,-0.5718350984335574,-0.5129691909552727
2019-05-29,0.4424375666582779,-0.2395016126309864,-0.49519970465538665,-0.4264954139864374
2019-05-30,0.41512564161400217,-0.3348903179206158,-0.42562264795670124,-0.35258001562309604
2019-05-31,0.4062761258313543,-0.41823745329799605,-0.3486864001012415,-0.27853205666650777
2019-06-03,0.4169851667257781,-0.4637713850234947,-0.27228507771853294,-0.2003031128842695
2019-06-04,0.44913916455133146,-0.494936976771075,-0.21143521551265015,-0.14854376727596152
2019-06-05,0.49469358245015915,-0.4805889671256881,-0.1575442881278414,-0.10304164477247724
2019-06-06,0.5277301487768419,-0.4374235243679816,-0.1354351061743319,-0.06661565133872731
2019-06-10,0.549668006828155,-0.29607268107944923,-0.10428754371055707,-0.024172640544538156
2019-06-11,0.5584379529723671,-0.17033481833644387,-0.08505707850047943,-0.0014555283512523612
2019-06-12,0.5840402482375888,-0.08276683923576297,-0.07347246897416548,0.00016054354314949912
2019-06-13,0.6252254573298803,-0.04070504217564541,-0.06980902712963613,0.0030643048362790815
2019-06-14,0.6976843322089888,-0.015173405861652146,-0.10629008547222338,0.0018171762479812466
2019-06-17,0.7100117023714068,-0.0026549208241747626,-0.08879034424920233,0.015171731873216614
2019-06-18,0.7653864575018108,-9.841281999116915e-06,-0.07728634633995249,0.029541421485926145
2019-06-19,0.8506393072997962,0.00023948889131718967,-0.05606934696129927,0.05320478848791034
2019-06-20,0.9799103020195852,0.007751203330239459,-0.009988916688310456,0.17800170303148025
2019-06-21,1.1659102423898398,0.0382267863050565,0.00028939589703705685,0.4157753530603969
2019-06-24,1.3593154870639044,0.1375194648804369,0.005907659529567447,0.5928074297547695
2019-06-25,1.5578717163342612,0.28454473912358214,0.011218664953380045,0.7048541666421695
2019-06-26,1.6386248209898409,0.39651053150649346,0.03646699766352628,0.8583335008086361
2019-06-27,1.6480913669163313,0.559132231990974,0.09921610874104939,1.025083552220353
2019-06-28,1.6435699183562134,0.6558527078757044,0.1113740673662758,1.0765921162656238
2019-07-01,1.4073321066137021,0.8374349786324446,0.16299781492569765,1.213747123602556
2019-07-02,1.254698558488367,0.9484740368713525,0.3224321862975581,1.3914154694548706
2019-07-03,1.2528678030763218,1.0909276186158705,0.5011411828062582,1.515410505882571
2019-07-04,1.1552044217880555,1.1610817379826763,0.6765386411570362,1.602166605181833
2019-07-05,1.020554477840976,1.2145381526838963,0.8699684763013368,1.6483000856496457
2019-07-08,0.8737018795446804,1.1002883585704502,0.8849967926686633,1.3829033745968482
2019-07-09,0.7030021031595671,0.850858125603244,0.8708815370913487,1.1022453311830027
2019-07-10,0.5705338760149349,0.6825339133676656,0.7554949578505471,0.7897694386402972
2019-07-11,0.5517367340665275,0.6199161300571755,0.6153521554613754,0.5323531652403533
2019-07-12,0.47944925158277774,0.5579150314722601,0.42984110259640296,0.33218986363066766
2019-07-15,0.4046635274216413,0.5858779738866836,0.34818780142911854,0.1997121646798979
2019-07-16,0.3067335340262169,0.6548265512894902,0.3802515021543955,0.13473860445921423
2019-07-17,0.2167249472334639,0.6445032562904197,0.3557847232772978,0.06738195399722667
2019-07-18,0.1686270682422256,0.545343552011082,0.28495713444222665,0.021389887533433377
2019-07-19,0.18050843153746127,0.5119345406071516,0.20676782020346474,0.0031858309395419184
2019-07-22,0.13850210822343398,0.4163327203300439,0.08816428804098872,-3.5183111201513585e-05
2019-07-23,0.08919717750690516,0.38325145836101027,0.0391384416206271,-0.013098741735305683
2019-07-24,0.04995882102537647,0.39548854870422145,0.022265899717721638,-0.05015799360706835
2019-07-25,0.037595347452511495,0.4737428110154097,0.021692377843546103,-0.03471313175870345
2019-07-26,0.02844906754007006,0.5019046933319131,0.04134799692627314,-0.017131510381203637
2019-07-29,0.029333479005955673,0.5537370368059135,0.052995875272734125,-0.007661361883889127
2019-07-30,0.08823025991842641,0.5376040837909021,0.05483898617666156,-0.0046384564126720285
2019-07-31,0.11526576902060362,0.45904452222864206,0.04865450287922184,-0.005503552716647309
2019-08-01,0.08346127018924593,0.3162144325684662,0.062212911548979684,-0.006702978412018373
2019-08-02,0.11918603847924591,0.20022023575960232,0.045665861391838654,-0.015137063299116153
2019-08-05,0.13297377539489671,0.10096230659156755,0.05792043843601766,-0.02029745028173034
2019-08-06,0.17133322676580628,0.010294118431023047,0.044216231943895484,-0.029642365093207917
2019-08-07,0.3435809313254967,0.00017771026721119564,0.01642849628738376,-0.04564432391089929
2019-08-08,0.5259192020611578,-1.9435545796184025e-05,0.007799609028462575,-0.05813848106752437
2019-08-09,0.7696957449452411,-4.959514859790478e-05,0.0027537178116827576,-0.06647906174856913
2019-08-12,0.9832552055011418,-0.0007196992354052352,0.0004181081239609492,-0.08628375016117747
2019-08-13,1.219562588172211,-0.015725590610712156,-3.898482223061851e-07,-0.12321782044682024
2019-08-14,1.3011020036807155,-0.024997100172924086,-0.0007489775283270372,-0.15798929615358864
2019-08-15,1.5580287629619987,-0.04575848530492933,-0.0018770967072732482,-0.18681031907464754
2019-08-16,1.7278315802325794,-0.07502750796699291,-0.0013064346739082734,-0.1873074932257292
2019-08-19,1.841082012000549,-0.06502494332738003,0.0005267840169470366,-0.1334835606431241
2019-08-20,1.8453473026396316,-0.04242180800874997,0.008407364742990772,-0.09733764800556495
2019-08-21,1.7450856693956247,-0.03545647749608237,0.02936982303306243,-0.07142355610418263
2019-08-22,1.7028381532574106,-0.03418227752931906,0.04773444957290161,-0.0536581948489285
2019-08-23,1.7214973169091807,-0.017510014811422347,0.08370660388885201,-0.023654126588165687
2019-08-26,1.9045381434710378,-0.03286889737311585,0.07958464208604357,-0.017090205586499305
2019-08-27,1.9587653824726121,-0.026780665707431046,0.11754597261757439,-0.006355878022811743
2019-08-28,1.9760464313479598,-0.01830756667762858,0.18301813411575246,-0.0014242504658825187
2019-08-29,2.0190490566704393,-0.008201052634659664,0.2649646204902355,-5.199071286817448e-06
2019-08-30,1.8132501816475135,-0.0005833906007494553,0.3369129735154211,0.0012412318744770702
2019-09-02,1.54190241706142,0.00015231286238068812,0.5224182950114464,0.02020870665407816
2019-09-03,1.3054132068994069,0.006802062392711637,0.8165541257098441,0.10297775076520937
2019-09-04,1.0959790946877415,0.04362068531190714,1.1454160760512864,0.30349196870594075
2019-09-05,0.8868919564079516,0.09145211151982602,1.6188499786857617,0.5889074213682296
2019-09-06,0.5408873047826217,0.18331277176960356,2.0331680727274564,0.8528911343050052
2019-09-09,0.3476094292706394,0.2538925718297673,2.3696323628482374,0.9825260615496981
2019-09-10,0.14028983920311114,0.23035284849457657,2.456117564557287,1.0024160974169736
2019-09-11,0.05996262481494806,0.21396774799473278,2.3032571246305045,0.9534290760139251
2019-09-12,0.022267914682118972,0.24749323127487508,2.2374991295754447,0.9836790352654466
2019-09-16,0.0070119349194736605,0.30051486435488844,2.0303120864815165,0.9406372204330166
2019-09-17,0.0003151092304699296,0.35947589202992164,1.7435275512577522,0.8465872617445827
2019-09-18,8.675760188510928e-05,0.3498972994684401,1.374739423180356,0.7202139562545501
2019-09-19,-0.0003766381087880671,0.419839602340767,1.163669306020019,0.61311238672519
2019-09-20,-0.0027027533388012726,0.3850635019787107,0.9766409413585988,0.525995781288298
2019-09-23,-0.005279167568398192,0.3201731870736685,0.7420313646240194,0.3775342597978773
2019-09-24,-0.009448471116803367,0.2947489481250465,0.7184662282394324,0.3130875488920664
2019-09-25,-0.01577669031942474,0.20957257265975965,0.5549237155583807,0.21756556023314247
2019-09-26,-0.038650009889848416,0.1553883331407168,0.2390334887581024,0.12251772978156796
2019-09-27,-0.08577851734301277,0.11968500628652003,0.11749364697805074,0.06506113462718062
2019-09-30,-0.1670212075928247,0.07744975603538748,0.03273787429158771,0.0232379530598082
2019-10-08,-0.1660412074867115,0.02716339862567766,0.0009015428583145614,0.0029643996701379572
2019-10-09,-0.12769331209196552,0.0016691138599060067,-0.00024248833689166134,0.00014960704967570531
2019-10-10,-0.10025854685149266,-7.869950123882628e-05,-0.0032987667653721323,-0.0001016207983336126
2019-10-11,-0.06866695203485584,-0.005927018392170182,-0.01659862645735426,-0.002051386913986726
2019-10-14,-0.07078058219999589,-0.009434220784697921,-0.05454569810379539,-0.005437132160409174
2019-10-15,-0.07053130440862437,-0.01371274778518153,-0.09120455818022134,-0.00796381145030903
2019-10-16,-0.06597586588855969,-0.01389446422216329,-0.14171978486990305,-0.016479663019000022
2019-10-17,-0.04596476866658965,-0.010288531603098446,-0.1782398308744325,-0.018150909450286305
2019-10-18,-0.025326892176812308,-0.005340724604864627,-0.19126965956748435,-0.024321034028202133
2019-10-21,-0.029766501148626286,-0.0016472086930577677,-0.19970550973368512,-0.022428491562156896
2019-10-22,-0.03230021780418191,6.774772831217089e-10,-0.13615194860576826,-0.014238568510821163
2019-10-23,-0.05203938938762748,1.3266323087366148e-06,-0.1025539830297126,-0.012898566117365165
2019-10-24,-0.06899175478249213,0.00010349383186876739,-0.0805358223698298,-0.01316021563166947
2019-10-25,-0.06576206550170466,0.003253888218997048,-0.035333595318807656,-0.005016541327382088
2019-10-28,-0.06225632533714992,0.013638751987644065,-0.0021900637767896273,-0.0002425301615696479
2019-10-29,-0.08773983111244721,0.04028481124727633,-7.759520944030258e-05,-0.00022889142459832736
2019-10-30,-0.10663006291968351,0.08524838715950302,2.9811404672709865e-05,-0.00020931317607527283
2019-10-31,-0.12504599178603193,0.15741735638993284,0.003137881745663917,-5.227416163942165e-05
2019-11-01,-0.11337292985797388,0.27186096972068535,0.02893480851522471,0.0006155380374845725
2019-11-04,-0.08602476680974513,0.40264267702376605,0.08377546875053457,0.004513176490598348
2019-11-05,-0.0650390891865616,0.5569947869672329,0.23333462982973807,0.01782003650525254
2019-11-06,-0.05929986118032148,0.5934027825974577,0.3662846243609174,0.0291266926581123
2019-11-07,-0.05544702363861078,0.6525531011088226,0.37054802473961584,0.034996151674694435
2019-11-08,-0.07913097374487456,0.669740875680985,0.4182252259574969,0.03663155395151659
2019-11-11,-0.10945837126090531,0.6580454537486925,0.3006943095355513,0.007834863034058353
2019-11-12,-0.15077824379194651,0.6747232795210867,0.18214715308289345,0.0004838817799951437
2019-11-13,-0.1524927647822108,0.6194842350501166,0.11072387602874213,-4.409768324036021e-05
2019-11-14,-0.15240746942549185,0.5749150957669079,0.11689795124774918,-0.001599268377955241
2019-11-15,-0.1592336386834221,0.5614922341302714,0.09534959276817191,-0.0039043553151519527
2019-11-18,-0.19483596036904216,0.5741656396801498,0.1059742263129775,-0.001632946238904609
2019-11-19,-0.2079650321371061,0.6048345244247838,0.14111855393302936,-8.13408240273357e-05
2019-11-20,-0.2201294807708937,0.6481945601648785,0.15023023256340895,-2.175861428495151e-05
2019-11-21,-0.21380197192675668,0.6499859400617297,0.14944112635961387,-2.0891464186496458e-05
2019-11-22,-0.21030235147514267,0.6374433216361928,0.07513012255883733,-0.0026638595880000837
2019-11-25,-0.2193775357416654,0.6134091247384088,0.01561752141495659,-0.00831391513082479
2019-11-26,-0.23362932656496696,0.664413049898324,0.003443579725553172,-0.013261394300358732
2019-11-27,-0.2273875070021919,0.6458355133221828,2.573085911273149e-06,-0.029558556419646068
2019-11-28,-0.22530614805544782,0.64419772132092,-0.0019155774187406183,-0.060239840310871734
2019-11-29,-0.19599827985178733,0.6302214320252548,-0.01080671268828456,-0.10462806894191118
2019-12-02,-0.16093082436518596,0.6681258725109417,-0.010524297003240837,-0.12657528788818498
2019-12-03,-0.13224145292237913,0.6789887633695687,-0.015509847100830242,-0.1631311665429378
2019-12-04,-0.06247913897400503,0.5654096109843715,-0.025153854795838166,-0.21853429793866916
2019-12-05,-0.024647996654587036,0.49831445766902477,-0.02058734723622936,-0.2559619655360356
2019-12-06,-0.005668361305848595,0.42497720033670694,-0.005617272702816032,-0.22907632761192215
2019-12-09,-0.0003239313312907853,0.4196341099670785,-0.0006728539281789354,-0.1866421094681723
2019-12-10,0.00022004651796592135,0.3977747841906884,0.0002841503902178819,-0.1347257938174228
2019-12-11,0.0019598927086596587,0.332656452316767,0.0030807570222948404,-0.083178618637303
