trade_date,cash,positions_value,total_value,daily_return
2010-01-04,7501911.402161831,2467753.3410072327,9969664.743169064,-0.003033525683093674
2010-01-05,7501911.402161831,2441845.891857147,9943757.294018978,-0.0025986279195432394
2010-01-06,7501911.402161831,2438931.1884880066,9940842.590649838,-0.00029311891702077375
2010-01-07,7501911.402161831,2392312.3832702637,9894223.785432095,-0.004689623117218655
2010-01-08,7501911.402161831,2405654.8347473145,9907566.236909145,0.0013485091672067462
2010-01-11,7501911.402161831,2424839.009284973,9926750.411446804,0.0019363155470200066
2010-01-12,7501911.402161831,2474988.829231262,9976900.231393093,0.005051987595906526
2010-01-13,7501911.402161831,2471635.0757598877,9973546.477921719,-0.00033615185013291526
2010-01-14,7501911.402161831,2548547.2338676453,10050458.636029476,0.0077116157505272565
2010-01-15,7501911.402161831,2553494.978904724,10055406.381066555,0.000492290473127488
2010-01-18,7501911.402161831,2572951.862716675,10074863.264878506,0.0019349674269342199
2010-01-19,7501911.402161831,2570639.703845978,10072551.106007809,-0.00022949779167302786
2010-01-20,7501911.402161831,2444014.6657943726,9945926.067956204,-0.012571297650312174
2010-01-21,7501911.402161831,2441204.9927711487,9943116.39493298,-0.000282494863125482
2010-01-22,7501911.402161831,2426990.6398773193,9928902.04203915,-0.001429567182887781
2010-01-25,7501911.402161831,2380723.7426757812,9882635.144837612,-0.004659820089436217
2010-01-26,7501911.402161831,2292762.0197296143,9794673.421891445,-0.008900634462066126
2010-01-27,7501911.402161831,2284589.807987213,9786501.210149044,-0.0008343526517317068
2010-01-28,7501911.402161831,2319670.834827423,9821582.236989254,0.003584634190187286
2010-01-29,7501911.402161831,2370509.7067832947,9872421.108945126,0.005176240521044262
2010-02-01,5937504.096083269,3954135.6013298035,9891639.697413072,0.001946694560114759
2010-02-02,5937504.096083269,3872665.0632858276,9810169.159369096,-0.00823630262890418
2010-02-03,5937504.096083269,3907741.784095764,9845245.880179033,0.0035755469900777825
2010-02-04,5937504.096083269,3951041.404533386,9888545.500616655,0.00439802326570593
2010-02-05,5937504.096083269,3835879.9144744873,9773384.010557756,-0.01164594834009891
2010-02-08,5937504.096083269,3829169.3655967712,9766673.46168004,-0.0006866146741463242
2010-02-09,5937504.096083269,3816537.333393097,9754041.429476365,-0.0012933812370441444
2010-02-10,5937504.096083269,3838151.0418891907,9775655.13797246,0.002215872123607854
2010-02-11,5937504.096083269,3839862.0849609375,9777366.181044206,0.00017503103859506375
2010-02-12,5937504.096083269,3873488.055419922,9810992.15150319,0.0034391644780755737
2010-02-22,5937504.096083269,3879538.8690948486,9817042.965178117,0.0006167382035873192
2010-02-23,5937504.096083269,3893560.708427429,9831064.804510698,0.0014283159788865962
2010-02-24,5937504.096083269,3992039.7541046143,9929543.850187883,0.01001712913457764
2010-02-25,5937504.096083269,4039475.7517814636,9976979.847864732,0.0047772584916829786
2010-02-26,5937504.096083269,4033488.7159347534,9970992.812018022,-0.0006000849894460814
2010-03-01,4490811.382704101,5575964.022064209,10066775.40476831,0.009606123939317479
2010-03-02,4490811.382704101,5530341.660404205,10021153.043108307,-0.004531973727991745
2010-03-03,4490811.382704101,5585573.610210419,10076384.99291452,0.0055115364039068915
2010-03-04,4490811.382704101,5402019.666194916,9892831.048899017,-0.01821624959194923
2010-03-05,4490811.382704101,5379415.291404724,9870226.674108826,-0.0022849247782016358
2010-03-08,4490811.382704101,5399805.927371979,9890617.31007608,0.002065873119281303
2010-03-09,4490811.382704101,5397598.989009857,9888410.371713959,-0.00022313454185241
2010-03-10,4490811.382704101,5329090.624904633,9819902.007608734,-0.006928147349263947
2010-03-11,4490811.382704101,5301396.430873871,9792207.813577972,-0.0028202108340086296
2010-03-12,4490811.382704101,5257756.576824188,9748567.95952829,-0.004456589860069249
2010-03-15,5908908.424712772,3787805.363559723,9696713.788272494,-0.005319157795388052
2010-03-16,6869322.377078226,2844807.9627990723,9714130.339877298,0.0017961292851469413
2010-03-17,9216962.050908994,500976.0097503662,9717938.06065936,0.00039197752643183037
2010-03-18,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-19,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-22,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-23,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-24,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-25,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-26,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-29,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-30,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-03-31,9216962.050908994,500976.0097503662,9717938.06065936,0.0
2010-04-01,3386755.0161016323,6421897.861862183,9808652.877963815,0.009334780355484185
2010-04-02,4849959.763235416,4949935.08939743,9799894.852632847,-0.0008928876819205289
2010-04-06,4849959.763235416,4955612.787246704,9805572.55048212,0.000579363139569633
2010-04-07,4849959.763235416,4938981.175708771,9788940.938944187,-0.0016961387468512612
2010-04-08,4849959.763235416,4927726.274490356,9777686.037725773,-0.0011497567804947817
2010-04-09,4849959.763235416,4990932.305335999,9840892.068571415,0.006464313806126665
2010-04-12,4849959.763235416,5015498.201942444,9865457.96517786,0.0024963078992503718
2010-04-13,4849959.763235416,5041414.178657532,9891373.941892948,0.0026269410712167485
2010-04-14,4849959.763235416,5086131.774616241,9936091.537851658,0.00452086800290874
2010-04-15,5325132.671435404,4578816.270828247,9903948.942263652,-0.003234933521451433
2010-04-16,5325132.671435404,4574874.61309433,9900007.284529734,-0.00039798849498273725
2010-04-19,5325132.671435404,4334282.12480545,9659414.796240855,-0.024302253662463635
2010-04-20,7151050.325506988,2551085.663127899,9702135.988634888,0.0044227516154145
2010-04-21,7151050.325506988,2592192.533683777,9743242.859190766,0.004236888722651377
2010-04-22,7151050.325506988,2606594.71950531,9757645.045012299,0.0014781716959819668
2010-04-23,7151050.325506988,2609846.97637558,9760897.301882569,0.00033330346156956736
2010-04-26,7151050.325506988,2596420.04404068,9747470.369547669,-0.0013755838136223497
2010-04-27,7151050.325506988,2530326.4840126038,9681376.809519593,-0.006780585887653512
2010-04-28,7622357.638699468,2070399.1749763489,9692756.813675817,0.0011754530765741844
2010-04-29,7622357.638699468,2011923.6330032349,9634281.271702703,-0.006032911285941744
2010-04-30,8084330.26191108,1505127.482700348,9589457.744611427,-0.004652503474538272
2010-05-04,279485.9730568839,9354446.269357204,9633932.242414089,0.004637853253762314
2010-05-05,4044611.1673507346,5602929.74023819,9647540.907588925,0.0014125763844303751
2010-05-06,4344051.7809575945,5140121.381568909,9484173.162526503,-0.016933615169634986
2010-05-07,5171674.157726809,4205979.652786255,9377653.810513064,-0.011231274480975717
2010-05-10,6025433.115797058,3257870.0160503387,9283303.131847396,-0.010061224328828722
2010-05-11,6306950.580341538,2893740.1228904724,9200690.70323201,-0.008899033829023018
2010-05-12,6871826.654992297,2226377.833223343,9098204.48821564,-0.011138969705868806
2010-05-13,7738427.085881532,1403248.9875793457,9141676.073460877,0.0047780400299359815
2010-05-14,7738427.085881532,1424355.5401802063,9162782.626061738,0.0023088274438136658
2010-05-17,7738427.085881532,1387596.7605352402,9126023.846416771,-0.004011748520630909
2010-05-18,7738427.085881532,1408955.1807880402,9147382.266669571,0.0023403861980029195
2010-05-19,7738427.085881532,1427568.2538986206,9165995.339780152,0.0020347977779830995
2010-05-20,7738427.085881532,1424623.0377197266,9163050.123601258,-0.0003213198424956154
2010-05-21,7738427.085881532,1447024.55868721,9185451.644568741,0.0024447668260358935
2010-05-24,7738427.085881532,1475279.6405792236,9213706.726460755,0.0030760688734037256
2010-05-25,7738427.085881532,1474496.1117744446,9212923.197655976,-8.503947738303097e-05
2010-05-26,7738427.085881532,1430805.8601856232,9169232.946067154,-0.004742278932699406
2010-05-27,7738427.085881532,1450789.0285491943,9189216.114430726,0.00217937187124706
2010-05-28,7738427.085881532,1464444.2035198212,9202871.289401352,0.0014859999809104796
2010-05-31,7738427.085881532,1456042.6794528961,9194469.765334427,-0.0009129242170974328
2010-06-01,254374.9473793679,8858163.596177101,9112538.543556469,-0.008910924052071056
2010-06-02,4542648.623448196,4581009.802746773,9123658.42619497,0.0012202837425980828
2010-06-03,4542648.623448196,4608188.787651062,9150837.411099259,0.002978956865182125
2010-06-04,4542648.623448196,4667719.518113136,9210368.141561333,0.006505495375742187
2010-06-07,4819176.469012246,4396032.520294189,9215208.989306435,0.0005255867811904125
2010-06-08,4819176.469012246,4483505.732703209,9302682.201715454,0.009492265721865456
2010-06-09,4819176.469012246,4523497.5481987,9342674.017210945,0.004298955358070344
2010-06-10,4819176.469012246,4559122.302651405,9378298.77166365,0.0038131218521675336
2010-06-11,4819176.469012246,4510296.315145493,9329472.784157738,-0.005206273407863615
