trade_date,cash,positions_value,total_value,daily_return
2019-10-31,1329.0370515455552,23619254.85973358,23620583.89678513,-0.01465203857533437
2019-11-01,973.2038424713078,23822757.271385193,23823730.475227665,0.00860040460177558
2019-11-04,973.2038424713078,23943682.05347061,23944655.257313084,0.005075812212162134
2019-11-05,973.2038424713078,24094593.03264618,24095566.23648865,0.006302491205400607
2019-11-06,973.2038424713078,23854558.554935455,23855531.758777928,-0.009961769536971143
2019-11-07,973.2038424713078,23921702.396202087,23922675.60004456,0.0028146025813038378
2019-11-08,973.2038424713078,23924373.112297058,23925346.31613953,0.00011163952308779201
2019-11-11,973.2038424713078,23714107.66916275,23715080.873005223,-0.008788397056241015
2019-11-12,973.2038424713078,23603153.55348587,23604126.757328343,-0.004678631132275735
2019-11-13,973.2038424713078,24030948.33431244,24031921.53815491,0.018123728330417865
2019-11-14,973.2038424713078,24208866.351795197,24209839.55563767,0.007403403727008762
2019-11-15,973.2038424713078,24030127.763462067,24031100.96730454,-0.007382890246850349
2019-11-18,973.2038424713078,24054948.811244965,24055922.015087437,0.0010328718528822556
2019-11-19,973.2038424713078,24576357.993984222,24577331.197826695,0.02167487832776649
2019-11-20,973.2038424713078,24549386.655426025,24550359.859268498,-0.001097407132658157
2019-11-21,973.2038424713078,24452206.319332123,24453179.523174595,-0.00395840780546497
2019-11-22,973.2038424713078,23614659.416866302,23615632.620708775,-0.03425104296445647
2019-11-25,973.2038424713078,22977834.985542297,22978808.18938477,-0.02696622366853585
2019-11-26,1997704.1115016262,21368206.640720367,23365910.752221994,0.01684606789206966
2019-11-27,1997704.1115016262,21326330.413627625,23324034.52512925,-0.00179219323127644
2019-11-28,2680183.2194279474,20620082.86113739,23300266.080565337,-0.0010190537378216291
2019-11-29,2680183.2194279474,20503529.131412506,23183712.350840453,-0.0050022488722607505
2019-12-02,795.6244089393876,23147318.107414246,23148113.731823184,-0.0015355012380482425
2019-12-03,795.6244089393876,23260589.01615143,23261384.640560366,0.0048933105327482185
2019-12-04,795.6244089393876,23203315.927696228,23204111.552105166,-0.0024621530205615194
2019-12-05,795.6244089393876,23666112.73536682,23666908.35977576,0.019944603637651825
2019-12-06,795.6244089393876,23973231.777000427,23974027.401409365,0.012976728390751147
2019-12-09,795.6244089393876,24016381.40449524,24017177.028904177,0.0017998489270214524
2019-12-10,795.6244089393876,24138530.297279358,24139325.921688296,0.005085897174223142
2019-12-11,795.6244089393876,24101319.538497925,24102115.162906863,-0.0015414994976309382
2019-12-12,795.6244089393876,24173756.66217804,24174552.286586978,0.003005426004751399
2019-12-13,795.6244089393876,24460548.612976074,24461344.237385012,0.011863382096931607
2019-12-16,795.6244089393876,24761081.48212433,24761877.106533267,0.01228603245315285
2019-12-17,795.6244089393876,24950591.564559937,24951387.188968875,0.007653300338269053
2019-12-18,795.6244089393876,24685275.56324005,24686071.18764899,-0.010633316669350634
2019-12-19,795.6244089393876,24559773.063659668,24560568.688068606,-0.005083939790434311
2019-12-20,795.6244089393876,24333058.71734619,24333854.34175513,-0.009230826419081017
2019-12-23,795.6244089393876,23720940.685081482,23721736.30949042,-0.02515499697120971
2019-12-24,795.6244089393876,23959366.895484924,23960162.519893862,0.010050959478377308
2019-12-25,795.6244089393876,24052768.407821655,24053564.032230593,0.0038982002838745533
2019-12-26,795.6244089393876,24148117.54283905,24148913.16724799,0.0039640335581716535
2019-12-27,795.6244089393876,23839402.738189697,23840198.362598635,-0.012783797039282452
2019-12-30,795.6244089393876,24087335.78300476,24088131.4074137,0.010399789508632296
2019-12-31,795.6244089393876,24243401.10359192,24244196.728000857,0.006478930139808492
2020-01-02,1803.4553370287758,24728288.47489357,24730091.9302306,0.02004171174162095
2020-01-03,1803.4553370287758,24639918.74241829,24641722.197755318,-0.003573368539210975
2020-01-06,1803.4553370287758,24705246.224355698,24707049.679692727,0.00265109237954797
2020-01-07,363329.8733193449,24701843.656253815,25065173.52957316,0.014494804297689345
2020-01-08,363329.8733193449,24247532.921791077,24610862.795110423,-0.018125178105259043
2020-01-09,363329.8733193449,24930457.514810562,25293787.38812991,0.02774890903683258
2020-01-10,363329.8733193449,25275735.506010056,25639065.379329402,0.013650703467268377
2020-01-13,363329.8733193449,25931853.39779854,26295183.271117885,0.025590554182893577
2020-01-14,363329.8733193449,25769550.686502457,26132880.559821803,-0.006172336188824068
2020-01-15,363329.8733193449,25911250.573205948,26274580.446525294,0.005422283486090196
2020-01-16,363329.8733193449,25965520.70350647,26328850.576825816,0.0020654994058220133
2020-01-17,363329.8733193449,26002882.037591934,26366211.91091128,0.0014190264013405063
2020-01-20,363329.8733193449,26382619.980955124,26745949.85427447,0.014402446003479286
2020-01-21,363329.8733193449,26210034.185791016,26573364.059110362,-0.006452782425168779
2020-01-22,363329.8733193449,26698467.186403275,27061797.05972262,0.018380548263508434
2020-01-23,1043326.3225217741,25382985.531568527,26426311.854090303,-0.023482742266888845
2020-02-03,251.11516771544711,24374146.623945236,24374397.73911295,-0.077646632125843
2020-02-04,593487.1710917961,24414386.014652252,25007873.185744047,0.0259893784212184
2020-02-05,1340908.6688525297,23944109.26246643,25285017.93131896,0.011082299702835252
2020-02-06,2075782.8177185005,23805046.895313263,25880829.713031765,0.02356382674242874
2020-02-07,2075782.8177185005,24007343.9142704,26083126.731988903,0.007816481202504777
2020-02-10,2075782.8177185005,24105022.95651436,26180805.77423286,0.0037449130714901635
2020-02-11,2075782.8177185005,24355682.570791245,26431465.388509747,0.009574174929466217
2020-02-12,2075782.8177185005,24676387.54620552,26752170.363924023,0.012133454225874862
2020-02-13,2075782.8177185005,24687114.15514946,26762896.972867962,0.0004009621947684838
2020-02-14,2075782.8177185005,24741862.43596077,26817645.25367927,0.0020456784206437373
2020-02-17,2075782.8177185005,25546424.575185776,27622207.392904278,0.030001222389748117
2020-02-18,2075782.8177185005,25899333.455848694,27975116.273567196,0.012776273657027604
2020-02-19,2075782.8177185005,25985255.928182602,28061038.745901104,0.003071389283736181
2020-02-20,2075782.8177185005,26692051.733493805,28767834.551212307,0.02518779905873747
2020-02-21,2075782.8177185005,27070659.776592255,29146442.594310757,0.01316081133685798
2020-02-24,2075782.8177185005,27447076.178216934,29522858.995935436,0.012914660182171023
2020-02-25,2075782.8177185005,27547120.98093033,29622903.79864883,0.0033887233864162702
2020-02-26,2075782.8177185005,26506413.89760971,28582196.715328213,-0.03513183887691951
2020-02-27,2075782.8177185005,26638118.66288185,28713901.480600353,0.004607930124611803
2020-02-28,2075782.8177185005,25651271.64788246,27727054.465600964,-0.0343682663836582
2020-03-02,682.8856181239535,28715584.775352478,28716267.660970602,0.03567682231074665
2020-03-03,682.8856181239535,28910205.458927155,28910888.34454528,0.006777366957029463
2020-03-04,682.8856181239535,28889610.60037613,28890293.485994253,-0.0007123564764107693
2020-03-05,682.8856181239535,29495007.564926147,29495690.45054427,0.02095502992531073
2020-03-06,682.8856181239535,29339836.359405518,29340519.24502364,-0.005260809397929056
2020-03-09,682.8856181239535,28195988.713359833,28196671.598977957,-0.038985255730935586
2020-03-10,832794.3662946036,28015574.737930298,28848369.1042249,0.023112568551196144
2020-03-11,832794.3662946036,27512779.90694046,28345574.273235064,-0.017428882345941754
2020-03-12,832794.3662946036,26816197.693920135,27648992.06021474,-0.024574637518565368
2020-03-13,832794.3662946036,26718126.74074173,27550921.107036334,-0.003546999216637814
2020-03-16,2550327.1282743,23611905.58242798,26162232.710702278,-0.05040442716738769
2020-03-17,3374725.806570136,22660385.39791107,26035111.204481207,-0.004858970089699932
2020-03-18,4184000.2998432373,21842598.523521423,26026598.82336466,-0.00032695773986479715
2020-03-19,4984829.291914513,20919471.990203857,25904301.282118373,-0.004698944417451001
2020-03-20,4984829.291914513,21106322.388076782,26091151.679991297,0.007213103176880731
2020-03-23,4984829.291914513,20168851.629447937,25153680.921362452,-0.03593060092275535
2020-03-24,4984829.291914513,20494196.078681946,25479025.37059646,0.012934267960666546
2020-03-25,4984829.291914513,21357309.2754364,26342138.567350917,0.033875440061004625
2020-03-26,4984829.291914513,21337534.000968933,26322363.29288345,-0.0007507087709264226
2020-03-27,5838317.954069478,20484390.323257446,26322708.277326927,1.3106134872487019e-05
2020-03-30,5838317.954069478,20242779.546165466,26081097.500234947,-0.00917879629050522
2020-03-31,5838317.954069478,20666438.873672485,26504756.827741966,0.016243922538275113
2020-04-01,1108.2493164970074,26378706.3747406,26379814.6240571,-0.0047139539704846856
2020-04-02,1108.2493164970074,27190631.800174713,27191740.04949121,0.03077828396465221
2020-04-03,1108.2493164970074,27172443.57433319,27173551.82364969,-0.0006688878978843293
2020-04-07,1108.2493164970074,28199822.888565063,28200931.137881562,0.03780806134212167
2020-04-08,1108.2493164970074,28054156.896209717,28055265.145526215,-0.005165290168723469
2020-04-09,1108.2493164970074,28406564.784622192,28407673.03393869,0.012561203274483068
2020-04-10,1108.2493164970074,27874922.31426239,27876030.56357889,-0.018714748994915875
2020-04-13,1108.2493164970074,27680466.08362198,27681574.332938477,-0.006975750374390688
2020-04-14,1108.2493164970074,28313425.52394867,28314533.773265168,0.022865731288033375
2020-04-15,1108.2493164970074,28188833.12702179,28189941.37633829,-0.004400298374134692
2020-04-16,1108.2493164970074,28524496.68445587,28525604.93377237,0.011907210197883877
2020-04-17,1108.2493164970074,28744856.607055664,28745964.856372163,0.007724986835911052
2020-04-20,1108.2493164970074,29201808.338928223,29202916.58824472,0.015896204359662214
2020-04-21,1108.2493164970074,29085253.282165527,29086361.531482026,-0.003991212878018291
2020-04-22,1108.2493164970074,29474044.787979126,29475153.037295625,0.01336679754161696
2020-04-23,1108.2493164970074,29282987.38231659,29284095.631633088,-0.006481981804158488
2020-04-24,1108.2493164970074,28750295.88356018,28751404.13287668,-0.018190471218820448
2020-04-27,1108.2493164970074,29055373.500061035,29056481.749377534,0.010610877127632312
2020-04-28,1108.2493164970074,29534284.260368347,29535392.509684846,0.016482062915878393
2020-04-29,1108.2493164970074,29159677.205848694,29160785.455165192,-0.012683327448477888
2020-04-30,1108.2493164970074,29689600.785446167,29690709.034762666,0.01817247276868561
2020-05-06,23127.565084870177,30445996.965408325,30469124.530493196,0.026217477488299057
2020-05-07,23127.565084870177,30723474.705410004,30746602.270494875,0.009106849779158654
2020-05-08,23127.565084870177,30919366.475105286,30942494.040190157,0.006371168039053909
2020-05-11,23127.565084870177,30823083.209609985,30846210.774694856,-0.0031116840604458185
2020-05-12,23127.565084870177,31275422.28975296,31298549.85483783,0.014664332142671377
2020-05-13,23127.565084870177,31733092.31109619,31756219.876181062,0.01462272288862887
2020-05-14,23127.565084870177,31189428.556346893,31212556.121431764,-0.017119914047360463
2020-05-15,23127.565084870177,31479608.397865295,31502735.962950166,0.00929689450583493
2020-05-18,23127.565084870177,31181151.36604309,31204278.93112796,-0.009474003533318953
2020-05-19,23127.565084870177,31494899.12624359,31518026.691328462,0.010054639009380306
2020-05-20,1692695.4064903613,29114136.171913147,30806831.57840351,-0.022564709392819404
2020-05-21,1692695.4064903613,28769582.594299316,30462278.00078968,-0.011184323734719004
2020-05-22,2537522.6403646776,27545725.213050842,30083247.85341552,-0.012442606799279221
2020-05-25,3400960.34984926,26875687.023735046,30276647.373584308,0.006428811181264482
2020-05-26,3400960.34984926,27599274.60899353,31000234.95884279,0.023899197831586783
2020-05-27,3400960.34984926,27031020.881652832,30431981.231502093,-0.01833062646444894
2020-05-28,3400960.34984926,27120527.867889404,30521488.217738666,0.002941214558318528
2020-05-29,3400960.34984926,27628087.719154358,31029048.06900362,0.016629590524683824
2020-06-01,4469.560111818835,32187233.50200653,32191703.06211835,0.03746988919960326
2020-06-02,4469.560111818835,31672403.581619263,31676873.141731083,-0.015992627646752133
2020-06-03,4469.560111818835,31725343.346595764,31729812.906707585,0.0016712433938677052
2020-06-04,4469.560111818835,31712097.77984619,31716567.339958012,-0.00041744862437476105
2020-06-05,4469.560111818835,31979430.072021484,31983899.632133305,0.008428790206388204
2020-06-08,4469.560111818835,31822628.22780609,31827097.787917912,-0.004902524270613329
2020-06-09,4469.560111818835,32309852.947807312,32314322.507919133,0.015308487228332224
2020-06-10,4469.560111818835,32756705.6016922,32761175.16180402,0.013828315718993567
2020-06-11,4469.560111818835,32662038.54045868,32666508.1005705,-0.0028896112781660044
2020-06-12,4469.560111818835,32695160.599899292,32699630.160011113,0.0010139455168773903
2020-06-15,4469.560111818835,32647700.693893433,32652170.254005253,-0.0014513896877004218
2020-06-16,4469.560111818835,33490096.887397766,33494566.447509587,0.02579908737922265
2020-06-17,4469.560111818835,33385707.5006485,33390177.06076032,-0.003116606596859861
2020-06-18,4469.560111818835,33314631.787109375,33319101.347221196,-0.002128641408812748
2020-06-19,4469.560111818835,33815357.11803436,33819826.67814618,0.015028176351663536
2020-06-22,4469.560111818835,33977986.098861694,33982455.658973515,0.0048086875895321235
2020-06-23,4469.560111818835,34729831.800842285,34734301.360954106,0.02212452535878051
2020-06-24,924686.7329573852,33958351.49726868,34883038.23022606,0.0042821321703379045
2020-06-29,924686.7329573852,34075271.3968277,34999958.12978508,0.003351769383943992
2020-06-30,924686.7329573852,35010041.94049835,35934728.67345574,0.026707761769439342
2020-07-01,4126.953501726821,35861590.11478424,35865717.068285964,-0.0019204710239192346
2020-07-02,4126.953501726821,35840530.383872986,35844657.33737471,-0.0005871827648435968
2020-07-03,4126.953501726821,35779612.089538574,35783739.0430403,-0.0016995083468378525
2020-07-06,4126.953501726821,36499228.03840637,36503354.991908096,0.020110138518567133
2020-07-07,4126.953501726821,37272206.17618561,37276333.12968733,0.021175536822590324
2020-07-08,1058240.996569895,36911410.61954498,37969651.61611488,0.018599428329375556
2020-07-09,1058240.996569895,38344183.543777466,39402424.54034736,0.03773468713166683
2020-07-10,1058240.996569895,38662628.59764099,39720869.594210885,0.008081864443073572
2020-07-13,1058240.996569895,39638135.91518402,40696376.911753915,0.024559062465369763
2020-07-14,1058240.996569895,39367775.12588501,40426016.122454904,-0.006643362623784954
2020-07-15,1058240.996569895,38268747.73101807,39326988.72758796,-0.027186141506941097
2020-07-16,1058240.996569895,35787472.95360565,36845713.950175546,-0.06309343424689406
2020-07-17,1058240.996569895,36253366.11480713,37311607.11137702,0.0126444329951505
2020-07-20,1058240.996569895,36773217.93613434,37831458.93270423,0.013932710530946135
2020-07-21,1058240.996569895,37270419.49138641,38328660.48795631,0.013142542457495798
2020-07-22,1058240.996569895,37724756.6860199,38782997.68258979,0.011853719614757896
2020-07-23,1058240.996569895,37522942.21801758,38581183.21458747,-0.005203684089972183
2020-07-24,1058240.996569895,35414319.25907135,36472560.255641244,-0.05465418069783201
2020-07-27,2111171.0998054477,34295435.338401794,36406606.43820724,-0.0018083133449290356
2020-07-28,2111171.0998054477,34683678.58810425,36794849.68790969,0.010664087858927918
2020-07-29,2111171.0998054477,36096444.260787964,38207615.36059341,0.03839574518354216
2020-07-30,2111171.0998054477,36066298.23303223,38177469.33283767,-0.0007890057380244286
2020-07-31,2111171.0998054477,36574731.10637665,38685902.20618209,0.013317615919269388
2020-08-03,5369.415909582283,39135776.80263519,39141146.218544774,0.011767697957162593
2020-08-04,5369.415909582283,39239007.27596283,39244376.69187241,0.0026373901456857585
2020-08-05,5369.415909582283,39644585.23693085,39649954.65284043,0.010334677096604628
2020-08-06,5369.415909582283,39074543.08204651,39079912.49795609,-0.014376867763794543
2020-08-07,5369.415909582283,38583502.33707428,38588871.75298386,-0.012565042078789501
2020-08-10,5369.415909582283,38560449.62615967,38565819.04206925,-0.0005973927162777892
2020-08-11,5369.415909582283,38323787.06741333,38329156.48332291,-0.006136588425314504
2020-08-12,979823.7808488875,36441588.35601807,37421412.13686696,-0.023682867815025266
2020-08-13,4296940.391415409,33132713.51184845,37429653.90326386,0.00022024199318715354
2020-08-14,4296940.391415409,33549128.96671295,37846069.35812836,0.01112528200075591
2020-08-17,4296940.391415409,33895163.68846893,38192104.07988434,0.009143214278913181
2020-08-18,4296940.391415409,34292851.48277283,38589791.87418824,0.010412827569595828
2020-08-19,4296940.391415409,33488488.887023926,37785429.278439336,-0.02084392158349313
2020-08-20,5441377.987099338,32309828.317070007,37751206.30416934,-0.0009057188160496166
2020-08-21,5441377.987099338,33134676.73110962,38576054.718208954,0.021849590908264993
2020-08-24,5441377.987099338,33495228.393745422,38936606.38084476,0.009346514703734377
2020-08-25,5441377.987099338,33153586.86618805,38594964.853287384,-0.00877430159720971
2020-08-26,5441377.987099338,32305536.178016663,37746914.165116,-0.021973091344819617
2020-08-27,5441377.987099338,32545874.828720093,37987252.81581943,0.006367107246227244
2020-08-28,5441377.987099338,33147153.970718384,38588531.95781772,0.0158284450026851
2020-08-31,5441377.987099338,32951952.30407715,38393330.29117648,-0.005058540886049179
2020-09-01,15352.33771148813,38376694.91786957,38392047.25558106,-3.3418189714029545e-05
2020-09-02,15352.33771148813,38322726.2676239,38338078.60533539,-0.001405724729561575
2020-09-03,1141916.341309758,36849696.47216797,37991612.813477725,-0.009037119346128386
2020-09-04,1141916.341309758,36497499.881744385,37639416.22305414,-0.009270377442324285
2020-09-07,2319495.047863608,33997936.378097534,36317431.425961144,-0.03512235124101848
2020-09-08,7783425.647339384,28144145.819091797,35927571.46643118,-0.010734788893998704
2020-09-09,11085591.326910138,23601198.79322052,34686790.12013066,-0.03453563087223532
2020-09-10,19496517.3516174,15328431.653022766,34824949.00464016,0.0039830403456480035
2020-09-11,19496517.3516174,15929794.66495514,35426312.016572535,0.01726816633248318
2020-09-14,19496517.3516174,16114538.410377502,35611055.7619949,0.005214873773367712
2020-09-15,19496517.3516174,16308300.4322052,35804817.783822596,0.005441063671987045
2020-09-16,19496517.3516174,16171971.012306213,35668488.36392361,-0.0038075719508502415
2020-09-17,19496517.3516174,16154732.066345215,35651249.41796261,-0.00048331024811343326
2020-09-18,19496517.3516174,16312149.220085144,35808666.57170254,0.004415473687735982
2020-09-21,19496517.3516174,16188277.35080719,35684794.702424586,-0.0034592706497438286
2020-09-22,19496517.3516174,16009853.813171387,35506371.16478878,-0.004999987785376803
2020-09-23,19496517.3516174,16386154.419517517,35882671.77113491,0.010598115042499856
2020-09-24,19496517.3516174,16022926.165771484,35519443.51738888,-0.010122664668415937
2020-09-25,19496517.3516174,15734717.96989441,35231235.321511805,-0.008114096599964427
2020-09-28,19496517.3516174,15618188.86051178,35114706.212129176,-0.00330755105006153
2020-09-29,19496517.3516174,15769162.399673462,35265679.75129086,0.004299439051252296
2020-09-30,19496517.3516174,15901682.095527649,35398199.447145045,0.0037577524887872915
2020-10-09,1087.5250115594827,36078610.02960205,36079697.55461361,0.019252338201160457
2020-10-12,1087.5250115594827,37091205.70716858,37092293.23218014,0.02806552566117748
2020-10-13,1087.5250115594827,37385803.95736694,37386891.482378505,0.007942303495616088
2020-10-14,1087.5250115594827,37337697.34706879,37338784.87208035,-0.0012867239931094732
2020-10-15,1087.5250115594827,36890696.07067108,36891783.59568264,-0.011971500356240727
2020-10-16,1087.5250115594827,36815051.30996704,36816138.8349786,-0.0020504500821395544
2020-10-19,1087.5250115594827,36000427.14347839,36001514.668489955,-0.022126822428067405
2020-10-20,1087.5250115594827,36426528.62911224,36427616.154123805,0.011835654403918427
2020-10-21,1087.5250115594827,35845233.197021484,35846320.722033046,-0.01595754796666682
2020-10-22,1087.5250115594827,35287922.23358154,35289009.758593105,-0.015547229177620747
2020-10-23,1015528.1842273441,32937456.68411255,33952984.868339896,-0.037859517719334046
2020-10-26,7027263.557954738,27226821.86717987,34254085.42513461,0.008868161605299019
2020-10-27,8048672.716827531,26639157.487487793,34687830.20431533,0.012662570721051924
2020-10-28,8048672.716827531,26663288.945388794,34711961.66221633,0.0006956750468063433
2020-10-29,9090050.4399663,25914282.93361664,35004333.37358294,0.008422794257832322
2020-10-30,9090050.4399663,25291505.072402954,34381555.51236925,-0.01779145040607122
2020-11-02,3289.4454360690434,34802740.012931824,34806029.45836789,0.01234597852461694
2020-11-03,3289.4454360690434,34967473.226737976,34970762.672174044,0.004732893017952433
2020-11-04,3289.4454360690434,34992889.70737457,34996179.15281064,0.0007267922886000644
2020-11-05,987996.4753531236,34767420.251083374,35755416.726436496,0.021694870468877525
2020-11-06,987996.4753531236,34312325.64163208,35300322.1169852,-0.012727990640780562
2020-11-09,2002589.0672314754,34278224.472141266,36280813.53937274,0.02777570751729108
2020-11-10,2002589.0672314754,33664082.697963715,35666671.76519519,-0.016927453225685563
2020-11-11,2002589.0672314754,33023379.502487183,35025968.56971866,-0.01796363842677784
2020-11-12,2002589.0672314754,33235577.305412292,35238166.37264377,0.0060582993587381395
2020-11-13,2002589.0672314754,33211629.110717773,35214218.17794925,-0.0006796095586037998
2020-11-16,2002589.0672314754,33063495.50113678,35066084.568368256,-0.004206642011258754
2020-11-17,2002589.0672314754,32293799.620246887,34296388.68747836,-0.02194986666929466
2020-11-18,4779073.9369760305,29173915.719604492,33952989.65658052,-0.010012687750509897
2020-11-19,5748180.620816016,28576200.951576233,34324381.57239225,0.010938415720329386
2020-11-20,5748180.620816016,28808791.847991943,34556972.46880796,0.006776258908705035
2020-11-23,5748180.620816016,29124282.327270508,34872462.94808652,0.009129575212739827
2020-11-24,6732511.876957535,28057963.75579834,34790475.632755876,-0.002351061794880982
2020-11-25,6732511.876957535,27707130.896759033,34439642.77371657,-0.010084163917235767
2020-11-26,7696168.912997011,26394120.24974823,34090289.16274524,-0.010143938288406096
2020-11-27,8686314.866580166,25402201.080322266,34088515.94690243,-5.2015277263839366e-05
2020-11-30,8686314.866580166,25163773.136138916,33850088.00271908,-0.0069943773602445525
2020-12-01,2792.107291554217,34514056.948280334,34516849.05557189,0.019697468816011643
2020-12-02,2792.107291554217,34801468.49689484,34804260.60418639,0.008326702943011188
2020-12-03,2792.107291554217,34881029.85839844,34883821.965689994,0.002285966146743368
2020-12-04,2792.107291554217,35241739.19353485,35244531.30082641,0.010340304324772287
2020-12-07,2792.107291554217,35619401.52835846,35622193.63565002,0.010715487506419263
2020-12-08,2792.107291554217,35855274.114990234,35858066.22228179,0.0066215064980086336
2020-12-09,2792.107291554217,35367900.92496872,35370693.03226028,-0.013591730992974393
2020-12-10,2792.107291554217,35951754.14810181,35954546.25539336,0.016506694471623007
2020-12-11,2792.107291554217,35734598.01034927,35737390.11764083,-0.0060397407384875645
2020-12-14,2015704.43818038,34481049.38325882,36496753.8214392,0.021248437597112924
2020-12-15,2015704.43818038,34787219.218826294,36802923.65700667,0.008388960757041986
2020-12-16,2015704.43818038,34746335.259246826,36762039.697427206,-0.0011108889054710636
2020-12-17,2015704.43818038,35028203.28435898,37043907.72253936,0.007667366322219538
2020-12-18,2015704.43818038,34748857.17964172,36764561.6178221,-0.007540945917735575
2020-12-21,2015704.43818038,35859111.60297394,37874816.04115432,0.030199038815520662
2020-12-22,2015704.43818038,35727843.978881836,37743548.417062216,-0.0034658286907445213
2020-12-23,2015704.43818038,36247807.517814636,38263511.955995016,0.013776222976898067
2020-12-24,2015704.43818038,35874037.20703125,37889741.64521163,-0.009768322134498297
2020-12-25,2015704.43818038,36262724.23019409,38278428.66837447,0.01025837090161219
2020-12-28,2015704.43818038,36343747.22728729,38359451.66546767,0.0021166751068897316
2020-12-29,2015704.43818038,35875828.780174255,37891533.218354635,-0.012198256930097684
2020-12-30,2015704.43818038,36171978.827762604,38187683.26594298,0.007815731442740725
2020-12-31,2015704.43818038,36956290.65742493,38971995.09560531,0.020538345418869675
2021-01-04,20202.35811109378,39692237.42713928,39712439.78525037,0.01899940426012625
2021-01-05,20202.35811109378,40082173.242378235,40102375.600489326,0.00981898411045945
2021-01-06,20202.35811109378,40373543.59893799,40393745.95704908,0.007265663248044563
2021-01-07,20202.35811109378,40377787.46032715,40397989.81843824,0.0001050623379588167
2021-01-08,1103572.040624226,38694575.675964355,39798147.71658858,-0.014848315585640481
2021-01-11,3373502.9062417117,36321027.82154083,39694530.72778255,-0.002603563099064621
2021-01-12,4391837.270766877,36043328.88469696,40435166.15546384,0.01865837469550713
2021-01-13,4391837.270766877,35820202.18009949,40212039.450866364,-0.00551813497537279
2021-01-14,4391837.270766877,35158338.349723816,39550175.62049069,-0.016459344997519443
2021-01-15,4391837.270766877,35318732.65838623,39710569.92915311,0.004055463879642396
2021-01-18,4391837.270766877,36115772.18208313,40507609.45285001,0.020071218446848782
2021-01-19,4391837.270766877,35286917.16194153,39678754.432708405,-0.020461711548452888
2021-01-20,5512069.617647343,35180426.026535034,40692495.64418238,0.025548715577581538
2021-01-21,5512069.617647343,36216907.48958588,41728977.10723322,0.025471071425893888
2021-01-22,5512069.617647343,37527322.8345871,43039392.45223444,0.031403006635743136
2021-01-25,5512069.617647343,37910589.403915405,43422659.02156275,0.008905018112271401
2021-01-26,5512069.617647343,36613945.44868469,42126015.066332035,-0.02986099848438184
2021-01-27,5512069.617647343,36462028.056144714,41974097.67379206,-0.003606260699018593
2021-01-28,5512069.617647343,34979029.102516174,40491098.72016352,-0.035331288480669354
2021-01-29,5512069.617647343,34682564.05887604,40194633.67652338,-0.007321733739284908
2021-02-01,26831.490448801676,40653395.642089844,40680227.13253865,0.012081051911635887
2021-02-02,26831.490448801676,41241898.969841,41268730.460289806,0.014466569368793758
2021-02-03,26831.490448801676,40959809.07421112,40986640.56465992,-0.00683543914444662
2021-02-04,26831.490448801676,40721910.04219055,40748741.532639354,-0.005804306689767946
2021-02-05,26831.490448801676,40763505.546188354,40790337.03663716,0.0010207800887418461
2021-02-08,2341876.637088883,38876237.028980255,41218113.666069135,0.010487205071332273
2021-02-09,2341876.637088883,39829414.419937134,42171291.057026014,0.023125206521557473
2021-02-10,2341876.637088883,40660580.54447174,43002457.18156062,0.01970928808915673
2021-02-18,2341876.637088883,39457124.671173096,41799001.308261976,-0.027985746679952128
2021-02-19,2341876.637088883,38820006.34727478,41161882.98436366,-0.015242429339391461
2021-02-22,3547134.1065158136,35772730.31787872,39319864.42439453,-0.044750590264999834
2021-02-23,7037408.476131356,31990705.627441406,39028114.10357276,-0.007419921840848609
2021-02-24,7037408.476131356,31086692.97809601,38124101.454227366,-0.02316311382472469
2021-02-25,9399081.863949921,29068846.07925415,38467927.943204075,0.00901861226524936
2021-02-26,9399081.863949921,28746707.837200165,38145789.70115009,-0.008374203116154444
2021-03-01,4900.570819923949,38878820.715904236,38883721.28672416,0.019345033655229882
2021-03-02,1203704.5088170257,37764650.45051575,38968354.95933277,0.0021765836655534
2021-03-03,1203704.5088170257,38127398.300457,39331102.809274025,0.0093087801709828
2021-03-04,1203704.5088170257,36547431.568813324,37751136.07763035,-0.04017092374209075
2021-03-05,2326202.0725514465,35636211.31925583,37962413.39180727,0.005596581616575946
2021-03-08,3455995.160429998,33018987.295913696,36474982.456343696,-0.039181674782156506
2021-03-09,6691437.51692515,28654200.08802414,35345637.60494929,-0.03096217668496759
2021-03-10,11061730.878277244,24894707.608032227,35956438.48630947,0.017280799633238253
2021-03-11,11061730.878277244,25364462.64743805,36426193.52571529,0.013064559761242212
2021-03-12,11061730.878277244,25382897.96524048,36444628.84351772,0.000506100583620217
2021-03-15,11061730.878277244,24432732.007026672,35494462.885303915,-0.026071494987465305
2021-03-16,12153217.714190895,23193637.262916565,35346854.97710746,-0.004158617885652638
2021-03-17,14347079.550461158,21397916.220474243,35744995.7709354,0.011263825143306372
2021-03-18,14347079.550461158,21710125.90484619,36057205.45530735,0.00873436064652755
2021-03-19,14347079.550461158,21285634.110450745,35632713.6609119,-0.011772731387117652
2021-03-22,14347079.550461158,21441260.108947754,35788339.65940891,0.004367503412116669
2021-03-23,14347079.550461158,21350921.31538391,35698000.86584507,-0.002524252156528628
2021-03-24,14347079.550461158,21004755.230903625,35351834.78136478,-0.009697071995185214
2021-03-25,16486650.345924655,18905198.39515686,35391848.74108151,0.0011318778774622729
